x,y,residential_floor_area,TOT_P_2021
0,0,1915,35
0,1,1341,24
0,2,2349,43
0,3,2026,37
0,4,1308,20
0,5,242,3
0,6,0,0
0,7,0,0
0,8,91,1
0,9,1382,21
0,10,520,7
0,11,146,2
0,12,119,1
0,13,274,4
0,14,1869,27
0,15,1627,23
0,16,566,8
0,17,1205,17
0,18,746,10
0,19,1013,14
0,20,218,3
0,21,217,3
0,22,911,13
0,23,1025,15
0,25,479,7
0,26,567,8
0,27,988,14
0,29,635,9
0,30,218,3
0,32,482,7
0,33,1259,18
0,34,89,1
0,35,166,2
0,36,856,13
0,37,217,3
0,41,300,4
0,42,489,7
0,43,466,7
0,44,166,2
0,45,158,2
0,46,930,14
0,47,218,3
0,48,966,15
0,49,607,9
0,50,264,4
0,51,439,6
0,56,0,0
0,57,859,13
0,58,878,14
0,59,113,1
0,60,939,15
0,61,452,7
0,62,604,9
0,63,1631,26
0,64,158,2
0,65,745,9
0,66,649,8
0,67,588,7
0,68,386,4
0,69,1294,16
0,70,44,0
0,77,478,6
0,78,0,0
0,79,256,3
0,80,740,9
0,81,754,10
0,85,205,3
0,86,420,6
0,87,307,4
0,88,379,5
0,89,1095,16
0,90,431,6
0,91,433,6
0,94,220,3
0,98,244,3
0,99,88,1
0,100,448,6
0,101,692,10
0,102,1003,14
0,103,1669,24
0,104,574,8
0,105,892,12
0,106,645,9
0,108,188,2
0,109,276,4
0,110,895,12
0,111,365,5
0,113,173,2
0,114,332,5
0,115,419,6
0,116,327,5
0,126,66,1
1,0,3112,57
1,1,715,13
1,2,147,2
1,3,1517,28
1,4,882,13
1,5,1184,18
1,6,0,0
1,7,1033,15
1,8,636,9
1,9,985,15
1,10,1347,20
1,11,0,0
1,12,909,13
1,13,1945,29
1,14,673,9
1,15,996,14
1,16,874,12
1,19,60,0
1,20,1446,21
1,21,1125,16
1,22,2176,31
1,23,3027,44
1,25,697,10
1,26,452,6
1,27,994,14
1,28,437,6
1,29,350,5
1,32,540,7
1,33,1652,24
1,34,1361,21
1,37,683,10
1,38,63,0
1,41,116,1
1,42,178,2
1,43,781,12
1,44,871,13
1,45,133,2
1,46,249,3
1,47,335,5
1,48,1245,19
1,49,187,2
1,57,478,7
1,58,365,5
1,59,442,7
1,61,297,4
1,62,1090,17
1,63,2643,42
1,64,1473,19
1,65,1006,13
1,66,516,6
1,67,259,3
1,69,151,1
1,70,356,4
1,77,0,0
1,80,0,0
1,81,61,0
1,82,230,3
1,84,285,4
1,85,585,8
1,86,1126,17
1,87,535,8
1,88,420,6
1,92,0,0
1,99,29,0
1,100,60,0
1,101,1114,16
1,102,926,13
1,103,762,11
1,104,281,4
1,105,389,5
1,106,128,1
1,108,944,13
1,109,464,6
1,110,782,11
1,112,146,2
1,114,697,11
1,115,269,4
1,117,203,3
1,126,89,1
1,127,22,0
2,0,0,0
2,1,0,0
2,2,281,5
2,3,1987,37
2,4,1178,18
2,5,1660,25
2,6,137,2
2,7,266,4
2,8,540,8
2,9,626,9
2,10,292,4
2,11,0,0
2,12,1592,24
2,13,960,14
2,14,2132,31
2,15,947,13
2,16,460,6
2,17,20,0
2,20,2427,35
2,21,196,2
2,22,1824,26
2,23,525,7
2,25,887,13
2,26,875,12
2,27,814,11
2,28,823,12
2,29,232,3
2,33,676,9
2,34,0,0
2,37,121,1
2,38,93,1
2,43,785,12
2,44,248,3
2,47,136,2
2,48,1405,22
2,49,509,8
2,59,731,11
2,60,3,0
2,61,694,11
2,62,866,13
2,63,1116,17
2,64,109,1
2,65,319,4
2,66,1880,24
2,67,1038,13
2,68,255,3
2,77,478,6
2,83,294,3
2,84,278,4
2,87,775,11
2,98,153,2
2,99,789,11
2,100,525,7
2,101,125,1
2,102,0,0
2,103,1754,25
2,104,464,6
2,105,244,3
2,106,235,3
2,109,128,1
2,110,159,2
2,111,439,6
2,112,214,3
2,113,86,1
2,114,196,3
2,115,374,6
2,116,689,11
2,117,690,11
2,126,200,3
2,127,0,0
3,0,890,16
3,1,1956,36
3,2,1523,28
3,3,1072,19
3,4,1752,26
3,5,2297,35
3,6,853,13
3,8,434,6
3,9,1064,16
3,11,219,3
3,12,1613,24
3,13,1477,22
3,14,1446,21
3,15,853,12
3,16,1577,23
3,17,30,0
3,19,327,4
3,20,377,5
3,21,741,10
3,22,1208,17
3,23,236,3
3,24,216,3
3,25,1507,22
3,26,972,14
3,27,915,13
3,28,532,7
3,29,234,3
3,30,26,0
3,33,867,12
3,34,1036,16
3,43,849,13
3,44,831,13
3,47,431,6
3,48,133,2
3,49,1493,23
3,50,26,0
3,59,701,11
3,60,621,9
3,61,1129,18
3,62,551,8
3,63,935,15
