x,y,residential_floor_area,TOT_P_2021
0,49,0,0
0,50,0,0
0,53,0,0
0,54,170,3.71
0,55,544,11.89
0,56,133,2.91
0,57,16,0.35
0,60,0,0
0,67,206,3.36
0,68,90,1.47
1,50,59,1.29
1,57,0,0
1,68,656,10.69
1,69,0,0
2,34,82,1.71
2,50,148,3.23
2,51,130,2.84
2,68,183,2.98
2,69,27,0.44
3,28,0,0
3,51,0,0
3,69,294,4.79
4,28,0,0
4,69,622,10.14
5,28,0,0
5,29,0,0
5,69,297,4.84
5,70,60,2
6,28,0,0
6,29,0,0
6,30,97,1.35
6,54,100,2.53
6,55,0,0
7,55,102,2.59
8,56,3,0.08
8,57,116,2.94
8,59,91,2.31
8,70,161,2.85
8,71,6,0.11
9,31,73,1.02
9,57,102,2.59
9,59,35,0.89
9,66,0,0
9,70,0,0
9,71,172,3.04
10,22,0,0
10,29,0,0
10,30,0,0
10,31,858,11.96
10,32,35,0.49
10,66,89,1.24
10,67,203,2.83
11,22,0,0
11,27,225,5.16
11,28,324,7.43
11,29,130,2.98
11,30,0,0
11,31,123,1.71
11,32,0,0
11,54,104,2.64
11,56,8,0.2
11,66,89,1.24
11,67,36,0.5
12,23,0,0
12,24,35,0.8
12,25,246,5.64
12,26,422,9.67
12,27,288,6.6
12,31,0,0
12,32,0,0
12,34,105,1.46
12,55,193,4.89
12,56,258,6.54
12,57,388,9.84
12,58,34,0.86
12,62,0,0
13,21,118,2.7
13,22,74,1.7
13,23,1016,23.29
13,24,839,19.23
13,25,599,13.73
13,26,123,2.82
13,27,0,0
13,33,1,0.01
13,55,0,0
13,56,405,10.27
13,57,218,5.53
13,58,305,7.73
13,59,0,0
13,62,103,1.43
14,18,0,0
14,19,268,4.76
14,20,605,13.87
14,21,779,17.85
14,22,295,6.76
14,23,507,11.62
14,24,0,0
14,25,94,2.15
14,33,119,1.66
14,35,0,0
14,36,96,1.34
14,54,0,0
14,55,0,0
14,58,232,5.88
14,59,243,6.16
14,60,0,0
15,0,49,0
15,1,0,0
15,19,295,5.24
15,20,0,0
15,21,0,0
15,22,0,0
15,50,0,0
15,51,99,2.51
15,54,0,0
15,55,0,0
15,58,7,0.18
15,59,389,9.86
15,60,126,1.76
16,0,152,2.66
16,1,13,0.23
16,26,129,3.35
16,27,275,7.13
16,59,0,0
17,0,204,3.57
17,27,213,5.52
17,51,108,0
18,0,0,0
18,1,599,10.5
18,2,94,1.65
18,3,0,0
18,25,0,0
19,0,0,0
19,1,60,1.05
19,3,218,3.82
19,25,0,0
19,27,0,0
19,28,0,0
19,29,0,0
19,77,208,8
19,78,0,0
20,3,0,0
20,4,124,2.17
20,5,0,0
20,6,0,0
20,25,0,0
20,26,0,0
20,27,0,0
20,28,0,0
20,29,0,0
20,77,0,0
20,78,0,0
21,25,0,0
21,26,0,0
21,27,0,0
21,28,0,0
21,29,0,0
21,115,0,0
22,6,77,1.35
22,27,0,0
22,28,0,0
22,29,0,0
22,73,0,0
22,115,0,0
23,27,0,0
23,65,9,0.13
23,115,0,0
23,116,0,0
24,27,0,0
24,65,112,1.65
24,68,0,0
24,69,0,0
24,70,0,0
24,76,0,0
24,115,255,2
25,66,66,0.97
25,68,98,1.44
25,69,190,2.8
25,70,0,0
25,103,126,7
25,117,0,0
26,69,42,1.44
26,70,854,18.51
26,71,66,1.43
26,117,298,7.77
27,25,0,0
27,69,0,0
27,70,1,0.02
27,71,575,12.46
27,72,19,0.41
27,73,145,3.14
28,25,119,3.15
28,26,0,0
28,46,0,0
28,71,0,0
28,72,810,17.55
28,73,675,14.63
28,74,50,1.08
28,75,0,0
29,25,407,10.77
29,26,1173,31.04
29,27,229,6.06
29,28,0,0
29,46,357,7.52
29,47,276,5.82
29,71,0,0
29,72,1,0.02
29,73,945,20.48
29,74,131,2.84
29,75,100,2.17
30,25,0,0
30,26,104,2.75
30,27,536,14.18
30,28,66,1.75
30,37,337,4.41
30,38,0,0
30,44,0,0
30,45,0,0
30,46,541,11.4
30,47,494,10.41
30,72,0,0
30,73,37,0.8
30,74,941,20.39
30,75,409,8.86
30,119,277,7.23
30,120,126,2.35
31,27,222,5.87
31,28,243,6.43
31,44,0,0
31,45,273,5.75
31,46,1382,29.12
31,47,475,10.01
31,73,0,0
31,74,377,8.17
31,75,487,10.55
31,76,11,0.24
31,120,50,0.93
32,33,53,0.69
32,44,286,6.03
32,45,1121,23.62
32,46,2,0.04
32,64,2,0.07
32,65,118,4.06
32,75,169,3.66
32,76,1110,24.05
32,77,0,0
32,119,0,0
32,120,225,4.2
33,33,37,0.48
33,44,168,3.54
33,45,239,5.04
33,63,92,3.16
33,64,21,0.72
33,65,2,0.07
33,76,0,0
33,77,768,16.64
33,78,0,0
33,79,0,0
33,121,181,3.38
33,122,85,1.59
34,31,261,3.41
34,46,0,0
34,77,645,13.98
34,78,882,19.11
34,79,0,0
34,120,149,2.78
34,121,423,7.9
34,125,20,0.37
35,46,2,0.04
35,47,127,2.68
35,61,392,13.48
35,62,0,0
35,78,790,17.12
35,79,769,16.66
35,123,104,1.94
35,124,144,2.69
