x,y,residential_floor_area,TOT_P_2021
0,9,0,0
0,10,0,0
0,11,645,8
0,29,0,0
0,30,824,9
0,31,0,0
0,36,276,2
0,37,174,1
0,38,36,0
0,39,572,4
0,40,295,2
0,41,56,0
0,43,0,0
0,44,77,1
0,50,442,7
0,51,703,11
0,52,117,1
0,103,793,15
0,104,151,2
0,111,650,8
0,112,881,12
1,10,0,0
1,11,1354,17
1,12,0,0
1,27,362,4
1,28,452,5
1,29,128,1
1,30,1362,15
1,31,242,2
1,32,84,0
1,33,196,2
1,34,963,7
1,35,1124,8
1,36,430,3
1,37,1157,8
1,38,403,3
1,39,347,2
1,42,362,2
1,43,421,3
1,44,71,1
1,45,112,1
1,50,947,15
1,51,0,0
1,52,582,9
1,102,0,0
1,103,633,12
1,104,0,0
1,111,642,8
1,112,1066,14
2,10,0,0
2,11,752,9
2,26,0,0
2,27,0,0
2,29,36,0
2,30,891,10
2,31,267,3
2,32,539,6
2,33,802,9
2,34,615,4
2,35,814,6
2,36,99,0
2,37,464,3
2,38,395,2
2,41,98,0
2,42,646,4
2,43,418,3
2,49,162,2
2,50,889,14
2,51,491,7
2,52,536,8
2,101,0,0
2,102,0,0
2,103,403,8
2,104,0,0
2,110,0,0
2,111,588,8
2,112,1023,14
3,26,98,1
3,27,0,0
3,28,0,0
3,29,612,6
3,30,198,2
3,31,254,2
3,32,310,3
3,33,0,0
3,34,300,2
3,35,0,0
3,40,399,2
3,41,870,6
3,42,775,5
3,43,346,2
3,44,242,3
3,48,0,0
3,49,1493,24
3,50,1164,18
3,51,110,1
3,52,1484,23
3,102,274,5
3,103,797,15
3,111,619,8
3,112,137,1
4,21,0,0
4,22,0,0
4,24,0,0
4,25,0,0
4,26,352,3
4,27,150,1
4,28,452,5
4,29,90,1
4,30,213,2
4,31,610,6
4,32,130,1
4,40,631,4
4,41,828,6
4,42,942,7
4,43,670,5
4,44,52,0
4,48,439,7
4,49,872,14
4,50,602,9
4,51,0,0
4,52,1980,31
4,53,0,0
4,101,0,0
4,102,750,14
4,103,577,11
4,111,1234,17
4,112,290,4
5,21,232,0
5,22,270,0
5,23,0,0
5,24,945,10
5,25,631,7
5,26,1670,18
5,27,1198,13
5,28,510,5
5,29,754,8
5,30,329,3
5,31,452,5
5,40,814,6
5,41,1056,7
5,42,741,5
5,43,92,0
5,47,17,0
5,48,1230,19
5,49,508,8
5,50,1061,17
5,51,0,0
5,52,854,13
5,53,287,4
5,101,0,0
5,102,403,8
5,103,788,15
5,110,92,1
5,111,791,10
5,112,315,4
5,126,0,0
6,17,101,1
6,18,477,6
6,21,214,2
6,22,686,9
6,23,1343,18
6,24,346,2
6,26,187,1
6,27,0,0
6,28,1049,8
6,29,78,0
6,30,407,3
6,31,124,1
6,39,113,0
6,40,1176,4
6,41,1154,4
6,42,496,1
6,43,228,0
6,47,1001,10
6,48,1170,12
6,50,837,9
6,51,0,0
6,52,772,8
6,53,852,9
6,101,0,0
6,102,891,19
6,103,0,0
6,111,1314,18
6,112,2,0
6,122,0,0
6,123,434,3
7,17,393,5
7,19,138,1
7,20,1054,14
7,21,1106,14
7,22,963,13
7,23,13,0
7,30,140,1
7,31,0,0
7,39,513,2
7,40,553,2
7,41,574,2
7,42,835,3
7,43,50,0
7,46,239,2
7,47,1929,20
7,48,225,2
7,50,158,1
7,51,224,2
7,52,1076,11
7,53,799,8
7,102,384,8
7,103,0,0
7,111,1434,20
7,112,150,2
8,0,0,0
8,15,0,0
8,16,399,5
8,17,532,7
8,18,0,0
8,19,348,4
8,20,155,2
8,23,249,3
8,28,0,0
8,31,0,0
8,38,302,1
8,39,1032,4
8,40,682,2
8,41,295,1
8,42,511,2
8,43,37,0
8,46,529,5
8,47,774,8
8,50,224,2
8,51,633,6
8,52,816,8
8,53,769,8
8,101,76,1
8,102,346,7
8,110,0,0
8,111,480,6
8,112,0,0
8,121,0,0
8,122,0,0
9,0,0,0
9,13,121,1
9,14,314,4
9,15,802,10
9,16,766,10
9,17,568,7
9,23,561,7
9,24,99,0
9,25,26,0
9,26,88,0
9,27,87,0
9,28,349,2
9,38,0,0
9,39,424,1
9,40,927,3
9,41,902,3
9,42,764,3
9,44,149,1
9,45,0,0
9,46,656,7
9,47,196,2
9,50,14,0
9,51,481,5
9,52,218,2
9,53,1418,15
9,54,519,5
9,101,251,5
9,102,164,3
9,103,0,0
9,110,195,2
9,111,1011,14
9,112,0,0
9,118,0,0
10,0,393,5
10,11,0,0
10,12,783,10
10,13,1481,20
10,14,309,4
10,15,111,1
10,23,75,1
10,24,508,4
10,25,373,3
10,26,375,3
10,27,791,6
10,28,1096,9
10,29,747,6
10,39,0,0
10,40,903,3
10,41,830,3
10,42,1003,3
10,43,550,2
10,44,593,6
10,45,599,6
10,46,657,7
10,49,64,0
10,50,700,7
10,51,1500,16
10,52,561,6
10,53,1236,13
10,54,13,0
10,71,0,0
10,72,0,0
10,101,33,0
10,102,242,5
10,103,0,0
10,110,0,0
10,111,745,10
11,0,825,11
11,6,0,0
11,7,0,0
11,8,0,0
11,9,20,0
11,10,470,6
11,11,1154,16
11,12,680,9
11,13,357,5
11,24,322,2
11,25,208,1
11,26,655,5
11,27,1073,9
11,28,342,2
11,29,372,3
11,30,607,5
11,31,151,1
11,39,65,0
11,40,703,2
11,41,1141,4
11,42,930,3
11,43,954,3
11,44,631,6
11,45,725,7
11,46,439,4
11,48,0,0
11,49,282,3
11,50,926,10
11,51,272,2
11,52,10,0
11,53,602,6
11,54,800,8
11,69,0,0
11,70,148,0
11,71,253,0
11,72,0,0
11,100,504,10
11,101,216,4
11,102,223,4
11,103,0,0
11,109,518,7
11,110,735,10
11,111,969,13
12,0,1448,19
12,1,0,0
12,6,1001,14
12,7,934,13
12,8,860,12
12,9,774,10
12,10,370,5
12,11,287,4
12,24,75,0
12,25,660,5
12,30,65,0
12,31,812,6
12,32,56,0
12,40,499,1
12,41,747,2
12,42,760,3
12,43,1012,4
12,44,1199,13
12,45,771,8
12,46,47,0
12,48,37,0
12,49,795,8
12,50,291,3
12,51,478,5
12,52,429,4
12,53,920,9
12,54,213,2
12,99,174,3
12,100,807,17
12,101,0,0
12,104,0,0
12,110,34,0
12,111,1096,15
12,112,351,5
13,0,1068,14
13,1,0,0
13,6,0,0
13,7,0,0
13,22,0,0
13,23,248,3
13,24,337,2
13,28,272,2
13,29,762,6
13,30,91,0
13,31,543,4
13,32,289,2
13,40,8,0
13,41,2304,9
13,42,321,1
13,43,1127,4
13,44,1430,15
13,45,402,4
13,48,0,0
13,49,899,9
13,50,1042,11
13,51,419,4
13,52,456,4
13,99,510,10
13,100,648,13
13,101,950,20
13,102,537,11
13,103,0,0
13,104,390,5
13,105,11,0
13,110,13,0
13,111,1067,15
14,0,918,12
14,1,0,0
14,22,350,4
14,23,508,6
14,24,0,0
14,27,209,1
14,28,1084,9
14,29,96,0
14,30,652,5
14,31,0,0
14,32,45,0
14,33,85,0
14,41,152,0
14,42,818,3
14,43,1061,4
14,44,513,5
14,48,0,0
14,49,520,5
14,50,1095,11
14,51,178,1
14,52,0,0
14,100,118,2
14,101,47,1
14,102,822,17
14,103,1527,32
14,104,553,7
14,105,47,0
14,110,14,0
14,111,1110,15
15,0,283,3
15,7,127,1
15,21,222,3
15,22,549,7
15,23,43,0
15,28,918,7
15,29,759,6
15,30,933,7
15,31,247,2
15,33,154,1
15,34,29,0
15,42,0,0
15,49,1,0
15,50,59,0
15,102,123,2
15,103,229,4
15,110,0,0
15,111,1443,20
15,112,0,0
15,113,0,0
16,20,1,0
16,21,1197,18
16,22,296,4
16,27,0,0
16,28,819,8
16,33,326,3
16,34,94,0
16,35,217,1
16,110,0,0
16,111,439,6
16,127,557,4
17,7,0,0
17,15,69,1
17,20,302,4
17,21,801,12
17,22,0,0
17,28,7,0
17,29,374,3
17,30,0,0
17,31,67,0
17,32,324,3
17,34,217,1
17,35,47,0
17,36,527,4
17,109,0,0
17,110,195,2
17,111,1320,19
17,112,61,0
17,127,645,5
18,7,188,3
18,14,350,5
18,15,184,2
18,20,333,5
18,21,312,4
18,28,1514,15
18,29,258,2
18,30,902,9
18,31,1147,11
18,32,248,2
18,33,1,0
18,34,249,2
18,35,287,2
18,36,20,0
18,37,171,1
18,111,185,2
18,112,637,9
18,115,203,3
18,127,104,0
19,2,276,4
19,12,0,0
19,13,855,14
19,14,725,10
19,20,529,8
19,21,232,3
19,29,0,0
19,30,623,6
19,31,384,3
19,33,821,8
19,34,510,4
19,37,0,0
19,62,56,0
19,63,328,0
19,64,256,0
19,67,5,0
19,68,423,0
19,69,104,0
19,111,0,0
19,112,1180,17
19,113,404,6
19,115,525,8
19,127,395,3
20,0,697,10
20,1,563,8
20,2,814,12
20,12,474,8
20,13,973,16
20,14,2,0
20,24,250,2
20,25,471,4
20,26,202,2
20,28,209,2
20,29,104,1
20,30,91,0
20,31,193,1
20,37,148,1
20,38,582,4
20,39,139,1
20,59,467,0
20,60,28,0
20,62,71,0
20,63,101,0
20,64,537,0
20,65,795,0
20,66,652,0
20,67,252,0
20,68,610,0
20,69,266,0
20,113,311,4
20,115,507,8
20,116,212,3
20,127,0,0
21,0,0,0
21,11,0,0
21,12,422,7
21,13,120,2
21,18,190,2
21,19,207,3
21,24,222,2
21,25,96,0
21,26,119,1
21,28,972,10
21,32,540,5
21,33,7,0
21,35,534,4
21,36,1264,10
21,37,841,6
21,38,499,4
21,39,277,2
21,40,131,1
21,58,26,0
21,59,127,0
21,63,45,0
21,64,74,0
21,65,519,0
21,66,101,0
21,67,62,0
21,68,86,0
21,113,313,4
21,115,20,0
21,116,776,12
21,117,0,0
22,11,176,2
22,12,545,9
22,18,237,3
22,19,312,4
22,24,817,8
22,25,412,4
22,26,960,9
22,27,90,0
22,28,1600,16
22,29,2,0
22,33,195,2
22,34,70,0
22,35,702,5
22,36,634,5
22,37,675,5
22,38,454,3
22,39,479,3
22,40,1018,8
22,41,437,3
22,42,69,0
22,64,0,0
22,65,70,0
22,76,197,1
22,77,26,0
22,115,45,0
22,116,1535,25
22,117,0,0
22,125,422,3
23,9,0,0
23,10,880,14
23,11,815,13
23,26,212,2
23,27,526,5
23,28,165,1
23,29,60,0
23,33,0,0
23,34,97,0
23,35,111,0
23,36,358,2
23,37,469,3
23,38,698,5
23,39,448,3
23,40,1087,8
23,41,1383,11
23,58,106,0
23,65,58,0
23,76,647,5
23,77,2531,22
23,115,0,0
23,116,1312,21
23,117,0,0
23,125,453,3
23,126,382,3
23,127,0,0
24,9,277,4
24,10,953,16
24,11,0,0
24,26,0,0
24,27,432,4
24,28,1024,10
24,29,576,5
24,30,221,2
24,31,55,0
24,34,392,3
24,35,594,4
24,36,405,3
