x,y,residential_floor_area,TOT_P_2021
0,80,242,7
0,87,4,0
0,89,0,0
0,90,0,0
0,97,0,0
0,98,199,4
0,99,0,0
0,101,0,0
0,102,437,10
0,103,705,17
0,104,44,0
0,105,0,0
0,106,65,0
0,107,3202,31
0,108,4796,47
0,109,1758,17
0,110,4265,42
0,111,0,0
0,112,0,0
0,116,0,0
0,127,169,0
1,77,180,5
1,87,336,6
1,99,0,0
1,100,0,0
1,101,136,3
1,102,4025,100
1,103,4466,111
1,104,1000,9
1,105,636,6
1,106,0,0
1,107,3211,31
1,108,2735,27
1,109,1587,15
1,110,2769,27
1,111,185,1
1,112,600,5
1,113,127,1
1,116,0,0
1,123,0,0
1,124,725,3
2,99,0,0
2,100,446,11
2,101,2859,71
2,102,3104,77
2,103,6903,172
2,104,3057,30
2,105,173,1
2,106,0,0
2,107,438,4
2,108,4943,49
2,109,4143,41
2,110,2233,22
2,111,1917,19
2,112,1557,15
2,113,284,2
2,117,305,9
2,118,0,0
2,121,451,13
2,122,110,3
2,125,400,1
3,14,0,0
3,99,216,5
3,100,573,14
3,101,706,17
3,102,2070,51
3,103,6756,168
3,104,1727,17
3,105,0,0
3,106,0,0
3,107,44,0
3,108,1970,19
3,109,2062,20
3,110,2208,22
3,111,1846,18
3,112,89,0
3,113,1142,11
3,117,0,0
3,122,65,1
4,14,166,4
4,72,269,0
4,98,151,3
4,99,583,14
4,100,873,21
4,101,997,24
4,102,3510,87
4,103,4078,101
4,104,2001,19
4,106,16,0
4,107,163,1
4,108,855,8
4,109,4757,47
4,110,4648,46
4,111,2947,29
4,112,761,7
4,113,787,7
4,117,0,0
5,24,195,2
5,76,19,0
5,77,68,1
5,79,127,3
5,94,0,0
5,97,1112,27
5,98,0,0
5,99,1809,45
5,100,7081,176
5,101,608,15
5,102,327,8
5,103,347,8
5,104,275,2
5,106,208,2
5,107,394,3
5,108,1420,14
5,109,1037,10
5,110,2081,20
5,111,1813,18
5,112,0,0
5,113,622,6
5,114,0,0
5,117,0,0
6,61,145,2
6,62,51,1
6,63,0,0
6,72,433,5
6,73,0,0
6,74,0,0
6,77,125,2
6,94,1242,37
6,95,577,17
6,96,297,9
6,97,3237,98
6,98,2641,80
6,99,528,16
6,100,4879,147
6,101,1348,40
6,102,2737,82
6,103,1871,56
6,104,3155,87
6,105,177,4
6,107,219,6
6,108,873,24
6,109,1431,39
6,110,3263,90
6,111,538,14
6,112,0,0
6,113,0,0
6,114,0,0
6,117,0,0
6,118,232,2
6,119,147,1
7,26,0,0
7,50,0,0
7,51,0,0
7,61,0,0
7,62,974,19
7,63,846,16
7,64,524,6
7,74,491,10
7,75,181,3
7,77,0,0
7,96,922,27
7,97,5496,166
7,98,7777,235
7,99,4286,129
7,100,0,0
7,101,0,0
7,102,624,18
7,103,946,28
7,104,2159,59
7,107,0,0
7,108,811,22
7,109,1856,51
7,110,1634,45
7,111,402,11
7,119,0,0
7,127,99,2
8,25,0,0
8,26,0,0
8,49,350,5
8,50,412,6
8,51,663,10
8,52,615,9
8,62,486,9
8,63,245,4
8,80,245,5
8,96,0,0
8,97,451,13
8,98,1924,58
8,99,970,29
8,100,2386,72
8,101,301,9
8,102,2576,78
8,103,1123,34
8,104,0,0
8,106,0,0
8,107,0,0
8,108,0,0
8,109,1105,30
8,110,250,6
8,125,350,8
8,126,747,18
8,127,136,3
9,25,0,0
9,26,0,0
9,49,48,0
9,62,356,7
9,63,418,8
9,64,227,2
9,65,160,2
9,71,20,0
9,72,160,2
9,81,60,1
9,82,60,1
9,96,710,21
9,97,1462,44
9,98,921,27
9,99,581,17
9,100,1712,51
9,101,0,0
9,102,3371,102
9,103,1511,45
9,104,0,0
9,105,0,0
9,106,0,0
9,107,0,0
9,108,0,0
9,109,1179,32
9,124,199,4
9,125,1795,44
9,126,53,1
10,26,52,1
10,27,63,1
10,62,162,3
10,63,224,4
10,64,589,7
10,65,431,5
10,72,248,3
10,96,485,14
10,97,3236,98
10,98,2682,81
10,99,7591,230
10,100,4110,124
10,101,210,6
10,102,2017,61
10,103,142,4
10,104,0,0
10,105,0,0
10,106,0,0
10,107,0,0
10,125,201,4
11,63,0,0
11,95,44,1
11,96,5232,158
11,97,4837,146
11,98,6137,186
11,99,6584,199
11,100,2958,89
11,101,415,12
11,102,401,12
11,103,448,13
11,104,0,0
11,105,0,0
11,106,0,0
11,107,0,0
12,26,112,3
12,27,431,12
12,28,0,0
12,60,0,0
12,61,212,4
12,63,313,6
12,64,234,3
12,92,0,0
12,93,0,0
12,94,97,2
12,95,1011,30
12,96,4153,125
12,97,5299,160
12,98,5968,180
12,99,7356,222
12,100,754,22
12,101,2383,72
12,102,706,21
12,103,321,9
12,104,120,3
12,105,0,0
12,106,0,0
13,22,0,0
13,23,0,0
13,25,465,13
13,27,1302,36
13,28,349,9
13,89,635,11
13,90,996,17
13,91,409,7
13,92,44,0
13,93,64,1
13,95,0,0
13,96,5410,163
13,97,2532,76
13,98,4938,149
13,99,3301,100
13,100,6178,187
13,101,858,26
13,102,575,17
13,103,2720,82
13,104,0,0
13,105,0,0
14,21,0,0
14,22,0,0
14,23,0,0
14,24,0,0
14,28,198,5
14,29,1,0
14,31,292,8
14,32,203,5
14,33,16,0
14,34,0,0
14,89,37,0
14,90,554,9
14,91,0,0
14,92,91,1
14,93,991,17
14,94,1669,50
14,95,2608,79
