x,y,residential_floor_area,TOT_P_2021
0,45,323,1.83
0,46,0,0
0,47,133,1.69
0,63,286,2.63
0,64,267,2.46
0,65,0,0
0,79,408,3.94
0,80,443,4.28
0,81,417,4.03
0,90,0,0
0,94,0,0
0,95,816,8.43
0,96,32,0.25
0,99,16,0.13
0,100,89,0.7
0,101,96,0.76
0,102,134,1.06
0,103,98,0.77
0,104,455,3.59
0,110,164,0.81
0,111,0,0
0,112,0,0
1,43,74,0.42
1,45,0,0
1,46,828,10.53
1,47,286,3.64
1,62,182,1.68
1,80,1119,10.81
1,95,453,4.68
1,96,398,3.14
1,98,484,3.82
1,99,853,6.74
1,100,1099,8.68
1,101,96,0.76
1,102,249,1.97
1,103,170,1.34
1,104,135,1.07
1,106,29,0.14
1,107,402,2
1,108,41,0.2
1,110,114,0.57
1,111,0,0
2,45,269,1.52
2,58,348,3.21
2,61,210,1.93
2,62,378,3.48
2,80,1019,9.84
2,81,676,6.53
2,96,257,2.03
2,98,274,2.16
2,99,269,2.13
2,100,467,3.69
2,101,426,3.37
2,102,613,4.84
2,105,775,6.12
2,107,0,0
2,108,55,0.27
2,109,224,1.11
2,110,232,1.15
2,111,116,0.58
3,17,781,8.04
3,18,209,2.15
3,58,229,2.11
3,60,302,2.78
3,61,645,5.94
3,81,633,6.12
3,98,226,1.79
3,105,32,0.25
3,106,21,0.1
3,107,2,0.01
3,108,240,1.19
3,109,85,0.42
3,110,3,0.01
3,111,136,0.68
3,124,362,1.76
4,17,184,1.89
4,18,303,3.12
4,58,216,1.99
4,59,0,0
4,60,250,2.3
4,61,1025,9.44
4,81,944,9.12
4,98,333,2.63
4,99,502,3.97
4,103,66,0.52
4,106,114,0.57
4,107,255,1.27
4,108,59,0.29
4,109,444,2.21
4,110,691,3.43
4,111,32,0.16
4,124,754,3.67
5,15,194,5
5,16,32,0.33
5,21,243,2.5
5,22,18,0.19
5,23,254,2.62
5,56,203,1.87
5,57,51,0.47
5,58,1267,11.67
5,59,268,2.47
5,60,824,7.59
5,61,24,0.22
5,81,701,6.77
5,82,743,7.18
5,99,272,2.15
5,100,451,3.56
5,104,0,0
5,105,147,1.16
5,108,26,0.13
5,109,693,3.44
5,110,494,2.45
5,111,434,2.16
5,112,39,0.19
5,113,115,0.57
5,123,35,0.17
5,124,1073,5.22
6,15,288,3.73
6,16,643,6.62
6,18,257,2.65
6,21,3,0.03
6,23,92,0.95
6,24,317,3.26
6,54,13,0.18
6,55,417,5.72
6,56,53,0.93
6,57,407,7.15
6,58,870,15.29
6,59,593,10.42
6,60,433,7.61
6,61,496,8.72
6,72,161,1.91
6,79,175,1.68
6,100,1218,5.2
6,101,113,0.48
6,104,0,0
6,105,303,1.29
6,109,28,0.26
6,110,369,3.46
6,111,171,1.6
6,112,816,7.64
6,113,104,0.97
6,123,115,0.78
6,124,955,6.5
7,15,584,7.55
7,16,516,5.31
7,17,0,0
7,20,0,0
7,21,325,3.35
7,52,20,0.27
7,53,513,7.04
7,54,671,9.21
7,55,1027,14.09
7,56,727,12.78
7,57,334,5.87
7,58,925,16.26
7,59,837,14.71
7,60,895,15.73
7,72,122,1.44
7,73,180,2.13
7,79,0,0
7,100,512,2.18
7,101,666,2.84
7,102,0,0
7,111,219,2.05
7,112,107,1
7,113,92,0.86
7,123,609,4.15
7,124,504,3.43
8,13,243,3.14
8,16,673,6.93
8,17,97,1
8,18,124,1.28
8,21,0,0
8,46,0,0
8,47,14,0.19
8,51,197,2.7
8,52,339,4.65
8,53,108,1.48
8,58,411,7.22
8,59,457,8.03
8,60,1639,28.8
8,72,0,0
8,73,118,1.4
8,122,330,2.25
8,123,572,3.89
8,124,470,3.2
9,13,467,6.04
9,15,226,2.92
9,16,296,3.05
9,17,81,0.83
9,18,0,0
9,46,267,3.66
9,47,357,4.9
9,48,439,6.02
9,58,320,5.62
9,59,34,0.6
9,60,1674,29.42
9,61,422,7.42
9,109,243,2.28
9,111,1085,10.16
9,112,687,6.43
9,123,378,2.57
9,124,75,0.51
9,125,234,1.59
9,127,336,3.1
10,13,187,2.42
10,14,223,2.88
10,15,645,8.34
10,16,187,1.92
10,29,233,2.87
10,30,0,0
10,51,209,2.87
10,58,9,0.16
10,59,8,0.14
10,60,1553,27.29
10,61,514,9.03
10,62,0,0
10,72,120,1.42
10,73,100,1.18
10,109,5,0.05
10,111,802,7.51
10,112,1426,13.35
10,122,123,0.84
10,123,584,3.98
10,124,673,4.58
10,125,0,0
11,12,0,0
11,13,738,9.55
11,14,1171,15.15
11,15,692,8.95
11,16,0,0
11,17,55,0.57
11,19,367,3.78
11,30,389,4.8
11,31,0,0
11,32,241,2.97
11,33,125,1.54
11,34,0,0
11,58,85,1.49
11,59,283,4.97
11,60,1649,28.98
11,61,1021,17.94
11,62,706,12.41
11,63,0,0
11,111,403,3.77
11,112,931,8.72
11,122,196,1.33
11,123,407,2.77
11,124,524,3.57
11,125,761,5.18
11,126,534,4.92
11,127,1077,9.93
12,12,0,0
12,13,848,10.97
12,14,1095,14.16
12,15,69,0.89
12,16,235,2.42
12,21,56,0.58
12,27,330,4.07
12,28,0,0
12,33,224,2.76
12,34,0,0
12,35,61,0.75
12,36,54,0.41
12,39,115,0.87
12,40,225,1.71
12,59,0,0
12,60,1859,32.67
12,61,297,5.22
12,62,265,4.66
12,64,92,1.62
12,85,328,3.14
12,86,156,1.96
12,87,59,0.74
12,111,212,1.99
12,112,1968,18.43
12,123,158,1.08
12,124,561,3.82
12,125,125,0.85
12,126,29,0.27
12,127,248,2.29
13,13,120,1.55
13,14,628,8.12
13,15,575,7.44
13,16,499,5.14
13,27,246,3.04
13,28,0,0
13,33,298,3.68
13,34,0,0
13,35,201,2.48
13,60,1025,18.01
13,61,182,3.2
13,62,734,12.9
13,63,179,3.15
13,64,19,0.33
13,74,699,8.28
13,75,83,0.98
13,76,95,0.91
13,85,3,0.03
13,86,888,11.15
13,87,306,3.84
13,111,524,4.91
13,112,1701,15.93
13,123,205,1.4
13,124,547,3.72
13,125,206,1.4
13,126,38,0.35
13,127,170,1.57
14,13,0,0
14,14,91,1.18
14,15,0,0
14,17,704,7.25
14,22,0,0
14,23,0,0
14,27,360,4.44
14,28,0,0
14,29,370,4.57
14,33,343,4.23
14,35,498,6.14
14,37,0,0
14,38,1333,10.12
14,39,75,0.57
14,60,228,4.01
14,61,304,5.34
14,62,16,0.28
14,63,188,3.3
14,74,0,0
14,75,410,4.86
14,86,61,0.77
14,87,531,6.67
14,88,509,6.39
14,111,0,0
14,112,1237,11.58
14,123,98,0.67
14,124,662,4.51
14,125,267,1.82
14,126,263,2.42
14,127,447,4.12
15,17,577,5.94
15,18,0,0
15,22,769,7.92
15,23,122,1.26
15,27,718,8.86
15,29,226,2.79
15,37,182,1.38
15,38,388,2.94
15,59,0,0
15,60,1192,20.95
15,61,77,1.35
15,75,287,3.4
15,76,338,3.24
15,87,1116,14.01
15,88,754,9.47
15,111,0,0
15,112,2675,25.05
15,113,0,0
15,123,90,0.61
15,126,121,1.12
15,127,290,2.67
16,28,455,5.33
16,29,392,4.59
16,36,0,0
16,37,1784,14.41
16,38,0,0
16,59,177,2.58
16,60,1232,17.94
16,61,247,3.6
16,75,0,0
16,76,255,4.4
16,87,246,2.6
16,88,1282,13.57
16,111,0,0
16,112,1675,20.16
16,121,199,0.98
16,122,0,0
16,123,197,0.98
17,0,188,1.65
17,15,396,6.78
17,28,428,5.01
17,29,452,5.29
17,37,539,4.35
17,59,89,1.3
17,60,960,13.98
17,61,0,0
17,76,169,2.92
17,77,316,5.46
17,87,0,0
17,88,1748,18.5
17,89,96,1.02
17,111,0,0
17,112,2634,31.69
17,113,0,0
18,0,0,0
18,19,63,0.71
18,20,300,3.4
18,26,0,0
18,27,400,4.68
18,28,42,0.49
18,29,674,7.89
18,37,69,0.56
18,59,512,7.46
18,60,1187,17.28
18,61,0,0
18,75,111,0
18,76,443,7.65
18,77,690,11.92
18,78,0,0
18,87,0,0
18,88,1731,18.32
18,89,246,2.6
18,112,2223,26.75
18,113,1,0.01
19,0,304,2.66
19,19,748,8.48
19,20,971,11.01
19,22,317,3.59
19,23,579,6.57
19,24,606,6.87
19,25,0,0
19,28,128,1.5
19,29,642,7.52
19,30,151,1.77
19,51,36,0.35
19,59,526,7.66
19,60,627,9.13
19,74,0,0
19,75,26,0
19,76,451,7.79
19,77,544,9.4
19,78,0,0
19,88,1033,10.93
19,89,1487,15.74
19,112,307,3.69
19,113,709,8.53
20,0,287,2.51
20,1,9,0.08
20,2,53,0.46
20,19,2,0.02
20,20,834,9.46
20,21,384,4.35
20,23,725,8.22
20,24,237,2.69
20,25,394,4.47
20,26,134,1.57
20,29,172,2.01
20,30,510,5.97
20,37,662,5.35
20,51,286,2.74
20,60,590,8.59
20,75,311,0
20,77,620,10.71
20,78,0,0
20,88,116,1.23
20,89,1005,10.63
20,112,794,9.55
20,113,250,3.01
20,123,163,0.81
20,124,556,2.75
20,125,118,0.58
20,126,0,0
21,0,870,7.62
21,1,72,0.63
21,2,261,2.28
21,20,1274,14.45
21,29,185,2.17
21,30,442,5.17
21,31,0,0
21,53,243,2.33
21,54,229,2.2
21,55,1176,11.29
21,56,524,7.63
21,57,25,0.36
21,59,283,4.12
21,60,516,7.51
21,77,643,11.11
21,88,0,0
21,89,2297,24.31
21,90,0,0
21,112,358,4.31
21,113,131,1.58
21,122,257,1.27
21,123,421,2.08
21,124,298,1.47
21,125,242,1.2
22,0,164,1.44
22,1,476,4.17
22,2,749,6.56
22,10,0,0
22,20,1367,15.5
22,21,295,3.35
22,28,551,6.45
22,29,367,4.3
22,31,275,3.22
22,51,82,0.79
22,52,421,4.04
22,53,727,6.98
22,54,468,4.49
22,55,307,2.95
22,56,489,7.12
22,57,33,0.48
22,58,651,9.48
22,59,661,9.63
22,60,263,3.83
22,76,0,0
22,77,829,14.32
22,78,0,0
22,89,1369,14.49
22,90,536,5.67
22,122,75,0.37
22,123,145,0.72
22,124,828,4.1
22,125,1084,5.37
23,0,0,0
23,1,139,1.22
23,2,138,1.21
23,10,362,6.2
23,11,1,0.02
23,16,288,3.27
23,19,0,0
23,20,636,7.21
23,29,592,6.93
23,36,201,1.62
23,50,947,9.09
23,51,445,4.27
23,52,670,6.43
23,53,510,4.89
23,55,0,0
23,56,422,6.15
23,57,0,0
23,58,0,0
23,59,0,0
23,60,943,13.73
23,61,0,0
23,77,288,4.97
23,78,0,0
23,89,1060,11.22
23,90,1064,11.26
23,91,0,0
23,107,0,0
23,108,0,0
23,109,0,0
23,111,196,2.36
23,121,73,0.36
23,124,298,1.47
23,125,82,0.41
24,19,0,0
24,20,456,5.17
