x,y,residential_floor_area,TOT_P_2021
112,122,0,0
120,122,0,0
121,110,28,0
121,122,0,0
121,127,0,0
122,110,342,12
122,121,0,0
122,122,0,0
122,109,0,0
122,111,0,0
122,115,0,0
123,100,0,0
123,101,0,0
123,103,0,0
123,104,4114,0
123,109,0,0
123,126,0,0
123,127,0,0
123,102,0,0
123,105,502,0
123,106,0,0
123,115,0,0
123,120,0,0
123,121,0,0
124,104,1407,0
124,105,959,0
124,106,690,0
124,107,281,0
124,115,5628,97
124,120,791,9
124,121,7333,89
124,122,2121,24
124,126,23682,268
124,127,15780,178
124,98,0,0
124,100,0,0
124,112,306,10
124,113,2836,49
124,114,4071,70
124,116,4714,81
124,117,680,11
124,125,410,4
125,112,19056,668
125,113,10263,177
125,114,17931,309
125,115,12063,208
125,116,13111,226
125,117,8302,142
125,119,5543,67
125,120,12414,153
125,121,14798,182
125,122,6909,83
125,123,5671,63
125,125,12249,139
125,126,23620,268
125,127,8156,92
125,118,9652,119
126,113,7929,137
126,114,20711,358
126,115,21853,378
126,116,32361,561
126,117,14937,258
126,118,13591,166
126,119,12368,151
126,120,15968,197
126,121,10285,127
126,122,15527,190
126,123,14764,167
126,124,3140,35
126,125,23757,270
126,126,15158,171
127,113,1137,24
127,114,10055,220
127,115,4670,102
127,116,40435,886
127,117,5181,112
127,118,18884,437
127,119,12021,278
127,120,6403,148
127,121,34987,812
127,122,49870,1158
127,123,38175,283
127,124,12092,88
127,125,13666,100
127,126,3142,23
