x,y,residential_floor_area,TOT_P_2021
0,27,26,0
0,30,11,0
0,31,13,0
0,33,444,1
0,34,3852,16
0,36,16,0
0,42,638,1
0,69,2048,7
0,70,3647,14
0,71,372,1
0,73,24,0
0,74,32,0
0,76,1624,4
0,77,0,0
0,78,13,0
0,97,1409,8
0,98,1600,9
0,111,49,0
0,112,286,2
0,113,126,0
0,114,438,2
0,115,4065,21
0,116,2545,13
0,117,13547,74
0,118,14097,78
0,119,4787,25
0,120,133,1
0,9,0,0
0,10,274,0
0,16,20,0
0,35,39,0
0,68,24,0
0,122,1,0
1,9,655,2
1,16,17,0
1,24,2174,4
1,25,283,0
1,28,34,0
1,33,1734,6
1,34,267,0
1,35,0,0
1,37,25,0
1,66,22,0
1,68,779,3
1,69,1714,6
1,76,27,0
1,83,1450,7
1,91,720,1
1,97,282,1
1,98,2600,15
1,99,1072,6
1,112,0,0
1,113,39,0
1,114,790,5
1,115,933,4
1,116,3066,14
1,117,7820,42
1,118,5524,30
1,119,5381,28
1,120,744,5
1,122,12,0
1,30,0,0
1,44,36,0
1,65,10,0
1,84,111,0
1,95,402,2
1,102,0,0
1,123,25,0
2,10,537,0
2,30,9,0
2,33,1241,3
2,34,497,1
2,43,73,0
2,44,513,2
2,47,1279,1
2,48,1081,1
2,49,39,0
2,70,278,1
2,78,209,0
2,79,960,2
2,81,1749,7
2,82,869,3
2,83,122,0
2,84,228,1
2,95,575,3
2,97,186,1
2,98,2910,17
2,99,4653,28
2,100,3961,19
2,101,525,2
2,102,3298,15
2,115,106,0
2,116,5,0
2,117,413,1
2,118,3186,19
2,119,6551,41
2,124,6,0
2,13,33,0
2,21,309,1
2,22,0,0
2,31,32,0
2,40,991,4
2,86,0,0
2,123,62,0
3,9,272,0
3,10,18,0
3,11,1722,1
3,12,286,0
3,21,990,3
3,22,0,0
3,47,2112,3
3,48,4,0
3,77,7,0
3,81,163,0
3,84,893,3
3,85,251,0
3,86,287,0
3,87,985,1
3,88,2479,6
3,99,3442,20
3,100,434,1
3,101,25,0
3,102,0,0
3,103,261,0
3,115,0,0
3,116,726,3
3,117,0,0
3,118,1597,10
3,119,4657,28
3,123,241,1
3,19,829,1
3,23,20,0
3,38,7,0
3,40,0,0
3,74,9,0
3,89,607,1
3,120,0,0
4,11,1535,1
4,12,67,0
4,19,708,0
4,23,11,0
4,38,2328,7
4,40,0,0
4,46,688,0
4,75,641,2
4,76,132,0
4,89,1886,4
4,99,233,1
4,100,16,0
4,115,89,0
4,116,12,0
4,119,1858,11
4,120,757,5
4,6,218,0
4,7,960,3
4,28,16,0
4,35,496,1
4,36,302,1
4,37,1635,5
4,39,649,2
4,69,196,0
4,81,1180,5
5,6,14,0
5,7,763,2
5,33,831,1
5,35,56,0
5,36,1986,6
5,37,2615,8
5,38,406,1
5,39,33,0
5,68,19,0
5,81,0,0
5,104,6,0
5,4,6,0
5,9,913,2
5,20,275,0
5,71,6,0
5,72,632,3
5,86,13,0
5,89,7,0
5,118,103,0
6,3,26,0
6,4,1136,2
6,5,592,1
6,9,621,1
6,20,1540,4
6,21,632,2
6,31,22,0
6,63,473,1
6,64,1019,4
6,71,1415,6
6,72,3539,15
6,73,1867,8
6,87,6,0
6,88,438,1
6,8,20,0
6,47,2,0
6,61,0,0
6,62,0,0
6,65,143,0
6,68,37,0
6,69,33,0
6,77,1253,3
6,78,5,0
7,0,3397,2
7,1,680,0
7,4,47,0
7,9,2404,2
7,19,571,2
7,20,3024,18
7,21,2,0
7,41,2324,5
7,61,8,0
7,62,1776,4
7,64,361,1
7,68,205,0
7,69,499,0
7,70,659,3
7,73,1728,8
7,74,1009,4
7,77,1211,3
7,78,2597,5
7,12,66,0
7,16,36,0
7,30,653,1
7,31,721,1
7,40,701,2
7,42,1303,3
8,0,261,0
8,1,11,0
8,12,738,1
8,19,1396,7
8,20,5817,39
8,29,1943,4
8,30,3515,6
8,31,1012,2
8,40,405,1
8,41,6908,20
8,62,1154,4
8,77,741,1
8,78,1551,3
8,116,143,0
8,117,125,0
8,21,2142,14
8,22,64,0
8,27,21,0
8,45,322,0
8,46,1487,3
8,69,413,0
8,70,10,0
8,123,6,0
9,19,1725,9
9,20,4919,33
9,21,5293,35
9,22,3444,22
9,24,384,2
9,30,277,0
9,40,19,0
9,41,63,0
9,46,1276,2
9,47,412,0
9,48,1900,3
9,49,1,0
9,69,207,0
9,70,221,0
9,23,44,0
9,25,184,0
9,72,0,0
10,19,3369,17
10,20,8302,56
10,21,5988,39
10,22,8294,55
10,23,1868,12
10,24,585,3
10,28,119,0
10,48,528,1
10,71,2014,9
10,72,1815,8
10,18,668,3
10,63,253,1
10,64,202,0
11,0,307,0
11,19,1022,5
11,20,6986,46
11,21,3382,21
11,22,2345,14
11,23,244,1
11,24,2302,15
11,40,574,1
11,41,1647,4
11,63,4245,15
11,64,7,0
11,71,1956,9
11,72,2338,10
11,25,518,1
11,62,105,0
11,120,0,0
12,11,36,0
12,12,1999,2
12,20,2219,14
12,21,4590,29
12,23,241,1
12,24,2218,14
12,25,3196,4
12,40,6,0
12,43,2555,9
12,44,62,0
12,50,93,0
12,51,416,1
12,63,480,1
12,69,1199,5
12,70,1578,4
12,78,10,0
12,120,7,0
12,10,79,0
12,19,0,0
12,41,65,0
12,72,22,0
12,89,0,0
13,16,400,1
13,18,704,2
13,19,634,2
13,20,1598,10
13,21,415,2
13,24,241,1
13,25,16,0
13,30,30,0
13,41,129,0
13,69,249,1
13,70,1464,3
13,78,43,0
13,79,1218,3
13,89,2538,8
13,90,762,1
13,109,2,0
13,121,1965,3
13,122,89,0
13,0,602,0
13,32,0,0
13,33,19,0
13,38,258,1
14,0,269,0
14,16,441,0
14,18,316,1
14,19,2,0
14,20,104,0
14,26,284,0
14,27,597,0
14,28,1845,2
14,32,0,0
14,33,381,2
14,34,0,0
14,35,0,0
14,38,939,3
14,61,1826,6
14,95,641,0
14,97,27,0
14,104,465,0
14,108,0,0
14,109,0,0
14,121,42,0
14,12,0,0
14,17,10,0
14,46,0,0
14,51,321,1
14,60,42,0
14,105,0,0
15,12,240,0
15,17,21,0
15,19,0,0
15,20,0,0
15,25,413,0
15,46,2260,6
15,47,1845,4
15,51,218,1
15,56,456,2
15,59,1153,5
15,61,366,1
15,105,82,0
15,106,352,1
15,108,1502,6
15,116,3925,27
15,117,1271,7
15,118,1,0
15,0,74,0
15,1,213,0
15,16,24,0
15,23,14,0
15,24,24,0
15,42,983,3
15,58,746,3
15,60,748,2
15,72,20,0
15,88,0,0
15,89,225,0
15,92,564,0
15,107,1015,4
16,1,1051,0
16,15,147,0
16,16,2119,7
16,44,23,0
16,56,2102,9
16,57,535,2
16,58,1667,8
16,59,2353,11
16,60,220,0
16,69,1418,7
16,70,1760,4
16,71,1010,2
16,72,1250,2
16,87,991,2
16,88,4109,13
16,89,276,0
16,92,34,0
16,106,2291,10
16,107,8667,40
16,108,1996,8
16,116,637,4
16,117,3462,23
16,0,205,0
16,42,134,0
16,43,533,1
16,55,616,3
16,112,21,0
16,113,0,0
17,0,467,1
17,1,493,1
17,13,3033,9
17,14,21,0
17,22,703,0
17,28,194,0
17,29,516,2
17,42,797,2
17,43,6766,29
17,44,788,3
17,48,5,0
17,50,3,0
17,55,378,0
17,59,50,0
17,69,70,0
17,70,1178,5
17,71,491,2
17,72,76,0
17,87,59,0
17,88,2164,6
17,105,3,0
17,106,1509,2
17,107,6246,13
