x,y,residential_floor_area,TOT_P_2021
0,46,2087,21.75
0,47,22404,233.43
0,48,7867,81.96
0,49,1846,19.23
0,59,1128,9.7
0,68,51,0
0,72,0,0
0,76,0,0
0,77,928,2.63
0,80,850,7.67
0,81,1615,14.58
0,82,11367,102.6
0,83,1234,11.13
0,84,2402,21.68
0,88,335,1.88
0,90,509,0.55
0,92,731,0.8
0,94,17,0.02
0,99,0,0
0,100,795,6.06
0,104,777,5.93
0,107,515,2.86
0,110,8,0.03
0,51,394,3.12
0,52,0,0
0,60,0,0
0,87,194,1.09
0,91,225,0.25
0,111,0,0
0,112,0,0
0,3,600,6.26
0,4,2674,27.88
0,5,5834,61.38
0,6,7963,83.79
0,7,1637,17.23
0,8,48,0.51
0,27,0,0
0,28,1162,7.6
0,35,306,0.63
0,36,372,0.77
0,9,14,0.15
0,12,118,0.59
0,13,53,0.26
1,41,61,0.81
1,42,631,8.35
1,43,169,2.24
1,46,20310,211.61
1,47,25008,260.55
1,48,10554,109.97
1,49,1170,12.2
1,50,583,4.63
1,51,201,1.59
1,52,683,5.41
1,55,0,0
1,56,504,4.33
1,57,52,0.45
1,59,0,0
1,60,896,1.09
1,61,541,0.66
1,62,713,0.87
1,75,768,2.18
1,77,0,0
1,78,828,2.35
1,81,3000,27.07
1,82,6005,54.19
1,83,1420,12.82
1,84,452,4.08
1,87,758,4.24
1,90,918,1
1,94,1725,1.88
1,99,0,0
1,100,0,0
1,111,868,3.56
1,112,0,0
1,113,343,1.41
1,127,389,1.89
1,40,6,0.08
1,44,112,1.48
1,45,226,2.36
1,54,0,0
1,70,246,0.7
1,71,615,1.75
1,74,46,0.13
1,79,37,0.1
1,80,16,0.15
1,85,312,1.75
1,96,16,0.12
1,117,24,0.1
1,119,306,1.22
1,1,352,3.67
1,2,501,5.22
1,3,4961,51.75
1,4,8430,87.92
1,5,10490,110.38
1,6,3673,38.65
1,7,1709,17.98
1,8,8,0.08
1,9,343,3.61
1,10,167,0.83
1,12,223,1.11
1,13,423,2.11
1,27,0,0
1,28,1877,12.29
1,35,497,1.03
1,36,13,0.03
1,0,0,0
1,29,41,0.27
2,40,696,8.98
2,41,25,0.32
2,44,969,12.51
2,45,2088,23.59
2,46,9405,106.27
2,47,15571,175.96
2,48,8250,93.23
2,49,4816,54.43
2,50,3586,27.5
2,51,0,0
2,52,0,0
2,66,790,2.68
2,67,0,0
2,70,4,0.02
2,71,574,2.19
2,78,0,0
2,79,676,4.01
2,80,699,4.13
2,81,6,0.04
2,99,233,0.93
2,111,0,0
2,112,0,0
2,117,338,0.98
2,119,171,0.5
2,125,302,1.57
2,53,116,0.89
2,54,626,4.8
2,60,0,0
2,72,0,0
2,83,687,4.06
2,84,24,0.14
2,87,1,0
2,100,443,3.74
2,101,266,2.24
2,106,0,0
2,3,1054,11.86
2,4,3054,34.36
2,5,8692,90.71
2,6,4600,48
2,7,2599,27.13
2,8,1076,11.23
2,12,486,3.11
2,16,2012,4.28
2,17,737,1.57
2,28,1112,8.94
2,29,37,0.3
2,2,197,2.21
2,13,311,1.99
2,15,304,0.65
2,24,5,0.04
3,40,3359,43.38
3,41,3291,42.51
3,43,9,0.12
3,44,8187,105.72
3,45,16069,181.58
3,46,11339,128.13
3,47,1524,17.22
3,48,4476,50.57
3,49,4793,54.16
3,50,12426,95.28
3,51,1609,12.33
3,60,475,1.99
3,61,940,3.93
3,70,0,0
