x,y,residential_floor_area,TOT_P_2021
0,12,0,0
0,13,0,0
0,31,0,0
0,32,631,3.51
0,34,828,4.61
0,68,580,1.98
0,69,785,2.68
0,70,706,2.41
0,71,404,1.38
0,83,56,0.16
0,84,1453,4.09
0,85,582,1.64
0,87,4625,13.01
0,88,212,0.6
0,92,0,0
0,113,52,0.12
0,114,95,0.21
0,123,23,0.03
0,125,393,0.45
1,12,886,1.78
1,14,28,0.06
1,15,309,0.62
1,23,124,0.94
1,32,11,0.06
1,34,18,0.1
1,44,235,0.66
1,45,0,0
1,52,143,0
1,68,702,2.4
1,69,303,1.04
1,71,0,0
1,82,123,0.35
1,84,2241,6.31
1,85,771,2.17
1,86,585,1.65
1,87,2938,8.27
1,88,821,2.32
1,92,99,0.28
1,114,160,0.36
2,23,0,0
2,26,178,0
2,34,52,0.36
2,44,5,0.03
2,45,0,0
2,52,204,0.53
2,67,91,0
2,68,300,1.93
2,83,104,0.5
2,84,373,1.8
2,85,987,4.77
2,86,1512,7.3
2,92,177,0.22
2,125,73,0.16
3,33,82,0.57
3,34,526,3.64
3,36,491,3.39
3,69,11,0.07
3,84,4,0.02
3,85,304,1.47
3,86,0,0
3,115,53,0
3,116,265,0
3,117,19,0
3,125,89,0.19
4,33,495,3.42
4,34,664,4.59
4,35,0,0
4,36,46,0.32
4,37,49,0.34
4,100,5,0.01
4,101,121,0.15
4,102,257,0.31
4,117,94,0
4,125,5,0.01
4,126,386,0.83
5,34,41,0.28
5,35,831,5.74
5,36,642,4.44
5,62,40,0
5,79,153,0.74
5,101,557,0.67
5,102,636,0.77
5,103,51,0.06
5,124,43,0.09
5,125,250,0.54
5,126,2072,4.45
5,127,52,0.11
6,32,26,0.18
6,33,762,5.27
6,34,210,1.45
6,35,1221,8.44
6,36,980,6.77
6,45,688,3.97
6,51,96,0.25
6,55,88,0.23
6,62,73,0
6,125,18,0.04
6,126,764,1.64
6,127,38,0.08
7,32,716,4.95
7,33,850,5.88
7,34,1158,8.01
7,35,1119,7.74
7,36,575,3.98
7,37,107,0.74
7,57,0,0
7,83,0,0
7,100,0,0
7,125,57,0.12
7,126,114,0.24
8,28,603,4.17
8,32,255,1.76
8,35,979,6.77
8,57,0,0
8,63,236,0
8,82,1464,7.07
8,83,427,2.06
9,3,268,1.03
9,20,164,0
9,28,186,1.29
9,35,134,0.93
9,56,303,0.78
9,81,453,2.19
9,82,1873,9.04
9,83,138,0.67
9,91,134,0.17
9,117,24,0
10,2,71,0.27
10,3,165,0.63
10,4,531,2.04
10,33,254,1.76
10,81,179,0.86
10,91,1275,1.58
10,101,24,0.03
10,125,464,1
11,2,400,1.54
11,3,304,1.17
11,4,445,1.71
