x,y,residential_floor_area,TOT_P_2021
0,2,14,0
0,6,0,0
0,7,0,0
0,11,992,1.13
0,22,206,0.27
0,23,619,0.81
0,41,0,0
0,45,30,0.09
0,46,45,0.14
0,49,0,0
0,50,0,0
0,52,515,0.72
0,71,66,0.37
0,101,483,0.91
0,102,1165,2.2
0,109,774,1.46
0,110,671,2.06
0,127,185,0.55
1,7,0,0
1,8,131,0
1,10,178,0.2
1,11,1570,1.78
1,18,435,0.49
1,22,116,0.15
1,36,3,0
1,42,186,0.58
1,46,12,0.04
1,49,0,0
1,50,0,0
1,51,408,0.57
1,52,496,0.69
1,67,108,0
1,96,90,0.17
1,97,43,0.08
1,98,5,0.01
1,101,19,0.04
1,109,603,1.14
1,110,142,0.44
2,10,1322,1.89
2,18,344,0.49
2,20,483,1.82
2,21,213,0.8
2,22,0,0
2,33,159,0.47
2,36,53,0.16
2,42,301,1.13
2,57,145,0.98
2,58,12,0.08
2,78,589,2.79
2,79,295,1.4
2,92,95,0.33
2,93,2,0.01
2,112,90,0
2,113,283,0
3,10,9,0.01
3,11,213,0.3
3,18,258,0.37
3,19,807,1.15
3,20,812,3.07
3,21,22,0.08
3,22,122,0.46
3,23,283,1.07
3,42,35,0.13
3,43,93,0.35
3,59,325,2.2
3,63,1,0
3,66,0,0
3,79,30,0.14
3,87,108,0.35
3,88,15,0.05
3,93,16,0.06
3,100,12,0.06
3,127,6,0.01
4,19,339,0.48
4,20,106,0.4
4,53,35,0.24
4,63,933,3.61
4,79,0,0
5,19,0,0
5,20,0,0
5,22,198,0.75
5,63,0,0
5,64,0,0
5,79,0,0
5,96,105,0.37
5,108,32,0.16
5,118,252,0
5,119,97,0
5,121,0,0
6,19,0,0
6,21,143,0.54
6,46,0,0
6,47,0,0
6,63,0,0
6,64,0,0
6,79,341,1.61
6,80,13,0.04
6,88,566,1.81
6,96,168,0.59
6,105,313,1.58
6,106,0,0
6,107,0,0
6,108,27,0.14
6,116,41,0
6,117,2,0
6,119,72,0
6,120,79,0.18
6,121,587,1.32
7,32,146,0.43
7,46,186,0.7
7,47,0,0
7,55,199,1.35
7,73,52,0.25
7,79,491,2.32
