x,y,residential_floor_area,TOT_P_2021
0,14,533,4.52
0,15,9,0.08
0,21,16,0.14
0,30,333,2.84
0,31,622,5.31
0,32,1192,10.18
0,33,813,6.94
0,34,1581,13.09
0,35,1597,13.22
0,36,290,2.4
0,41,262,2.17
0,42,157,1.3
0,43,163,1.35
0,44,254,5.4
0,45,54,1.15
0,46,54,1.15
0,53,8,0.17
0,54,2104,44.13
0,55,2926,61.37
0,56,3272,68.62
0,57,4775,100.15
0,58,2949,61.85
0,59,2,0.04
0,60,0,0
0,61,5,0.1
0,62,279,5.85
0,63,293,6.15
0,64,1096,5.31
0,107,12,0.13
0,108,7,0.08
0,109,3,0.03
0,110,305,3.4
0,111,989,11.02
0,113,0,0
0,114,0,0
0,115,131,1.58
1,2,10,0
1,11,12,0.05
1,12,7,0.03
1,30,508,4.34
1,31,50,0.43
1,32,44,0.38
1,33,867,7.4
1,34,1786,14.78
1,35,5,0.04
1,44,0,0
1,45,0,0
1,52,1704,36.23
1,53,6241,132.69
1,54,6170,129.4
1,55,6241,130.89
1,56,2390,50.13
1,57,3397,71.24
1,59,452,9.48
1,60,1001,20.99
1,61,2167,45.45
1,62,1657,34.75
1,63,1235,25.9
1,64,2219,10.75
1,104,0,0
1,105,0,0
1,107,10,0.11
2,13,28,0.32
2,14,329,2.22
2,18,784,5.29
2,32,239,2.15
2,33,1154,10.4
2,34,452,1.2
2,35,251,0.67
2,45,0,0
2,49,5,0.11
2,50,36,0.79
2,51,2539,56.06
2,52,8323,183.76
2,53,9618,212.35
2,54,3038,39.69
2,55,4384,57.28
2,56,5451,71.22
2,57,104,1.36
2,59,614,8.02
2,60,403,5.27
2,61,2351,30.72
2,62,2481,32.42
2,63,3298,43.09
2,64,2923,20.38
2,65,788,5.49
2,66,1176,8.2
2,67,1906,13.29
2,68,440,3.07
2,104,0,0
2,105,461,1
2,107,13,0.03
3,0,457,3.87
3,1,6,0.05
3,14,519,3.5
3,17,1221,8.24
3,18,1455,9.82
3,23,6,0.04
3,25,0,0
3,32,2,0.02
3,33,157,1.42
3,34,0,0
3,35,0,0
3,48,7,0.15
3,49,516,11.39
3,50,7781,171.79
3,51,9618,212.35
3,52,3497,77.21
3,53,9497,209.68
3,54,3039,39.71
3,55,2978,38.91
3,56,824,10.77
3,57,1056,13.8
3,58,659,8.61
3,61,1468,19.18
3,62,2608,34.07
3,63,3431,44.83
3,64,2838,19.79
3,65,2049,14.29
3,66,2584,18.02
3,67,3428,23.9
3,68,327,2.28
3,69,755,5.26
3,105,384,0.83
4,0,0,0
4,1,0,0
4,15,154,1.04
4,16,469,3.17
4,17,1341,9.05
4,18,537,3.62
4,33,4,0.04
4,47,183,4.04
4,48,4044,89.28
4,49,6907,152.49
4,50,9148,201.97
4,51,9355,206.54
4,52,3585,79.15
4,53,1495,33.01
4,54,5039,65.84
