x,y,residential_floor_area,TOT_P_2021
0,17,30,0.14
0,18,1925,8.72
0,19,1374,6.23
0,20,3263,14.78
0,21,26,0.12
0,22,162,0.73
1,17,1793,8.56
1,18,738,3.34
1,19,844,3.82
1,20,2381,10.79
2,11,478,2.62
2,12,42,0.23
2,16,647,3.55
2,17,1543,8.46
2,18,2083,12.32
2,19,2058,12.18
2,20,1,0.01
3,10,837,4.59
3,11,1197,6.57
3,15,599,3.29
3,16,1122,6.15
3,17,1040,5.7
3,18,2335,13.82
3,19,549,3.25
3,20,1138,6.73
4,10,1408,7.72
4,11,1008,5.53
4,12,1225,6.72
4,13,172,0.94
4,14,245,1.34
4,15,354,1.94
4,16,1589,8.72
4,17,1809,9.92
4,18,2538,15.02
4,19,651,3.85
4,20,228,1.35
5,12,529,2.9
5,13,115,0.63
5,15,198,1.09
5,16,1019,5.59
5,17,923,5.06
5,18,831,4.92
5,21,95,0.56
6,16,446,2.45
6,17,318,1.74
6,18,564,3.34
6,19,3,0.02
6,20,684,4.05
6,21,1,0.01
6,26,15,0.09
7,14,379,2.08
7,17,1010,5.54
7,18,217,1.28
7,20,206,1.22
7,36,28,0.03
7,37,1,0
8,14,107,0.59
8,35,26,0.03
8,36,429,0.5
8,37,1993,2.34
9,9,264,1.45
9,10,975,5.35
9,36,74,0.09
10,9,116,0.64
10,10,778,4.27
11,9,661,3.63
12,9,1316,4.54
13,8,402,1.39
13,9,3241,11.18
14,8,417,1.44
14,9,463,1.6
14,43,26,0
15,8,390,1.34
15,9,6,0.02
17,12,849,2.93
17,31,256,0
18,2,0,0
18,3,372,2.83
19,1,48,0.37
19,2,1436,10.94
19,3,1167,8.89
19,4,989,7.53
19,5,1210,9.22
19,6,156,1.19
19,7,204,1.55
19,12,716,2.47
19,14,222,0.77
20,2,112,0.85
20,3,2167,16.51
20,4,2299,17.51
20,5,1401,10.67
20,6,1611,12.27
20,7,1340,10.21
21,2,388,2.96
21,3,2586,19.7
21,4,1860,14.17
21,5,1836,13.99
21,6,1775,13.52
21,7,1852,14.11
21,10,0,0
21,11,1159,4
21,12,192,0.66
21,13,335,1.16
21,14,731,2.52
21,36,10,0
22,0,988,7.81
22,2,1502,11.88
22,3,2328,18.41
22,4,2882,22.79
22,5,3960,31.32
22,6,2377,18.8
22,7,632,5
22,9,583,1.64
22,10,0,0
22,11,1657,4.67
22,12,256,0.72
23,0,3554,28.1
23,1,16,0.13
23,2,2004,15.85
23,3,3691,29.19
23,4,4245,33.57
23,5,4930,38.99
23,6,2009,15.89
23,11,115,0.32
23,12,187,0.53
24,0,1041,8.23
24,1,1713,13.55
24,2,4358,34.46
24,3,2905,22.97
24,4,2384,18.85
24,5,2360,18.66
25,0,4508,35.65
25,1,1414,11.18
25,2,3062,24.21
25,3,1263,9.99
26,0,1937,15.32
26,1,1407,11.13
26,2,2362,18.68
26,3,36,0.28
26,6,15,0.12
27,0,328,2.59
27,2,8,0.06
28,0,1025,8.11
28,6,0,0
28,7,19,0.15
28,41,27,0
29,0,1,0.01
29,4,5,0.04
29,6,34,0.27
29,8,28,0.08
29,35,150,0
30,8,11,0.03
30,35,193,0
31,35,11,0
31,40,331,0
32,4,17,0
32,33,14,0
32,47,323,0
33,4,53,0
34,3,7,0
38,14,1103,0
38,15,53,0
41,45,317,0
41,46,66,0
41,47,72,0
45,40,0,0
48,0,0,0
48,1,0,0
49,0,2187,13.5
49,1,719,4.44
49,2,477,2.94
50,0,527,3.25
50,1,526,3.25
50,2,1502,9.27
50,9,209,0
50,10,248,0
51,2,10,0.06
51,3,22,0.14
51,5,45,0.28
51,8,0,0
51,9,1068,0
51,10,154,0
52,1,409,1.81
53,1,226,1
53,2,745,3.3
53,35,140,0
54,0,1180,5.23
54,1,1384,6.13
54,2,188,0.83
55,0,3027,13.41
55,1,2634,11.67
55,2,1476,6.54
56,0,848,3.76
56,1,3697,16.38
56,2,2574,11.41
56,3,880,3.9
57,0,2109,9.35
57,1,1000,4.43
57,2,33,0.15
57,3,1469,6.51
57,47,35,0
58,0,1514,6.71
58,1,671,2.97
58,2,1979,8.77
58,3,1441,6.39
58,4,159,0.7
58,5,26,0.12
58,6,67,0.3
59,0,2156,9.55
59,1,2345,10.39
59,2,484,2.14
59,3,709,3.14
59,4,108,0.48
59,25,57,0.08
60,0,948,4.2
60,1,695,3.08
60,2,9,0.04
60,3,0,0
60,4,16,0.07
60,5,1896,8.4
60,24,0,0
60,25,27,0.04
60,26,321,0.45
60,27,0,0
60,47,37,0
61,0,344,1.52
61,1,539,2.39
61,2,129,0.57
61,3,801,3.55
61,4,1068,4.73
61,5,1011,4.48
61,6,145,0.64
61,25,308,0.43
61,41,17,0
62,0,0,0
62,1,38,0.11
62,2,28,0.08
62,3,925,2.62
62,4,1067,3.03
62,5,484,1.37
62,6,73,0.21
62,41,69,0.26
63,0,428,1.21
63,1,180,0.51
63,2,305,0.87
63,4,532,1.51
63,5,0,0
64,1,33,0.09
64,2,689,1.96
64,5,419,1.19
64,6,282,0.8
65,5,8,0.02
65,6,67,0.19
65,40,378,1.43
65,41,336,1.27
66,39,81,0.31
66,40,2231,8.44
66,41,368,1.39
66,42,528,2
67,34,12,0.03
67,39,76,0.29
67,40,221,0.84
67,41,857,3.24
67,42,347,1.31
68,21,41,0
68,35,135,0.35
68,38,1041,3.94
68,39,967,3.66
68,40,526,1.99
68,41,1019,3.86
68,42,0,0
68,43,432,1.63
69,21,129,0
69,37,37,0.1
69,38,103,0.39
69,39,875,3.31
