x,y,residential_floor_area,TOT_P_2021
0,71,885,9.73
0,73,1084,11.92
0,74,1552,17.06
0,75,51,0.56
2,72,294,0
3,72,49,0
3,118,0,0
3,119,910,4.26
3,120,421,2.28
4,118,1269,5.95
4,119,2118,9.92
4,120,316,1.72
5,118,1496,7.01
5,119,620,2.9
6,117,458,2.15
6,118,309,1.45
6,119,66,0.31
7,117,11,0.05
13,28,488,6.81
13,29,42,0.59
13,58,63,0.68
13,59,814,8.76
13,60,1865,21.49
13,61,194,2.24
13,97,387,3.01
13,98,777,6.04
14,26,208,2.9
14,27,928,12.94
14,28,960,13.39
14,29,4137,57.69
14,30,1117,11.52
14,31,894,9.22
14,32,132,1.36
14,55,0,0
14,56,194,2.09
14,57,105,1.13
14,58,2245,24.15
14,59,1340,14.42
14,60,197,2.27
14,98,719,5.59
14,99,1713,13.32
14,100,218,2.36
15,26,700,9.76
15,27,1775,24.75
15,28,1372,19.13
15,29,5003,69.77
15,30,2631,27.14
15,31,839,8.66
15,55,0,0
15,56,1585,17.05
15,57,2283,24.56
15,58,1475,15.87
15,59,691,7.43
15,99,674,5.24
15,100,1498,16.23
15,101,771,8.36
15,105,0,0
15,106,0,0
15,107,0,0
16,26,746,10.4
16,27,1406,19.61
16,28,3963,55.26
16,29,2432,33.91
16,30,507,5.23
16,31,519,5.35
16,56,1211,13.03
16,57,2723,29.29
16,58,2046,22.01
16,59,11,0.12
16,100,1988,21.54
16,101,1331,14.42
16,102,534,5.79
16,105,0,0
16,106,0,0
16,107,0,0
16,108,0,0
17,27,838,11.69
17,28,1894,26.41
17,29,558,7.78
17,30,0,0
17,31,309,3.19
17,43,117,0
17,56,174,1.87
17,57,530,5.7
17,58,357,3.84
17,98,545,4.24
17,99,1592,12.38
17,100,828,8.97
17,101,540,5.85
17,107,0,0
17,108,0,0
18,27,292,4.07
18,28,2475,34.51
18,29,1405,19.59
18,30,31,0.32
18,31,0,0
18,98,133,1.03
18,99,662,5.15
18,100,1007,10.91
18,101,236,2.56
19,27,0,0
19,29,648,9.04
19,30,0,0
19,31,0,0
24,11,0,0
24,12,58,0.51
24,13,597,5.23
24,14,200,1.75
24,49,652,6.28
24,108,63,0
25,11,544,4.77
25,12,916,8.03
25,13,2581,22.61
25,14,1769,15.5
25,15,159,1.39
25,49,2025,19.51
25,50,2547,21.31
25,115,13,0.05
25,117,27,0.11
26,11,903,7.91
26,12,1730,15.16
26,13,3174,27.81
26,14,1969,17.25
26,15,688,6.03
26,49,2369,22.82
26,50,2007,16.79
26,75,183,0.79
26,76,173,0.74
26,113,646,2.54
26,114,334,1.32
26,115,701,2.76
26,118,14,0.06
27,11,43,0.38
27,12,632,5.54
27,13,930,8.15
27,14,341,2.99
27,41,103,0.99
27,49,716,6.9
27,50,107,0.9
27,75,73,0.31
27,76,362,1.56
27,113,341,1.34
27,114,627,2.47
27,115,812,3.2
27,118,154,0.61
28,28,6,0
28,40,612,5.9
28,41,339,3.27
28,76,67,0.29
28,78,0,0
28,82,116,1.19
28,83,294,3.01
28,111,215,0.85
28,112,1178,4.64
28,113,474,1.87
28,115,9,0.04
29,28,25,0
29,39,240,1.85
29,40,2093,20.16
29,41,530,5.11
29,78,558,2.4
29,79,817,3.52
29,82,278,2.84
29,83,2699,27.62
29,84,328,3.36
29,110,254,1
29,111,2027,7.98
29,112,65,0.26
29,115,13,0.05
30,38,921,7.09
30,39,1560,12.01
30,40,3090,29.77
30,41,838,8.07
30,52,0,0
30,78,507,2.18
30,79,746,3.21
30,80,190,1.94
30,81,1907,19.52
30,82,1852,18.95
30,83,3121,31.94
30,84,1414,14.47
30,111,3123,12.3
30,112,923,3.63
30,113,8,0.03
31,37,0,0
31,38,418,3.22
31,39,886,6.82
31,40,24,0.23
31,80,6,0.06
31,81,1317,13.48
31,82,769,7.87
31,83,3557,36.4
31,84,1168,11.95
31,85,234,2.39
31,111,146,0.57
31,112,921,3.63
31,113,746,2.94
31,114,358,1.41
31,115,92,0.36
32,80,301,2.62
32,81,179,1.56
32,82,1,0.01
32,83,1767,15.38
32,84,1670,14.54
32,85,1596,13.89
32,86,276,2.4
32,113,818,7.08
32,114,206,1.78
32,115,277,2.4
33,80,124,1.08
33,81,2139,18.62
33,82,205,1.78
33,84,545,4.74
33,85,107,0.93
33,113,17,0.15
33,114,184,1.59
34,81,2141,18.64
34,82,744,6.48
35,38,33,0
35,81,0,0
35,82,5204,45.3
35,83,1115,9.71
36,0,0,0
36,1,0,0
36,37,54,0
36,38,53,0
36,40,4,0
36,41,27,0
36,80,0,0
36,81,0,0
36,82,1643,14.3
36,83,0,0
37,0,0,0
37,1,0,0
37,40,10,0
37,82,0,0
37,83,0,0
37,119,0,0
