x,y,residential_floor_area,TOT_P_2021
0,76,54,0.02
0,78,49,0.02
0,90,0,0
0,98,94,0
0,107,0,0
0,108,0,0
1,42,315,1.03
1,43,293,0.96
1,49,2,0.01
1,97,4,0
1,98,15,0
1,107,838,0
1,108,465,0
2,43,1,0
2,48,81,0.08
2,49,1219,1.21
2,50,249,0.25
2,97,0,0
2,98,435,1.4
2,107,216,0
2,108,187,0
3,0,873,0
3,1,160,0
4,12,41,0.05
4,13,693,0.79
4,39,5,0.03
5,12,227,0.26
5,42,0,0
6,23,4,0
6,24,116,0.14
6,42,597,0.59
6,43,681,0.67
6,70,1308,1.77
6,71,299,0.4
7,23,366,0.44
7,24,16,0.02
7,70,1041,1.41
7,71,1066,1.44
7,98,13,0.04
8,14,35,0.04
8,16,101,0.11
8,32,258,1.52
8,33,316,1.87
8,46,333,0.33
8,47,709,0.7
8,66,113,0.15
8,69,403,0.55
9,3,0,0
9,7,299,0
9,15,811,0.92
9,16,774,0.88
9,32,580,3.42
9,46,0,0
9,47,167,0.17
9,52,872,2.98
9,66,668,0.9
9,67,271,0.37
9,99,148,0.48
9,123,11,0
10,3,8,0
10,10,43,0
10,26,231,0.28
10,35,27,0.16
10,36,0,0
10,52,297,1.02
10,101,25,0.08
11,1,111,0
11,9,0,0
11,10,0,0
11,18,1290,1.46
11,19,442,0.5
11,25,31,0.04
11,26,60,0.07
11,72,102,2
12,8,38,0.19
12,10,421,2.15
12,15,554,2.94
12,16,169,0.9
12,18,1236,6.55
12,19,208,1.1
12,20,161,0.85
12,21,312,1.65
12,23,460,1.77
12,24,354,1.36
12,26,295,1.14
12,66,0,0
13,7,141,0.72
13,8,494,2.52
13,9,24,0.12
13,10,803,4.1
13,11,552,2.82
13,14,7,0.04
13,15,1438,7.62
13,16,1019,5.4
13,18,107,0.57
13,19,475,2.52
13,21,50,0.26
13,22,785,3.02
13,23,950,3.66
13,25,494,1.9
13,64,323,1.85
13,65,37,0.21
13,66,483,2.77
13,80,169,0.15
13,82,542,0
13,83,321,0
14,2,5,0.03
14,3,862,4.4
14,6,14,0.07
14,7,62,0.32
14,8,431,2.2
14,9,884,4.51
14,10,1197,6.11
14,11,2297,11.73
14,12,1314,6.96
14,13,1564,8.29
14,14,825,4.37
14,15,2328,12.34
14,16,2798,14.83
14,17,1005,5.33
14,18,577,3.06
14,19,410,2.17
