x,y,residential_floor_area,TOT_P_2021
0,1,53,0.16
0,6,6,0.01
0,36,0,0
0,37,0,0
0,66,113,0.21
0,72,15,0.05
0,73,153,0.49
0,74,713,2.3
0,75,70,0.23
0,83,2,0.01
0,84,21,0.06
0,91,340,0.94
0,121,23,0.09
1,6,55,0.07
1,12,355,1.04
1,51,159,0.45
1,53,161,0
1,66,239,0.44
1,67,176,0.32
1,73,0,0
1,74,107,0.35
1,87,10,0.03
1,92,0,0
1,93,63,0.12
1,117,93,0.38
1,127,495,1.9
2,4,37,0.09
2,11,602,1.54
2,20,8,0.02
2,27,39,0
2,28,15,0
2,32,123,0.49
2,40,64,0.26
2,51,25,0.08
2,52,519,3.17
2,53,1,0.01
2,66,331,0.95
2,67,76,0.22
2,73,0,0
2,92,0,0
2,93,3,0.01
2,99,253,0.52
2,117,18,0.1
2,125,12,0.03
2,126,22,0.06
2,127,313,0.91
3,5,1,0
3,9,193,0.49
3,10,67,0.17
3,11,315,0.8
3,22,16,0
3,23,3,0
3,31,1,0
3,32,941,3.77
3,51,285,0.94
3,52,12,0.07
3,65,261,0.75
3,66,471,1.35
3,67,178,0.51
3,80,41,0
3,81,70,0
3,91,55,0.12
3,92,103,0.21
3,93,208,0.43
3,117,350,1.85
3,125,128,0.37
4,2,5,0.01
4,3,2,0.01
4,5,78,0.2
4,8,37,0.09
4,10,1383,3.53
4,11,33,0.08
4,12,0,0
4,13,104,0.25
4,16,55,0.13
4,21,237,0.57
4,34,71,0.28
4,35,320,1.28
4,36,183,0.73
4,64,0,0
4,65,268,0.77
4,66,2111,6.04
4,90,657,1.38
4,91,909,1.91
4,92,125,0.26
4,93,719,1.48
4,116,701,3.71
4,117,105,0.56
5,3,266,0.68
5,8,184,0.47
5,9,1549,3.95
5,10,408,1.04
5,15,329,0.8
5,33,22,0.09
5,34,21,0.08
5,51,260,0.85
5,52,101,0.62
5,64,500,1.43
5,65,846,2.42
5,66,885,2.53
5,80,104,0
5,88,20,0.04
5,89,0,0
5,90,48,0.1
5,91,0,0
5,101,92,0.19
5,115,342,1.81
5,116,1416,7.49
5,117,630,3.33
6,9,760,1.94
6,12,272,0.66
6,14,77,0.19
6,28,186,0
6,33,137,0.55
6,34,13,0.05
6,35,350,1.4
6,38,37,0.15
6,47,183,0.6
6,51,14,0.05
6,52,60,0.37
6,64,2647,7.58
6,65,2828,8.1
6,66,755,2.16
6,67,793,2.27
6,69,0,0
6,107,341,1.08
6,108,0,0
6,115,534,2.82
6,116,237,1.25
6,118,157,0.83
7,3,396,1.01
7,5,11,0.03
7,8,0,0
7,11,191,0.49
7,13,50,0.12
7,20,9,0.02
7,22,122,0
7,32,187,0.75
7,38,459,1.84
7,39,551,2.21
7,40,95,0.38
7,47,15,0.05
7,48,277,0.91
7,64,411,1.18
7,65,757,2.17
7,66,598,1.71
7,67,175,0.5
7,69,165,0.47
7,80,15,0
7,106,295,0.93
7,107,776,2.45
7,115,0,0
7,116,50,0.26
7,118,298,1.58
7,119,124,0.66
8,8,0,0
8,10,125,0.32
8,11,198,0.51
8,32,333,1.33
8,35,121,0.48
8,36,201,0.8
8,37,101,0.4
8,38,400,1.6
8,39,32,0.13
8,47,1319,4.33
8,48,85,0.28
8,56,226,1.38
8,65,430,1.23
8,66,795,2.28
8,67,2,0.01
8,105,0,0
8,106,155,0.49
8,107,333,1.05
8,111,179,0.56
9,8,0,0
9,26,24,0
9,30,26,0
9,33,11,0.04
9,34,2167,8.67
9,35,1603,6.42
9,36,650,2.6
9,45,487,1.6
9,47,531,1.74
9,50,56,0.18
9,55,8,0.05
9,56,13,0.08
9,73,12,0
9,86,43,0.09
9,100,38,0.08
9,101,1358,2.8
9,106,301,0.95
9,112,332,1.76
9,113,0,0
9,114,0,0
9,124,7,0.02
10,11,38,0.1
10,26,175,0
10,30,120,0
10,32,541,2.17
10,33,261,1.04
10,34,2655,10.63
10,35,1212,4.85
10,44,8,0.03
10,45,93,0.31
10,55,42,0.26
10,63,1,0
10,64,479,1.37
10,65,0,0
10,80,0,0
10,85,0,0
10,86,827,1.74
10,87,832,1.75
