x,y,residential_floor_area,TOT_P_2021
0,0,4152,40.49
0,1,3665,35.74
0,2,3080,30.04
0,3,1156,11.27
0,7,28,0.27
0,8,64,0.56
0,9,0,0
0,10,337,2.93
0,11,0,0
0,12,0,0
0,13,72,0.63
0,15,286,2.49
0,16,1003,8.72
0,17,30,0.26
0,18,4,0.04
0,21,0,0
0,22,0,0
0,23,24,0.23
0,24,5,0.05
0,25,22,0.21
0,28,0,0
0,29,538,1.3
0,40,26,0
0,67,6,0
0,76,4,0
0,77,5,0
0,98,0,0
0,118,96,0
0,119,122,0
1,0,4894,47.73
1,1,5532,53.95
1,2,3280,31.99
1,3,1124,10.96
1,4,6,0.06
1,11,0,0
1,12,0,0
1,14,1,0.01
1,15,822,7.15
1,16,109,0.95
1,20,0,0
1,21,0,0
1,22,15,0.14
1,23,7,0.07
1,24,9,0.09
1,25,216,2.05
1,28,0,0
1,29,323,0.78
1,79,7,0
1,104,55,0
1,117,60,0.12
1,118,28,0
2,0,6093,53.51
2,1,3716,32.64
2,2,3072,26.98
2,3,600,5.27
2,9,0,0
2,10,0,0
2,12,0,0
2,14,28,0.2
2,15,69,0.5
2,16,0,0
2,17,0,0
2,18,0,0
2,19,154,0.42
2,20,43,0.12
2,21,23,0.06
2,22,121,0.33
2,23,0,0
2,24,0,0
2,25,5,0.01
2,26,0,0
2,27,0,0
2,28,0,0
2,29,3,0.01
2,66,9,0
2,97,0,0
2,104,299,2.16
2,106,7,0.05
2,117,123,0.8
3,0,3138,27.56
3,1,2821,24.78
3,2,3343,29.36
3,3,691,6.07
3,4,56,0.49
3,9,0,0
3,10,47,0.34
3,14,463,3.38
3,15,0,0
3,16,0,0
3,17,0,0
3,18,0,0
3,20,67,0.18
3,21,0,0
3,22,0,0
3,23,0,0
3,24,0,0
3,25,4,0.01
3,26,0,0
3,27,0,0
3,28,0,0
3,43,7,0
3,78,6,0
3,97,13,0
3,107,42,0.3
3,108,31,0.2
3,116,284,1.84
3,117,75,0.49
3,124,13,0
4,0,3160,27.75
4,1,4879,42.85
4,2,5232,45.95
4,3,4256,37.38
4,10,0,0
4,12,22,0.16
4,13,2,0.01
4,14,71,0.52
4,15,90,0.66
4,16,535,3.9
4,17,0,0
4,18,0,0
4,19,0,0
4,22,0,0
4,23,0,0
4,26,0,0
4,27,0,0
4,28,0,0
4,113,13,0.08
4,120,8,0
5,0,3942,34.62
5,1,8032,70.54
5,2,6051,53.15
5,3,5391,47.35
5,4,338,2.97
5,10,430,3.14
5,13,0,0
5,14,0,0
5,15,340,2.48
5,16,48,0.35
5,17,0,0
5,18,0,0
5,19,0,0
5,20,32,0.09
5,21,807,2.22
5,22,0,0
5,23,0,0
5,24,0,0
5,27,0,0
5,28,309,1.47
5,29,2750,13.08
5,30,492,2.34
5,98,0,0
5,102,561,4.05
5,104,0,0
5,114,6,0.04
6,0,2351,20.65
6,1,6813,59.84
6,2,10098,88.69
6,3,6625,58.19
6,4,148,1.3
6,8,0,0
6,9,750,5.47
6,10,0,0
6,11,383,2.79
6,12,74,0.54
6,13,18,0.13
6,14,0,0
6,15,3,0.02
6,16,44,0.32
6,17,12,0.09
6,18,0,0
6,19,72,0.2
6,20,0,0
6,21,654,1.8
6,22,11,0.03
6,23,0,0
6,28,36,0.17
6,29,1206,5.74
6,30,873,4.15
6,47,73,0
6,60,68,0
6,102,16,0.12
6,103,3225,23.26
6,104,0,0
6,119,1,0
7,0,2954,25.94
7,1,5922,52.01
7,2,9256,81.29
7,3,16768,147.27
7,4,4091,35.93
7,8,0,0
7,9,90,0.66
7,10,518,3.78
7,11,18,0.13
7,12,0,0
7,13,62,0.45
7,14,0,0
7,15,5,0.04
7,16,11,0.08
7,18,126,0.35
7,19,0,0
7,20,0,0
7,21,339,0.93
7,22,124,0.34
7,47,7,0
7,74,2,0
7,102,192,1.38
7,103,279,2.01
7,107,1092,7.88
8,0,3295,28.94
8,1,5627,49.42
8,2,7278,63.92
8,3,12600,110.66
8,4,6528,57.33
8,7,5,0.04
8,8,0,0
8,9,0,0
8,10,6,0.04
8,11,0,0
8,12,91,0.66
8,13,15,0.11
8,15,40,0.29
8,16,51,0.37
8,17,1,0.01
8,18,0,0
8,19,2,0.01
8,20,0,0
8,21,0,0
8,22,0,0
8,34,8,0.04
8,74,3,0
8,101,10,0.07
8,107,2878,20.76
8,108,569,3.69
8,110,421,2.73
8,111,136,0.88
8,112,267,1.73
9,0,1725,15.15
9,1,2714,23.84
9,2,5666,49.76
9,3,4401,38.65
9,4,9486,83.31
9,7,0,0
9,8,0,0
9,9,0,0
9,10,0,0
9,11,0,0
9,12,39,0.28
9,13,24,0.18
9,14,153,1.12
9,17,124,0.9
9,18,87,0.24
9,23,3,0.01
9,107,3295,23.77
9,108,1710,11.09
9,109,2006,13.01
9,110,1336,8.67
9,111,650,4.22
9,112,1429,9.27
9,121,4,0
10,0,2443,21.46
10,1,4297,37.74
10,2,9549,83.87
10,3,3859,33.89
10,4,4862,42.7
10,5,101,0.89
10,7,278,2.44
10,8,0,0
10,9,10,0.07
10,10,0,0
10,11,0,0
10,12,185,1.35
10,13,34,0.25
10,14,335,2.44
10,15,1321,9.64
10,16,4608,33.62
10,17,2572,18.77
10,20,20,0.05
10,21,34,0.09
10,22,0,0
10,54,6,0
10,56,3,0
10,86,4,0
10,106,20,0.14
10,107,2652,19.13
10,108,2614,16.95
10,109,4618,29.95
10,110,7191,46.64
10,111,3513,22.79
10,112,252,1.63
11,0,5532,48.59
11,1,4574,40.17
11,2,5211,45.77
11,3,2607,22.9
11,4,121,1.06
11,5,323,2.84
11,9,1031,7.52
11,10,192,1.4
11,11,42,0.31
11,12,623,4.55
11,13,1766,12.89
11,14,3351,24.45
11,15,4827,35.22
11,16,4482,32.7
11,17,1739,12.69
11,18,50,0.14
11,20,111,0.31
11,21,21,0.06
11,38,10,0
11,39,2,0
11,50,10,0
11,107,128,0.92
11,108,2645,17.16
11,109,4902,31.79
11,110,11228,72.82
11,111,2239,14.52
12,0,3577,36.52
12,1,3188,32.55
12,2,3511,35.85
12,3,3672,37.49
12,5,30,0.31
12,9,51,0.39
12,11,56,0.43
12,12,1476,11.4
12,13,4077,31.5
12,14,3833,29.61
12,15,3961,30.6
12,16,2398,18.53
12,17,155,1.2
12,18,14,0.02
12,20,30,0.04
12,21,46,0.06
12,24,9,0.01
12,29,12,0.04
12,103,8,0.06
12,104,0,0
12,105,4748,34.78
12,107,548,4.01
12,108,0,0
12,109,12,0.08
13,0,4616,47.13
13,1,2635,26.9
13,2,3352,34.22
13,3,4388,44.8
13,4,3790,38.7
13,5,39,0.4
13,9,0,0
13,10,0,0
13,11,14,0.11
13,12,858,6.63
13,13,3002,23.19
13,14,5273,40.74
13,15,2825,21.82
13,16,944,7.29
13,17,849,6.56
13,19,643,0.87
13,20,0,0
13,21,0,0
13,22,75,0.1
13,25,1,0
13,41,9,0
13,52,12,0
13,59,10,0
13,104,250,1.83
13,105,1750,12.82
13,106,75,0.55
13,107,5313,38.91
13,108,6111,39.8
13,109,5357,34.89
13,110,388,2.53
13,111,57,0.37
13,112,4,0.03
14,0,3220,32.88
14,1,1848,18.87
14,2,2323,23.72
14,3,3757,38.36
14,4,3041,31.05
14,5,958,9.78
14,9,3,0.02
14,10,82,0.63
14,11,467,3.61
14,12,692,5.35
14,13,2429,18.76
14,14,7481,57.79
14,15,6200,47.9
14,16,2696,20.83
14,17,3874,29.93
14,18,1516,2.05
14,19,4,0.01
14,20,482,0.65
14,21,104,0.14
14,22,14,0.02
14,23,22,0.03
14,24,4,0.01
14,26,5,0.01
14,43,6,0
14,59,5,0
14,67,6,0
14,102,116,0.85
14,103,103,0.75
14,104,17,0.12
14,105,1913,14.01
14,106,2538,18.59
