x,y,residential_floor_area,TOT_P_2021
0,11,0,0
0,13,119,1.22
0,14,0,0
0,15,1463,15.02
0,17,2644,36.45
0,18,2,0.03
0,19,1466,20.21
0,20,1160,15.99
0,21,330,4.55
0,22,32,0.44
0,23,23,0.32
0,52,518,6.38
0,53,905,11.15
0,54,2113,26.04
0,55,3122,38.47
0,56,5730,70.59
0,57,2312,28.48
0,58,557,6.86
0,59,479,5.9
0,60,555,6.84
0,61,856,10.55
0,62,290,3.57
0,63,305,3.76
0,99,890,6.28
0,100,1587,11.2
0,101,294,2.08
1,10,340,3.49
1,11,123,1.26
1,14,273,2.8
1,15,1147,11.77
1,16,2910,40.11
1,17,1294,17.84
1,18,7,0.1
1,19,67,0.92
1,20,138,1.9
1,21,0,0
1,22,3,0.04
1,23,0,0
1,53,1150,14.17
1,54,647,7.97
1,55,1602,19.74
1,56,1594,19.64
1,57,803,9.89
1,58,0,0
1,87,0,0
1,88,2049,17.11
1,89,944,7.89
1,99,34,0.24
1,100,418,2.95
2,10,1641,31.54
2,11,2094,40.24
2,12,1437,27.62
2,14,774,14.87
2,15,1332,25.6
2,16,382,1.98
2,18,23,0.12
2,19,0,0
2,20,51,0.26
2,21,576,2.99
2,22,13,0.07
2,23,0,0
2,55,1070,10.09
2,56,139,1.04
2,57,0,0
2,58,20,0.15
2,59,3,0.02
2,87,653,4.32
2,88,2679,17.71
2,89,1399,9.25
2,99,0,0
2,100,0,0
3,0,3,0.06
3,9,790,15.18
3,10,2881,55.37
3,11,3160,60.73
3,12,3435,66.01
3,13,2147,41.26
3,14,1016,19.53
3,15,1365,26.23
3,16,359,1.86
3,17,2,0.01
3,18,0,0
3,19,0,0
3,20,295,1.53
3,21,1643,8.53
3,22,204,1.06
3,23,0,0
3,24,0,0
3,50,36,0.34
3,59,269,2.01
3,60,133,1
3,86,3,0.02
3,87,501,3.31
3,88,2095,13.85
3,89,1716,11.34
4,0,2,0.04
4,9,1850,35.55
4,10,3293,63.28
4,11,3034,58.31
4,12,2364,45.43
4,13,2249,43.22
4,14,2076,39.9
4,15,2192,42.13
4,16,135,0.7
4,17,351,1.82
4,18,0,0
4,19,643,3.34
4,20,33,0.17
4,21,58,0.3
4,22,15,0.08
4,23,16,0.08
4,24,0,0
4,54,0,0
4,55,27,0.25
4,60,0,0
4,88,31,0.2
4,114,2,0
5,9,823,15.82
5,10,1184,22.75
5,11,2695,51.79
5,12,1794,34.48
5,13,1960,37.67
5,14,2455,47.18
5,15,1575,30.27
5,16,4,0.02
5,17,207,1.07
5,18,1494,7.76
5,19,46,0.24
5,22,0,0
5,23,0,0
5,24,15,0.08
5,54,501,4.72
5,55,533,5.03
6,12,1043,20.04
6,13,1166,22.41
6,14,2613,50.22
6,15,1321,25.39
6,16,136,0.71
6,17,303,1.57
6,18,392,2.03
6,19,404,2.1
6,54,324,3.05
7,14,0,0
7,15,0,0
7,16,0,0
7,17,352,1.83
7,18,4,0.02
7,19,0,0
7,24,37,0.19
7,54,490,4.62
7,55,14,0.13
8,14,0,0
8,17,35,0.18
8,18,248,1.29
11,54,45,0.42
11,55,354,3.34
11,56,237,1.78
11,127,1094,13.07
12,127,202,2.23
15,127,912,10.07
16,52,557,7.67
16,53,169,2.33
16,127,1271,14.03
17,95,191,1.41
17,126,5,0.06
17,127,2151,23.74
18,32,0,0
18,37,347,0
18,95,9,0.07
18,127,1488,16.42
19,37,1688,0
19,94,709,5.22
19,95,1340,9.87
20,37,0,0
20,94,278,2.05
20,95,1619,11.93
20,96,126,2.36
21,94,1058,7.79
21,95,2127,15.67
21,96,623,11.64
21,127,0,0
22,90,302,1.67
22,91,164,0.9
22,93,46,0.25
22,94,3308,18.24
22,95,1373,7.57
22,96,635,4.96
23,90,0,0
23,91,2426,13.38
23,92,2078,11.46
23,93,2992,16.5
23,94,5201,28.68
23,95,2808,15.48
23,96,1227,9.58
23,97,1140,8.9
23,98,1583,12.36
23,99,0,0
24,90,362,2
24,91,1299,7.16
24,92,2318,12.78
24,93,1838,10.13
24,94,1982,10.93
24,97,0,0
24,98,470,3.67
24,99,100,0.78
24,100,0,0
25,52,385,0
25,53,182,0
25,90,1,0.01
25,91,248,1.37
25,92,6,0.03
25,101,12,0.09
26,53,90,0
26,88,426,2.35
26,102,3,0.02
26,103,717,5.6
26,104,564,4.4
27,86,21,0.12
27,100,143,1.12
27,101,2114,16.51
27,102,1770,13.82
27,103,1573,12.29
27,104,1941,15.16
28,55,227,0
28,56,712,4
28,101,705,5.51
28,102,804,6.28
28,103,8,0.06
28,104,23,0.18
29,101,9,0.07
29,102,525,4.1
29,103,39,0.3
29,104,154,1.2
29,105,699,5.46
30,48,0,0
30,49,23,0
30,101,1867,14.58
30,102,17,0.13
30,103,26,0.2
30,105,258,2.01
31,49,329,0
31,51,0,0
31,101,4,0.03
31,102,132,1.03
31,103,72,0.56
31,110,102,0
31,111,1288,0
32,49,458,4.69
32,50,176,1.8
32,51,0,0
32,52,0,0
32,53,0,0
33,48,3,0.03
33,49,759,7.78
33,50,2703,27.7
33,51,2139,21.92
33,52,58,0.59
33,109,1314,4
34,45,276,0
34,46,246,2.52
34,48,148,1.52
34,49,1486,15.23
34,50,3280,33.62
34,51,1128,11.56
34,52,713,7.31
35,8,0,0
35,34,488,0
35,35,11,0
35,49,2877,29.49
35,50,4431,45.41
35,51,1063,10.89
35,52,114,1.17
36,2,27,0.17
36,3,968,6.22
36,4,4,0.03
36,48,87,0.89
36,49,529,5.42
36,50,2592,26.56
36,51,427,4.38
36,52,0,0
37,1,0,0
37,2,0,0
37,3,1428,9.18
37,4,0,0
37,5,22,0.14
37,6,534,1.49
37,7,116,0.32
37,49,588,6.03
37,50,1646,16.87
37,51,854,8.75
37,52,464,4.76
38,1,0,0
38,2,1100,7.07
38,3,2234,14.35
38,4,2078,13.35
38,5,1089,7
38,6,779,2.18
38,22,0,0
38,23,0,0
38,24,603,1.61
38,50,1899,19.46
38,51,499,5.11
38,52,879,9.01
38,117,1054,7.75
38,119,251,1.85
39,2,1546,9.93
39,3,207,1.33
39,4,3320,21.33
39,5,394,2.53
39,6,0,0
39,22,0,0
39,23,0,0
39,24,315,0.84
39,50,2329,23.87
39,51,297,3.04
39,79,13,0.01
39,117,635,4.67
39,119,117,0.86
39,120,10,0.07
40,1,1608,10.33
40,2,676,4.34
40,3,1250,8.03
40,4,2528,16.24
40,5,0,0
40,6,0,0
40,22,472,1.26
40,23,479,1.28
40,50,742,7.6
40,79,601,0.59
40,80,2285,2.24
40,81,89,0.09
40,119,1822,13.4
40,120,140,1.03
41,1,495,3.18
41,3,1619,10.4
41,4,1063,6.83
41,5,0,0
41,6,0,0
41,80,74,0.07
41,118,5,0.04
41,119,2323,17.09
41,120,168,1.24
42,3,1869,9.31
42,4,351,1.75
42,119,242,1.34
42,120,1446,7.99
43,4,189,0.94
43,119,0,0
43,120,1030,5.69
43,121,1393,7.7
43,122,321,1.77
43,123,1,0.01
43,124,0,0
44,118,471,2.6
44,119,2,0.01
44,121,191,1.06
44,122,336,1.86
44,123,1569,8.67
44,124,534,2.95
45,116,24,0.13
45,117,1368,7.56
45,118,1883,10.4
45,119,751,4.15
45,120,25,0.14
45,123,261,1.44
45,124,1962,10.84
45,125,1105,6.1
45,126,63,0.46
46,117,1041,5.75
46,118,482,2.66
46,120,996,5.5
46,121,516,2.85
46,123,225,1.24
46,125,291,1.61
46,126,1219,8.95
46,127,85,0.62
47,7,10,0
47,42,107,0
47,61,56,0
47,117,131,0.72
47,123,0,0
47,124,437,2.41
47,127,1312,9.63
48,18,397,1.03
48,110,32,0
48,111,476,0
48,124,977,5.4
48,125,16,0.09
48,127,9,0.07
49,18,371,0.97
49,80,941,2.98
49,81,371,1.18
49,124,1231,6.8
49,125,5,0.03
50,80,127,0.4
50,81,528,1.67
50,82,191,0.61
50,124,2099,11.6
50,125,4,0.02
51,9,0,0
51,47,41,0
51,81,162,0.51
51,82,519,1.65
51,124,161,0.89
51,125,729,4.03
52,9,0,0
52,83,163,0.21
52,125,3,0
53,10,0,0
53,11,0,0
53,127,276,1.8
54,9,980,9.77
54,10,508,5.07
54,11,58,0.58
54,18,0,0
54,85,209,0.27
54,127,894,5.82
55,9,2369,23.63
55,10,1985,19.8
55,11,1132,11.29
55,122,384,0
55,127,249,1.62
56,9,2108,21.02
56,10,1808,18.03
56,11,394,3.93
56,127,59,0.38
57,9,2081,20.75
57,10,3350,33.41
57,11,104,1.04
57,12,467,4.66
57,18,136,0.57
57,19,23,0.1
57,78,1376,1.8
57,127,1216,7.91
58,7,175,1.75
58,8,901,8.99
58,9,1484,14.8
58,10,3692,36.82
58,11,277,2.76
58,12,366,3.65
58,15,451,4.5
58,16,1254,5.27
58,18,19,0.08
58,19,122,0.51
58,20,489,2.05
58,77,22,0.03
58,78,1516,1.98
58,127,478,3.11
59,7,384,3.83
59,8,1569,15.65
59,9,2850,28.42
59,10,2237,22.31
59,11,778,7.76
59,12,134,1.34
59,13,327,3.26
59,14,0,0
59,16,1743,7.32
59,17,754,3.17
59,18,277,1.16
59,20,0,0
59,54,721,4.08
59,77,426,0.56
60,3,0,0
60,4,0,0
60,6,1131,11.28
60,7,958,9.55
60,8,1571,15.67
60,9,1605,16.01
60,10,2525,25.18
60,11,1019,10.16
60,12,2162,21.56
60,13,0,0
60,14,0,0
60,15,50,0.5
60,16,2171,9.12
60,17,154,0.65
60,18,1301,5.46
60,54,232,1.31
60,77,296,0.39
60,78,862,1.13
60,79,438,0.57
61,3,301,2.56
61,4,713,6.07
61,5,2159,18.37
61,6,1398,13.94
61,7,4064,40.53
61,8,2898,28.9
61,9,1716,17.11
61,10,1590,15.86
