x,y,residential_floor_area,TOT_P_2021
0,23,260,0.61
0,24,48,0.11
0,33,12,0.11
0,61,116,0.42
0,62,530,1.91
0,63,863,3.1
0,65,9,0.03
0,81,188,0.48
0,82,180,0.46
0,109,107,0.19
1,4,7,0.03
1,16,27,0.07
1,23,12,0.03
1,26,6,0.01
1,27,71,0.17
1,31,146,1.37
1,38,0,0
1,39,70,0.66
1,41,483,1.44
1,42,517,1.55
1,44,5,0.01
1,61,579,2.08
1,62,123,0.44
1,79,681,1.34
1,107,111,0.2
1,108,256,0.45
1,109,1035,1.82
1,110,57,0
1,111,1,0
1,117,11,0
1,122,18,0.03
2,11,598,1.01
2,12,40,0.07
2,22,2,0.01
2,23,490,1.73
2,24,148,0.52
2,38,4,0.01
2,39,39,0.06
2,42,50,0.15
2,59,598,1.88
2,61,1123,3.82
2,62,2439,8.29
2,63,333,1.13
2,79,653,1.5
2,80,235,0.68
2,83,347,1
2,84,189,0.55
2,108,48,0.19
2,109,1978,7.72
2,110,0,0
2,117,1,0
2,121,112,0.36
2,122,1132,3.62
2,126,287,0.92
2,127,341,1.09
3,11,76,0.13
3,12,3,0.01
3,21,0,0
3,22,521,1.84
3,23,788,2.78
3,24,660,2.33
3,28,652,2.3
3,29,139,0.49
3,30,19,0.03
3,37,276,0.44
3,38,1137,1.82
3,40,918,2.72
3,41,56,0.17
3,43,79,0.23
3,44,1209,3.58
3,61,778,2.65
3,62,95,0.32
3,63,294,1
3,66,327,1.11
3,84,220,0.64
3,85,378,1.09
3,116,613,0.71
3,117,66,0.08
3,126,17,0.05
3,127,0,0
4,2,913,4.24
4,21,1214,4.29
4,22,572,2.02
4,24,1258,4.44
4,25,76,0.27
4,27,574,2.03
4,28,216,0.76
4,37,175,0.28
4,38,1037,1.66
4,40,21,0.06
4,41,500,1.48
4,42,449,1.33
4,44,142,0.42
4,61,359,1.22
4,75,1051,2.41
4,76,182,0.42
4,85,16,0.05
5,9,187,0.87
5,10,337,0.57
5,11,1,0
5,14,16,0.03
5,20,0,0
5,21,297,1.05
5,22,50,0.18
5,23,384,1.36
5,25,26,0.09
5,28,27,0.1
5,34,12,0.02
5,35,160,0.26
5,36,293,0.47
5,41,108,0.32
5,42,1112,3.3
5,48,211,0.63
5,66,0,0
5,75,487,1.12
5,76,101,0.23
5,77,239,0.55
5,126,6,0.02
5,127,15,0.05
6,1,7,0.03
6,9,665,3.08
6,10,159,0.27
