x,y,residential_floor_area,TOT_P_2021
0,24,9,0
0,28,696,6.33
0,29,157,1.43
0,30,1761,16.02
0,31,100,0.91
0,108,187,0
0,118,214,0
1,1,0,0
1,23,116,0
1,24,433,0
1,57,400,0
1,58,20,0
2,1,0,0
2,24,14,0.1
2,29,0,0
2,57,8,0
2,62,86,0
3,61,380,0
3,62,46,0
4,61,3,0
5,25,267,1.97
6,24,171,1.26
6,25,1131,8.34
6,26,1909,18.08
6,27,903,8.55
7,13,59,0
7,26,633,5.99
7,27,40,0.38
8,24,0,0
9,61,185,0
9,62,242,0
9,63,182,0
9,118,24,0
9,119,3,0
10,61,339,0
10,62,62,0
10,63,301,0
10,117,183,0
10,118,380,0
11,19,45,0.33
11,117,105,0
13,62,270,0.92
13,63,108,0.37
13,122,0,0
14,94,672,0
14,95,60,0
15,94,13,0
15,95,214,0
16,15,56,0
16,16,223,0
16,29,607,0.33
16,30,44,0.02
16,60,474,1.62
17,15,2,0
17,16,40,0
17,59,381,1.3
18,25,370,0
18,27,180,0.1
18,28,828,0.45
18,30,30,0.02
18,58,84,0.29
18,59,1140,3.9
18,64,100,0.34
18,65,23,0.08
18,117,395,0
18,118,565,0
18,119,137,0
19,28,2022,1.09
19,49,11,0.03
19,51,44,0.12
19,52,316,0.84
19,58,469,1.6
19,59,791,2.7
19,64,20,0.07
19,65,465,1.59
19,110,0,0
19,116,316,0
19,117,682,0
19,118,226,0
19,119,5,0
20,6,65,0
20,28,0,0
20,49,250,0.67
20,50,277,0.74
20,51,971,2.59
20,52,135,0.36
20,54,441,1.18
20,58,2,0.01
20,59,69,0.24
20,65,17,0.06
20,116,4,0
20,117,292,0
20,118,429,0
20,120,35,0
20,125,0,0
21,6,531,0
21,7,296,0
21,13,312,0
21,51,206,0.55
21,53,148,0.4
21,54,97,0.26
21,55,100,0.27
21,56,541,1.85
21,57,727,2.49
21,58,462,1.58
21,111,53,0
21,112,250,0
21,117,595,0
21,118,133,0
21,125,336,0
22,7,222,0
22,8,81,0
22,13,26,0
22,27,58,0
22,56,824,13.02
22,57,515,8.14
22,58,16,0.25
22,111,87,0
22,112,0,0
22,117,369,0.74
23,54,95,0
23,55,19,0
23,111,0,0
23,117,337,0.67
24,8,272,0
24,9,47,0
24,118,27,0.05
25,9,212,0
25,22,0,0
25,23,0,0
25,54,356,0
25,118,15,0.03
25,120,9,0.02
25,121,169,0.34
25,127,205,0
26,11,150,0
26,21,32,0
26,22,213,0
26,23,502,0
26,24,187,0
26,25,216,0
26,31,7,0
26,32,22,0
26,68,98,0
26,120,140,0.28
26,121,296,0.59
26,127,357,0
27,67,249,0
27,68,186,0
27,120,149,0.3
27,121,637,1.27
27,122,13,0.03
27,126,155,0
28,31,360,0
28,33,224,0
28,59,114,1.8
28,119,544,1.09
28,120,529,1.06
28,121,420,0.84
28,122,68,0.14
29,25,0,0
29,26,0,0
29,29,0,0
29,31,1685,0
29,32,834,0
29,33,189,0
29,34,385,0
29,54,366,0
29,58,706,11.15
29,59,167,2.64
29,119,66,0.13
29,120,434,0.87
29,121,264,0.53
29,122,150,0.3
29,125,6,0.01
30,25,0,0
30,28,0,0
30,29,0,0
30,30,0,0
30,33,1216,0
30,34,1658,0
30,35,132,0
30,49,0,0
30,50,0,0
30,121,7,0.01
30,124,22,0.04
30,125,1103,2.2
30,126,715,0
31,25,94,0
31,28,0,0
31,29,0,0
31,34,284,0
31,35,1380,0
31,36,635,88.07
31,37,160,22.19
31,38,510,70.74
31,121,39,0.08
31,125,202,0.4
31,126,179,0
32,34,0,0
32,35,371,0
32,36,1159,0
32,37,415,0
32,38,442,0
32,39,293,0
33,37,139,0
33,124,282,0
34,123,0,0
34,124,89,0
35,35,236,0
35,109,90,0.11
35,125,150,0
36,35,40,0
36,125,0,0
37,35,1123,0
37,36,496,0
37,125,0,0
38,24,137,0
38,34,489,0
38,35,647,0
39,24,0,0
39,34,1582,0
39,35,1524,0
39,36,180,0
39,53,129,0
39,64,0,0
40,35,769,0
40,36,81,0
40,37,52,0
40,52,564,0
40,53,435,0
40,108,269,0.32
40,109,453,0.54
41,35,1084,0
41,51,0,0
41,52,157,0
41,53,354,0
41,108,742,0.89
41,109,114,0.14
42,23,32,0
42,34,156,0
42,35,295,0
42,51,142,0
42,52,676,0
42,108,385,0
42,109,110,0
42,110,0,0
42,126,167,0.34
43,22,4,0
43,23,477,0
43,56,0,0
43,108,234,0
44,3,100,0
44,24,153,0
44,34,174,0
44,79,13,0
44,80,0,0
45,3,99,0
45,34,185,0
45,79,223,0
45,80,261,0
46,8,132,0
46,9,48,0
47,8,91,0
50,50,20,0
50,69,956,10.04
50,70,986,10.35
51,26,0,0
51,29,0,0
51,69,931,9.78
51,70,2192,23.02
