x,y,residential_floor_area,TOT_P_2021
0,13,108,1.32
0,14,134,1.6
0,32,208,4.87
0,33,0,0
0,63,0,0
0,64,246,2.62
0,65,927,9.87
0,66,0,0
0,76,596,11.61
0,84,218,3.76
0,85,162,2.79
0,86,0,0
0,95,56,1.09
0,96,121,2.35
0,97,0,0
1,31,0,0
1,32,126,2.95
1,63,416,24
1,64,706,7.51
1,65,0,0
1,84,7,0.12
1,85,613,10.57
1,86,266,4.59
1,95,165,3.21
1,96,100,1.94
1,97,0,0
1,124,0,0
2,0,173,2.95
2,1,3,0.05
2,15,172,4.21
2,31,0,0
2,32,97,2.27
2,63,0,0
2,64,1321,20.94
2,65,1023,16.22
2,66,37,0.59
2,67,45,0.71
2,68,0,0
2,85,91,1.08
2,86,117,1.38
2,87,0,0
2,88,0,0
2,94,84,3.07
2,95,325,11.89
2,123,1070,20.29
2,124,606,18.9
3,0,165,2.81
3,15,274,6.7
3,65,829,13.14
3,66,1248,19.79
3,67,709,11.24
3,68,579,9.18
3,87,0,0
3,88,175,2.07
3,95,216,7.9
3,123,630,11.94
3,124,4,0.12
4,32,399,9.32
4,33,85,1.99
4,62,0,0
4,63,136,2.31
4,64,260,4.12
4,65,393,6.23
4,66,347,5.5
4,67,1308,20.74
4,68,98,1.55
4,69,0,0
4,89,258,3.05
4,90,0,0
4,119,0,0
4,120,0,0
4,121,0,0
4,122,0,0
4,123,293,5.56
5,59,444,7.55
5,61,0,0
5,62,554,9.42
5,63,52,0.88
5,65,0,0
5,66,0,0
5,67,694,11
5,68,942,14.94
5,69,0,0
5,89,146,1.73
5,90,571,6.75
5,119,0,0
5,120,0,0
5,121,0,0
5,122,686,13.01
6,19,47,1.15
6,20,0,0
6,36,69,0.84
6,57,0,0
6,58,494,8.4
6,59,581,9.88
6,60,97,1.65
6,62,250,4.25
6,66,0,0
6,68,400,6.34
6,69,951,15.08
6,70,171,2.71
6,94,0,0
6,95,0,0
6,96,0,0
6,119,0,0
6,120,0,0
6,122,803,15.22
7,4,0,0
7,5,418,8.73
7,19,179,4.38
7,20,0,0
7,33,275,6.43
7,34,0,0
7,35,0,0
7,36,525,6.36
7,37,143,1.73
7,57,70,1.19
7,58,145,2.47
7,60,0,0
7,68,0,0
7,69,115,1.82
7,70,544,8.63
7,71,128,2.03
7,72,0,0
7,93,152,1.8
7,94,0,0
7,95,0,0
7,96,1197,43.81
7,97,299,10.94
7,123,57,1.08
8,4,0,0
8,5,251,5.24
8,18,190,4.65
8,22,0,0
8,23,0,0
8,34,41,0.5
8,35,386,4.67
8,37,143,1.73
8,70,62,0.98
8,71,398,6.31
8,72,266,4.22
8,73,139,2.2
8,84,0,0
8,85,9,0.11
8,86,291,3.44
8,93,90,1.06
8,94,0,0
8,95,682,24.96
8,96,661,24.19
8,123,153,2.9
9,4,66,1.38
9,5,53,1.11
9,18,257,6.28
9,22,0,0
9,23,108,2.64
9,35,1026,12.42
9,36,643,7.78
9,43,54,0.65
9,58,0,0
9,68,291,4.61
9,69,189,3
9,73,190,3.01
9,84,538,6.36
9,85,183,2.16
9,93,0,0
9,94,0,0
9,95,2883,105.51
9,96,1249,45.71
10,4,229,4.78
10,5,56,1.17
10,10,243,5.08
10,11,0,0
10,35,822,9.95
10,36,161,1.95
10,38,361,4.37
10,43,288,3.49
10,68,0,0
10,72,262,4.15
10,73,0,0
10,93,0,0
10,94,1454,53.21
10,95,2117,77.48
10,96,2685,98.26
11,2,17,0.29
11,5,120,2.51
11,21,1,0.02
11,22,367,8.97
11,35,56,0.68
11,38,543,6.57
11,39,82,0.99
11,42,119,1.44
11,43,403,4.88
11,45,24,0.46
11,46,338,6.54
11,47,0,0
11,57,0,0
11,78,212,7.83
11,79,167,6.17
11,80,0,0
11,90,0,0
11,91,0,0
11,93,0,0
11,94,884,32.35
11,95,477,17.46
11,96,1865,68.25
12,2,538,12.83
12,3,247,5.89
12,4,704,13.28
12,5,282,5.32
12,13,0,0
12,14,0,0
12,15,269,4.17
12,16,87,1.35
12,17,150,2.33
12,18,202,3.13
12,19,202,3.13
12,20,0,0
12,21,202,3.13
12,22,692,10.74
12,35,198,3.37
12,36,0,0
12,37,3,0.05
12,38,284,4.83
12,41,2,0.03
12,42,282,4.8
12,43,873,14.84
12,44,528,3.06
12,45,172,1
12,77,266,3.85
12,78,245,3.55
12,89,0,0
12,90,0,0
12,91,0,0
12,92,0,0
12,93,0,0
12,94,0,0
12,95,296,9.26
12,96,6,0.19
12,97,451,14.1
13,3,389,9.28
13,4,928,17.51
13,5,234,4.41
13,6,0,0
13,13,0,0
13,14,0,0
13,15,69,1.07
13,16,400,6.21
13,17,12,0.19
13,18,0,0
13,19,0,0
13,22,518,8.04
13,34,254,4.32
13,35,771,13.11
13,36,618,10.51
13,37,343,5.83
13,40,0,0
13,41,411,6.99
13,43,1096,18.64
13,44,645,3.74
13,46,289,1.67
13,72,352,7.18
13,73,40,0.82
13,77,192,2.78
13,90,0,0
13,91,0,0
13,92,0,0
13,93,0,0
13,94,1036,32.4
13,95,1080,33.77
14,3,0,0
14,4,1078,20.34
14,5,10,0.19
14,21,0,0
14,22,141,2.19
14,24,197,3.1
14,31,0,0
14,32,0,0
