x,y,residential_floor_area,TOT_P_2021
0,3,68,1.05
0,21,219,4.21
0,22,0,0
0,25,0,0
0,40,197,3.33
0,41,360,6.09
0,43,0,0
0,62,525,12.61
0,63,144,3.46
0,64,11,0.26
0,65,255,6.12
0,66,363,8.72
0,67,0,0
0,68,220,5.28
0,81,78,1.3
0,82,0,0
0,83,130,2.16
0,85,0,0
0,86,729,12.11
0,87,56,0.93
0,98,351,8.89
0,99,120,3.04
0,117,282,4.1
0,118,0,0
0,125,0,0
0,127,139,2.08
1,19,63,1.09
1,20,58,1.12
1,24,220,4.23
1,25,272,5.23
1,40,0,0
1,41,916,15.5
1,42,0,0
1,43,0,0
1,46,0,0
1,51,223,3.78
1,52,52,0.88
1,58,74,1.25
1,64,34,0.82
1,65,38,0.91
1,66,320,7.69
1,67,0,0
1,81,21,0.35
1,83,91,1.51
1,85,79,1.31
1,86,102,1.69
1,98,152,3.85
1,99,69,1.75
1,113,302,4.39
1,116,0,0
1,117,204,2.97
1,121,87,1.3
1,125,297,4.44
1,126,243,3.64
1,127,456,6.82
2,0,129,3.7
2,16,133,4.3
2,17,0,0
2,21,6,0.12
2,25,248,4.8
2,39,0,0
2,40,645,17.99
2,41,482,13.44
2,46,645,17.99
2,48,233,6.5
2,55,54,0.57
2,66,192,3.3
2,85,126,3.27
2,86,95,2.47
2,97,0,0
2,103,17,0.59
2,104,5,0.17
2,110,0,0
2,113,0,0
2,127,0,0
3,21,744,14.4
3,25,0,0
3,27,177,3.43
3,29,370,7.16
3,30,201,3.86
3,31,213,4.09
3,32,58,1.11
3,39,502,9.64
3,40,904,25.22
3,41,1,0.03
3,46,0,0
3,47,0,0
3,53,358,3.8
3,55,135,1.43
3,56,0,0
3,57,0,0
3,85,285,7.41
3,86,249,6.47
3,103,93,3.24
3,104,51,1.78
3,110,212,3.68
3,111,55,0.96
3,120,225,3.17
3,121,0,0
4,14,0,0
4,15,107,3.46
4,18,78,2.52
4,30,297,5.71
4,31,0,0
4,32,39,0.75
4,33,236,4.53
4,34,0,0
4,39,0,0
4,40,1118,31.19
4,56,5,0.05
4,57,201,2.13
4,84,74,1.92
4,85,589,15.31
4,86,242,6.29
4,121,83,1.17
4,122,192,2.71
5,6,90,2.58
5,10,0,0
5,14,197,6.37
5,25,154,2.98
5,26,6,0.12
5,39,566,10.87
5,40,210,5.86
5,84,0,0
5,85,198,5.15
5,118,0,0
5,121,282,3.98
6,0,238,6.82
6,7,176,5.04
6,8,0,0
6,10,320,10.35
6,39,349,6.7
6,40,454,12.66
6,41,0,0
6,84,382,9.93
6,85,468,12.16
6,91,0,0
6,118,548,9.52
6,122,235,3.31
6,123,0,0
7,3,191,5.47
7,7,32,0.92
7,8,159,4.55
7,39,383,7.36
7,40,114,3.18
7,42,118,3.29
7,72,184,6.55
7,73,189,6.73
7,83,0,0
7,84,278,7.23
7,85,122,3.17
7,107,121,4.22
7,116,0,0
7,123,0,0
8,5,0,0
8,6,0,0
8,8,21,0.6
8,37,95,1.82
8,38,439,8.43
8,39,1022,19.63
8,40,139,3.88
8,41,0,0
8,50,69,0.73
8,51,0,0
8,55,257,2.73
8,68,94,1.61
8,83,251,6.52
8,84,53,1.38
8,85,81,2.11
8,114,26,0.45
8,115,0,0
8,116,324,5.63
9,0,41,1.17
9,1,79,2.26
9,5,34,0.97
9,6,238,6.82
9,8,126,3.61
9,37,0,0
9,38,0,0
9,39,77,1.48
9,40,2168,60.47
9,41,0,0
9,50,410,4.35
9,51,31,0.33
9,56,207,2.2
9,67,80,1.37
9,68,238,4.09
9,74,6,0.21
9,75,69,2.46
9,84,294,7.64
9,103,0,0
9,113,86,1.49
9,114,202,3.51
9,115,312,5.42
9,116,0,0
10,5,244,6.99
10,36,0,0
10,37,0,0
10,38,0,0
10,39,0,0
10,40,851,23.74
10,43,149,4.16
10,46,323,9.01
10,53,299,3.17
10,68,12,0.21
10,74,12,0.43
10,75,208,7.4
10,84,53,1.38
10,105,0,0
10,112,274,4.76
10,113,437,7.59
10,114,0,0
11,5,0,0
11,6,122,3.49
11,36,0,0
11,37,0,0
11,38,0,0
11,39,0,0
11,40,399,11.13
11,48,117,3.26
11,53,188,2
11,54,166,1.76
11,58,258,2.74
11,68,112,1.92
11,69,29,0.5
11,70,54,1.92
11,74,205,7.3
11,82,2,0.05
11,83,236,6.13
11,84,0,0
11,87,116,3.01
11,101,0,0
11,102,0,0
11,103,0,0
11,104,0,0
11,105,0,0
11,106,0,0
11,123,301,4.24
11,124,0,0
11,126,0,0
11,127,84,1.18
12,5,0,0
12,6,116,2.63
12,7,0,0
12,8,0,0
12,10,151,2.75
12,14,0,0
12,37,0,0
12,38,0,0
12,39,0,0
12,46,90,2.08
12,47,0,0
12,48,0,0
12,52,0,0
12,54,95,1.4
12,69,0,0
12,70,104,3.31
12,82,185,5.55
12,84,151,4.53
12,85,121,3.63
12,86,0,0
12,87,0,0
12,102,0,0
12,104,1121,40.62
12,105,0,0
12,106,0,0
12,125,89,2.04
12,126,25,0.57
12,127,55,1.26
13,8,132,2.99
13,11,144,2.62
13,14,240,4.37
13,42,72,1.66
13,49,318,7.34
13,50,73,1.07
13,57,159,2.34
13,58,0,0
13,59,245,3.61
13,69,69,2.14
13,70,248,7.88
13,71,0,0
13,84,333,10
13,85,1,0.03
13,103,0,0
13,104,3,0.11
13,105,0,0
13,106,546,19.79
13,107,451,16.34
13,108,18,0.65
14,17,261,4.75
14,18,0,0
14,70,106,3.37
14,81,0,0
14,82,122,3.66
14,83,0,0
14,84,1,0.03
14,86,197,5.91
14,104,0,0
14,105,553,20.04
14,106,2571,93.17
14,107,585,21.2
14,108,112,4.06
15,4,0,0
15,8,116,2.63
15,60,207,6.42
15,71,4,0.13
15,72,106,3.37
15,81,0,0
15,82,192,5.76
15,83,42,1.26
15,87,123,3.69
15,104,307,11.13
15,105,973,35.26
15,106,735,26.64
15,107,0,0
16,4,100,2.27
16,8,100,2.27
16,16,0,0
16,19,0,0
16,45,174,4.02
16,71,110,3.5
16,81,0,0
16,82,19,0.57
