x,y,residential_floor_area,TOT_P_2021
0,64,0,0
0,70,189,1.46
0,71,0,0
0,72,344,2.65
0,74,0,0
0,76,616,9.2
0,77,870,13
0,78,656,9.8
0,82,1132,16.91
0,83,1590,23.76
0,85,400,5.01
0,86,821,10.29
0,87,0,0
0,89,572,7.17
0,90,2183,27.37
0,91,1221,15.31
0,92,0,0
0,93,559,7.01
0,94,8,0.11
0,121,0,0
0,122,203,3.55
0,123,203,3.55
0,124,465,6.88
0,126,275,4.07
0,127,352,5.21
1,64,0,0
1,69,460,3.55
1,70,1167,9
1,71,70,0.54
1,72,323,2.49
1,73,187,1.44
1,74,55,0.82
1,75,0,0
1,76,4,0.06
1,78,452,6.75
1,79,276,4.12
1,80,458,6.84
1,81,185,2.76
1,83,1341,20.04
1,84,577,7.23
1,85,690,8.65
1,86,710,8.9
1,87,518,6.49
1,88,222,2.78
1,89,942,11.81
1,90,1177,14.75
1,91,1207,15.13
1,93,0,0
1,94,0,0
1,122,205,3.59
1,123,187,3.27
1,124,229,3.39
1,125,291,4.3
1,126,66,0.98
1,127,0,0
2,65,0,0
2,66,76,1.11
2,67,584,8.53
2,68,1614,23.57
2,69,540,7.89
2,75,38,0.41
2,76,144,1.56
2,78,406,4.41
2,79,1366,14.84
2,80,189,2.05
2,81,783,8.51
2,82,300,3.26
2,83,762,8.28
2,84,409,3.21
2,86,822,6.44
2,87,158,1.24
2,88,70,0.55
2,89,185,1.45
2,90,1278,10.02
2,91,222,1.74
2,92,19,0.15
2,93,5,0.04
2,94,237,3.85
2,122,394,4.02
3,64,173,2.53
3,65,1089,15.9
3,66,1302,19.01
3,67,1468,21.44
3,68,1135,16.58
3,72,108,1.58
3,73,274,4
3,75,109,1.18
3,76,280,3.04
3,77,375,4.07
3,78,0,0
3,79,152,1.65
3,80,631,6.85
3,81,747,8.11
3,83,112,1.22
3,84,1036,8.12
3,85,508,3.98
3,86,310,2.43
3,87,1000,7.84
3,88,218,1.71
3,89,473,3.71
3,90,1016,7.97
3,105,321,4.72
3,108,0,0
3,109,0,0
3,122,0,0
3,123,100,1.02
3,124,428,10
4,64,781,11.41
4,65,337,4.92
4,66,1224,17.88
4,67,1781,26.01
4,68,1753,25.6
4,69,259,3.78
4,74,635,6.9
4,75,101,1.1
4,76,5,0.05
4,81,427,4.64
4,82,324,3.52
4,83,0,0
4,85,582,4.56
4,86,592,4.64
4,87,373,2.92
4,88,648,5.08
4,89,1285,10.07
4,90,1033,8.1
4,99,0,0
4,100,0,0
4,104,123,1.81
4,108,246,3.62
4,109,0,0
5,64,2439,35.62
5,65,4902,71.59
5,66,1268,18.52
5,67,739,10.79
5,68,23,0.34
5,73,125,1.83
5,75,0,0
5,76,464,5.04
5,77,245,2.66
5,78,21,0.23
5,79,314,3.41
5,81,0,0
5,82,153,1.66
5,85,370,2.9
5,86,771,6.04
5,87,192,1.51
5,88,234,1.83
5,89,808,6.34
5,90,306,2.4
5,99,326,5.3
5,100,0,0
5,104,0,0
5,111,0,0
5,112,84,1.24
6,64,3239,47.3
6,65,6602,96.42
6,66,2170,31.69
6,76,225,2.44
6,77,165,1.79
6,78,332,3.61
6,79,286,3.11
6,86,201,1.58
6,87,298,2.34
6,88,651,5.1
6,98,481,7.82
6,99,80,1.3
6,100,1,0.02
6,101,347,5.64
6,122,254,2.59
6,123,0,0
7,64,3804,55.55
7,65,2617,38.22
7,73,6,0.09
7,74,385,4.18
7,75,541,5.88
7,76,344,3.74
7,77,13,0.14
7,78,339,3.68
7,79,255,2.77
7,80,307,3.33
7,85,363,2.85
7,86,0,0
7,98,1182,19.23
7,99,0,0
7,104,0,0
7,105,160,2.35
7,106,0,0
7,122,292,2.98
7,123,296,3.02
8,64,36,0.53
8,65,25,0.37
8,75,156,1.69
8,76,207,2.25
8,77,247,2.68
8,79,162,1.76
8,80,10,0.11
8,84,557,4.37
8,85,42,0.33
8,86,0,0
8,97,6,0.1
8,98,331,5.38
8,104,74,1.09
8,106,284,4.18
8,108,0,0
8,113,202,2.97
8,122,282,2.88
9,64,58,0.85
9,65,4757,69.47
9,66,2227,32.52
9,67,1169,17.07
9,68,472,6.89
9,77,323,3.51
9,78,276,3
9,84,13,0.1
9,85,553,4.34
9,97,0,0
9,98,0,0
9,100,29,0.47
9,101,41,0.67
9,106,103,1.51
9,107,201,2.96
9,108,378,5.56
9,109,0,0
9,111,280,4.12
9,122,136,1.39
10,64,709,10.35
10,65,3035,44.32
10,66,243,3.55
10,67,1757,25.66
10,68,692,10.11
10,76,104,1.13
10,77,13,0.14
10,97,371,6.03
10,100,165,2.68
10,101,469,7.63
10,102,391,6.36
10,108,0,0
10,109,196,2.88
11,64,2366,34.55
11,65,788,11.51
11,66,2152,31.43
11,67,1915,27.97
11,68,354,5.17
11,74,234,2.54
11,75,247,2.68
11,76,71,0.77
11,77,715,7.77
11,82,142,1.54
11,83,8,0.09
11,96,224,3.64
11,97,0,0
11,101,447,7.27
11,102,98,1.59
11,116,109,1.11
11,127,0,0
12,64,1261,17.42
12,65,1376,19.01
12,66,889,12.28
12,67,1602,22.13
12,68,862,11.91
12,72,40,0.55
12,73,110,1.52
12,74,160,1.67
12,75,559,5.84
12,76,77,0.81
12,77,28,0.29
12,79,24,0.25
12,96,244,4.89
12,97,107,2.14
12,98,0,0
12,117,246,6.49
12,118,138,3.64
12,122,143,3.77
12,127,278,3.54
13,64,1447,19.99
13,65,1642,22.68
13,66,1507,20.82
13,67,1893,26.15
13,68,1390,19.2
13,69,657,9.08
13,70,444,6.13
13,71,347,4.79
13,73,214,2.96
13,74,0,0
13,75,361,3.77
13,76,1555,16.26
13,77,776,8.11
13,78,1180,12.34
13,79,582,6.09
13,80,0,0
13,81,401,4.19
13,82,201,2.1
13,97,168,3.37
13,98,0,0
13,105,0,0
13,106,125,3.7
13,112,19,0.56
13,117,0,0
14,64,1323,18.28
14,65,0,0
14,66,298,4.12
14,67,983,13.58
14,68,1162,16.05
14,69,1272,17.57
14,70,1056,14.59
14,71,707,9.77
14,73,262,3.62
14,74,613,6.41
14,75,749,7.83
14,76,587,6.14
