x,y,residential_floor_area,TOT_P_2021
0,28,43,0.72
0,38,198,2.78
0,39,81,1.14
0,40,0,0
0,76,127,2.43
0,78,0,0
0,79,114,1.58
0,84,0,0
0,93,39,0.43
0,97,117,1.3
0,98,0,0
0,106,135,2.2
0,112,0,0
0,113,22,0.33
0,119,227,3.14
0,120,231,3.2
0,125,0,0
0,126,933,12.92
0,127,2144,29.68
1,0,219,5.42
1,28,73,1.22
1,39,306,4.29
1,40,0,0
1,52,9,0.29
1,53,135,4.28
1,79,0,0
1,84,97,1.35
1,93,265,2.95
1,94,197,2.19
1,97,272,3.02
1,98,0,0
1,111,31,0.47
1,112,576,8.69
1,113,0,0
1,114,797,12.02
1,115,97,1.46
1,119,0,0
1,120,136,1.88
1,125,0,0
1,126,275,3.81
1,127,1262,17.47
2,0,0,0
2,28,582,10.96
2,52,126,3.43
2,53,57,1.55
2,79,0,0
2,80,100,2.4
2,86,100,2.4
2,97,277,2.75
2,98,0,0
2,111,199,2.47
2,112,416,5.17
2,113,3,0.04
2,114,1014,12.61
2,126,535,8.83
2,127,0,0
3,28,677,12.74
3,29,77,1.45
3,51,12,0.33
3,52,230,6.25
3,53,0,0
3,85,0,0
3,97,759,7.54
3,98,20,0.35
3,113,0,0
3,114,300,3.73
3,115,742,9.23
3,116,135,1.68
3,119,0,0
3,124,0,0
3,126,355,5.86
3,127,0,0
4,28,356,6.7
4,40,314,5.18
4,41,311,5.13
4,42,216,3.56
4,43,153,2.52
4,44,100,1.65
4,45,200,3.3
4,47,161,2.66
4,48,289,7.86
4,49,207,5.63
4,84,0,0
4,85,0,0
4,114,0,0
4,115,1108,13.78
4,116,187,2.33
4,119,240,3.96
4,122,327,5.4
4,123,245,4.04
4,124,257,4.24
4,125,54,0.89
4,126,531,8.77
4,127,0,0
5,29,107,2.01
5,39,0,0
5,44,0,0
5,45,645,10.64
5,46,79,1.3
5,50,108,2.94
5,51,0,0
5,78,77,1.85
5,106,0,0
5,107,297,5.26
5,114,0,0
5,115,281,3.49
5,116,852,10.59
5,117,344,4.28
5,118,88,1.45
5,120,210,3.47
5,121,0,0
5,122,396,6.54
5,123,881,14.54
5,124,61,1.01
5,125,154,2.54
5,126,491,8.1
5,127,298,4.92
6,17,105,5
6,29,540,10.16
6,44,0,0
6,45,0,0
6,48,277,7.53
6,49,0,0
6,116,353,4.39
6,117,644,8.01
6,121,218,3.6
6,122,243,4.01
6,123,1350,22.28
6,124,20,0.33
6,125,0,0
6,126,0,0
7,29,363,6.83
7,33,338,6.36
7,48,0,0
7,116,0,0
7,117,473,5.88
7,118,163,2.69
7,122,526,8.68
7,123,876,14.46
7,124,445,7.35
7,125,515,8.5
7,126,0,0
7,127,0,0
8,24,296,5.21
8,27,0,0
8,29,283,5.33
8,30,3,0.06
8,31,493,9.28
8,32,368,6.93
8,33,162,3.05
8,44,181,2.99
8,45,0,0
8,68,0,0
8,83,0,0
8,84,0,0
8,118,14,0.23
8,122,0,0
8,123,0,0
8,124,265,4.37
8,125,73,1.21
8,126,0,0
8,127,0,0
9,23,0,0
9,24,443,7.8
9,26,230,4.05
9,27,903,15.9
9,28,251,4.72
9,29,296,5.57
9,30,67,1.26
9,31,723,13.61
9,32,12,0.23
9,33,3,0.06
9,44,0,0
9,45,0,0
9,68,191,1.87
9,69,281,2.74
9,70,0,0
9,83,222,5.34
9,84,0,0
9,98,756,13.39
9,118,1135,18.74
9,127,439,7.25
10,27,286,5.04
10,28,564,10.62
10,29,844,15.89
10,30,81,1.52
10,31,390,7.34
10,32,138,2.6
10,33,0,0
10,38,191,3.15
10,39,540,8.91
10,51,0,0
10,96,0,0
10,97,0,0
10,118,0,0
10,127,40,0.66
11,28,570,10.73
11,29,825,15.53
11,30,396,7.45
11,31,0,0
11,32,744,14
11,33,0,0
11,51,202,5.49
11,53,0,0
11,76,40,0.39
11,96,0,0
11,97,273,2.71
11,109,187,2.33
11,110,0,0
11,122,671,11.08
12,27,0,0
12,28,1005,20.1
12,29,555,11.1
12,31,187,3.74
12,32,1092,21.84
12,39,533,11.81
12,53,0,0
12,73,80,1.88
12,74,0,0
12,75,0,0
12,76,1166,27.41
12,77,115,2.7
12,98,529,5.2
12,109,411,5.47
12,110,0,0
12,117,0,0
13,22,0,0
13,26,0,0
13,27,555,12.91
13,28,318,6.36
13,29,257,5.14
13,31,0,0
13,32,1279,25.58
13,33,4,0.08
13,38,144,3.19
13,73,523,12.29
13,74,590,13.87
13,75,0,0
13,76,611,14.36
13,77,0,0
13,86,49,0.59
13,99,0,0
13,116,0,0
13,117,0,0
13,121,900,12.87
14,27,251,5.84
14,30,162,3.24
14,31,0,0
14,32,913,18.26
14,33,1013,20.26
14,73,0,0
14,74,71,1.67
14,75,676,15.89
14,76,940,22.1
14,77,0,0
14,84,220,2.67
14,86,368,4.46
14,87,45,0.55
14,90,0,0
14,91,324,3.99
14,98,251,2.47
14,99,0,0
14,100,212,2.08
14,101,609,5.99
14,102,232,2.28
14,105,341,3.35
14,106,277,2.72
14,107,205,2.02
14,108,0,0
14,119,0,0
14,120,256,3.66
14,121,0,0
14,126,105,1.5
15,27,228,5.31
15,29,82,1.64
15,30,142,2.84
15,32,0,0
15,33,792,15.84
15,54,344,3.78
15,55,0,0
15,74,0,0
15,75,1107,26.02
15,76,425,9.99
15,79,62,0.75
15,80,0,0
15,81,482,5.84
15,84,0,0
15,97,275,3.39
15,98,0,0
15,101,394,3.87
15,102,259,2.55
15,105,0,0
15,106,0,0
15,107,0,0
15,114,155,2.06
15,119,290,4.15
15,120,0,0
15,124,290,4.15
15,125,601,8.59
15,126,545,7.79
15,127,621,8.88
16,1,54,1.19
16,24,189,4.4
16,29,67,1.34
16,30,138,2.76
16,32,0,0
16,33,2216,44.32
16,34,0,0
16,75,434,10.2
16,76,648,15.23
16,77,72,1.69
16,79,341,4.13
16,80,0,0
16,96,300,3.7
16,97,0,0
16,101,667,6.56
16,116,292,3.89
16,117,0,0
16,118,327,4.68
16,119,434,6.21
16,120,689,9.85
16,121,1461,20.89
16,122,1379,19.72
16,123,390,5.58
16,124,144,2.06
16,125,0,0
16,126,0,0
16,127,0,0
17,1,101,2.22
17,2,432,9.49
17,24,0,0
17,29,77,1.54
17,32,0,0
17,33,883,17.66
17,34,302,6.04
17,74,0,0
17,75,795,18.69
17,76,130,3.06
17,97,0,0
17,101,366,3.6
17,117,240,3.19
17,118,711,10.17
17,119,215,3.07
17,120,1012,14.47
17,121,94,1.34
17,122,0,0
17,126,0,0
18,15,0,0
18,16,0,0
18,17,5,0.12
18,18,139,3.23
18,20,244,5.68
18,29,220,4.4
18,30,0,0
18,33,601,12.02
18,34,0,0
18,74,0,0
18,75,351,8.25
18,89,425,5.24
18,90,79,0.97
18,94,149,1.84
18,107,451,4.43
