x,y,residential_floor_area,TOT_P_2021
0,1,70,0.57
0,2,58,0.48
0,6,206,0.11
0,19,0,0
0,24,0,0
0,37,0,0
0,41,2,0
0,42,156,0
0,44,50,0
1,1,0,0
1,5,156,0.08
1,6,140,0.07
1,30,595,0
2,0,0,0
2,1,0,0
2,6,82,0
2,7,24,0
2,41,48,0
2,42,82,0
3,0,0,0
3,1,0,0
3,29,100,0
3,33,0,0
3,34,43,0
3,63,0,0
3,64,0,0
4,3,76,0
4,16,93,0.72
5,6,87,0
6,0,159,0
6,1,59,0
6,6,85,0
6,7,27,0
6,22,0,0
6,23,0,0
6,24,21,0
7,1,83,0
7,6,111,0
7,7,0,0
8,11,0,0
8,16,42,0.32
8,17,168,1.3
9,11,0,0
9,16,977,7.54
9,17,451,3.48
9,119,0,0
10,10,339,0
10,11,474,0
10,14,33,0.25
10,15,800,6.18
10,16,2666,20.58
10,17,530,4.09
10,76,0,0
10,77,0,0
10,119,0,0
11,7,210,0
11,8,0,0
11,13,101,0
11,14,715,5.52
11,15,0,0
11,16,1,0.01
11,20,0,0
11,43,92,0
11,77,0,0
12,5,20,0.19
12,7,30,0.28
12,8,62,0.59
12,12,687,6.49
12,13,851,8.04
12,14,313,1.1
12,21,0,0
12,42,2,0
12,43,275,0.1
12,100,0,0
13,0,25,0
13,1,0,0
13,6,4,0.04
13,7,11,0.1
13,11,83,0.78
13,12,1116,10.54
13,13,14,0.13
13,19,0,0
13,25,34,0
13,40,950,0.36
13,41,2358,0.88
13,100,0,0
14,3,8,0
14,9,208,1.96
14,11,243,2.29
14,15,15,0.05
14,19,0,0
14,39,41,0.02
14,40,2075,0.78
14,41,1521,0.57
14,42,56,0.02
14,74,0,0
15,1,29,0
15,10,122,1.15
15,11,24,0.23
15,15,33,0.12
15,33,0,0
15,38,160,0.06
15,39,210,0.08
15,40,210,0.08
15,74,0,0
16,8,81,0.76
16,9,0,0
16,10,54,0.51
16,11,47,0.44
16,38,154,0.06
16,39,9,0
17,9,32,0.3
17,10,213,2.01
17,11,438,4.14
18,1,9,0
18,7,0,0
18,8,139,1.31
18,9,537,5.07
18,10,888,8.39
18,11,501,4.73
18,18,0,0
18,19,0,0
18,44,7,0
18,45,234,0
18,66,125,0
19,7,650,6.14
19,9,38,0.36
19,10,412,3.89
19,11,328,3.1
19,16,491,1.72
19,17,135,0.47
19,63,0,0
19,66,49,0
20,0,47,0
20,1,159,0
20,9,73,0.69
20,10,484,4.57
20,11,362,3.42
20,16,1315,4.61
20,17,87,0.3
20,78,0,0
21,0,6,0
21,3,270,0
21,4,776,7.33
21,5,137,1.29
21,8,591,5.58
21,9,388,3.66
21,10,474,4.48
21,16,885,3.1
21,17,1009,3.53
22,7,249,0.54
22,8,441,0.96
22,9,1,0
22,10,62,0.14
22,15,247,0.23
22,17,655,0.61
22,18,195,0.18
22,23,0,0
22,26,0,0
22,28,0,0
23,5,168,0.37
23,6,157,0.34
23,9,24,0.05
23,13,52,0.11
23,14,109,0.1
23,15,301,0.28
23,16,89,0.08
23,17,58,0.05
23,23,0,0
23,24,86,0.1
23,26,700,0.81
23,27,164,0.19
23,60,0,0
23,61,0,0
23,62,0,0
24,26,678,0.78
24,27,4,0
24,60,0,0
24,61,0,0
25,11,355,0.78
25,12,146,0.32
26,12,29,0.06
26,61,46,0
27,5,354,0.77
27,17,0,0
27,57,0,0
27,61,0,0
28,5,174,0.38
28,8,763,1.67
28,9,159,0.35
28,13,21,0.05
28,14,187,0.17
28,15,29,0.03
28,18,188,0.17
28,19,56,0.05
28,28,0,0
28,29,0,0
28,61,0,0
28,63,0,0
28,64,0,0
29,3,38,0.52
29,4,371,0.81
29,6,493,1.08
29,7,298,0.65
29,8,1541,3.36
29,9,75,0.16
29,12,61,0.13
29,13,14,0.03
29,14,3461,3.21
29,15,993,0.92
29,66,0,0
30,3,326,4.49
30,4,0,0
30,8,147,0.32
30,11,4,0.01
30,12,386,0.84
30,13,279,0.61
30,14,1678,1.56
30,15,373,0.35
30,25,99,0.11
30,35,0,0
30,60,63,0
30,61,444,0
30,66,0,0
30,68,0,0
30,126,0,0
30,127,0,0
31,1,52,0.72
31,9,297,0.65
31,10,220,0.48
31,11,236,0.52
31,12,544,1.19
31,13,123,0.27
31,14,0,0
31,15,0,0
31,25,6,0.01
31,67,0,0
31,126,0,0
31,127,0,0
32,2,60,0.32
32,11,170,2.04
32,12,522,6.28
32,22,27,2.39
32,38,93,0
32,62,95,0
32,63,0,0
32,67,0,0
32,126,0,0
32,127,0,0
33,4,75,0.9
33,11,138,1.66
33,12,207,2.49
33,22,86,7.61
33,56,77,0
33,61,0,0
33,62,0,0
33,67,0,0
33,68,0,0
33,125,0,0
33,126,0,0
33,127,0,0
34,1,81,0.43
34,2,241,1.28
34,3,468,2.48
34,4,410,4.93
34,5,397,4.77
34,11,276,3.32
34,12,210,2.53
34,123,0,0
34,124,0,0
34,125,0,0
34,126,0,0
35,0,71,0.38
35,1,20,0.11
35,2,1397,7.41
35,3,320,1.7
35,4,502,6.04
35,5,628,7.55
35,6,254,3.05
35,57,0,0
35,63,0,0
35,68,0,0
35,121,14,0
35,123,0,0
35,125,0,0
36,2,724,3.84
36,3,6,0.03
36,5,66,0.79
36,39,0,0
36,40,0,0
36,66,0,0
36,121,0,0
36,123,0,0
36,124,0,0
37,1,7,0.04
37,2,53,0.28
37,60,0,0
37,66,0,0
37,110,0,0
37,121,0,0
38,0,47,0.25
38,1,58,0.31
39,34,0,0
39,35,0,0
39,41,63,0
39,55,9,0
39,56,58,0
39,120,0,0
40,58,0,0
40,59,60,0
40,121,0,0
40,122,0,0
41,2,18,0.1
41,3,8,0.04
41,4,53,0.64
41,44,81,0
41,54,76,0
41,56,0,0
41,57,44,0
41,69,0,0
41,70,0,0
41,119,0,0
41,120,0,0
42,4,309,3.72
42,31,149,0
42,32,176,0
42,35,0,0
42,44,180,0
42,54,107,0
42,55,59,0
42,66,0,0
43,3,88,0.3
43,4,122,1.47
43,15,135,0
