x,y,residential_floor_area,TOT_P_2021
0,21,268,2.39
0,23,0,0
0,24,83,0.74
0,29,0,0
0,38,426,6.77
0,39,0,0
0,50,0,0
0,51,0,0
0,52,0,0
0,104,120,1.49
0,105,3,0.04
0,106,173,2.15
0,107,366,4.54
0,119,44,0.47
0,120,195,3.29
0,121,589,9.95
0,122,368,6.22
0,123,0,0
1,30,570,9.06
1,38,327,5.2
1,39,0,0
1,50,0,0
1,51,0,0
1,52,0,0
1,53,0,0
1,102,465,5.77
1,103,0,0
1,104,279,3.46
1,105,290,3.6
1,106,286,3.55
1,108,286,3.55
1,120,0,0
1,121,951,16.06
1,122,600,10.13
1,123,0,0
2,30,40,0.64
2,31,314,4.99
2,38,327,5.2
2,39,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,98,460,10.05
2,99,259,5.66
2,102,0,0
2,103,0,0
2,106,157,1.95
2,115,0,0
2,120,0,0
2,121,1576,26.62
2,122,303,5.12
2,126,0,0
2,127,0,0
3,51,0,0
3,52,0,0
3,53,420,14.76
3,81,323,9.95
3,96,227,4.96
3,98,0,0
3,119,678,7.23
3,120,575,9.71
3,121,1043,17.62
3,122,0,0
3,123,0,0
3,126,0,0
3,127,126,2.13
4,30,265,4.21
4,52,597,20.98
4,53,1597,56.13
4,54,127,4.46
4,69,191,0.98
4,74,226,4.51
4,92,180,3.93
4,120,226,3.82
4,121,778,13.14
4,122,30,0.51
4,126,0,0
4,127,581,9.81
5,30,20,0.32
5,52,1300,45.69
5,53,2730,95.96
5,54,0,0
5,69,375,1.92
5,70,166,3.31
5,74,132,2.63
5,75,431,8.59
5,79,0,0
5,80,0,0
5,81,1399,43.1
5,82,0,0
5,83,0,0
5,88,0,0
5,89,0,0
5,91,347,7.58
5,92,0,0
5,119,0,0
5,120,532,8.99
5,121,408,6.89
5,122,979,16.54
5,123,621,10.49
5,124,178,3.01
5,127,0,0
6,29,0,0
6,30,276,4.39
6,69,344,1.76
6,70,142,2.83
6,71,0,0
6,72,0,0
6,73,203,4.05
6,74,405,8.08
6,75,82,1.63
6,76,256,5.1
6,77,218,4.35
6,78,288,5.74
6,79,574,11.44
6,80,1268,39.06
6,81,3896,120.03
6,82,787,24.25
6,83,0,0
6,84,0,0
6,88,0,0
6,89,0,0
6,91,497,10.86
6,92,0,0
6,118,0,0
6,119,544,5.8
6,120,608,10.27
6,121,454,7.67
6,122,1034,17.46
6,123,779,13.16
6,124,153,2.58
7,69,88,0.45
7,70,767,15.29
7,71,409,8.15
7,72,645,12.86
7,73,352,7.02
7,74,530,10.57
7,75,128,2.55
7,76,0,0
7,77,1222,24.36
7,78,1591,31.72
7,79,1314,26.2
7,80,421,12.97
7,81,645,19.87
7,82,1677,51.67
7,83,620,19.1
7,84,0,0
7,91,227,4.96
7,92,0,0
7,118,51,0.54
7,119,327,3.49
7,120,0,0
7,121,195,3.29
7,122,87,1.47
7,123,164,2.77
7,124,109,1.84
8,30,463,5
8,52,0,0
8,53,239,4.22
8,70,312,6.92
8,71,385,8.54
8,74,0,0
8,75,0,0
8,76,48,1.07
8,77,1257,27.9
8,78,1224,27.17
8,79,1020,22.64
8,80,198,4.8
8,81,190,4.6
8,82,166,4.02
8,90,157,3.74
8,91,400,9.54
8,92,235,5.61
8,117,0,0
8,118,297,3.37
8,120,0,0
8,121,0,0
9,51,0,0
9,52,0,0
9,53,327,5.78
9,73,568,12.61
9,77,1019,22.62
9,78,793,17.6
9,79,465,10.32
9,80,602,14.58
9,90,1,0.02
9,91,0,0
9,92,824,19.66
9,117,198,2.25
9,118,0,0
10,13,0,0
10,14,0,0
10,51,0,0
10,52,0,0
10,73,88,1.95
10,78,220,4.88
10,79,0,0
10,80,0,0
10,81,0,0
10,111,249,2.83
10,116,0,0
10,117,330,3.74
11,13,0,0
11,14,0,0
11,51,0,0
11,52,0,0
11,79,396,8.79
11,80,0,0
11,92,73,1.74
11,93,0,0
11,112,229,2.6
11,113,673,7.64
11,116,535,6.07
12,14,0,0
12,79,0,0
12,80,0,0
12,92,295,7.04
12,93,0,0
12,114,409,4.64
12,115,562,6.38
13,13,0,0
13,14,0,0
13,92,40,0.95
13,115,131,1.49
14,13,0,0
14,14,0,0
14,15,0,0
14,92,155,3.7
15,9,36,0
15,10,522,8.77
15,13,158,2.65
15,14,496,8.33
15,15,0,0
15,16,0,0
16,13,58,0.97
16,14,0,0
16,15,0,0
16,16,0,0
16,19,0,0
16,20,522,9.59
16,21,489,8.98
16,124,397,3.34
16,125,54,0.45
17,13,0,0
17,14,515,8.65
17,15,216,3.63
17,16,268,4.5
17,17,949,15.94
17,18,1256,21.1
17,19,1456,24.46
17,20,418,7.68
17,21,414,7.61
17,22,334,6.14
17,60,110,0
17,61,6,0
17,124,204,1.72
17,125,177,1.49
18,13,0,0
18,14,691,18.98
18,15,0,0
18,16,913,25.08
18,17,124,3.41
18,18,8,0.22
18,19,0,0
18,22,0,0
18,60,756,12.75
18,61,33,0.56
18,124,218,0
19,13,0,0
19,14,2040,56.03
19,15,22,0.6
19,16,1407,38.65
19,25,0,0
19,26,289,3.06
19,27,66,0.7
19,60,404,6.82
19,106,369,4.56
20,3,63,1.01
20,4,291,4.67
20,14,1115,30.63
20,15,161,4.42
20,16,50,1.37
20,26,0,0
20,27,307,3.25
20,35,78,1.45
20,36,0,0
20,37,0,0
20,38,0,0
20,60,495,8.35
21,3,0,0
21,4,0,0
21,14,454,12.47
21,30,257,4.76
21,31,788,14.6
21,32,0,0
21,33,0,0
21,35,219,4.06
21,36,861,15.96
21,37,0,0
21,38,0,0
21,56,27,0.35
21,57,0,0
21,59,0,0
21,60,380,6.41
21,63,295,4.98
21,64,0,0
21,111,0,0
21,112,122,1.96
21,113,114,1.84
22,13,221,6.07
22,14,221,6.07
22,31,648,12.01
22,32,694,12.86
22,35,1768,32.77
22,36,0,0
22,37,0,0
22,47,61,0.97
22,48,86,1.36
22,49,480,7.6
22,50,251,3.23
22,55,32,0.41
22,56,288,3.71
22,57,498,6.42
22,58,456,5.87
22,59,212,2.73
22,60,8,0.13
22,63,0,0
22,111,229,3.69
22,112,43,0.69
22,113,0,0
22,114,167,2.69
23,31,0,0
23,32,993,18.4
23,33,213,3.95
23,35,0,0
23,36,893,16.55
23,37,0,0
23,48,249,3.94
23,49,766,12.13
23,55,248,3.19
23,109,0,0
23,110,241,3.88
23,111,546,8.79
23,115,54,0.87
23,116,4,0.06
24,33,867,16.07
24,34,0,0
24,35,0,0
24,36,11,0.2
24,108,131,1.62
24,109,669,8.27
24,110,539,8.68
24,111,303,4.88
25,7,392,6.3
25,32,0,0
25,33,464,8.6
25,34,977,18.11
25,52,269,3.47
25,72,290,7.57
25,108,314,3.88
25,109,274,3.39
25,110,0,0
25,111,123,1.98
26,5,0,0
26,34,1076,19.94
26,72,346,9.03
26,107,177,2.19
26,108,300,3.71
27,3,0,0
27,4,0,0
27,5,499,8.02
27,30,254,4.71
27,52,436,5.62
27,72,130,3.39
27,73,0,0
27,106,63,0.78
27,107,293,3.62
28,3,91,2.39
28,4,465,12.19
28,5,302,7.92
28,29,0,0
28,30,551,8.29
28,52,193,6.35
28,71,0,0
28,72,878,15.56
28,73,53,0.94
28,106,0,0
29,6,116,3.04
29,30,324,4.88
29,71,0,0
29,72,931,16.5
29,73,0,0
29,103,83,0.8
29,106,66,0.64
30,6,170,4.46
30,29,0,0
30,30,501,7.54
30,71,0,0
30,72,889,15.75
30,105,17,0.16
30,106,776,7.49
31,15,46,0.62
31,29,0,0
31,30,423,6.37
31,71,162,2.87
31,76,0,0
31,77,0,0
31,104,35,0.34
31,105,175,1.69
31,106,13,0.13
31,107,320,3.09
31,108,410,3.96
32,29,0,0
32,30,500,7.52
32,55,0,0
32,74,302,5.35
32,75,913,16.18
32,76,1114,19.74
32,77,820,14.53
32,105,128,1.24
33,29,0,0
33,30,361,5.43
33,53,0,0
33,54,0,0
33,55,0,0
33,70,0,0
33,71,0,0
33,73,1826,32.36
33,74,165,2.92
33,75,213,3.77
33,76,0,0
34,29,0,0
34,30,404,6.08
34,37,0,0
34,38,0,0
34,50,41,1.35
34,51,601,19.76
34,52,661,21.73
34,53,2052,67.46
34,54,0,0
34,72,0,0
34,73,0,0
34,74,0,0
34,103,0,0
34,104,3,0.03
35,30,0,0
35,37,0,0
35,38,0,0
35,50,1047,34.42
35,51,1123,36.92
35,52,2075,68.22
35,53,2590,85.15
35,54,0,0
35,72,0,0
35,73,142,2.52
35,74,0,0
35,75,0,0
35,102,104,1
35,103,711,6.86
35,104,438,4.23
35,105,137,1.32
36,37,325,4.89
36,50,1888,62.07
36,51,1453,47.77
36,52,1735,57.04
36,53,914,30.05
36,102,296,2.86
36,103,0,0
36,104,225,2.17
37,13,252,3.38
37,46,96,0
37,50,483,15.88
37,51,1333,43.83
37,52,0,0
37,53,0,0
37,54,0,0
37,55,0,0
37,56,0,0
38,45,14,0.22
38,46,1864,29.02
38,47,2251,35.04
38,48,2701,42.05
38,50,267,4.48
38,51,863,14.48
38,52,0,0
38,53,0,0
38,54,0,0
38,55,0,0
38,100,387,3.2
