x,y,residential_floor_area,TOT_P_2021
0,3,54,0.93
0,4,238,4.08
0,5,221,3.79
0,6,0,0
0,20,468,1.92
0,21,11,0.05
0,24,243,1
0,118,0,0
0,119,0,0
0,120,101,1.77
0,121,334,5.86
0,123,86,1.51
0,124,1655,29.05
0,125,1310,23
0,126,328,4.03
1,0,220,3.77
1,3,492,8.43
1,4,0,0
1,16,40,0.16
1,17,53,0.22
1,19,68,0.28
1,117,0,0
1,118,0,0
1,119,69,1.21
1,120,1166,20.47
1,121,935,16.41
1,122,520,9.13
1,123,1919,33.69
1,124,869,15.25
1,125,792,13.9
1,126,622,7.65
1,127,283,3.48
2,16,227,0.93
2,17,845,3.47
2,19,7,0.03
2,110,52,0
2,118,0,0
2,119,161,2.83
2,120,2291,40.22
2,121,1159,20.34
2,122,778,13.66
2,123,2441,42.85
2,124,636,11.16
2,125,1110,19.48
2,126,0,0
2,127,0,0
3,16,245,1.01
3,17,456,1.87
3,19,26,0.11
3,20,32,0.13
3,25,1,0
3,119,2136,37.5
3,120,1589,27.89
3,121,1411,24.77
3,122,585,10.27
3,123,2012,35.32
3,124,953,16.73
3,125,1005,17.64
3,126,361,4.44
4,16,136,0.56
4,17,146,0.6
4,19,226,0.93
4,20,71,0.29
4,21,36,0.15
4,25,330,1.36
4,26,0,0
4,119,0,0
4,120,1750,30.72
4,121,2069,36.32
4,122,265,4.65
4,123,562,9.87
4,125,0,0
4,126,352,4.33
4,127,761,9.35
5,17,51,0.21
5,18,6,0.02
5,19,37,0.15
5,20,134,0.55
5,21,12,0.05
5,23,228,0.94
5,24,291,1.2
5,25,342,1.4
5,26,275,2
5,120,0,0
5,121,1323,23.22
5,122,1236,21.7
5,123,665,11.67
5,127,250,3.07
6,17,272,1.12
6,18,272,1.12
6,20,49,0.2
6,23,637,2.62
6,24,477,1.96
6,25,640,2.63
6,118,0,0
6,120,0,0
6,121,765,13.43
6,122,1426,25.03
6,123,888,15.59
7,23,305,1.25
7,24,227,0.93
7,25,608,2.5
7,118,338,5.93
7,119,268,4.7
7,120,412,7.23
7,121,359,6.3
7,122,1574,27.63
7,123,0,0
8,11,92,1.13
8,95,437,6.69
8,96,0,0
8,97,0,0
8,98,427,6.4
8,102,0,0
8,120,106,3.39
9,9,137,1.68
9,10,0,0
9,27,278,4.57
9,92,0,0
9,93,478,7.32
9,94,662,10.14
9,95,752,11.51
9,96,505,7.57
9,97,735,11.01
9,98,471,7.06
9,99,0,0
9,100,1179,17.67
9,101,0,0
9,102,0,0
10,10,91,1.11
10,27,473,7.78
10,28,566,9.31
10,29,0,0
10,30,0,0
10,32,0,0
10,90,283,4.33
10,93,657,10.06
10,94,454,6.95
10,96,771,11.55
10,97,747,11.19
10,98,812,12.17
10,99,0,0
10,100,242,3.63
10,122,0,0
10,123,0,0
10,125,0,0
10,126,0,0
11,7,59,0.72
11,8,223,2.73
11,27,241,3.96
11,28,198,3.26
11,29,515,8.47
11,30,0,0
11,31,733,12.05
11,32,856,14.07
11,33,183,3.01
11,97,0,0
11,98,328,4.91
11,99,612,9.17
11,100,364,5.45
11,101,882,13.22
11,122,1165,37.23
11,123,2456,78.48
11,124,92,2.94
11,125,218,6.97
11,126,417,10
11,127,0,0
12,7,393,4.81
12,25,0,0
12,26,0,0
12,27,1080,17.76
12,28,0,0
12,29,274,4.5
12,30,364,5.98
12,31,646,10.62
12,32,482,7.92
12,33,597,9.82
12,121,0,0
12,122,842,26.91
12,123,486,15.53
12,124,864,27.61
13,7,259,3.17
13,25,0,0
13,26,0,0
13,27,870,14.3
13,28,0,0
13,31,4,0.07
13,32,293,4.82
13,33,0,0
13,125,1432,45.76
14,5,0,0
14,6,25,0.31
14,7,333,4.08
14,26,0,0
14,27,0,0
14,28,0,0
14,125,851,27.19
15,5,0,0
15,6,277,3.39
15,7,207,2.53
15,122,0,0
15,123,0,0
15,124,0,0
16,6,186,2.28
16,34,18,0.3
16,123,0,0
17,5,0,0
17,6,496,6.07
17,34,331,5.44
18,6,300,7
18,33,331,11
18,34,0,0
18,118,372,8.1
18,119,70,1.52
19,0,301,4.98
19,4,225,3.72
19,5,0,0
19,118,63,1.37
20,4,480,7.94
24,4,0,0
24,5,0,0
25,4,308,5.09
25,5,179,2.96
26,4,242,4
26,5,0,0
27,4,185,3.06
28,4,526,7.74
29,4,0,0
33,113,0,0
33,114,0,0
34,24,212,2.5
34,114,0,0
34,116,521,12
35,3,154,2.26
35,18,59,0.7
35,19,0,0
35,20,278,3.28
35,90,0,0
35,116,0,0
36,18,130,1.53
36,19,0,0
36,89,0,0
36,90,153,0
37,90,0,0
38,5,0,0
38,6,317,4.33
38,94,0,0
39,1,0,0
39,2,0,0
39,3,288,4.27
39,4,0,0
39,5,277,4.11
39,6,497,6.78
39,16,235,3.36
39,34,0,0
39,94,135,0
40,1,350,5.19
40,2,226,3.35
40,3,606,8.98
40,4,406,6.02
40,5,341,5.06
40,10,0,0
40,34,138,0.87
41,1,183,2.71
41,4,0,0
41,5,267,3.96
41,8,133,1.82
41,9,172,2.35
41,10,53,0.72
41,17,0,0
41,18,325,4.64
42,17,0,0
42,18,0,0
42,33,622,3.91
45,31,195,1.23
48,15,51,0.64
49,15,187,2.36
49,109,0,0
49,110,0,0
50,109,0,0
50,110,0,0
51,21,88,4.21
53,17,142,6.79
55,38,290,5.75
55,39,668,13.25
57,27,0,0
57,28,0,0
58,29,0,0
58,30,307,1.27
59,50,0,0
59,51,275,3.76
60,23,0,0
60,36,453,8.44
60,37,72,1.34
60,99,277,3.68
60,106,330,6.32
60,107,167,3.2
60,108,235,4.5
60,109,213,4.08
60,110,22,0.42
60,122,405,0
61,22,0,0
61,35,316,1.3
61,37,0,0
61,48,0,0
61,49,105,1.43
61,50,85,1.16
61,106,0,0
61,110,130,2.49
61,119,194,0
61,122,35,0
62,34,331,1.37
62,35,299,1.23
62,51,0,0
62,52,267,3.65
62,104,95,1.26
62,105,157,2.09
63,24,0,0
63,25,0,0
63,34,400,1.65
63,44,201,3.75
63,45,240,4.47
63,98,280,3.72
63,104,0,0
63,105,125,1.66
64,25,25,0
64,103,0,0
65,34,734,3.03
65,35,35,0.14
65,99,593,7.89
65,100,259,3.44
