x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,3,400,4.71
0,28,284,3.82
0,35,0,0
0,47,0,0
0,49,514,9.12
0,50,101,1.79
0,51,490,8.7
0,52,203,2.55
0,53,0,0
0,54,44,0.55
0,55,400,5.02
0,56,273,3.42
0,117,0,0
0,118,2298,32.02
0,119,1161,16.18
1,3,103,1.21
1,27,326,4.38
1,28,358,4.81
1,48,782,13.88
1,49,1161,20.61
1,50,514,9.12
1,56,201,2.52
1,59,125,1.57
1,99,48,0.54
1,100,116,1.31
1,102,266,6.84
1,103,2,0.05
1,117,94,1.31
1,118,142,1.98
1,119,2195,30.58
2,0,0,0
2,3,125,1.47
2,27,379,5.09
2,28,224,3.01
2,29,21,0.28
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,2688,47.72
2,48,895,15.89
2,49,1723,30.59
2,57,937,11.75
2,58,0,0
2,98,45,0.51
2,100,240,2.71
2,101,45,0.51
2,115,0,0
2,119,483,6.73
3,0,0,0
3,27,19,0.26
3,44,0,0
3,45,388,6.89
3,46,221,3.92
3,47,1964,34.87
3,48,848,15.05
3,49,4225,75.01
3,50,528,9.37
3,56,355,4.45
3,57,62,0.78
3,58,348,4.36
3,98,333,3.76
3,99,255,2.88
3,100,493,5.57
3,101,40,0.45
3,102,176,4.53
3,103,84,2.16
3,119,979,13.64
3,120,731,10.18
4,8,134,1.58
4,9,0,0
4,27,286,3.84
4,28,109,1.47
4,45,804,14.27
4,46,1016,18.04
4,47,222,3.94
4,48,512,9.09
4,49,672,11.93
4,50,778,13.81
4,51,257,4.56
4,53,0,0
4,58,1,0.01
4,98,177,2
4,99,41,0.46
4,100,67,0.76
4,101,124,1.4
4,102,104,2.67
4,103,190,4.89
4,119,63,0.88
4,120,1365,19.02
4,121,185,2.58
5,0,224,2.37
5,1,111,1.18
5,8,429,5.05
5,9,288,3.39
5,26,239,3.21
5,45,53,0.94
5,46,604,10.72
5,47,974,17.29
5,48,322,5.72
5,53,0,0
5,101,50,0.57
5,102,455,11.7
5,119,24,0.33
5,120,1483,20.66
5,121,1658,23.1
5,122,0,0
6,0,835,8.85
6,7,765,9.01
6,26,202,2.72
6,27,246,3.31
6,46,294,5.22
6,47,0,0
6,83,225,1.68
6,84,65,0.49
6,101,138,1.56
6,102,75,1.93
6,103,297,7.64
6,104,116,2.98
6,105,141,3.63
6,118,0,0
6,119,151,2.1
6,120,1493,20.8
6,121,1106,15.41
6,122,363,2.42
6,123,0,0
6,124,0,0
7,0,424,4.49
7,1,195,2.07
7,2,37,0.44
7,7,251,2.96
7,25,163,2.19
7,26,0,0
7,27,291,3.91
7,45,125,2.22
7,84,246,1.84
7,103,0,0
7,104,424,10.9
7,105,3,0.08
7,120,79,1.1
7,121,5878,81.9
7,122,365,2.43
7,123,548,3.65
7,126,611,4.07
7,127,718,4.78
8,1,88,0
8,2,628,11.08
8,3,432,7.62
8,7,606,10.69
8,25,490,7.8
8,26,0,0
8,27,359,5.72
8,28,396,6.3
8,29,0,0
8,30,279,4.44
8,43,0,0
8,44,534,6.16
8,45,1303,15.03
8,82,341,2.03
8,83,392,2.33
8,104,551,12.03
8,105,195,4.26
8,107,162,3.54
8,116,18,0.22
8,117,84,1.03
8,118,0,0
8,119,0,0
8,120,42,0.52
8,121,2963,36.37
8,122,1111,15.53
8,124,148,2.07
8,125,105,1.47
8,126,871,12.18
8,127,1098,15.35
9,3,761,13.43
9,4,209,3.69
9,5,176,3.11
9,6,445,7.85
9,7,905,15.97
9,25,0,0
9,26,701,11.16
9,27,426,6.78
9,28,0,0
9,43,27,0.31
9,44,651,7.51
9,45,632,7.29
9,81,380,5.1
9,82,473,2.82
9,83,287,1.71
9,104,157,3.43
9,105,497,10.85
9,106,49,1.07
9,118,46,0.56
9,119,45,0.55
9,120,2,0.02
9,121,3346,41.07
9,122,1726,24.13
9,123,45,0.63
9,124,794,11.1
9,125,1577,22.05
9,126,2051,28.68
9,127,731,10.22
10,4,930,16.41
10,5,1382,24.38
10,6,328,5.79
10,7,266,4.69
10,44,1325,15.28
10,45,898,10.36
10,82,19,0.11
10,105,131,2.86
10,106,231,5.04
10,107,95,2.07
10,117,85,1.04
10,118,45,0.55
10,119,42,0.52
10,120,535,6.57
10,121,343,4.21
10,122,769,10.75
10,123,543,7.59
10,124,2719,38.02
10,125,2579,36.06
10,126,740,10.35
11,4,1073,18.93
11,5,539,9.51
11,6,80,1.41
11,44,424,4.89
11,45,487,5.62
11,79,209,2.8
11,116,99,1.22
11,119,203,2.49
11,120,588,7.22
11,121,1089,13.37
11,122,465,6.5
11,123,41,0.57
11,124,2313,32.34
11,125,7,0.1
12,3,6,0.11
12,4,1748,30.84
12,5,0,0
12,6,466,8.22
12,7,336,5.93
12,44,130,1.5
12,45,869,10.02
12,68,472,3.84
12,69,193,1.57
12,70,460,3.74
12,76,0,0
12,77,441,5.92
12,78,146,1.96
12,79,47,0.63
12,107,131,2.86
12,120,287,3.52
12,121,1242,15.24
12,122,496,6.94
12,123,0,0
12,124,38,0.53
12,125,747,10.45
13,6,1191,21.01
13,7,9,0.16
13,8,531,9.37
13,43,202,2.33
13,44,385,4.44
13,45,0,0
13,69,0,0
13,70,486,3.95
13,71,350,2.85
13,74,200,2.68
13,75,894,11.99
13,76,737,9.89
13,77,6,0.08
13,120,100,1.23
13,121,550,6.75
13,122,538,7.52
13,123,0,0
13,124,466,6.52
13,125,302,4.22
13,127,0,0
14,7,0,0
14,8,0,0
14,9,189,3.33
14,10,168,2.96
14,12,212,4.08
14,39,8,0.11
14,40,125,1.74
14,43,557,6.42
14,44,242,2.79
14,46,155,1.79
14,69,135,1.1
14,70,529,4.3
14,71,827,6.73
14,72,415,5.57
14,73,579,7.77
14,74,120,1.61
14,75,0,0
14,120,45,0.55
14,121,1002,12.3
14,122,0,0
14,127,0,0
15,7,0,0
15,9,0,0
15,10,480,8.47
15,11,502,8.86
15,12,281,5.4
15,33,160,2.23
15,34,0,0
15,40,361,5.04
15,41,0,0
15,42,282,3.25
15,43,886,10.22
15,44,736,8.49
