x,y,residential_floor_area,TOT_P_2021
0,37,766,6.09
0,38,376,2.99
0,39,652,5.18
0,40,0,0
0,42,610,4.85
0,43,1369,10.89
0,45,547,4.35
0,46,1173,19.99
0,47,242,4.12
0,48,543,9.25
0,49,1111,18.94
0,50,195,3.32
0,54,197,3.36
0,55,1427,24.32
0,56,641,0.68
0,57,1665,1.76
0,58,687,0.73
0,59,259,0.27
0,61,405,0.43
0,62,155,0.16
0,63,604,0.64
1,32,74,1.94
1,35,362,9.49
1,37,522,4.15
1,38,767,6.1
1,39,434,3.45
1,40,695,5.53
1,41,93,0.74
1,42,240,1.91
1,43,18,0.14
1,44,333,2.65
1,45,791,6.29
1,46,373,6.36
1,47,1337,22.79
1,48,941,16.04
1,49,47,0.8
1,53,195,3.32
1,54,324,5.52
1,55,1833,31.24
1,56,292,0.31
1,57,245,0.26
1,58,21,0.02
1,59,1448,1.53
1,62,1246,1.32
1,63,709,0.75
1,112,248,0
2,30,140,3.67
2,31,98,2.57
2,34,34,0.89
2,35,225,5.9
2,37,195,1.55
2,38,899,7.15
2,39,1201,9.55
2,40,1023,8.14
2,41,655,5.21
2,43,413,3.28
2,44,1094,8.7
2,45,884,7.03
2,46,1614,27.51
2,47,915,15.6
2,48,1729,29.47
2,49,1031,17.57
2,50,145,2.47
2,51,455,7.76
2,52,1531,26.09
2,53,1098,18.71
2,54,1533,26.13
2,55,1837,31.31
2,56,205,0.22
2,59,1,0
2,62,54,0.06
3,29,27,0.71
3,30,122,3.2
3,31,35,0.92
3,35,202,5.3
3,36,14,0.11
3,37,503,4
3,38,932,7.41
3,39,105,0.83
3,40,76,0.6
3,41,217,1.73
3,42,811,6.45
3,43,1127,8.96
3,44,372,2.96
3,45,222,1.77
3,47,1719,29.3
3,48,1078,18.37
3,49,804,13.7
3,50,1978,33.71
3,51,1955,33.32
3,52,1254,21.37
3,53,364,6.2
3,54,354,6.03
3,55,389,6.63
3,56,798,0.85
3,57,0,0
3,62,408,0.43
3,64,315,0.33
4,4,0,0
4,5,0,0
4,30,839,22
4,31,343,8.99
4,34,31,0.81
4,35,651,17.07
4,36,1085,8.63
4,37,1263,10.04
4,38,243,1.93
4,40,519,4.13
4,42,529,4.21
4,43,770,6.12
4,44,236,1.88
4,45,194,1.54
4,46,37,0.63
4,47,751,12.8
4,48,2130,36.3
4,49,2467,42.05
4,50,918,15.65
4,51,173,2.95
4,52,228,3.89
4,53,1231,20.98
4,56,331,0.35
4,57,566,0.6
4,58,543,0.58
4,59,610,0.65
4,60,514,0.54
4,61,406,0.43
4,62,884,0.94
4,63,295,0.31
