x,y,residential_floor_area,TOT_P_2021
0,52,17,0.56
0,53,156,5.13
0,54,776,25.5
0,55,436,14.33
0,124,40,0.79
0,125,213,4.23
0,126,21,0.42
1,48,0,0
1,49,0,0
1,52,0,0
1,53,0,0
1,54,141,4.63
1,124,110,2.18
1,125,0,0
2,49,0,0
2,51,0,0
2,52,218,7.16
2,53,1276,41.93
2,125,116,2.3
2,126,287,5.69
3,50,0,0
3,51,0,0
3,53,0,0
3,99,36,0.71
4,45,0,0
4,46,0,0
4,97,387,7.69
4,98,746,14.82
4,99,311,6.18
4,123,167,3.31
5,45,0,0
5,46,0,0
5,95,0,0
5,96,60,1.19
5,97,703,13.96
5,98,1313,26.08
5,99,457,9.08
5,107,156,3.9
5,108,117,2.93
6,45,699,3
6,97,850,16.88
6,98,553,10.98
6,99,725,14.4
6,106,14,0.35
6,107,308,7.7
6,108,10,0.25
7,95,910,18.07
7,96,187,3.71
7,97,407,8.08
7,98,411,8.16
7,99,0,0
7,100,722,18.06
7,105,670,16.76
7,106,2,0.05
7,107,0,0
8,96,0,0
8,98,849,11.15
8,99,172,2.26
8,102,12,0.17
8,103,208,2.9
9,98,14,0.18
9,99,1317,17.3
9,100,729,10.15
9,102,270,3.76
9,103,68,0.95
10,99,8,0.11
10,100,365,5.08
15,65,140,7.3
15,66,25,1.3
16,49,0,0
16,50,0,0
16,51,554,15.56
16,67,161,8.4
17,48,0,0
17,49,0,0
17,50,414,11.63
17,51,278,7.81
17,111,2,0
17,112,259,0
18,48,0,0
18,49,421,6.11
18,50,1149,34.28
18,51,290,8.65
18,52,26,0.78
18,112,88,1.15
18,113,51,0.67
19,48,0,0
19,49,0,0
19,50,612,18.26
19,51,975,29.09
19,52,985,29.39
19,53,510,15.21
19,112,0,0
19,113,0,0
19,116,74,0.97
20,46,197,2.86
20,52,379,11.31
20,103,337,5
20,111,257,3.35
20,112,738,9.63
20,113,232,3.03
20,114,0,0
20,115,95,1.24
20,116,281,3.67
20,117,152,1.98
21,44,210,3.05
21,49,196,2.84
21,52,102,3.04
21,111,1037,13.53
21,112,733,9.56
21,113,783,10.22
21,114,1043,13.61
21,115,237,3.09
21,116,282,3.68
22,43,0,0
22,44,25,0.36
22,52,0,0
22,109,0,0
22,112,315,4.11
22,113,242,3.16
22,114,310,4.04
22,115,1006,13.13
22,116,446,5.82
23,42,80,1.16
23,43,109,1.58
23,111,204,2.66
23,115,393,5.13
23,116,1016,13.26
23,117,194,2.53
