x,y,residential_floor_area,TOT_P_2021
0,15,255,2.96
0,16,809,9.39
0,17,791,9.18
0,18,0,0
0,73,519,5.95
0,74,1291,14.79
0,75,303,3.47
0,89,140,1.21
0,90,40,0.35
0,91,282,2.44
0,93,422,3.65
0,105,85,2.05
1,15,0,0
1,16,270,3.13
1,73,0,0
1,74,1224,14.02
1,75,1336,15.3
1,78,319,1.56
1,79,90,0.44
1,89,176,1.52
1,91,333,2.88
1,92,324,2.8
1,93,460,3.98
2,14,695,8.07
2,15,0,0
2,16,0,0
2,73,0,0
2,74,1014,11.62
2,75,1029,11.79
2,85,15,0.07
2,86,27,0.13
2,104,204,4.92
3,12,63,0.73
3,13,44,0.51
3,14,556,6.45
3,15,1685,19.56
3,16,504,5.85
3,73,283,3.24
3,74,1522,17.44
3,75,0,0
3,85,227,1.11
3,86,128,0.63
3,88,29,0.25
3,103,169,4.08
3,104,0,0
3,107,356,8.59
4,12,5,0.06
4,13,31,0.36
4,14,302,3.51
4,16,229,2.66
4,56,0,0
4,72,212,2.43
4,73,301,3.45
4,74,1626,18.63
4,85,12,0.06
4,107,0,0
5,12,403,4.68
5,13,458,5.32
5,14,216,2.51
5,20,111,1.35
5,72,0,0
5,73,784,8.98
5,74,736,8.43
5,105,86,2.07
5,107,249,6.01
6,10,64,0.74
6,11,237,2.75
6,12,11,0.13
6,13,191,2.22
6,56,393,1.83
6,57,540,2.51
6,58,0,0
6,72,9,0.1
6,73,1058,12.12
6,88,176,1.52
6,105,12,0.29
6,126,0,0
7,10,659,7.65
7,11,185,2.15
7,12,200,2.32
7,57,141,0.66
7,72,162,1.86
7,73,927,10.62
7,126,0,0
8,9,294,3.15
8,10,847,9.08
8,11,57,0.61
8,56,280,2.82
8,71,0,0
8,72,295,6.06
8,73,0,0
8,74,0,0
8,110,0,0
8,111,358,3.28
8,126,0,0
8,127,166,1.63
9,8,283,3.04
9,9,518,5.56
9,10,245,2.63
9,11,276,2.96
9,71,121,2.49
9,72,1090,22.39
9,73,439,9.02
9,74,22,0.45
9,103,0,0
9,124,264,2.6
10,5,189,1.6
10,6,114,0.97
10,7,66,0.56
10,8,433,4.64
10,9,352,3.78
10,11,163,1.75
10,70,0,0
10,71,246,5.05
10,72,437,8.98
10,73,450,9.24
10,103,117,0.86
10,108,194,1.78
10,123,153,1.51
10,125,8,0.08
10,126,423,4.17
10,127,467,4.6
11,6,351,2.98
11,7,311,2.64
