x,y,residential_floor_area,TOT_P_2021
0,12,69,0
0,13,181,0
0,35,135,2.92
0,52,548,12.3
0,53,377,8.46
0,98,278,4.98
1,12,440,0
1,13,150,0
1,14,0,0
1,34,0,0
1,35,875,18.94
1,52,708,15.89
1,53,0,0
2,12,0,0
2,13,0,0
2,34,0,0
2,35,480,10.39
2,52,95,2.13
3,34,237,5.13
3,35,340,7.36
3,53,0,0
3,54,0,0
4,0,0,0
4,34,330,7.14
4,35,0,0
4,52,158,3.55
5,0,0,0
6,0,0,0
7,0,175,9
7,124,0,0
8,0,0,0
8,1,2680,79.68
8,123,0,0
8,124,535,9.63
9,0,211,6.27
9,1,592,17.6
9,33,322,7.7
9,34,134,1.99
9,98,0,0
9,99,220,4.92
9,123,0,0
9,124,1102,19.83
9,125,197,3.54
10,1,660,19.62
10,32,0,0
10,33,502,12
10,34,150,2.23
10,35,0,0
10,79,201,1.02
10,98,0,0
10,99,0,0
11,32,194,4.64
11,33,342,8.18
11,98,3,0.07
11,99,1317,29.45
12,28,0,0
12,29,85,2.03
12,30,442,10.57
12,82,0,0
12,83,0,0
12,97,401,8.97
12,98,1009,22.56
12,99,0,0
12,100,607,13.57
12,103,0,0
12,104,43,0.67
12,105,742,11.5
12,106,331,5.13
13,28,0,0
13,29,305,7.29
13,30,515,12.31
13,31,154,3.68
13,33,105,2.51
13,82,0,0
13,83,392,1.98
13,98,512,11.45
13,100,313,7
13,101,789,17.64
13,102,1443,32.27
13,103,1265,28.29
13,104,1263,19.57
13,105,822,12.74
13,106,219,3.39
14,30,296,7.08
14,31,598,14.3
14,32,0,0
14,33,8,0.19
14,34,0,0
14,35,108,1.6
14,99,0,0
14,100,347,7.76
14,101,281,6.28
14,102,532,11.9
14,103,342,7.65
14,104,0,0
15,30,662,15.83
15,31,793,18.96
15,32,0,0
15,33,0,0
15,35,147,2.18
15,65,0,0
15,66,0,0
15,86,0,0
15,87,0,0
15,88,0,0
15,99,0,0
15,100,0,0
15,101,0,0
15,102,91,2.03
16,30,487,11.64
16,32,0,0
16,64,0,0
16,65,0,0
16,66,0,0
16,67,0,0
16,86,0,0
16,87,0,0
16,88,0,0
16,98,297,6.64
16,99,69,1.54
16,100,0,0
