x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,29,0,0
0,30,483,9
0,31,958,17.84
0,38,293,5.46
0,39,703,13.09
0,40,0,0
1,0,74,3.11
1,30,625,11.64
1,31,1406,26.19
1,32,583,10.86
1,35,102,1.9
1,36,0,0
1,39,162,3.02
1,40,0,0
1,99,353,2
1,125,73,1.03
2,30,294,5.48
2,31,1061,19.76
2,32,257,4.79
2,33,0,0
2,34,188,3.5
2,35,394,7.34
2,36,0,0
2,124,288,4.06
2,125,270,3.8
3,19,0,0
3,20,298,6.59
3,23,0,0
3,24,307,6.78
3,30,0,0
3,31,1041,19.39
3,32,441,8.21
3,33,597,11.12
3,34,0,0
3,123,279,3.93
3,124,218,3.07
4,19,0,0
4,20,0,0
4,23,0,0
4,31,384,7.15
4,32,691,12.87
4,33,18,0.34
5,11,0,0
5,31,177,3.3
5,32,250,4.66
5,33,717,13.35
6,11,405,3.97
6,12,0,0
6,125,352,4.96
7,1,144,6.06
7,4,91,3.83
7,11,0,0
8,1,83,3.1
8,114,123,1.65
8,115,137,1.83
9,1,88,3.29
9,115,193,2.58
10,41,8,0.14
10,42,310,5.45
10,115,0,0
11,41,0,0
11,42,0,0
12,16,292,6.47
12,17,37,0.82
12,47,85,1.49
12,48,188,3.31
12,54,208,3.53
12,126,242,1.97
12,127,46,0.38
13,13,0,0
13,14,0,0
13,16,460,10.19
13,17,234,5.18
13,42,0,0
13,43,1,0.02
13,112,90,1.2
13,126,219,1.79
13,127,302,2.46
14,11,0,0
14,12,122,2.7
14,13,118,2.61
14,14,217,4.81
14,42,41,0.72
14,43,248,4.36
14,112,0,0
14,116,503,6.73
14,126,264,2.15
14,127,489,3.99
15,0,0,0
15,1,0,0
15,7,91,3.4
15,9,78,2.92
15,11,102,2.26
15,13,419,9.28
15,43,2,0.04
15,44,311,5.47
15,54,401,6.8
15,58,183,3.11
15,126,0,0
15,127,99,0.81
16,0,359,13.43
16,1,216,8.08
16,14,256,5.67
16,58,33,0.56
17,0,1663,62.21
17,1,210,7.86
17,2,126,4.71
17,34,196,1.65
17,35,397,3.35
17,53,0,0
18,0,1704,53.47
18,1,237,7.44
18,34,0,0
18,53,17,0.5
18,54,119,3.51
18,108,105,2.55
19,0,0,0
19,1,775,24.32
19,54,0,0
19,55,147,4.34
19,108,27,0.66
19,111,97,1.95
20,1,566,17.76
20,35,121,4.88
21,15,156,2.26
21,112,725,14.56
22,3,311,9.76
22,4,0,0
23,3,0,0
23,4,0,0
23,11,127,1.84
23,12,0,0
23,48,377,3.28
23,54,327,9.65
23,93,68,1.99
23,94,0,0
24,11,322,4.67
24,12,83,1.2
24,94,128,3.74
24,100,279,6.79
25,5,261,8.19
25,39,152,6.12
25,93,206,6.03
25,100,0,0
26,19,76,1.1
26,41,224,1.95
26,93,0,0
26,111,124,2.49
26,112,0,0
27,6,289,9.07
27,19,63,0.91
27,46,2,0.02
27,47,87,0.76
27,95,269,7.87
27,96,3,0.09
27,97,44,1.29
28,6,0,0
28,41,260,5.02
28,42,6,0.12
28,49,326,6.3
28,50,0,0
28,96,302,6.16
29,6,0,0
29,7,0,0
29,41,66,1.28
29,42,222,4.29
29,65,245,8.29
29,68,0,0
29,96,137,2.79
29,97,62,1.26
29,102,290,2.87
29,110,0,0
30,6,0,0
30,7,309,6.99
30,42,188,3.63
30,53,130,1.9
30,65,1571,53.13
30,66,868,29.36
30,67,0,0
30,68,0,0
30,97,87,1.77
30,110,214,8.99
30,113,143,6.01
30,114,0,0
31,6,0,0
31,8,22,0.5
31,42,109,2.11
31,43,63,1.22
31,50,323,4.72
31,53,144,2.1
31,65,0,0
31,66,0,0
31,67,0,0
31,68,0,0
31,97,0,0
31,98,5,0.1
31,102,114,1.13
32,7,244,5.52
32,8,221,5
32,42,0,0
32,43,9,0.17
32,53,81,1.18
32,67,104,3.52
32,68,701,23.71
32,97,0,0
32,98,208,4.24
33,43,192,3.71
33,54,212,3.1
33,55,0,0
34,44,307,5.93
34,45,0,0
34,125,29,0.35
35,43,0,0
35,44,662,12.79
35,45,0,0
35,75,0,0
35,76,0,0
35,91,229,4.67
35,125,169,2.03
35,126,68,0.82
36,42,0,0
36,43,271,5.24
36,44,7,0.14
36,45,0,0
36,91,0,0
36,125,10,0.12
36,126,130,1.56
36,127,0,0
37,44,272,5.26
37,45,249,4.81
37,126,255,3.07
37,127,0,0
38,47,0,0
38,48,0,0
38,96,0,0
38,97,0,0
38,98,33,0.72
38,100,148,2.28
38,101,286,4.41
38,127,409,5.71
39,47,223,3.34
39,48,185,2.77
39,61,94,1.72
39,91,0,0
39,92,0,0
39,93,325,7.1
39,94,303,6.62
39,95,0,0
39,96,354,7.73
39,97,939,20.51
39,98,134,2.93
39,101,406,6.27
39,107,0,0
39,109,111,1.71
39,110,328,8.64
39,111,208,5.48
39,112,84,2.21
40,0,122,4.46
40,1,0,0
40,47,359,5.37
40,48,135,2.02
40,49,920,13.76
40,50,0,0
40,60,814,14.88
40,61,775,14.17
40,91,0,0
40,92,339,7.4
40,94,0,0
40,103,220,3.4
40,104,249,3.84
40,106,0,0
40,107,545,8.41
40,108,717,11.06
40,109,518,7.99
40,112,25,0.66
41,49,250,3.74
41,50,751,16.07
41,59,0,0
41,60,0,0
41,61,471,8.61
41,103,314,4.85
41,104,605,9.34
41,105,304,4.69
41,106,631,9.74
41,107,786,12.13
41,108,0,0
42,49,0,0
42,50,884,18.92
42,51,294,6.29
42,60,0,0
42,61,1254,22.92
42,62,204,3.73
42,103,290,4.48
42,104,1234,19.04
42,105,1661,25.63
42,106,1227,18.94
42,107,187,2.89
43,49,0,0
43,50,416,8.9
43,51,196,4.19
43,60,0,0
43,61,866,15.83
43,62,619,11.32
43,63,0,0
43,104,0,0
43,106,210,3.24
43,107,106,1.64
43,112,0,0
43,113,0,0
43,114,0,0
44,4,7,0.26
44,5,0,0
44,50,198,4.24
44,51,603,12.9
44,61,171,3.13
44,62,93,1.7
44,105,37,0.57
44,106,1070,16.51
44,107,712,10.99
44,108,0,0
44,112,0,0
44,113,0,0
44,114,0,0
45,4,117,4.28
45,5,0,0
45,50,0,0
45,51,301,6.44
45,105,426,6.57
45,106,31,0.48
45,107,0,0
46,51,236,5.05
46,108,437,6.74
47,108,622,9.6
47,109,101,1.56
48,52,179,5
48,123,309,5
49,10,33,0.45
49,11,19,0.26
49,12,87,1.18
49,13,502,6.8
49,14,186,2.52
49,15,0,0
49,103,501,14.07
50,11,730,9.89
50,12,0,0
50,13,107,1.45
50,14,162,2.19
50,15,893,12.1
50,16,0,0
50,102,337,9.47
50,103,25,0.7
50,108,352,9.89
51,10,67,0.91
51,11,620,8.4
51,12,1056,14.31
51,13,327,4.43
51,14,475,6.44
51,15,595,8.06
51,16,859,11.64
51,17,7,0.09
51,64,0,0
51,101,69,1.94
51,102,0,0
51,108,117,3.29
52,10,273,3.7
52,11,342,4.63
52,12,470,6.37
52,13,0,0
52,15,0,0
52,16,260,3.52
52,17,693,9.39
52,18,0,0
52,64,0,0
52,65,0,0
52,101,136,3.82
52,102,0,0
52,108,160,4.49
53,10,119,1.61
53,11,0,0
53,12,0,0
53,18,369,5
53,19,230,3.12
53,20,0,0
53,34,0,0
53,39,231,6.77
53,99,0,0
53,100,165,4.64
53,107,5,0.14
54,9,0,0
54,10,157,2.13
54,11,364,4.93
54,19,50,0.68
54,20,212,4.65
54,21,0,0
54,22,0,0
54,33,0,0
54,34,202,5.92
54,39,0,0
54,99,396,3.9
54,100,226,6.35
54,107,292,8.2
55,9,0,0
55,10,240,3.25
55,20,219,4.8
55,21,64,1.4
55,22,25,0.55
55,34,147,4.31
55,35,0,0
55,62,0,0
55,63,0,0
55,64,0,0
55,65,0,0
55,66,0,0
55,83,0,0
55,98,153,1.51
55,99,256,2.52
56,9,0,0
56,10,410,5.56
56,11,0,0
56,21,442,9.7
56,22,217,4.76
56,34,0,0
56,35,0,0
56,40,0,0
56,41,199,8.57
56,62,832,24.63
56,63,768,22.74
56,64,678,20.07
56,65,0,0
56,66,0,0
56,67,0,0
56,68,0,0
56,85,174,4.76
56,86,340,9.31
56,88,153,4.19
56,97,0,0
56,98,0,0
57,22,0,0
57,23,143,3.14
57,24,0,0
57,25,0,0
57,40,0,0
57,41,10,0.43
57,62,0,0
57,63,308,9.12
57,64,1569,46.45
57,65,0,0
57,66,0,0
57,67,0,0
57,84,617,16.89
57,85,438,11.99
57,86,655,17.93
57,88,345,9.44
57,89,420,11.5
57,90,0,0
57,96,0,0
57,97,210,2.07
58,24,719,12.52
58,25,68,1.18
58,26,0,0
58,35,0,0
58,36,72,2.75
58,46,211,3.68
58,62,0,0
