x,y,residential_floor_area,TOT_P_2021
0,17,0,0
0,18,1372,24.28
0,19,923,16.34
0,20,722,12.78
0,21,222,3.93
0,32,0,0
0,51,576,7.04
0,52,403,4.92
0,59,133,1.8
0,60,107,1.45
0,61,481,6.52
0,62,0,0
0,64,320,4.34
0,81,0,0
0,82,183,2.93
0,86,9,0.19
0,98,0,0
0,99,1106,19.42
0,100,0,0
1,17,0,0
1,18,2027,35.88
1,19,840,14.87
1,20,618,10.94
1,32,0,0
1,52,0,0
1,59,40,0.54
1,82,508,8.13
1,86,56,1.21
1,99,180,3.16
1,100,762,13.38
2,16,267,4.73
2,17,451,7.98
2,18,1265,22.39
2,19,630,11.15
2,20,984,17.42
2,35,0,0
2,36,0,0
2,38,479,5.95
2,39,0,0
2,82,370,5.92
2,83,0,0
2,99,0,0
2,100,992,17.42
2,101,148,2.6
3,16,0,0
3,17,0,0
3,18,1540,27.26
3,19,1855,32.83
3,20,1021,18.07
3,21,535,9.47
3,22,43,0.76
3,23,537,9.5
3,30,450,6.36
3,31,256,3.62
3,32,0,0
3,33,0,0
3,35,0,0
3,36,0,0
3,37,505,6.27
3,38,221,2.74
3,39,454,5.64
3,53,0,0
3,54,176,2.15
3,82,661,10.57
3,100,384,6.74
3,101,1092,19.18
4,14,212,0
4,16,0,0
4,17,706,12.5
4,18,1660,29.38
4,19,172,3.04
4,20,1015,17.96
4,21,250,4.42
4,22,452,8
4,23,525,9.29
4,24,0,0
4,25,0,0
4,26,768,10.86
4,27,284,4.01
4,28,1390,19.65
4,29,1546,21.86
4,30,679,9.6
4,31,942,13.32
4,32,1359,19.21
4,33,1641,23.2
4,34,0,0
4,35,0,0
4,37,504,6.26
4,38,0,0
4,53,0,0
4,54,623,7.61
4,55,0,0
4,56,2,0.03
4,57,367,4.98
4,58,0,0
4,100,0,0
4,101,414,7.27
4,102,1470,25.82
5,17,47,0.83
5,18,783,13.86
5,21,0,0
5,22,0,0
5,23,0,0
5,25,0,0
5,27,779,11.01
5,28,1368,19.34
5,29,2147,30.35
5,30,2459,34.76
5,31,2027,28.66
5,32,2841,40.16
5,33,2115,29.9
5,34,3692,52.19
5,35,3064,43.32
5,36,3310,41.1
5,37,1294,16.07
5,38,0,0
5,54,569,6.95
5,55,87,1.06
5,56,882,11.96
5,57,742,10.06
5,58,317,4.3
5,59,0,0
5,100,0,0
5,101,44,0.77
5,102,678,11.91
5,105,11,0.19
6,18,696,12.32
6,28,444,6.28
6,29,965,13.64
6,30,974,13.77
6,31,772,10.91
6,32,1425,20.15
6,33,1242,17.56
6,34,1261,17.83
6,35,1095,15.48
6,36,1467,18.22
6,37,765,9.5
6,54,0,0
6,55,919,11.23
6,56,454,6.16
6,57,262,3.55
6,58,0,0
6,100,0,0
6,101,0,0
6,102,1278,22.45
6,103,0,0
6,104,10,0.18
6,105,290,5.09
7,19,304,5.38
7,54,0,0
7,55,769,9.39
7,56,715,9.7
7,57,1027,13.93
7,58,0,0
7,101,281,4.94
7,102,651,11.43
7,104,0,0
7,105,0,0
8,18,0,0
8,19,318,2
8,55,168,2.07
8,56,0,0
8,57,1975,36.68
8,58,308,5.72
8,63,242,4.49
8,64,88,1.63
8,101,0,0
8,102,519,9.7
9,55,0,0
9,56,487,9.04
9,57,668,12.41
9,58,680,12.63
9,65,0,0
9,66,0,0
9,101,0,0
9,102,782,14.61
10,38,299,4.86
10,39,560,9.1
10,40,433,7.03
10,54,276,3.4
10,55,183,2.25
10,56,1095,20.33
10,57,1271,23.6
10,58,845,15.69
10,59,0,0
10,65,682,12.67
10,66,0,0
10,101,0,0
10,102,256,4.78
10,126,168,1.73
11,39,66,1.07
11,55,8,0.1
11,56,127,2.36
11,57,0,0
11,59,286,5.31
11,60,0,0
11,67,202,2.93
