x,y,residential_floor_area,TOT_P_2021
90,0,3936,11.97
90,1,1928,2.01
90,5,4622,23.99
90,6,5018,9
90,7,1802,2.01
90,8,2284,8.99
90,9,15689,36.02
90,10,8168,39.99
90,11,15245,42.01
90,12,14613,31.99
90,14,4049,18.01
90,15,7555,24
90,20,1408,3
90,21,1568,4
90,22,2346,5
90,23,6380,9
90,24,5705,24.99
90,25,13723,90.01
90,26,5153,16.99
90,27,4026,10
90,28,4363,13.02
90,29,5219,14.02
90,30,5641,17
90,32,1410,6.01
90,34,1844,0
90,35,4286,7.01
90,36,4809,16.02
90,38,3546,12.01
90,39,12373,18.99
90,40,4965,14
90,41,2347,2
90,42,12257,35.98
90,44,2620,6
90,45,1012,4.98
90,46,1293,2
90,47,5805,5.99
90,49,8749,27.01
90,50,4948,23.99
90,51,49866,369.05
90,52,33816,130.99
90,53,5171,26.02
90,54,4229,9.99
90,55,16286,36.03
90,56,13705,37
90,58,351,1
90,60,8372,34
90,61,7962,8.97
90,66,4570,14.01
90,67,6201,33.98
90,68,2721,2
90,69,5098,38.01
90,70,5175,14.02
90,71,4146,19
90,72,3908,13.01
90,73,6984,21.97
90,75,467,3.99
90,78,352,2.01
90,79,3331,14.99
90,87,2687,7
90,91,724,5
90,2,3505,10.01
90,3,2923,8
90,4,20947,51.99
90,13,23,0.99
90,17,6809,11.01
90,18,4312,11.99
90,19,2655,8.01
90,37,6869,13.02
90,48,1224,3
90,63,1728,4
90,74,4554,16.99
90,80,2864,10
90,83,8397,24
90,16,3211,7.99
90,43,133,0
90,62,3067,3.99
90,82,753,7
90,86,342,0
90,31,2906,6.99
90,57,786,1
90,89,9113,40
90,81,1761,3.99
90,84,5019,13
90,88,13867,42.01
90,33,4000,7.99
90,59,4563,20.01
90,90,3709,7
90,64,2107,3.99
90,85,103,0
90,76,719,4
90,92,19181,44.02
90,93,15180,52.96
90,94,252,0
90,100,39514,162.99
90,101,4572,24
90,102,1270,3.99
90,103,6468,18.01
90,106,226,2
90,107,11650,34.03
90,108,5161,31
90,109,18984,93.97
90,110,1843,5.99
90,111,6450,12.01
90,112,13157,46.99
90,113,12650,81.98
90,114,1969,10.01
90,115,11005,63
90,116,2131,13
90,117,2209,3.98
90,118,3031,23.02
90,119,2824,13
90,120,2661,14
90,121,5043,26.03
90,122,11514,57.98
90,123,12990,56.01
90,124,2880,4
90,125,1320,2
90,126,5366,22
90,127,6258,29.02
90,98,393,4.01
90,104,6750,20.99
90,95,28,4
90,99,16,0
90,96,523,4
90,97,4405,22
90,105,3160,13
91,2,2466,7.99
91,8,3766,8
91,10,12416,66.01
91,11,12200,46
91,12,8333,24.01
91,13,7948,30.97
91,14,5182,16.01
91,16,7117,8
91,17,1353,1
91,20,1046,7
91,21,3398,8
91,22,5521,16.98
91,24,4497,6.98
91,25,2393,8
91,27,5531,12.99
91,28,4691,6
91,30,2999,9
91,34,475,1
91,37,2929,8
91,38,3232,2.99
91,39,7508,5.99
91,40,11586,37.99
91,42,3598,5
91,46,6203,20.99
91,47,33016,124.98
91,49,4649,13
91,50,14422,47.02
91,51,19572,77.98
91,52,4488,14
91,53,9175,25
91,54,19026,88.95
91,55,32495,201.98
91,58,4809,15.01
91,59,4330,17.99
91,61,2819,9
91,62,10200,39.99
91,63,11770,52.98
91,64,15064,60.99
91,67,6391,38.98
91,68,1969,10.02
91,69,7180,53.99
91,70,33592,91.02
91,71,5167,36.98
91,73,1847,11
91,74,1823,3.99
91,76,6085,13.01
91,79,304,3.01
91,80,5708,29.03
91,81,1818,0
91,83,13964,43.99
91,84,8185,37.01
91,85,462,0
91,87,153,3.99
91,88,11375,36.03
91,89,2615,7
91,90,3570,2.99
91,0,2276,10
91,3,3761,13.98
91,4,3791,7.99
91,9,17680,38.99
91,15,5612,11.98
91,18,5701,8.99
91,26,5284,8
91,29,3989,11.02
91,35,966,2
91,36,3518,7.01
91,43,84,0
91,45,9608,34
91,48,464,7.01
91,57,322,2
91,72,2878,18.02
91,75,1308,1
91,1,2293,7.01
91,23,3233,6.01
91,31,471,2
91,33,4203,4.99
91,44,8433,34.01
91,56,4929,16.02
91,60,369,1
91,82,3833,6
91,91,57,4
91,32,2846,4
91,66,1784,8.99
91,5,2061,5.01
91,19,1791,4
91,41,4139,9
91,6,1074,8
91,77,1625,15.01
91,7,131,1
91,65,251,0
91,92,1872,2.99
91,93,4752,13.98
91,95,1313,2.98
91,96,4,0
91,100,5295,23.98
91,101,9607,33
91,102,4638,18.99
91,103,8634,29.01
91,104,20253,78.02
91,105,4211,14.03
91,106,7842,23
91,109,9604,22.99
91,111,9232,31.01
91,112,5139,9
91,113,10118,44.99
91,114,6739,25
91,115,7893,30.02
91,116,1697,3
91,119,1693,1.01
91,120,4048,4.99
91,121,3330,16.01
91,123,7240,24.98
91,97,550,0
91,98,10032,22.99
91,108,11267,33
91,118,8078,20
91,124,4189,20
91,125,1407,8
91,127,6934,28
91,94,3151,16
91,99,6768,16.01
91,122,3216,8
91,126,3346,9
91,107,57,0
91,117,4048,2.99
91,110,751,0
92,1,13752,53.01
92,2,638,5.01
92,3,1118,2.98
92,4,1635,13.01
92,9,13450,34.04
92,10,148308,573
92,11,62093,395.01
92,12,2154,19
92,13,12173,37.01
92,14,4796,21.02
92,15,10351,20.99
92,17,3215,11.01
92,18,5489,14.02
92,19,8021,17.99
92,20,8838,31
92,23,1103,6
92,24,5505,14
92,27,1850,6.99
92,29,13409,35
92,34,47,0
92,37,3503,8
92,38,6165,20.99
92,40,644,2
92,41,3521,2.99
