x,y,residential_floor_area,TOT_P_2021
0,118,228,3.39
0,119,0,0
1,96,55,0
1,127,0,0
2,97,198,2.98
2,113,0,0
2,114,0,0
2,116,0,0
2,117,0,0
2,124,0,0
2,126,281,6.79
2,127,438,10.58
3,113,118,2.09
3,114,0,0
3,117,360,6.39
3,124,519,12.54
3,125,531,12.83
3,126,353,8.53
3,127,0,0
4,97,165,2.49
4,98,9,0.14
4,123,183,4.42
4,124,168,4.06
4,125,0,0
4,126,0,0
5,109,0,0
5,110,0,0
5,123,0,0
5,124,0,0
6,103,269,4.4
6,104,0,0
6,109,95,1.55
6,110,359,5.87
7,103,256,4.18
7,104,0,0
7,115,6,0.11
8,28,94,0
8,29,56,0
8,95,54,0.81
8,96,12,0.18
8,115,66,1.17
9,93,0,0
9,94,93,1.4
9,95,65,0.98
9,96,11,0.17
9,97,256,3.86
10,44,129,0
10,102,0,0
10,120,189,3.35
10,121,0,0
11,12,81,0.59
11,20,0,0
11,21,193,1.41
11,29,71,0
11,30,82,0
11,41,302,0
11,94,0,0
11,102,0,0
11,108,0,0
11,112,151,2.68
11,113,68,1.21
11,121,0,0
11,122,121,2.92
11,123,90,2.17
12,0,0,0
12,1,77,0.23
12,3,0,0
12,4,120,2.64
12,6,102,2.24
12,7,0,0
12,8,132,2.9
12,9,34,0.75
12,10,44,0.97
12,11,104,2.29
12,12,87,2.67
12,14,0,0
12,15,86,2.64
12,17,0,0
12,21,134,4.11
12,29,0,0
12,30,3,0.14
12,32,71,1.28
12,100,0,0
12,101,0,0
12,107,0,0
12,108,108,3.54
12,112,386,3.31
12,113,89,0.76
12,120,35,0.3
12,122,22,0.22
12,123,19,0.19
13,6,247,5.43
13,7,0,0
13,8,0,0
13,11,0,0
13,15,57,1.75
13,17,83,2.55
13,20,0,0
13,21,0,0
13,27,51,2.36
13,32,0,0
13,33,0,0
13,100,57,0.95
13,101,389,6.46
13,107,209,6.85
13,108,39,1.28
13,110,1,0.03
13,111,200,6.55
13,112,379,3.25
14,15,0,0
14,22,0,0
14,27,89,4.11
14,32,0,0
14,33,161,2.91
14,38,29,0.52
14,45,0,0
14,91,0,0
14,92,0,0
14,98,0,0
14,99,195,3.24
14,100,773,12.83
14,101,263,4.37
14,110,0,0
14,111,0,0
15,5,3,0.07
15,6,81,1.78
15,15,170,5.22
15,22,77,3.56
15,23,23,1.06
15,35,47,0.85
15,36,81,1.46
15,37,9,0.16
15,45,202,2.98
15,90,83,0.8
15,91,0,0
15,92,432,7.17
15,93,0,0
15,97,0,0
15,98,614,10.19
15,99,641,10.64
15,100,52,0.86
15,101,0,0
15,110,38,1.25
15,111,33,1.08
15,127,69,0.69
16,5,59,1.3
16,6,0,0
16,15,37,1.14
16,22,187,8.64
16,23,47,2.17
16,35,38,0.69
16,36,207,3.74
16,37,115,2.08
16,45,85,1.26
16,92,21,0.35
16,93,0,0
16,95,0,0
16,96,0,0
16,97,537,8.91
16,98,548,9.1
16,99,0,0
16,117,0,0
17,0,69,0.21
17,6,99,2.18
17,35,0,0
17,36,146,2.64
17,43,82,1.21
17,44,0,0
17,89,0,0
17,95,0,0
17,96,253,4.2
17,97,159,2.64
17,98,0,0
17,117,74,0.63
17,123,108,1.09
17,124,0,0
18,18,103,3.16
18,32,0,0
18,36,0,0
18,37,125,2.26
18,38,205,3.7
18,39,0,0
18,43,112,1.65
18,44,0,0
18,89,174,1.68
18,90,60,0.58
18,96,0,0
18,97,0,0
19,14,0,0
19,15,0,0
19,17,82,2.52
19,18,39,1.2
19,30,0,0
19,31,151,6.97
19,35,93,1.68
19,36,22,0.4
19,37,117,2.11
19,38,166,3
