x,y,residential_floor_area,TOT_P_2021
0,34,0,0
0,35,882,14.39
0,36,64,1.04
0,37,76,1.24
0,38,470,7.67
0,39,793,12.94
0,40,687,11.21
0,41,3,0.05
0,43,0,0
0,67,194,3.86
0,69,0,0
0,116,26,0.55
0,117,244,5.2
0,118,303,6.45
0,119,745,15.87
0,120,175,3.73
0,121,45,0.96
0,124,217,4.77
0,125,49,1.08
1,33,0,0
1,34,0,0
1,35,487,7.95
1,36,613,10
1,37,125,2.04
1,39,372,6.07
1,40,469,7.65
1,41,506,8.26
1,42,309,3.49
1,43,287,3.24
1,68,106,2.11
1,118,291,6.2
1,119,944,20.1
1,120,279,5.94
1,123,125,2.75
1,124,102,2.24
2,35,188,2.95
2,36,726,11.37
2,37,700,10.97
2,38,221,3.46
2,39,45,0.71
2,40,355,5.56
2,105,477,9.9
2,106,493,10.23
2,107,3,0.06
2,118,201,4.54
2,119,472,10.66
2,120,211,4.77
3,35,98,1.54
3,36,375,5.88
3,37,347,5.44
3,38,88,1.38
3,39,251,3.93
3,40,1253,19.63
3,41,67,1.05
3,103,0,0
3,104,0,0
3,105,642,13.32
3,106,227,4.71
3,117,379,8.56
3,118,631,14.25
3,119,141,3.19
3,120,173,3.91
3,121,237,5.35
3,123,34,0.8
3,124,43,1.02
4,36,122,1.91
4,37,658,10.31
4,38,710,11.12
4,39,99,1.55
4,40,790,12.38
4,41,593,9.29
4,42,0,0
4,105,767,15.91
4,106,0,0
4,116,0,0
4,117,766,17.3
4,118,99,2.24
4,121,98,2.21
4,122,256,6.04
4,123,3,0.07
4,124,122,2.88
5,16,0,0
5,17,0,0
5,35,474,7.43
5,36,0,0
5,37,256,4.01
5,38,28,0.44
5,39,0,0
5,40,226,3.54
5,41,237,3.71
5,42,23,0.51
5,98,0,0
5,102,0,0
5,103,435,9.03
5,104,229,4.75
5,105,218,4.52
5,106,0,0
5,117,328,7.41
5,118,98,2.21
5,123,235,5.55
5,124,51,1.2
5,127,326,7.7
6,14,0,0
6,15,323,6.28
6,16,378,7.35
6,17,234,4.55
6,19,36,0.7
6,31,0,0
6,32,0,0
6,36,0,0
6,37,0,0
6,40,691,10.83
6,41,342,5.36
6,42,82,1.8
6,96,250,5.51
6,97,303,6.68
6,98,314,6.92
6,99,141,3.11
6,100,858,18.91
6,101,424,9.35
6,102,612,12.7
6,103,854,17.72
6,104,349,7.24
6,105,30,0.62
6,106,314,6.51
6,117,0,0
6,118,158,3.57
6,119,163,3.68
6,121,0,0
6,122,0,0
6,123,58,1.37
6,124,503,11.88
6,125,464,10.95
6,126,143,3.38
6,127,456,10.77
7,13,408,7.94
7,14,797,15.51
7,16,149,2.9
7,18,36,0.7
7,19,289,5.62
7,29,2,0.04
7,32,78,1.22
7,39,125,1.96
7,40,838,13.13
7,41,171,2.68
7,42,238,5.23
7,95,458,10.1
7,96,225,4.96
7,98,184,4.06
7,99,116,2.56
7,100,0,0
7,106,373,7.74
7,119,685,15.47
7,120,67,1.51
7,123,0,0
7,124,354,8.36
7,125,220,5.19
7,126,466,11
7,127,263,6.21
8,8,0,0
8,9,92,1.64
8,11,0,0
8,12,192,3.74
8,13,947,18.43
8,14,180,3.5
8,18,19,0.37
8,19,15,0.29
8,27,0,0
8,28,8,0.15
8,29,92,1.71
8,38,0,0
8,39,468,7.33
8,40,975,15.28
8,41,309,4.84
8,42,349,7.67
8,43,77,1.69
8,44,0,0
8,94,0,0
8,95,225,4.96
8,96,293,6.46
8,97,321,7.08
8,98,388,8.55
8,99,52,1.15
8,106,0,0
8,119,0,0
8,120,225,5.08
8,121,16,0.36
8,122,104,2.46
8,123,131,3.09
8,124,627,14.8
8,125,151,3.57
8,126,41,0.97
9,8,0,0
9,9,1,0.02
9,10,0,0
9,11,488,8.68
9,12,1207,23.48
9,13,23,0.45
9,14,0,0
9,15,200,3.89
9,17,231,4.49
9,18,217,4.22
9,19,0,0
9,27,129,2.39
9,28,115,2.13
9,33,0,0
9,39,68,1.07
9,40,623,9.76
9,41,1150,18.02
9,42,542,11.91
9,43,400,8.79
9,44,653,14.35
9,95,148,3.26
9,96,536,11.82
9,97,378,8.33
9,98,655,14.44
9,99,475,10.47
9,100,206,4.54
9,101,467,10.3
9,102,19,0.39
9,104,260,5.39
9,106,191,3.96
9,119,14,0.32
9,120,68,1.54
9,121,517,11.68
9,122,126,2.97
9,123,282,6.66
9,124,328,7.74
9,125,0,0
9,126,149,3.52
10,0,750,12.38
10,1,821,13.55
10,2,640,11.39
10,9,0,0
10,10,84,1.49
10,11,442,7.86
10,12,501,9.75
10,13,430,8.37
10,14,414,8.05
10,15,385,7.49
10,16,544,10.58
10,17,224,4.36
10,18,230,4.47
10,22,100,1.85
10,23,114,2.11
10,24,0,0
10,25,225,4.17
10,33,246,3.85
10,36,176,2.76
10,37,116,1.82
10,39,78,1.22
10,40,785,12.3
10,41,868,13.6
10,42,715,15.71
10,43,400,8.79
10,44,1,0.02
10,94,470,10.36
10,95,458,10.1
10,96,680,14.99
10,97,691,15.23
10,98,336,7.41
10,99,327,7.21
10,100,551,12.15
10,101,997,21.98
10,102,150,3.11
10,103,0,0
10,104,395,8.2
10,105,197,4.09
10,113,96,2.17
10,114,10,0.23
10,115,143,3.23
10,117,138,3.12
10,119,683,15.43
10,120,91,2.06
10,122,228,5.38
10,123,366,8.64
10,124,350,8.26
10,125,138,3.26
10,126,3,0.07
11,0,837,13.82
11,1,61,1.01
11,2,383,6.81
11,3,342,6.08
11,4,0,0
11,8,84,1.49
11,9,446,7.93
11,10,662,11.78
11,11,327,5.82
11,12,198,3.85
11,13,162,3.15
11,14,702,13.66
11,15,448,8.72
11,16,355,6.91
11,17,330,6.42
11,18,461,8.97
11,19,173,3.37
11,20,75,1.46
11,31,294,5.45
11,35,284,4.45
11,36,438,6.86
11,37,861,13.49
11,38,267,4.18
11,39,346,5.42
11,40,739,11.58
11,41,539,8.44
11,42,886,19.47
11,43,316,6.94
11,44,463,10.17
11,45,89,1.96
11,80,255,0
11,88,63,0
11,89,28,0
11,91,57,0
11,92,955,21.05
11,93,665,14.66
11,94,1297,28.59
11,95,567,12.5
11,96,581,12.81
11,97,432,9.52
11,98,698,15.39
11,99,392,8.64
11,100,439,9.68
11,101,237,5.22
11,102,120,2.49
11,103,248,5.15
11,104,327,6.78
11,105,842,17.47
11,116,87,1.97
11,117,108,2.44
11,118,116,2.62
11,119,263,5.94
11,120,119,2.69
11,121,146,3.3
11,123,0,0
11,124,0,0
12,0,976,22.56
12,1,789,18.24
12,2,195,3.22
12,3,583,9.63
12,4,1323,21.85
12,5,101,1.67
12,6,156,2.58
12,8,16,0.26
12,9,75,1.24
12,10,579,9.56
12,11,444,7.33
12,12,654,11.55
12,13,2,0.04
12,14,187,3.3
12,15,0,0
12,16,0,0
12,18,48,0.85
12,19,215,3.8
12,33,104,2.19
12,34,0,0
12,35,244,5.13
12,36,562,11.82
12,37,84,1.77
12,38,97,2.04
12,39,834,17.55
12,40,294,6.19
12,41,0,0
12,42,1419,30.65
12,43,255,5.51
12,44,871,18.81
12,47,0,0
12,80,473,9.94
12,81,495,10.4
12,82,319,6.21
12,88,86,1.67
12,89,316,6.15
12,90,537,10.46
12,91,436,8.49
12,92,935,19.22
12,93,553,11.37
12,94,309,6.35
12,95,571,11.74
12,96,854,17.56
12,97,955,19.63
12,98,465,9.56
12,99,213,4.38
12,100,209,4.3
12,102,908,22
12,103,429,10.39
12,104,1417,34.33
12,105,242,5.86
12,118,66,1.18
12,119,348,6.22
12,123,208,5.08
12,124,477,11.66
13,0,748,17.29
13,1,650,15.02
13,2,1641,27.1
13,3,474,7.83
13,4,174,2.87
13,5,469,7.74
13,6,808,13.34
13,7,82,1.35
13,8,409,6.75
13,9,1033,17.06
13,10,513,8.47
13,11,246,4.06
13,12,207,3.65
13,13,323,5.7
13,34,0,0
13,35,0,0
13,36,112,2.36
13,37,459,9.66
13,38,295,6.21
13,39,241,5.07
13,40,746,15.69
13,41,13,0.27
13,42,190,4.1
13,43,1520,32.83
13,44,668,14.43
13,45,0,0
13,46,0,0
13,47,81,1.75
13,79,41,0.86
13,80,145,3.05
13,81,130,2.73
13,82,0,0
13,84,408,7.95
13,85,493,9.6
13,86,93,1.81
13,88,494,9.62
13,89,231,4.5
13,90,241,4.69
13,91,484,9.43
13,92,534,10.98
13,93,792,16.28
13,94,701,14.41
13,95,1381,28.39
13,96,145,2.98
13,97,556,11.43
13,98,237,4.87
13,102,0,0
13,103,466,11.29
13,104,462,11.19
13,105,286,6.93
13,123,322,7.87
13,124,543,13.27
13,125,0,0
14,0,0,0
14,1,450,10.4
14,2,863,14.25
14,3,1189,19.63
14,4,578,9.54
14,5,941,15.54
14,6,458,7.56
14,7,420,6.94
14,8,713,11.77
14,9,980,16.18
14,10,1288,21.27
14,11,0,0
14,12,266,4.7
14,13,696,12.29
14,38,603,12.69
14,39,230,4.84
14,40,249,5.24
14,41,298,6.27
14,42,24,0.52
14,43,460,9.94
14,44,124,2.68
14,45,503,10.87
14,46,78,1.68
14,47,121,2.61
14,78,72,1.51
14,79,371,7.8
14,80,89,1.87
14,84,0,0
14,85,230,4.48
14,86,117,2.28
14,87,334,6.5
14,88,311,6.06
14,89,758,14.76
14,90,1256,24.46
14,91,1049,20.43
14,92,831,17.08
14,93,526,10.81
14,94,274,5.63
14,95,0,0
14,98,274,5.63
14,118,193,3.45
14,120,0,0
