x,y,residential_floor_area,TOT_P_2021
0,36,194,1.29
0,84,0,0
0,85,6,0.13
0,86,256,5.64
0,87,250,5.51
0,88,452,9.96
0,89,106,2.33
1,19,75,0
1,35,0,0
1,36,308,2.04
1,86,0,0
1,88,0,0
1,89,94,2.07
1,90,80,1.76
2,17,107,1.59
2,18,1,0.01
2,19,0,0
2,35,71,1.54
2,36,0,0
2,57,0,0
2,68,0,0
2,69,85,5
2,90,0,0
3,18,0,0
3,19,156,2.31
3,20,0,0
3,36,0,0
3,37,380,6.51
3,38,38,0.65
3,57,94,1.87
3,59,69,1.37
3,78,48,1.52
4,18,0,0
4,19,546,8.1
4,20,0,0
4,34,0,0
4,38,0,0
4,45,0,0
4,46,0,0
4,63,35,0.7
4,64,103,2.05
4,65,0,0
5,18,0,0
5,19,635,9.42
5,20,0,0
5,34,0,0
5,35,101,2.18
5,45,117,2
5,46,0,0
5,47,197,6
5,65,51,1.01
6,18,0,0
6,19,381,5.65
6,20,0,0
6,47,0,0
6,76,267,8.48
6,77,0,0
7,18,0,0
7,19,452,6.7
7,20,0,0
7,35,103,2.23
7,36,107,1.83
8,18,0,0
8,19,359,5.32
8,20,0,0
8,35,54,1.17
8,36,0,0
9,18,0,0
9,19,646,9.58
9,20,0,0
9,34,0,0
9,35,54,1.17
10,18,0,0
10,19,415,6.16
10,34,102,2.21
10,35,127,2.75
10,108,0,0
11,18,0,0
11,19,280,4.15
11,20,0,0
11,33,62,1.34
11,34,66,1.43
11,35,0,0
11,46,0,0
11,47,0,0
11,107,227,1.4
11,108,258,1.6
12,46,0,0
12,47,88,1.81
12,105,90,1.89
12,106,136,0.68
12,107,0,0
12,108,0,0
13,33,65,1.32
13,48,0,0
13,49,339,6.97
13,100,0,0
13,101,16,0.34
13,105,39,0.82
13,106,154,0.77
13,107,101,0.51
14,48,155,3.18
14,49,88,1.81
14,50,183,3.76
14,98,0,0
14,99,245,5.14
14,100,67,1.41
14,101,219,4.59
14,106,0,0
14,107,9,0.04
15,50,0,0
15,51,74,1.52
15,52,0,0
15,53,89,1.83
15,57,104,2.97
15,58,0,0
15,59,0,0
15,86,0,0
15,87,199,4.43
15,88,125,2.79
15,89,0,0
15,98,0,0
15,99,39,0.82
16,50,79,1.62
16,51,0,0
16,53,73,1.5
16,57,120,3.42
16,58,146,4.17
16,59,0,0
16,60,107,3.05
16,61,273,7.79
16,63,0,0
16,64,0,0
16,65,0,0
16,86,0,0
16,87,213,4.75
16,88,12,0.27
17,33,0,0
17,34,44,0.89
17,50,0,0
17,51,0,0
17,57,0,0
17,58,79,2.25
17,59,169,4.82
17,60,389,11.1
17,61,82,2.34
17,62,0,0
17,63,176,5.02
17,64,331,9.44
17,65,135,3.85
17,66,0,0
17,67,0,0
17,87,169,3.77
18,33,112,2.27
18,34,41,0.83
18,62,0,0
18,63,0,0
18,64,0,0
18,65,202,5.76
18,66,111,9.45
18,67,144,12.26
18,69,0,0
18,70,215,18.3
19,33,88,1.78
19,45,0,0
19,46,0,0
19,67,0,0
19,70,0,0
20,33,0,0
20,36,62,5
21,31,94,1.91
21,110,0,0
21,111,0,0
22,28,102,0
22,31,0,0
22,38,107,3
22,91,221,0
22,92,0,0
22,110,0,0
22,111,128,0.89
22,112,0,0
23,91,0,0
23,110,0,0
23,111,33,0.23
23,112,266,1.86
23,113,0,0
24,7,0,0
24,8,100,0
24,82,0,0
24,83,214,3.55
24,84,101,1.67
24,111,20,0.14
24,112,632,4.42
24,113,0,0
25,7,0,0
25,8,0,0
25,83,24,0.4
25,111,0,0
25,112,298,2.08
25,113,35,0.24
26,60,0,0
26,111,0,0
26,112,384,2.68
26,113,119,0.83
27,60,65,1
27,62,0,0
27,63,0,0
27,66,0,0
27,111,0,0
27,112,181,1.27
27,113,126,0.88
27,127,0,0
28,59,0,0
28,60,0,0
28,61,0,0
28,62,361,5.57
28,63,226,3.49
28,64,42,0.65
28,66,333,4.66
28,67,0,0
28,68,0,0
28,112,9,0.06
28,113,550,3.84
28,114,0,0
28,126,0,0
28,127,71,0
29,59,199,3.07
29,60,119,1.84
29,61,0,0
29,62,62,0.96
29,65,92,1.42
29,66,204,2.85
29,67,249,3.48
29,68,0,0
29,79,0,0
29,82,145,2.4
29,83,6,0.1
29,112,0,0
29,113,416,2.91
30,65,0,0
30,66,0,0
30,67,0,0
30,68,0,0
30,78,0,0
30,79,44,0.73
30,80,0,0
30,82,3,0.05
30,83,0,0
30,85,88,1.46
30,110,0,0
30,111,93,0.65
30,112,146,1.02
30,113,90,0.63
31,68,0,0
31,69,0,0
31,79,220,3.64
31,85,0,0
31,110,0,0
31,111,542,3.79
31,112,224,1.57
32,68,203,3.34
32,69,0,0
32,110,0,0
32,111,71,0.89
32,112,284,3.58
33,110,0,0
33,111,0,0
33,112,528,6.65
33,113,0,0
34,4,0,0
34,110,142,1.79
34,111,0,0
34,112,144,1.81
34,113,0,0
35,0,93,1.85
35,1,0,0
35,2,0,0
35,4,91,1.82
35,112,0,0
35,113,470,5.92
35,114,0,0
36,0,91,1.82
36,1,480,9.57
36,2,147,2.93
36,3,0,0
36,56,0,0
36,57,0,0
36,73,99,1.63
36,74,2,0.03
36,112,0,0
36,113,224,2.82
