x,y,residential_floor_area,TOT_P_2021
0,66,0,0
0,67,950,0.8
0,68,320,0.27
0,96,646,5.04
0,97,1121,8.74
0,98,1219,9.5
0,99,2362,18.42
0,100,3047,23.76
0,101,1008,7.86
0,102,2315,18.05
0,103,1747,13.62
0,104,2246,13.27
0,105,4919,29.06
0,106,1499,8.85
0,107,372,2.2
0,108,7,0.04
0,109,101,0.6
0,114,16,0
0,126,6,0
1,71,5,0
1,96,73,0.57
1,97,33,0.26
1,98,1411,11
1,99,4951,38.6
1,100,7939,61.9
1,101,1898,14.8
1,102,2070,16.14
1,103,2745,21.4
1,104,9960,58.84
1,105,8479,50.09
1,106,4020,23.75
1,107,28,0.17
1,108,0,0
1,109,30,0.18
1,110,72,0.43
1,113,1,0.01
2,33,13,0
2,97,4,0.01
2,98,1159,4.31
2,99,2745,10.22
2,100,4643,17.28
2,101,4175,15.54
2,102,5437,20.24
2,103,7819,29.1
2,104,9398,38.9
2,105,9408,38.95
2,106,9817,40.64
2,107,2335,9.67
2,108,221,0.91
2,109,273,1.13
2,110,391,1.62
2,111,451,1.87
2,112,565,2.34
2,113,0,0
2,125,2,0
3,33,28,0
3,95,1,0
3,97,304,1.13
3,98,1811,6.74
3,99,2862,10.65
3,100,3752,13.97
3,101,3588,13.36
3,102,2044,7.61
3,103,4259,15.85
3,104,5506,22.79
3,105,4534,18.77
3,106,1297,5.37
3,107,3,0.01
3,108,3,0.01
3,109,784,3.25
3,110,150,0.62
4,49,114,0
4,95,147,0.55
4,97,5,0.02
4,98,1394,5.19
4,99,2633,9.8
4,100,1548,5.76
4,101,1090,4.06
4,102,1052,3.92
4,103,191,0.71
4,104,2814,11.65
4,105,3976,16.46
4,106,3780,15.65
4,107,716,2.96
4,110,35,0.14
4,111,223,0.92
5,81,3,0
5,91,50,0.21
5,92,17,0.07
5,94,15,0.06
5,99,1197,4.46
5,100,696,2.59
5,103,27,0.1
5,104,2560,10.6
5,105,3295,13.64
5,106,365,1.51
5,107,882,3.65
5,110,81,0.34
5,111,513,2.12
6,12,7,0
6,91,87,0.37
6,99,216,0.8
6,102,30,0.11
6,104,220,0.91
6,105,2399,9.93
6,106,1089,4.51
6,107,80,0.33
7,57,3,0
7,96,10,0.04
7,100,32,0.12
7,101,26,0.1
7,105,777,3.22
7,106,0,0
7,107,11,0.05
8,79,5,0
8,87,415,1.78
8,95,205,0.76
8,96,6,0.02
8,98,3,0.01
8,104,4,0.02
8,105,559,2.31
9,87,23,0.1
9,93,102,0.44
9,94,108,0.4
9,95,92,0.34
9,96,18,0.07
9,97,0,0
9,104,57,0.24
11,41,17,0
11,90,4,0.02
12,41,0,0
12,42,0,0
13,40,884,1.35
13,41,315,0.48
13,55,36,0
13,106,13,0.09
14,40,77,0.12
14,41,0,0
14,78,8,0
14,107,6,0.04
14,127,11,0
15,32,3,0
15,36,11,0.02
15,41,24,0.04
16,26,1278,1.54
16,27,43,0.05
16,110,612,4.38
16,111,141,1.01
17,25,86,0.1
17,26,246,0.3
17,110,0,0
17,111,443,3.17
17,112,412,2.95
17,113,6,0.04
18,86,14,0
18,111,797,5.71
18,112,28,0.2
18,113,933,6.68
18,114,1154,7.48
18,115,2408,15.6
18,116,947,6.14
19,113,77,0.55
19,114,1160,7.52
19,115,3367,21.81
19,116,3559,23.06
19,117,1001,6.49
20,56,3,0
20,74,0,0
20,75,0,0
20,76,0,0
20,106,22,0.16
20,115,195,1.26
20,116,1234,8
20,117,151,0.98
21,27,0,0
21,75,104,0
21,76,366,0
21,77,19,0
21,106,2,0.01
21,118,15,0.1
21,119,89,0.58
22,20,663,1.51
22,21,158,0.36
22,76,1313,5.82
22,77,280,1.24
22,78,111,0.49
22,79,187,0.83
22,80,314,1.39
23,20,58,0.13
23,74,58,0.26
23,75,2322,10.29
23,76,1501,6.65
23,77,871,3.86
23,78,1449,6.42
23,79,2761,12.24
23,80,0,0
23,117,175,0
24,41,105,0
24,72,0,0
24,73,562,1.53
24,74,858,3.8
24,75,1450,6.43
24,76,442,1.96
24,77,829,3.67
24,78,453,2.01
24,79,5863,25.99
24,80,884,3.92
25,65,75,0.2
25,73,381,1.04
25,74,571,2.53
25,75,2247,9.96
25,76,6154,27.28
25,77,7835,34.73
25,78,6268,27.78
25,79,7579,33.59
25,80,1860,8.24
26,9,18,0
26,70,86,0.23
26,74,37,0.16
26,75,891,3.95
26,76,1374,6.09
26,77,3129,13.87
26,78,4280,18.97
26,79,1035,4.59
26,116,17,0
27,77,9,0.04
28,77,12,0.05
28,82,421,1.87
28,83,20,0.09
28,84,202,0
29,83,191,0.85
29,84,0,0
30,38,0,0
30,80,243,1.08
30,82,0,0
30,83,0,0
30,126,14,0
31,101,19,0
31,102,81,0
31,126,35,0
32,6,0,0
32,8,0,0
32,82,4,0
33,0,5,0.03
33,3,105,0.64
33,4,1081,5.83
33,5,1318,7.1
33,6,662,3.57
33,7,264,1.42
33,98,2,0
34,3,1102,6.72
34,4,3792,20.43
34,5,2047,11.03
34,6,513,2.76
34,7,25,0.13
35,0,0,0
35,2,518,3.16
35,3,2015,12.29
35,4,2349,12.66
35,5,2400,12.93
35,6,3243,17.48
35,7,32,0.17
35,97,84,0
36,2,0,0
36,3,953,5.81
36,4,1930,10.4
36,5,1086,5.85
36,6,854,4.6
36,15,8,0
36,100,6,0
37,3,57,0.35
37,4,675,3.64
37,5,665,3.58
37,122,193,0.74
37,123,330,1.26
38,4,60,0.32
38,5,2,0.01
38,122,178,0.68
38,123,866,3.32
39,5,13,0.07
39,64,323,0
40,51,13,0.06
40,52,171,0.85
41,51,225,1.12
41,52,839,4.19
41,53,957,4.77
42,51,41,0.14
42,52,2905,9.89
42,53,748,2.55
42,100,9,0.04
42,101,0,0
43,48,206,0.7
43,49,189,0.64
43,50,896,3.05
43,51,625,2.13
43,52,3878,13.2
43,53,853,2.9
43,100,389,1.55
43,101,756,3
43,105,41,0
43,121,323,0
44,48,754,2.57
44,49,942,3.21
44,50,1244,4.23
44,51,4626,15.74
44,52,6086,20.71
44,53,2980,10.14
44,54,43,0.05
44,55,969,1.06
44,56,35,0.04
44,81,8,0
44,100,325,1.29
44,101,648,2.57
44,102,39,0.15
44,120,9,0
44,121,1527,0
45,46,151,0.51
45,47,59,0.2
45,48,378,1.29
45,49,486,1.65
45,50,1385,4.71
45,51,3560,12.12
45,52,617,2.1
45,53,1063,3.62
45,54,1110,1.21
45,55,36,0.04
45,56,6,0.01
45,82,4,0
45,96,0,0
45,97,217,0.86
45,98,922,3.66
45,99,248,0.99
45,100,396,1.57
45,101,430,1.71
45,119,1,0
45,120,123,0
45,121,16,0
45,122,0,0
46,85,1,0
46,97,283,1.12
46,98,1476,5.86
46,99,4813,19.12
46,100,417,1.66
46,101,561,2.23
47,61,21,0.02
47,99,4488,17.83
47,100,630,2.5
47,101,1894,7.52
47,102,259,1.03
48,25,227,3.03
48,26,73,0.97
48,60,20,0.02
48,61,0,0
48,99,531,2.11
48,100,5135,20.4
48,101,3922,15.58
49,55,0,0
49,100,6473,25.71
49,101,963,3.83
50,55,503,0.55
50,99,4,0.02
50,100,3380,13.43
50,101,206,0.82
51,99,40,0.16
51,100,831,3.3
51,101,349,1.39
52,3,168,0
52,100,838,7.36
52,101,0,0
53,41,4,0.02
53,100,523,4.59
54,100,0,0
54,126,0,0
55,95,6,0.05
55,126,86,0.39
56,8,76,0.37
56,9,19,0.09
57,7,0,0
57,8,239,1.16
57,9,79,0.38
58,54,15,0
59,69,4,0
59,124,0,0
59,125,104,0.47
59,126,282,1.28
59,127,230,1.05
60,40,8,0.03
60,68,22,0
60,124,0,0
60,126,45,0.2
60,127,394,1.79
61,39,1054,4.37
61,40,1035,4.3
61,41,790,3.28
61,44,12,0
61,125,285,1.3
61,126,135,0.61
61,127,377,1.72
62,38,84,0.29
62,39,484,1.69
62,40,495,1.73
62,41,1430,5
62,124,295,0.98
63,38,144,0.5
63,43,2622,9.16
63,44,313,1.39
63,50,920,4.09
64,42,157,0.55
64,43,4010,14.01
64,44,1402,6.23
65,39,109,0.38
65,40,350,1.22
65,41,2817,9.84
65,42,1971,6.89
65,43,6566,22.94
65,44,844,3.75
65,45,659,2.93
65,46,185,0.82
65,81,2,0.01
65,83,6,0.02
65,90,63,0.23
66,39,177,0.62
66,40,726,2.54
66,41,3705,12.95
66,42,2750,9.61
66,43,5551,19.4
66,44,4859,21.6
66,45,837,3.72
66,46,223,0.99
66,47,136,0.6
66,81,308,1
66,82,1024,3.33
66,83,2509,8.15
66,84,1906,6.87
67,33,3,0
67,38,0,0
67,39,0,0
67,40,314,1.1
67,41,3377,11.8
67,42,3333,11.65
67,43,3851,13.46
67,44,371,1.65
67,45,944,4.2
67,46,452,2.01
67,47,134,0.6
67,82,1691,5.49
67,83,5103,16.58
67,84,4686,16.9
67,85,743,2.68
68,38,0,0
68,39,0,0
68,41,36,0.13
68,42,248,0.87
68,43,1193,4.17
68,44,753,3.35
68,45,13,0.06
68,82,771,2.51
68,83,1879,6.1
68,84,567,2.04
68,85,355,1.28
68,123,4,0
69,39,4,0.01
69,41,94,0.33
69,42,31,0.11
69,43,492,1.72
69,82,0,0
69,83,865,2.81
70,39,3,0.01
70,41,262,0.92
71,41,406,1.42
72,89,14,0
75,49,26,0
79,23,17,0.08
79,24,0,0
79,77,5,0
79,93,37,0
80,20,168,0.78
80,23,400,1.86
80,24,7,0.03
80,25,0,0
80,93,17,0
81,19,335,1.56
81,20,142,0.66
81,21,151,0.7
81,22,23,0.11
81,23,1348,6.26
81,24,1438,6.16
81,25,603,2.58
81,26,52,0.22
81,55,22,0
82,21,0,0
82,22,348,1.08
82,23,2428,7.56
82,24,2963,6.96
82,25,5018,11.78
82,26,2138,5.02
82,27,55,0.13
83,17,4,0.01
83,18,94,0.29
83,24,0,0
83,25,1288,3.02
83,26,3324,7.8
83,27,16,0.04
83,85,6,0.02
84,26,333,0.78
84,27,0,0
84,84,410,1.32
85,18,17,0.05
85,30,137,0.32
86,24,0,0
86,30,0,0
86,113,67,0
86,114,64,0.31
86,119,382,1.83
86,120,440,2.11
87,24,60,0.14
87,25,813,1.91
87,26,894,2.1
87,116,0,0
87,118,184,0.88
87,119,2643,12.65
87,120,3720,17.81
87,121,587,2.81
88,83,766,2.04
88,84,242,0.78
88,116,16,0.08
88,117,774,3.71
88,118,2751,13.17
88,119,3222,15.42
88,120,2355,11.27
88,121,672,3.22
88,122,54,0.26
88,123,11,0.05
89,82,1010,2.69
89,83,3448,9.17
89,84,4308,13.92
89,85,316,1.02
89,116,0,0
89,117,697,3.34
89,118,632,3.03
89,119,1126,5.39
89,120,1411,6.75
89,121,604,2.89
90,82,517,1.38
90,83,2418,6.43
90,84,3420,11.05
90,85,3012,9.73
90,86,94,0.3
90,117,415,1.99
90,119,370,1.77
90,120,265,1.27
91,47,1364,3
91,82,132,0.35
91,83,1481,3.94
91,84,1948,6.3
91,85,2026,6.55
92,47,0,0
92,83,360,2.7
92,84,1697,5.31
92,85,2330,7.29
93,83,705,5.3
93,84,1034,3.24
93,85,1027,3.21
93,86,55,0.17
94,22,217,0.39
94,23,10,0.02
94,85,137,0.43
94,86,431,1.35
95,22,335,0.6
95,86,1,0
96,0,346,1.16
96,1,0,0
96,2,0,0
96,10,378,0.87
96,11,431,0.99
97,0,815,2.73
97,1,4,0.01
97,2,0,0
97,3,2,0.01
97,7,601,1.38
97,8,0,0
97,10,64,0.15
97,11,8,0.02
97,12,0,0
98,5,4,0.01
98,6,2013,4.62
98,7,5313,12.19
98,8,500,1.15
99,5,413,0.95
99,6,2386,5.48
99,7,5068,11.63
99,8,1772,4.07
100,7,1118,2.57
100,8,217,0.5
100,13,15,0.03
101,1,191,0.64
101,2,249,0.83
101,9,181,0.42
102,0,680,1.38
102,1,475,0.96
102,2,71,0.14
103,0,306,0.62
103,1,0,0
106,108,476,1
106,109,144,0.3
107,71,13,0.06
107,72,11,0.05
107,108,502,1.05
107,109,1224,2.57
108,69,109,0.47
108,70,1630,7.08
108,71,649,2.82
108,72,0,0
108,109,39,0.08
109,4,198,0
109,41,16,0
109,66,125,0.54
109,67,375,1.63
109,68,1501,6.52
109,69,1773,7.7
109,70,2708,11.76
109,71,3694,16.04
109,72,1049,4.55
110,40,167,0
110,41,478,0
110,67,744,3.23
110,68,27,0.12
110,69,121,0.53
110,71,1971,8.56
110,72,2502,10.86
110,73,89,0.39
111,2,182,0.37
111,67,6,0.03
111,71,1519,6.59
111,72,2765,12
111,73,2648,11.5
111,74,867,9
112,0,187,0.6
112,71,4,0
112,72,52,0
112,73,1693,0
112,74,212,2.97
113,0,4382,14.08
113,1,6,0.02
113,2,25,0.08
113,71,78,0
113,73,10,0
113,107,10,0.03
113,108,157,0.44
113,109,329,0.93
114,0,5180,16.65
114,1,51,0.16
114,2,30,0.1
114,70,0,0
114,78,4,0.06
114,79,356,4.98
114,104,0,0
114,105,373,1.05
114,106,110,0.31
114,107,34,0.1
114,108,163,0.46
114,109,791,2.23
115,0,17,0.05
115,1,2,0.01
115,3,100,0.32
115,25,2,0.01
115,70,126,0
115,104,51,0.14
115,105,309,0.87
115,106,154,0.43
116,3,39,0.13
116,24,59,0.18
116,25,379,1.18
116,33,0,0
116,122,3,0.02
117,3,27,0.09
117,4,55,0
117,25,0,0
117,39,322,0
117,40,385,0
117,122,465,2.98
119,24,106,0.33
120,24,418,1.3
120,89,206,0.86
120,90,182,0.76
120,91,256,1.07
121,89,7,0.03
121,90,1785,7.46
121,91,3251,13.59
121,92,53,0.22
122,90,2574,8.15
122,91,141,0.45
123,42,103,0
123,90,71,0.22
123,100,200,0.54
123,101,189,0.51
124,100,671,1.83
124,101,43,0.12
125,83,2,0
125,84,57,0.18
126,127,4,0.05
127,39,341,0
