x,y,residential_floor_area,TOT_P_2021
0,2,22,0
0,12,69,0.24
0,23,67,0.49
0,24,849,6.18
0,25,1818,13.23
0,26,1239,9.02
0,27,751,5.47
0,28,30,0.14
0,29,0,0
0,35,236,1.07
0,36,1268,5.73
0,38,0,0
0,115,0,0
1,25,526,3.83
1,26,587,4.27
1,35,229,1.04
1,36,1950,8.81
1,38,0,0
1,39,0,0
1,113,163,1.52
2,25,363,1.93
2,26,405,2.15
2,34,78,0.47
2,35,1369,8.32
2,36,772,4.69
2,37,855,5.2
2,38,68,0
2,39,0,0
2,113,5,0.03
3,34,262,1.59
3,35,2736,16.63
3,36,1630,9.91
3,37,920,5.59
3,112,258,1.73
4,33,694,4.22
4,34,6,0.04
4,35,1167,7.09
4,36,1207,7.34
4,37,799,4.86
4,111,779,5.24
5,32,4,0.02
5,33,440,2.67
5,34,264,1.6
5,36,2,0.01
5,39,20,0
5,111,0,0
6,21,333,1.77
6,22,45,0.24
6,28,12,0.07
6,65,0,0
6,110,0,0
7,1,2,0
7,21,685,3.64
7,22,39,0.21
7,29,44,0.27
7,49,0,0
7,50,1053,0.98
7,65,0,0
7,110,1404,9.44
7,111,1683,11.31
7,114,320,2.15
7,115,948,6.37
7,116,357,2.4
8,27,3,0.02
8,49,0,0
8,50,20,0.02
8,111,601,4.04
8,112,1787,12.01
8,113,512,3.44
8,114,3095,20.81
8,115,4608,30.98
8,116,1555,10.45
9,26,4,0.02
9,111,54,0.36
9,112,1011,6.8
9,113,2661,17.89
9,114,1220,8.2
9,115,1009,6.78
9,116,522,3.51
9,117,1,0.01
10,12,0,0
10,25,5,0.03
10,29,130,0.79
10,112,1093,7.35
10,113,0,0
10,114,428,2.88
10,115,3102,20.85
10,116,3405,22.89
10,117,598,4.02
10,118,2,0.11
11,29,98,0.6
11,33,1,0.01
11,111,10,0.07
11,114,552,3.71
11,115,1093,7.35
11,116,1364,9.17
11,117,1600,10.76
11,118,72,3.89
11,122,0,0
12,33,2,0
12,115,28,6
12,117,0,0
12,122,0,0
12,123,49,0.16
13,29,12,0
13,92,187,1.74
13,122,149,0.48
13,123,1265,4.06
