x,y,residential_floor_area,TOT_P_2021
0,74,252,0
0,75,3,0
0,80,500,0.74
0,82,98,0.14
0,84,209,0.31
0,89,61,0.05
0,90,17,0.01
0,91,10,0.01
0,97,1128,0.97
1,76,699,0
1,77,6,0
1,84,91,0.13
1,85,899,1.33
1,87,728,1.07
1,93,421,0.36
2,72,58,0.04
2,85,147,0.42
2,87,25,0.07
3,70,158,0.1
3,72,103,0.06
3,73,4,0
3,74,690,0.42
3,83,4,0.01
3,91,0,0
4,74,8,0
4,75,42,0.03
4,82,1665,4.72
4,83,1535,4.35
4,91,2090,7.5
4,92,910,3.27
4,93,134,0.48
5,74,45,0.03
5,81,0,0
5,82,146,0.41
5,83,801,2.27
5,91,100,0.36
5,92,2899,10.4
5,104,19,0
6,81,3644,10.34
6,82,1205,3.42
6,83,361,1.02
6,85,0,0
6,86,0,0
6,90,2,0.01
6,91,4872,17.48
6,92,1052,3.77
7,79,399,1.13
7,80,1578,4.48
7,82,52,0.15
7,83,181,0.51
7,84,109,0.31
7,87,120,0.34
7,89,0,0
7,91,148,0.53
7,92,31,0.11
8,72,0,0
8,73,0,0
8,80,316,0.9
8,81,1121,3.18
8,83,311,0.88
8,87,907,2.57
8,90,257,0.92
8,91,11,0.04
8,92,0,0
9,68,1158,0.7
9,72,102,0.06
9,80,85,0.24
9,81,10,0.03
9,89,6,0.02
9,90,29,0.1
9,105,2,0
10,65,4,0
10,72,751,0.46
10,73,24,0.01
11,52,20,0
11,55,6,0
11,69,117,0.07
11,73,22,0.01
11,77,14,0.01
11,78,83,0.24
12,48,567,2.05
12,52,4,0.01
12,68,724,1.55
12,82,13,0.06
12,91,1971,2.95
13,48,23,0.08
13,54,38,0.14
13,60,6,0.01
13,67,22,0.04
13,74,6,0.01
13,75,5,0.01
14,53,125,0.45
14,54,224,0.81
14,72,718,1.54
14,74,398,0.85
14,75,45,0.1
14,76,8,0.02
14,91,0,0
15,53,108,0.39
15,54,366,1.32
15,72,325,0.7
15,90,1881,2.82
16,57,1933,6.98
16,72,426,0.91
16,73,1185,2.54
16,86,6,0.03
16,87,517,2.32
16,88,85,0.13
16,89,8,0.01
16,90,18,0.03
16,91,2408,3.61
16,92,151,0.23
16,93,50,0.07
17,56,464,1.68
17,57,1629,5.88
17,66,10,0.02
17,72,7,0.01
17,73,634,1.36
17,88,3,0
17,89,16,0.02
17,91,1256,1.88
17,102,13,0
18,53,10,0.04
18,54,2,0.01
18,56,210,0.76
18,57,257,0.93
18,66,309,0.59
18,73,914,1.96
18,74,130,0.28
18,89,0,0
18,93,18,0.03
19,48,815,2.94
19,56,2453,8.86
19,57,1102,3.98
19,66,560,1.07
19,68,9,0.02
19,73,919,1.97
19,89,10,0.01
20,54,973,3.51
20,55,1434,5.18
20,66,125,0.24
20,67,344,0.66
20,73,75,0.16
20,87,211,0.95
21,66,188,0.36
21,69,7,0.01
21,87,592,2.65
21,88,134,0.2
21,89,2065,3.09
21,90,2429,3.64
21,91,187,0.28
22,65,5,0.02
22,66,231,1.04
22,86,146,0.3
22,87,2430,4.99
22,88,39,0
22,89,349,0
22,91,21,0
23,64,0,0
23,69,33,0.03
23,86,128,0.26
23,87,1045,2.14
23,89,11,0
24,64,429,1.93
24,67,2,0.01
24,68,287,0.27
24,84,4,0.01
24,87,10,0.02
24,88,7,0
25,52,9,0.02
25,65,0,0
25,67,4,0.02
25,68,521,0.5
25,70,91,0.09
25,84,16,0.03
26,65,11,0.05
26,68,1129,1.08
26,69,3917,3.75
26,70,1,0
26,82,12,0.02
26,83,100,0.21
27,63,325,1.46
27,69,499,0.48
27,70,275,0.26
27,71,6,0.01
27,72,4,0
28,54,21,0.04
28,63,107,0.48
29,48,2111,3.68
29,49,154,0.27
29,68,201,0.19
29,69,32,0.03
29,72,4,0
29,87,6,0.01
30,68,27,0.03
30,69,170,0.16
30,77,119,0.11
30,78,1,0
30,90,7,0
31,93,23,0
31,126,15,0
32,60,221,1.02
32,69,1252,3.86
32,70,437,1.35
32,71,750,2.31
32,72,1409,4.34
32,78,20,0.07
32,79,107,0.35
33,70,179,0.55
33,71,43,0.13
34,78,11,0.04
34,115,5,0
34,119,19,0
34,126,121,0
34,127,56,0
35,69,315,0.97
35,70,170,0.52
35,71,1,0
35,115,17,0
35,126,0,0
35,127,336,0
36,71,5,0.02
36,73,23,0.07
36,75,359,1.11
37,74,163,0.5
37,75,664,2.05
37,78,5,0.02
37,123,39,0
37,125,85,0
38,76,1189,3.67
38,78,3084,10.1
38,79,2,0.01
38,127,18,0
39,50,6,0.02
39,53,15,0.04
39,59,103,0.47
39,71,42,0.13
39,76,1166,3.6
39,78,1349,4.42
40,59,486,2.23
40,60,82,0.38
40,65,0,0
40,66,2,0.01
40,67,292,1.34
40,73,558,1.72
40,125,104,0
41,52,772,1.95
41,60,679,3.12
41,61,356,1.64
41,65,32,0.15
41,66,967,4.44
41,67,3745,17.21
41,69,356,1.1
42,52,1272,3.97
42,53,3,0.01
42,60,2935,11.11
42,61,1942,7.35
42,62,109,0.41
42,63,686,2.6
42,65,61,0.23
42,66,900,3.41
42,67,1621,6.13
42,68,64,0.16
42,75,1531,3.92
42,80,923,0.53
42,107,17,0
42,124,103,0.39
42,125,78,0.3
43,52,250,0.78
43,54,599,1.87
43,60,0,0
43,61,2059,7.79
43,62,494,1.87
43,63,1121,4.24
43,66,298,1.13
43,67,709,2.68
43,69,1087,2.78
43,72,12,0.03
43,74,79,0.2
43,75,32,0.08
43,79,156,0.09
44,49,2,0.01
44,53,1549,4.83
44,54,378,1.18
44,61,1072,4.06
44,62,1008,3.81
44,63,926,3.5
44,64,280,1.06
44,67,567,2.15
44,69,646,1.65
44,74,40,0.1
44,75,990,2.53
44,79,640,0.37
44,112,11,0
45,63,1685,6.38
45,64,399,1.51
45,69,228,0.58
45,73,3,0.01
46,54,1,0
46,59,2,0.01
46,60,265,1
46,62,75,0.28
46,63,609,2.3
46,64,498,1.88
46,67,11,0.04
46,74,151,0.39
46,75,1629,4.17
46,125,201,0.76
46,127,205,0.78
47,49,40,0.12
47,57,39,0.12
47,59,322,1.22
47,60,6,0.02
47,62,338,1.28
47,64,333,1.26
47,67,135,0.51
47,74,925,2.37
47,75,2132,5.46
47,127,844,3.21
48,62,145,0.55
48,63,2144,8.11
48,64,925,3.5
48,65,145,0.55
48,66,10,0.04
48,74,301,0.77
48,113,19,0
48,127,969,3.68
49,65,357,1.35
49,66,173,0.65
49,69,7,0.02
49,74,291,0.74
49,82,15,0.01
49,127,170,0.65
50,50,176,0.55
50,57,32,0.1
50,60,7,0.03
50,73,10,0.03
50,108,17,0
51,50,2898,9.03
51,51,254,0.79
51,57,206,0.64
51,123,62,0.24
52,51,4,0.01
52,63,0,0
52,64,17,0.06
52,72,128,0.46
52,89,6,0
53,57,9,0.02
53,64,38,0.13
53,65,147,0.51
53,66,53,0.19
53,67,2,0.01
53,71,1628,5.85
53,72,45,0.16
53,74,19,0.07
54,64,57,0.2
54,65,94,0.33
54,67,23,0.08
54,71,3298,11.86
54,72,1090,3.92
54,74,2356,8.47
54,117,49,0
54,118,851,3.13
54,119,2410,8.87
55,63,11,0.04
55,70,842,3.03
55,71,511,1.84
55,72,464,1.67
55,74,1289,4.64
55,118,57,0.21
55,119,1087,4
56,63,33,0.12
56,64,770,2.69
56,65,67,0.23
56,71,168,0.6
56,72,994,3.57
56,79,7,0
56,80,116,0
56,81,117,0
56,127,10,0.04
57,50,5,0.01
57,61,7,0.02
57,70,61,0.22
57,71,933,3.36
57,72,496,1.78
57,78,59,0
57,127,331,1.22
58,60,451,1.58
58,61,5,0.02
58,68,21,0.08
58,69,583,2.1
58,70,483,1.74
58,71,810,2.91
58,72,506,1.82
58,73,344,1.24
58,78,124,0
58,102,12,0
58,122,439,1.62
58,127,59,0.22
59,54,14,0.03
59,60,306,1.07
59,61,69,0.24
59,62,356,1.24
59,63,619,2.16
59,68,524,1.88
59,69,163,0.59
59,70,639,2.3
59,71,526,1.89
59,102,20,0
59,115,52,0
59,116,10,0
59,122,76,0.28
59,125,31,0.11
59,126,224,0.82
60,54,9,0.02
60,55,12,0.02
60,56,99,0.18
60,57,7,0.01
60,59,156,0.54
60,61,200,0.7
60,63,637,2.22
60,64,420,1.47
60,65,86,0.3
60,69,60,0.22
60,70,1133,4.07
60,71,264,0.95
60,72,65,0.23
60,92,2,0
60,113,7,0
60,123,28,0.1
60,125,443,1.63
60,126,2079,7.65
60,127,4754,17.5
61,53,15,0.03
61,54,8,0.01
61,55,337,0.61
61,56,33,0.06
61,59,398,1.39
61,60,3,0.01
61,63,641,2.24
61,64,57,0.2
61,67,3,0.01
61,70,394,1.42
61,72,17,0.06
61,92,12,0
61,117,582,0
61,118,44,0.16
61,120,10,0.04
61,127,1738,6.4
62,63,387,1.19
62,64,30,0.09
62,67,0,0
62,68,3,0.02
62,71,84,0.58
62,115,333,0.66
62,118,37,0.13
62,120,440,1.53
62,121,4,0.01
63,52,40,0.01
63,63,13,0.04
63,93,26,0
63,103,32,0.09
63,104,17,0.05
63,120,137,0.48
63,121,729,2.53
63,125,15,0.05
64,60,5,0.02
64,65,6,0.02
64,91,13,0
64,103,6,0.02
64,104,3,0.01
64,111,6,0.01
65,64,4,0.01
65,65,6,0.02
65,66,451,1.38
65,67,1296,3.97
65,72,12,0.08
65,125,46,0.16
65,127,63,0.22
66,67,2,0.01
66,69,7,0.05
66,90,10,0
66,100,1000,2.87
66,122,83,0.29
66,123,14,0.05
66,127,3,0.01
67,52,4,0
67,57,2003,0.66
67,60,311,0.95
67,61,825,2.53
67,64,28,0.09
67,65,147,0.45
67,66,134,0.41
67,70,79,0.55
67,103,7,0.02
67,104,47,0.13
67,127,9,0.03
68,50,0,0
68,58,236,0.72
68,59,2109,6.46
68,60,18,0.06
68,61,1658,5.08
68,62,3,0.01
