x,y,residential_floor_area,TOT_P_2021
0,47,91,0.42
0,49,5,0.02
0,64,779,0.63
0,65,9,0.01
0,68,16,0.01
1,7,75,0
1,8,759,0
1,56,4,0.01
2,7,0,0
2,8,319,0.84
2,50,53,0.16
2,51,62,0.19
2,52,415,0.82
2,55,169,0.33
2,56,585,1.15
3,7,0,0
3,8,715,1.87
3,9,0,0
3,49,193,0.58
3,50,10,0.03
3,51,260,0.78
3,67,25,0.1
3,68,286,1.11
4,8,0,0
4,9,157,0.41
4,52,0,0
4,53,731,1.44
4,67,83,0.32
4,68,620,2.4
5,8,713,1.87
5,50,2,0.01
5,51,920,2.76
5,53,113,0.22
5,68,0,0
6,18,3,0
6,50,136,0.41
6,51,915,2.75
6,52,3,0.01
6,53,0,0
6,64,18,0.07
7,31,7,0
7,49,5,0.02
7,50,5,0.02
7,51,1266,3.8
7,52,225,0.44
7,53,2,0
8,49,51,0.15
8,50,0,0
8,51,325,0.98
8,52,479,0.94
8,55,13,0.03
8,56,169,0.33
9,8,9,0.02
9,50,749,2.25
9,51,891,2.67
9,55,1088,2.14
9,56,289,0.57
9,57,0,0
9,58,0,0
10,8,1,0
10,50,107,0.32
10,51,2,0.01
10,53,18,0.04
10,54,1447,2.85
10,56,334,0.66
10,57,0,0
10,58,0,0
11,6,434,1.14
11,7,679,1.78
11,8,408,1.07
11,49,379,1.14
11,52,31,0.06
11,53,499,0.98
11,55,0,0
11,56,0,0
11,57,0,0
12,0,76,0.19
12,1,152,0.38
12,6,2,0.01
12,7,60,0.25
12,8,63,0.27
12,29,6,0
12,51,0,0
12,52,639,3.52
12,53,472,2.6
12,54,0,0
12,55,0,0
12,56,0,0
12,62,60,0.02
13,0,189,0.47
13,53,445,2.45
13,61,71,0.39
13,62,1306,0.48
13,71,1341,0.5
14,8,930,3.93
14,9,524,2.22
14,53,73,0.4
14,55,514,2.83
14,71,194,0.07
15,0,15,0.04
15,8,158,0.67
15,9,247,1.04
16,1,5,0.01
16,3,243,1.03
16,8,23,0.1
16,9,143,0.6
16,64,171,0.06
16,65,615,0.23
17,3,22,0.09
17,4,11,0.05
18,0,394,0.98
19,0,705,1.75
19,3,156,0.66
19,8,89,0.38
19,9,48,0.2
19,56,102,0.56
19,57,71,0.39
19,60,509,2.81
19,61,0,0
20,3,6,0.03
20,8,382,1.62
20,9,288,1.22
20,56,106,0.58
20,57,1307,7.2
20,60,75,0.41
20,61,386,2.13
21,2,10,0.04
21,3,532,2.25
21,8,220,0.93
21,9,99,0.42
21,60,653,3.6
21,61,20,0.11
21,62,454,0.17
21,63,1047,0.39
21,67,220,0.08
22,67,9,0.03
23,1,55,0.56
23,58,343,0.75
23,59,2405,5.24
24,2,686,0
24,3,1,0
24,8,7,0
24,59,5,0.01
24,61,260,0.57
24,62,571,1.71
24,63,21,0.06
25,58,148,0.32
25,59,135,0.29
25,61,2,0
25,62,559,1.68
25,63,485,1.45
25,64,1,0
26,59,1231,2.68
26,62,22,0.07
27,57,4,0.01
27,58,710,1.55
27,59,37,0.08
28,58,3,0.01
28,59,165,0.36
28,60,394,0.86
29,45,9,0
29,57,194,0.42
29,59,6,0.01
29,60,0,0
29,61,125,0.27
30,58,126,0.27
30,61,593,1.29
31,3,809,0
31,62,0,0
32,3,10,0
32,63,1534,13.45
32,64,332,2.91
32,66,0,0
32,67,804,7.05
32,68,53,0.46
32,70,40,0.35
33,57,136,1
33,58,147,1.08
33,59,2042,14.98
33,60,753,5.52
33,61,411,3.01
33,62,3378,29.62
33,63,1824,16
33,64,744,6.52
33,65,863,7.57
33,66,1563,13.71
33,67,2055,18.02
33,69,639,5.6
33,70,1139,9.99
34,57,239,1.75
34,58,2230,16.35
34,59,3033,22.24
34,60,2015,14.78
34,61,3665,26.88
34,62,6286,55.13
34,63,558,4.89
34,64,3579,31.39
34,65,2991,26.23
34,66,4398,38.57
34,67,1098,9.63
34,69,476,4.17
34,70,464,4.07
35,57,35,0.26
35,58,121,0.89
35,59,1587,11.64
35,60,2881,21.13
35,61,3854,28.27
35,62,3961,34.74
35,63,2224,19.5
35,64,4196,36.8
35,65,3289,28.84
35,66,3806,33.38
35,67,130,1.14
36,59,419,3.07
36,60,1901,13.94
36,61,397,2.91
36,62,2557,22.42
36,63,2255,19.78
36,64,2061,18.07
36,65,1063,9.32
36,66,763,6.69
36,67,207,1.82
37,62,128,1.12
37,63,3415,29.95
37,64,789,6.92
38,63,845,7.41
38,64,313,2.74
38,65,1031,9.04
38,66,15,0.13
38,68,10,0.09
39,61,276,2.02
39,62,148,1.3
39,63,1319,11.57
40,61,310,2.27
40,63,455,3.99
41,64,62,0.54
41,65,882,7.73
41,67,298,2.61
42,63,67,0.32
42,64,4,0.02
42,65,7,0.03
42,68,7,0.03
43,63,140,0.66
43,67,348,1.64
44,64,189,0.89
44,66,370,1.75
44,67,541,2.56
45,64,3,0.01
45,66,193,0.91
45,67,289,1.37
47,63,2,0.01
47,68,11,0.05
48,37,617,5.12
48,38,65,0.54
48,63,60,0.28
48,64,1569,7.42
48,65,92,0.43
48,66,36,0.17
48,68,1664,7.87
49,36,161,1.34
49,70,9,0.04
49,71,9,0.04
50,68,57,0.27
50,69,1789,8.46
50,70,405,1.91
50,71,3131,14.8
51,65,207,0.98
51,71,225,1.06
52,64,1088,5.12
52,66,69,0.32
52,67,143,0.67
53,62,7,0.03
53,64,12,0.06
53,66,281,1.32
53,68,30,0.14
53,69,268,1.26
53,70,0,0
54,13,445,0
54,64,1178,5.54
54,68,0,0
54,69,1409,6.63
55,64,289,1.36
56,24,9,0
56,64,14,0.07
57,62,61,0.29
57,64,0,0
59,68,7,0.03
59,69,1729,8.14
60,23,12,0
61,18,184,0
61,69,3,0.01
62,17,535,1.37
62,18,399,1.02
63,12,454,1.16
63,17,10,0.03
63,18,1759,4.49
63,19,699,1.78
63,26,8,0
64,12,192,0.49
64,18,211,0.54
64,19,32,0.08
68,63,196,1.92
68,64,115,1.13
70,17,19,0.05
70,71,120,1.18
71,65,36,0.35
71,68,2,0.02
71,69,96,0.94
71,70,1,0.01
71,71,45,0.44
72,69,26,0.13
73,69,1190,5.88
74,66,1751,8.65
74,67,2250,11.11
74,68,1849,9.13
74,69,1528,7.54
74,70,257,1.27
74,71,342,1.69
75,64,12,0.06
75,66,2443,12.06
75,67,8307,41.01
75,68,2219,10.96
75,69,344,1.7
75,70,69,0.34
76,64,42,0.21
76,66,64,0.32
76,67,649,3.2
76,68,385,1.9
76,69,135,0.67
77,54,13,0
77,68,783,3.87
77,69,1373,6.78
77,70,0,0
78,68,155,0.77
78,69,123,0.61
79,17,1,0
79,18,5,0.02
80,10,16,0
80,17,89,0.42
80,18,86,0.41
80,20,26,0.12
80,71,34,0.17
81,17,415,1.97
81,21,9,0.04
82,17,250,0
82,20,41,0
83,18,75,0
84,18,27,0
87,15,34,0
87,16,47,0
90,9,91,0
94,4,587,1.59
95,4,521,1.41
96,38,182,0
96,39,136,0
97,38,265,0
97,39,652,0
97,40,173,0
98,16,70,0.04
98,40,0,0
99,16,703,0.42
99,17,889,0.53
100,16,0,0
102,17,3,0.02
103,18,267,1.9
104,16,169,1.2
104,19,301,2.14
105,19,21,0.15
106,19,112,0.8
106,20,59,0.42
106,62,12,0
106,63,9,0
106,64,5,0
107,63,2,0
108,21,194,1.38
111,30,40,1.05
111,31,36,0.95
111,33,12,0
112,30,258,0.62
112,31,92,0.22
112,33,36,0
115,30,9,0.02
115,53,10,0.01
116,46,55,0.35
117,57,7,0.01
118,24,6,0.01
118,25,1,0
118,57,903,1.23
118,58,3090,4.22
119,25,470,1.12
119,47,18,0.12
119,48,7,0.04
119,57,1692,2.31
119,58,2727,3.72
120,57,25,0.03
120,58,332,0.45
121,50,232,1.49
121,58,4,0.01
122,53,16,0
122,55,27,0
