x,y,residential_floor_area,TOT_P_2021
0,17,95,0
0,18,350,2
0,28,0,0
0,29,0,0
0,68,164,0
0,75,44,0
0,76,842,5
0,84,0,0
0,85,152,1
0,91,20,0
0,92,415,2
0,93,15,0
0,104,343,1
0,105,340,1
0,106,1,0
0,109,417,1
0,113,316,1
0,114,79,0
0,115,91,0
1,37,334,2
1,50,322,1
1,67,0,0
1,68,227,1
1,74,0,0
1,75,234,1
1,76,0,0
1,85,0,0
1,86,162,0
1,90,52,0
1,91,726,3
1,92,404,2
1,96,48,0
1,97,131,0
1,105,427,2
1,106,43,0
1,108,26,0
1,109,47,0
2,13,14,0
2,26,18,0
2,36,8,0
2,37,358,1
2,73,66,0
2,74,528,4
2,75,373,3
2,76,280,2
2,77,110,0
2,86,299,1
2,91,167,0
2,92,139,0
2,102,2,0
2,103,472,0
3,13,1970,5
3,38,208,0
3,43,419,1
3,64,111,0
3,73,17,0
3,74,1,0
3,75,6,0
3,76,138,1
3,77,71,0
3,83,189,1
3,86,520,2
3,91,0,0
3,92,927,4
3,102,144,0
3,103,501,0
4,28,716,2
4,30,0,0
4,38,0,0
4,41,546,2
4,52,65,0
4,53,193,0
4,63,0,0
4,64,851,1
4,85,0,0
4,86,0,0
4,91,0,0
4,92,0,0
4,102,0,0
4,103,738,0
4,127,330,0
5,32,262,0
5,33,0,0
5,74,367,3
5,75,73,0
5,85,87,0
5,86,519,2
5,90,95,0
5,91,0,0
5,92,0,0
5,93,422,1
5,116,19,0
5,117,278,1
5,120,104,0
5,121,207,1
6,2,39,0
6,9,58,0
6,32,293,0
6,33,4,0
6,59,183,0
6,60,423,0
6,74,143,1
6,75,694,6
6,93,37,0
6,94,258,1
6,112,534,3
6,117,0,0
7,2,709,2
7,9,550,1
7,10,224,0
7,24,148,0
7,25,108,0
7,72,0,0
7,77,0,0
7,112,145,0
7,113,128,0
7,120,6,0
7,121,9,0
8,2,0,0
8,19,201,0
8,20,591,1
8,24,323,0
8,25,251,0
8,66,7,0
8,72,0,0
8,73,0,0
8,77,643,5
8,78,130,1
8,94,100,0
8,120,32,0
8,121,443,2
9,7,468,1
9,8,362,0
9,19,0,0
9,51,350,1
9,62,599,1
9,63,84,0
9,77,0,0
9,94,276,1
9,113,434,2
9,114,33,0
10,7,40,0
10,8,18,0
10,36,236,0
10,60,175,0
10,62,28,0
10,63,34,0
10,78,116,1
10,88,202,0
10,94,496,2
10,111,0,0
10,113,297,1
11,36,373,1
11,37,2,0
11,60,490,0
11,77,85,0
11,94,103,0
11,111,0,0
11,112,356,2
11,113,35,0
12,11,313,4
12,18,186,1
12,21,18,0
12,22,74,0
12,59,127,0
12,60,563,1
12,95,448,2
12,106,11,0
12,108,170,1
12,111,0,0
12,112,77,0
13,17,64,0
13,18,516,3
13,20,48,0
13,21,288,2
13,22,181,1
13,24,867,6
13,27,637,2
13,29,583,2
13,58,0,0
13,59,22,0
13,95,92,0
13,104,0,0
13,105,0,0
13,108,3,0
13,111,273,2
13,112,599,6
13,117,420,2
14,2,39,0
14,20,1375,10
14,21,2065,15
14,22,845,6
14,23,1004,7
14,24,2492,19
14,25,2126,16
14,26,2266,10
14,27,1059,4
14,28,121,0
14,32,255,1
14,55,0,0
14,56,0,0
14,96,135,1
14,104,20,0
14,105,312,3
14,111,208,2
14,117,159,0
14,118,272,1
15,2,444,0
15,20,1264,9
15,21,2140,16
15,22,4194,32
15,23,4108,31
15,24,2186,16
15,25,2159,16
15,26,1892,8
15,27,1845,8
15,28,378,1
15,29,241,1
15,30,505,2
15,55,0,0
15,56,0,0
15,57,135,0
15,62,204,0
15,63,0,0
15,92,16,0
15,96,102,1
15,104,169,1
15,105,107,1
15,110,240,2
15,111,42,0
16,1,241,0
16,17,1045,8
16,18,1838,14
16,19,2241,17
16,20,1470,11
16,21,877,6
16,22,442,3
16,23,9,0
16,24,14,0
16,26,15,0
16,65,14,0
16,74,211,0
16,94,0,0
16,95,298,1
16,96,111,1
16,97,254,2
16,104,0,0
16,105,0,0
16,110,14,0
16,118,0,0
16,119,0,0
17,1,55,0
17,16,260,2
17,17,3141,24
17,18,3452,26
17,19,230,1
17,20,93,0
17,22,559,4
17,23,461,3
17,27,9,0
17,36,170,0
17,37,495,1
17,62,56,0
17,63,150,0
17,65,313,0
17,67,68,0
17,74,328,1
17,75,10,0
17,94,0,0
17,95,0,0
17,110,493,5
17,116,45,0
18,16,359,2
18,17,858,6
18,18,251,1
18,19,241,1
18,25,0,0
18,26,0,0
18,27,488,2
18,87,57,0
18,88,0,0
18,98,31,0
18,110,21,0
18,115,154,1
18,116,88,0
18,121,222,1
19,25,236,1
19,26,287,1
19,87,180,1
19,88,60,0
19,96,0,0
19,98,134,1
19,109,432,4
19,110,7,0
20,2,4,0
20,65,257,0
20,68,71,0
20,69,82,0
20,70,97,0
20,77,393,2
20,78,108,0
20,79,27,0
20,93,233,1
20,94,116,0
20,95,13,0
20,96,325,3
20,99,658,7
20,100,752,8
20,101,292,3
20,109,180,1
20,110,246,2
20,115,27,0
20,121,282,1
