x,y,residential_floor_area,TOT_P_2021
0,34,19,0
0,37,0,0
0,48,995,9
0,49,376,3
0,59,53,0
0,60,846,9
0,61,2300,25
0,62,1066,12
0,63,1460,17
0,64,1086,12
0,65,1377,16
0,66,1911,22
0,100,467,4
0,101,1448,14
0,102,2255,23
0,103,1293,13
0,104,3230,33
0,105,3769,39
0,106,1995,20
0,107,1404,14
0,108,1671,17
0,109,1364,14
0,110,674,7
1,47,348,3
1,48,2103,19
1,49,188,1
1,59,146,1
1,60,1109,12
1,61,3172,35
1,62,705,8
1,63,11,0
1,64,239,2
1,65,1893,22
1,66,241,2
1,98,343,3
1,99,8,0
1,101,826,8
1,102,4112,42
1,103,3589,37
1,104,2256,23
1,105,1086,11
1,106,1281,13
1,107,422,4
1,108,1089,11
1,109,495,5
2,50,67,0
2,61,1282,14
2,62,1525,18
2,63,406,4
2,64,1588,18
2,65,2045,24
2,66,774,9
2,98,14,0
2,99,40,0
2,100,737,7
2,101,2999,29
2,102,2006,20
2,103,3278,34
2,104,2197,22
2,105,2666,27
2,106,202,2
3,37,226,2
3,41,2,0
3,61,28,0
3,62,2598,30
3,63,2569,30
3,64,2528,30
3,65,3558,42
3,66,2084,24
3,67,156,1
3,96,17,0
3,99,286,2
3,100,2366,23
3,101,3742,37
3,102,3825,39
3,103,2996,31
3,104,999,10
3,105,1573,16
3,106,1806,18
3,111,595,6
4,37,0,0
4,38,0,0
4,39,4,0
4,41,17,0
4,62,1598,18
4,63,1935,22
4,64,2087,24
4,65,53,0
4,66,507,6
4,67,1737,20
4,68,58,0
4,69,27,0
4,99,99,0
4,100,2315,22
4,101,2641,26
4,102,893,9
4,103,2051,21
4,104,823,8
5,37,443,4
5,38,168,1
5,62,140,1
5,63,1167,13
5,64,3210,38
5,65,66,0
5,66,0,0
5,67,2346,27
5,68,836,9
5,98,201,1
5,99,615,6
5,100,2782,27
5,101,2766,27
5,102,1732,18
5,103,1737,18
5,104,866,9
6,11,13,0
6,37,3,0
6,38,621,6
6,44,0,0
6,45,0,0
6,63,66,0
6,64,2781,33
6,65,1535,18
6,67,251,2
6,68,881,10
6,69,943,11
6,98,283,2
6,99,2193,21
6,100,1909,18
6,101,1195,11
6,102,930,9
6,103,1096,11
6,104,300,3
7,37,27,0
7,38,0,0
7,44,0,0
7,45,2,0
7,46,8,0
7,50,431,4
7,64,121,1
7,65,1555,18
7,66,663,7
7,69,1039,12
7,70,365,4
7,98,583,5
7,99,1299,12
7,100,2633,26
7,101,1236,12
8,44,55,0
8,45,10,0
8,46,4056,38
8,47,20,0
8,50,32,0
