x,y,residential_floor_area,TOT_P_2021
0,47,891,7
0,48,438,3
0,59,18,0
0,61,882,0
0,62,915,17
0,63,1585,31
0,64,1416,27
0,66,743,14
0,67,587,11
0,68,475,9
0,69,1142,22
0,70,270,5
0,71,1648,32
0,72,1621,12
0,73,1875,14
0,74,698,5
0,75,2118,16
0,76,2061,16
0,115,0,0
0,116,0,0
0,118,0,0
0,119,0,0
0,120,80,1
0,121,0,0
0,122,0,0
0,124,0,0
0,125,1786,36
0,126,2668,54
0,127,1294,26
1,43,0,0
1,44,212,1
1,61,850,0
1,62,2262,44
1,63,2234,43
1,64,2264,44
1,65,50,0
1,68,1541,30
1,69,1157,22
1,70,931,18
1,71,1394,27
1,72,689,5
1,73,711,5
1,74,141,1
1,75,486,3
1,115,0,0
1,116,0,0
1,118,0,0
1,119,0,0
1,120,0,0
1,121,2,0
1,122,12,0
1,123,13,0
1,124,6,0
2,25,412,1
2,47,33,0
2,63,518,10
2,64,924,18
2,65,162,3
2,67,0,0
2,68,457,8
2,69,737,14
2,70,1345,26
2,71,1634,32
2,72,2076,16
2,73,1430,11
2,74,26,0
2,75,439,3
2,115,0,0
2,116,0,0
2,117,2,0
2,118,2,0
2,119,0,0
2,120,0,0
2,121,0,0
2,122,0,0
2,123,17,0
2,124,46,0
2,125,0,0
3,24,0,0
3,25,1649,6
3,26,122,0
3,42,79,0
3,43,9,0
3,66,3,0
3,67,0,0
3,68,0,0
3,74,867,6
3,75,1125,8
3,76,55,0
3,116,0,0
3,117,2,0
3,118,13,0
3,120,169,3
3,121,0,0
3,122,0,0
3,123,23,0
3,124,615,12
3,125,52,1
4,42,303,2
4,43,182,1
4,67,0,0
4,68,0,0
4,73,209,1
4,74,2330,18
4,75,2189,17
4,76,286,2
4,84,139,0
4,121,0,0
4,122,2,0
4,123,2,0
4,124,0,0
4,125,0,0
4,126,0,0
4,127,0,0
5,41,473,1
5,42,1465,13
5,67,0,0
5,68,0,0
5,70,253,4
5,73,706,5
5,74,1270,9
5,75,1948,15
5,121,0,0
5,122,13,0
5,123,4,0
5,124,559,11
5,125,0,0
5,126,0,0
5,127,0,0
6,5,0,0
6,41,262,1
6,42,79,0
6,43,0,0
6,67,0,0
6,68,0,0
6,69,1558,30
6,70,1800,35
6,71,361,7
6,72,335,2
6,73,2420,18
6,74,1954,15
6,75,458,3
6,76,225,1
6,77,380,2
6,78,313,2
6,83,0,0
6,84,11,0
6,120,3701,68
6,121,5067,94
6,122,2232,45
6,123,235,4
6,124,0,0
6,125,0,0
6,126,21,0
6,127,54,1
7,3,483,1
7,4,4810,11
7,5,1,0
7,42,88,0
7,43,1173,10
7,56,1221,1
7,57,16,0
7,69,291,5
7,70,1537,30
7,71,1762,34
7,72,94,0
7,73,2164,16
7,74,1713,13
7,75,1007,7
7,76,727,5
7,77,859,6
7,78,109,0
7,114,29,0
7,115,183,3
7,116,149,2
7,117,1727,32
7,118,1282,23
7,119,3282,61
7,120,7635,141
7,121,6773,125
7,122,5814,118
7,123,2792,56
7,124,0,0
7,125,0,0
7,126,6,0
7,127,0,0
8,3,796,1
8,4,75,0
8,38,0,0
8,39,0,0
8,42,4,0
8,43,515,4
8,55,0,0
8,56,743,0
8,57,10,0
8,70,707,13
8,71,1588,31
8,72,684,5
8,73,2265,17
8,74,272,2
8,75,0,0
8,76,0,0
8,113,572,10
8,114,2195,40
8,115,3203,59
8,116,4093,76
8,117,4423,82
8,118,4117,76
8,119,3443,64
8,120,3882,72
8,121,937,17
8,122,5042,102
8,123,385,7
8,124,2519,51
8,125,605,12
8,126,43,0
8,127,0,0
9,39,0,0
9,70,484,9
9,71,1376,27
9,72,2,0
9,73,270,2
9,81,49,0
9,109,0,0
9,110,0,0
9,111,0,0
9,112,1842,34
9,113,1592,29
9,114,1217,22
9,115,0,0
9,116,890,16
9,117,3166,58
9,118,4833,89
9,119,4335,80
9,120,748,13
9,121,98,1
9,122,110,2
