x,y,residential_floor_area,TOT_P_2021
0,19,0,0
0,20,1126,6
0,21,2600,16
0,22,1037,6
0,63,935,5
0,64,1103,6
0,65,483,2
0,66,101,0
0,121,0,0
0,122,534,3
0,123,449,2
0,124,32,0
1,20,127,0
1,21,605,3
1,22,524,3
1,63,358,1
1,65,19,0
1,66,487,2
1,121,617,3
1,122,0,0
2,19,10,0
2,20,795,4
2,21,1337,8
2,64,1591,8
2,65,3,0
2,66,4,0
2,67,11,0
3,19,203,1
3,20,1097,6
3,21,232,1
3,63,247,1
3,64,143,0
3,95,0,0
3,96,225,0
4,13,113,0
4,19,121,0
4,20,496,3
4,49,67,0
4,50,511,0
4,96,1137,2
4,97,1580,3
4,98,0,0
5,12,808,1
5,13,1076,2
5,14,41,0
5,19,0,0
5,49,0,0
5,50,883,1
5,96,718,1
5,97,4896,11
5,98,997,10
6,12,817,1
6,13,1403,3
6,14,0,0
6,20,0,0
6,21,0,0
6,96,213,0
6,97,2730,6
6,98,51,0
7,13,322,0
7,20,0,0
7,21,0,0
7,83,179,0
7,84,182,0
7,94,92,0
7,95,1491,3
7,96,1606,3
7,97,5464,13
7,98,238,2
8,69,297,0
8,81,0,0
8,82,275,0
8,83,30,0
8,84,1044,0
8,95,476,1
8,96,611,1
8,97,2648,6
8,98,113,1
9,96,0,0
9,97,1742,4
11,122,118,0
11,123,1040,0
12,122,25,0
12,123,6650,2
12,124,0,0
13,54,0,0
14,53,104,0
14,54,1364,5
14,55,1910,7
15,54,789,3
15,55,3497,13
15,56,4,0
15,111,79,0
16,38,297,1
16,39,45,0
16,40,223,0
16,41,4,0
16,55,1123,4
16,56,1736,6
16,58,276,1
16,80,49,0
17,0,8,0
17,3,0,0
17,4,0,0
17,38,1124,4
17,39,1172,4
17,40,89,0
17,41,278,1
17,54,37,0
17,55,3651,13
17,56,1200,4
17,57,65,0
17,58,997,6
18,0,0,0
18,1,0,0
18,2,121,0
18,3,427,3
18,4,80,0
18,6,304,2
18,34,76,0
18,35,0,0
18,36,26,0
18,37,3440,14
18,38,5212,21
18,39,3529,14
18,41,216,0
18,55,750,2
18,56,2925,11
18,57,8,0
18,58,0,0
18,93,8,0
19,0,1969,15
19,1,2163,16
19,2,1706,13
19,3,1484,11
19,4,1795,13
19,5,2184,16
19,6,510,3
19,33,4,0
19,34,957,3
19,35,194,0
19,36,1315,5
19,37,5699,23
19,38,457,1
19,56,247,0
19,57,0,0
19,72,101,0
19,93,4,0
20,0,190,0
20,1,529,2
20,2,1788,7
20,3,1135,5
20,4,635,2
20,5,239,1
20,6,182,0
20,32,0,0
20,33,267,1
20,34,1547,6
20,35,4000,16
20,36,3720,15
20,37,582,2
20,71,0,0
20,72,234,0
20,73,0,0
21,0,202,0
21,1,0,0
21,2,604,2
21,3,1003,4
21,4,1808,7
21,5,1399,6
21,32,282,1
21,33,3332,13
21,34,3027,12
21,35,1698,7
21,36,13,0
21,53,0,0
21,71,72,0
21,72,641,1
21,73,0,0
22,3,1404,6
22,4,463,2
22,33,1074,4
22,34,510,2
22,35,2217,9
22,36,1091,4
22,70,189,0
22,71,387,0
22,72,6,0
22,73,7,0
22,77,148,0
22,102,37,0
23,4,0,0
23,69,348,0
23,70,1038,1
23,71,783,1
23,76,0,0
23,77,151,0
23,78,120,0
23,97,148,1
24,3,0,0
24,69,2942,4
24,70,445,0
24,74,67,0
24,75,24,0
24,77,42,0
24,81,133,0
24,82,26,0
24,97,2,0
25,1,11,0
25,44,438,0
25,74,3,0
25,81,1036,6
25,82,897,5
26,43,75,0
26,44,2041,1
26,69,23,0
26,70,226,0
26,74,65,0
26,79,10,0
27,43,0,0
27,44,111,0
27,72,42,0
27,74,301,0
27,75,434,0
27,80,35,0
27,85,294,1
28,79,52,0
28,82,0,0
28,85,460,3
28,86,1736,11
28,87,88,0
28,126,110,0
29,62,161,0
29,71,16,0
29,81,10,0
29,82,0,0
29,83,16,0
29,86,239,1
29,87,2562,16
29,88,1688,14
29,89,214,1
29,90,388,3
29,96,41,0
29,97,424,3
29,98,51,0
29,99,446,1
29,100,295,1
29,114,641,0
29,115,77,0
30,62,28,0
30,87,23,0
30,88,907,5
30,89,2198,14
30,90,469,2
30,96,873,5
30,97,3388,21
30,98,2838,18
30,99,1695,10
30,100,117,0
30,112,0,0
30,114,1329,0
30,115,2208,1
30,116,98,0
30,117,2199,1
30,118,164,0
30,120,190,0
30,121,365,1
30,122,1825,6
30,123,1393,5
31,59,2383,10
31,60,0,0
31,72,36,0
31,81,98,0
31,89,43,0
31,90,282,1
31,91,84,0
31,94,161,1
31,95,315,2
31,96,1730,11
31,97,754,4
31,98,526,3
31,99,1341,8
31,100,954,6
31,101,98,0
31,112,414,0
31,113,414,0
31,114,1424,0
31,115,6280,3
31,116,2004,1
31,117,2485,1
31,118,833,3
31,119,670,2
31,120,1,0
31,121,155,0
31,122,1036,3
31,123,1116,4
32,58,40,0
32,59,4453,18
32,60,1276,5
32,61,51,0
32,66,6,0
32,81,64,0
32,83,32,0
32,84,8,0
32,88,34,0
32,89,52,0
32,90,295,1
32,91,754,4
32,92,394,2
32,93,382,2
32,94,719,4
32,95,426,2
32,96,1542,9
32,97,2562,16
32,98,251,1
32,99,298,1
32,105,68,0
32,112,592,0
32,113,2652,1
32,114,4309,2
32,115,4448,2
32,116,1609,0
32,119,2474,9
32,120,200,0
33,58,1116,4
33,59,2428,10
33,60,509,2
33,61,1524,6
33,62,28,0
33,84,51,0
33,85,48,0
33,88,4,0
33,91,20,0
33,92,69,0
33,93,84,0
33,94,0,0
33,101,7,0
33,104,0,0
33,105,276,1
33,110,126,0
33,111,33,0
33,113,651,0
33,114,2209,1
33,115,3393,1
33,116,1,0
33,118,29,0
33,119,1309,5
33,120,456,1
34,58,881,3
34,59,1932,8
34,60,1484,6
34,61,505,2
34,62,214,0
34,84,31,0
34,85,1148,6
34,86,477,2
34,87,9,0
34,92,60,0
34,93,0,0
34,101,102,0
34,103,83,0
34,112,1,0
34,113,961,0
34,114,1636,0
34,115,1562,0
34,118,211,0
34,119,1147,4
34,125,0,0
35,43,0,0
35,44,0,0
35,58,1558,6
35,59,129,0
35,60,5,0
35,62,25,0
35,63,94,0
35,84,0,0
35,85,1472,7
35,86,1666,8
35,87,1643,8
35,88,540,3
35,101,34,0
35,102,32,0
35,105,3,0
35,106,4,0
35,110,217,0
35,111,343,0
35,112,922,0
35,113,1867,1
35,114,161,0
35,115,568,0
35,116,214,0
35,118,217,0
35,119,410,1
36,15,314,1
36,16,195,1
36,50,133,0
36,85,1430,7
36,86,2633,14
36,87,4033,21
36,88,3919,25
36,89,929,5
36,90,1753,11
36,91,1804,11
36,92,863,5
36,93,913,5
36,97,139,0
36,98,240,1
36,112,5,0
36,113,18,0
36,115,121,0
36,118,166,0
36,119,764,2
37,15,133,0
37,16,588,3
37,36,0,0
37,50,26,0
37,83,0,0
37,84,244,1
37,87,484,2
37,88,202,1
37,89,995,6
37,90,1375,8
37,91,410,2
37,92,972,6
37,95,0,0
37,97,0,0
37,118,305,1
37,119,1321,5
37,120,0,0
37,121,593,2
37,122,242,0
37,123,450,1
37,124,3448,13
37,125,1810,6
37,126,200,0
37,127,304,1
38,16,205,1
38,17,667,3
38,36,0,0
38,43,328,3
38,84,0,0
38,88,57,0
38,89,196,1
38,109,23,0
38,116,499,0
38,117,231,0
38,118,302,1
38,119,1155,4
38,120,2614,9
38,121,3162,12
38,122,3543,13
38,123,5101,19
38,124,5216,19
38,125,1185,4
38,126,585,2
38,127,1028,3
39,16,115,0
39,17,2483,14
39,18,275,6
39,43,263,2
39,44,605,6
39,54,665,0
39,112,41,0
39,113,34,0
39,115,361,0
39,116,1564,0
39,117,1253,0
39,118,4428,16
39,119,5452,20
39,120,3360,12
39,121,2878,11
39,122,3423,13
39,123,1850,7
39,124,254,0
39,126,19,0
40,1,430,5
40,2,150,2
40,16,407,1
40,17,2219,9
40,18,2909,11
40,19,2375,9
40,20,180,0
40,21,601,2
40,22,1024,4
40,23,16,0
40,24,987,3
40,25,70,0
40,27,403,1
40,35,25,0
40,36,44,0
40,43,240,1
40,44,5,0
40,54,85,0
40,111,37,0
40,112,142,2
40,113,1037,16
40,114,3416,53
40,115,5944,92
40,116,3221,50
40,117,4509,70
40,118,2594,21
40,119,1375,11
40,122,471,3
40,123,1807,14
41,1,1412,19
41,2,608,8
41,17,925,4
41,18,9,0
41,19,1693,6
41,20,4463,17
41,21,1453,5
41,22,619,2
41,23,251,1
41,24,0,0
41,25,0,0
41,27,1863,7
41,28,19,0
41,29,4409,33
41,30,5686,43
41,31,469,3
41,34,1,0
41,35,1654,12
41,36,1621,12
41,37,15,0
41,42,462,3
41,43,1848,12
41,44,185,1
41,45,42,0
41,48,69,0
