x,y,residential_floor_area,TOT_P_2021
0,11,599,2.01
0,12,1016,3.42
0,13,1774,5.96
0,14,592,1.99
0,15,1425,4.79
0,16,2198,7.39
0,17,2231,7.5
0,18,2197,12.59
0,19,671,3.85
0,20,17,0.1
0,21,953,5.46
0,22,52,0.3
0,23,289,1.66
0,24,0,0
0,25,1211,6.94
0,26,745,4.27
0,27,155,0.89
0,30,0,0
0,40,728,1.71
0,65,252,0.66
0,66,2115,5.55
0,67,757,1.99
0,68,150,0.63
0,92,79,0.56
0,93,1775,12.63
0,94,68,0.48
0,107,1053,4.41
0,108,2,0.01
0,115,22,0.1
0,116,1428,6.53
0,117,1011,4.63
0,120,221,0.6
0,121,1388,3.75
1,11,639,2.15
1,12,1267,4.26
1,13,1441,4.84
1,14,4419,14.85
1,15,8326,27.99
1,16,7611,25.58
1,17,7248,24.36
1,18,8703,49.89
1,19,4434,25.42
1,20,1757,10.07
1,21,274,1.57
1,22,826,4.73
1,25,5,0.03
1,26,190,1.09
1,27,0,0
1,28,101,0.72
1,29,596,4.26
1,30,496,3.55
1,36,892,6.38
1,37,754,5.39
1,66,0,0
1,67,225,0.59
1,68,295,1.23
1,87,62,0.14
1,88,68,0.48
1,89,11,0.08
1,92,253,1.8
1,93,361,2.57
1,95,539,3.83
1,96,67,0.48
1,107,210,0.88
1,108,123,0.56
1,116,105,0.48
1,119,169,0.46
1,120,1185,3.2
2,4,23,0.04
2,13,410,1.38
2,14,4870,16.37
2,15,9922,33.35
2,16,9155,30.77
2,17,6889,23.16
2,18,9196,52.71
2,19,8019,45.97
2,20,515,2.95
2,21,212,1.22
2,25,0,0
2,26,524,3
2,27,584,3.35
2,28,352,2.52
2,29,367,2.62
2,30,61,0.44
2,66,141,0.37
2,67,919,2.41
2,68,458,1.91
2,79,30,0.07
2,86,258,0.58
2,87,2573,5.79
2,88,147,1.05
2,89,416,2.96
2,95,386,2.75
2,96,468,3.33
2,97,232,1.65
2,98,6,0.03
2,99,249,1.04
2,100,217,0.91
2,101,115,0.48
2,119,0,0
2,120,0,0
3,15,4182,14.06
3,16,5812,19.54
3,17,10894,36.62
3,18,10977,62.92
3,19,5899,33.81
3,20,524,3
3,21,611,3.5
3,25,291,1.67
3,26,2000,11.46
3,27,3776,21.64
3,28,1260,9.01
3,29,418,2.99
3,67,544,1.43
3,68,375,1.57
3,69,509,2.13
3,71,363,1.52
3,72,825,3.45
3,73,82,0.34
3,87,30,0.07
3,95,39,0.28
3,96,338,2.4
3,97,308,2.19
3,98,595,2.49
3,99,2137,8.96
3,100,692,2.9
3,107,13,0.05
3,108,15,0.07
4,14,20,0.07
4,16,378,1.27
4,17,814,2.74
4,18,3879,22.23
4,19,2779,15.93
4,20,1780,10.2
4,21,234,1.34
4,25,2009,11.52
