x,y,residential_floor_area,TOT_P_2021
0,54,0,0
0,55,80,0
0,59,0,0
0,60,0,0
0,61,74,0.9
0,62,352,4.26
0,63,0,0
0,64,0,0
0,65,0,0
0,66,0,0
0,67,1894,24.14
0,74,15,0.19
0,75,18,0.23
0,100,0,0
1,54,107,0
1,55,244,0
1,58,0,0
1,59,0,0
1,60,0,0
1,61,9,0.11
1,62,67,0.81
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,286,3.64
2,19,143,4
2,40,72,0
2,41,271,0
2,58,148,1.79
2,59,449,5.44
2,60,0,0
2,61,103,1.25
2,63,82,0.99
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,0,0
2,71,0,0
3,0,195,1.57
3,19,0,0
3,40,46,0
3,43,14,0
3,44,11,0
3,60,3279,39.73
3,61,1437,17.41
3,62,0,0
3,63,1378,16.7
3,64,194,2.35
3,65,12,0.15
3,66,709,9.03
3,67,0,0
3,68,0,0
3,71,8,0.1
3,96,78,0.52
3,97,90,0.6
4,0,27,0.22
4,58,594,7.2
4,59,4122,49.94
4,60,10424,126.3
4,61,6885,83.42
4,62,4033,48.87
4,63,8227,99.68
4,64,4273,51.77
4,65,2026,24.55
4,66,1599,20.38
4,67,881,11.23
4,68,11182,142.49
4,69,0,0
4,95,218,0.98
4,96,130,0.87
4,98,0,0
5,54,4,0
5,55,181,0
5,58,356,4.31
5,59,6446,78.1
5,60,4786,57.99
5,61,3451,41.81
5,62,7604,92.13
5,63,4600,55.74
5,64,57,0.69
5,65,4475,54.22
5,66,4698,59.87
5,67,2557,32.58
5,68,3046,38.82
5,69,8741,111.39
5,70,2604,33.18
5,95,333,1.49
5,96,0,0
5,98,0,0
6,57,21,0.25
6,58,345,4.18
6,59,1570,19.02
6,60,4047,49.03
6,61,5141,62.29
6,62,5552,67.27
6,63,5712,69.21
6,64,4182,50.67
6,65,5489,66.51
6,66,5237,66.74
6,67,3036,38.69
6,68,9726,123.94
6,69,600,7.65
6,70,28,0.36
6,94,0,0
6,95,340,1.53
7,0,98,0.79
7,1,447,3.59
7,58,1792,21.71
7,59,5118,62.01
7,60,8225,99.66
7,61,5578,67.59
7,62,6428,77.88
7,63,3991,48.36
7,64,5300,64.22
7,65,8387,101.62
7,66,8741,111.39
7,67,7437,94.77
7,68,6598,84.08
7,69,3170,40.4
7,70,11902,151.67
7,71,957,12.2
8,0,198,1.59
8,1,143,1.15
8,29,3,0
8,53,0,0
8,59,3784,45.85
8,60,4395,53.25
8,61,2266,27.46
8,62,5887,71.33
8,63,6104,73.96
8,64,2676,32.42
8,65,13681,165.76
8,66,9134,116.4
8,67,1955,24.91
8,68,5874,74.85
8,69,3384,43.12
8,70,2982,38
8,71,2804,35.73
9,57,0,0
9,59,569,6.89
9,60,3760,45.56
9,61,8689,105.28
9,62,6399,77.53
9,63,2724,33
9,64,3765,45.62
9,65,10398,125.99
9,66,10784,137.42
9,67,6375,81.24
9,68,10553,134.48
9,69,4493,57.25
9,70,334,4.26
9,71,0,0
9,72,15,0.19
9,73,236,3.01
10,54,0,0
10,57,41,0.3
10,60,207,1.49
10,61,2504,18.07
10,62,4902,35.38
10,63,2624,18.94
10,64,2263,16.33
10,65,15501,111.88
10,66,5184,53.6
10,67,8635,89.28
10,68,5686,58.79
10,69,6212,64.23
10,70,1451,15
10,71,87,0.9
10,72,24,0.25
10,79,3,0.04
10,80,646,8.84
11,43,269,0
11,46,6,0.01
11,56,826,5.96
11,57,853,6.16
11,58,0,0
11,59,24,0.17
11,61,2514,18.15
11,62,2301,16.61
11,63,9972,71.97
11,64,13925,100.51
11,65,13204,95.3
11,66,10445,107.99
11,67,6605,68.29
