x,y,residential_floor_area,TOT_P_2021
0,2,0,0
0,58,365,1
0,59,616,2
0,60,651,2
0,102,11,0
0,112,485,2
0,113,1980,9
0,114,1331,6
0,115,1173,5
0,116,75,0
0,118,725,4
0,119,362,2
0,121,355,2
0,122,160,0
0,123,738,4
0,124,1255,7
0,125,35,0
0,126,9,0
1,58,179,0
1,59,1,0
1,60,611,2
1,67,68,0
1,111,1493,7
1,112,1507,7
1,113,973,4
1,114,1656,8
1,115,623,3
1,116,406,2
1,117,261,1
1,118,182,1
1,119,3,0
1,120,411,2
1,122,495,2
1,123,1438,8
1,124,791,4
1,125,5,0
1,126,3,0
2,67,31,0
2,111,421,2
2,112,6404,31
2,113,2145,10
2,114,879,4
2,115,49,0
2,116,81,0
2,122,460,2
2,123,804,4
2,124,1012,5
2,125,29,0
3,99,5,0
3,100,93,0
3,111,609,2
3,112,8068,39
3,113,3283,16
3,114,995,4
3,115,1334,6
3,122,258,1
3,123,979,5
3,124,1302,7
3,125,1,0
4,100,40,0
4,105,23,0
4,109,1399,6
4,110,2578,12
4,111,2496,12
4,112,7755,38
4,113,3598,17
4,114,515,2
4,115,354,1
4,121,359,2
4,122,46,0
4,123,444,2
5,1,1,0
5,9,829,2
5,10,247,0
5,11,551,1
5,13,57,0
5,105,108,0
5,106,238,1
5,107,193,0
5,108,3,0
5,109,3056,15
5,110,6494,31
5,111,8316,40
5,112,14930,73
5,113,3627,17
5,114,2491,12
5,115,65,0
5,121,462,2
5,122,58,0
5,123,1155,6
5,124,280,1
6,1,6,0
6,9,148,0
6,10,1840,6
6,13,0,0
6,100,130,0
6,101,1049,6
6,102,687,4
6,103,0,0
6,104,545,3
6,105,1140,7
6,106,236,1
6,107,1477,7
6,108,2370,11
6,109,4669,22
6,110,1562,7
6,111,1632,8
6,112,3701,18
6,113,804,3
6,114,1053,5
6,115,226,1
6,116,226,1
6,117,8,0
6,123,281,1
6,124,301,1
7,9,362,1
7,10,1092,3
7,11,49,0
7,102,694,4
7,103,571,3
7,104,923,6
7,105,998,6
7,106,106,0
7,107,2236,10
7,108,2541,12
7,109,2510,12
7,111,25,0
7,113,95,0
7,115,43,0
7,116,123,0
7,117,341,1
7,118,77,0
7,123,253,1
7,124,1867,10
8,8,65,0
8,9,773,2
8,10,30,0
8,11,741,2
8,28,0,0
8,73,387,2
8,102,0,0
8,103,196,1
8,104,85,0
8,105,0,0
8,107,778,3
8,108,3615,17
8,109,2389,11
8,110,340,1
8,111,61,0
8,112,25,0
8,122,8,0
9,0,126,1
9,1,248,2
9,2,9,0
9,7,43,0
9,8,553,1
9,9,344,1
9,11,914,3
9,12,185,0
9,28,471,0
9,29,54,0
9,41,3,3
9,72,706,3
9,73,725,3
9,101,336,2
9,105,317,2
9,106,240,1
9,107,40,0
9,108,3082,15
9,109,764,3
9,110,1514,7
9,111,3,0
9,112,14,0
9,117,50,0
10,0,554,2
10,1,134,0
10,12,84,1
10,31,458,2
10,32,907,4
10,33,943,4
10,71,215,0
10,72,1596,5
10,73,1161,4
10,101,67,0
10,102,590,4
10,103,286,2
10,104,1717,13
10,105,1541,12
10,106,2381,38
10,107,422,6
10,108,1249,20
10,109,583,9
10,110,549,8
10,111,70,1
10,113,14,0
10,121,21,0
10,122,19,0
10,124,12,0
11,0,977,3
11,1,0,0
11,31,62,0
11,32,765,3
11,33,495,2
11,34,565,2
11,71,0,0
11,99,214,1
11,100,100,0
11,101,90,0
11,102,408,3
11,103,813,6
11,104,424,3
11,105,452,3
11,106,404,6
11,107,975,15
11,108,312,5
11,109,437,7
11,111,144,2
11,112,136,2
12,0,870,3
12,15,4,0
12,31,10,0
12,33,83,0
12,96,133,1
12,97,351,2
12,98,39,0
12,99,723,5
12,100,444,3
12,101,1336,10
12,102,0,0
12,103,0,0
12,118,12,0
13,0,65,0
13,48,294,0
13,78,40,0
13,79,20,0
13,97,104,0
13,99,930,7
13,100,668,5
13,101,0,0
13,102,0,0
13,103,0,0
13,107,0,0
13,118,25,0
14,49,78,0
14,50,48,0
14,51,1269,3
14,52,572,1
14,54,364,1
14,96,275,2
14,97,1311,10
14,98,2533,20
14,99,2496,20
14,100,1287,10
14,102,239,1
14,115,37,0
15,13,7,0
15,49,667,2
15,50,314,0
15,51,547,1
15,52,1215,3
15,53,691,2
15,54,53,0
15,93,82,0
15,95,178,0
15,97,816,6
15,98,950,7
15,99,687,5
15,100,470,3
15,115,36,0
16,52,241,0
16,53,13,0
16,54,373,1
16,62,75,0
16,80,40,0
16,92,0,0
16,93,860,1
16,94,1363,3
16,95,19,0
16,96,952,7
17,69,225,0
17,93,45,0
