x,y,residential_floor_area,TOT_P_2021
0,4,0,0
0,9,421,3
0,10,45,0
0,11,449,3
0,13,0,0
0,14,254,1
0,30,4,0
0,31,133,1
0,33,113,1
0,36,16,0
0,84,1722,0
0,85,800,0
0,103,0,0
0,104,0,0
0,113,199,0
1,4,362,1
1,5,29,0
1,9,258,1
1,10,43,0
1,11,0,0
1,15,78,0
1,33,64,0
1,35,68,0
1,36,2,0
1,83,30,0
1,84,1041,0
1,85,196,0
1,102,218,0
1,103,523,2
1,104,190,0
1,114,356,1
2,7,269,1
2,8,169,1
2,9,276,1
2,10,545,3
2,11,491,3
2,13,0,0
2,15,127,0
2,25,523,1
2,26,41,0
2,32,71,0
2,51,420,0
2,83,20,0
2,86,20,0
2,102,32,0
2,103,233,1
2,104,825,3
2,105,518,2
3,1,387,1
3,6,478,3
3,7,317,2
3,8,614,4
3,12,92,0
3,13,357,2
3,30,0,0
3,31,220,2
3,32,224,2
3,33,80,0
3,86,39,0
4,5,266,0
4,6,567,4
4,7,0,0
4,12,157,1
4,32,151,1
4,51,3,0
4,52,345,0
5,5,28,0
5,12,6,0
5,51,22,0
5,52,147,0
5,60,353,1
5,61,0,0
5,113,377,1
5,114,464,1
5,115,758,3
5,121,2,0
6,3,376,1
6,4,0,0
6,43,84,0
6,44,15,0
6,45,91,1
6,46,0,0
6,51,72,0
6,86,234,1
6,104,170,0
6,105,11,0
6,108,50,0
6,115,0,0
6,121,528,0
6,122,0,0
6,124,434,0
7,3,4,0
7,9,38,0
7,45,221,2
7,46,51,0
7,88,60,0
7,89,860,6
7,90,59,0
7,91,3,0
7,104,4,0
7,115,220,0
7,116,88,0
8,8,0,0
8,45,0,0
8,46,54,0
8,56,91,0
8,71,222,0
8,89,43,0
8,93,91,0
8,94,827,6
8,101,380,1
8,105,51,0
8,110,11,0
8,115,687,2
8,116,140,0
8,117,0,0
8,122,139,0
8,123,1163,1
9,8,357,2
9,35,511,5
9,56,217,0
9,73,45,0
9,81,147,0
9,82,459,0
9,84,5,0
9,85,408,0
9,100,235,1
9,101,30,0
9,110,0,0
9,114,11,0
9,115,938,3
9,116,691,0
9,117,490,0
9,122,48,0
9,123,939,0
10,39,0,0
10,72,53,0
10,73,1204,4
10,76,37,0
10,83,91,0
10,95,321,1
10,96,765,10
10,100,205,2
10,105,344,4
10,106,343,1
10,113,690,3
10,114,498,2
10,115,1192,6
10,116,734,4
10,117,17,0
11,0,112,0
11,1,338,2
11,39,219,0
11,40,0,0
11,60,300,0
11,61,14,0
11,80,334,1
11,82,25,0
11,83,206,0
11,100,217,3
11,101,154,2
11,103,32,0
11,105,4,0
11,106,0,0
11,113,2,0
11,114,1165,6
11,115,660,3
11,116,937,6
11,117,2,0
11,118,541,3
11,119,17,0
11,121,44,0
11,126,0,0
12,46,43,1
12,47,31,0
12,60,64,0
12,61,290,0
12,73,3,0
12,74,209,0
12,75,198,0
12,80,547,2
12,81,151,0
12,102,151,2
12,103,0,0
12,104,257,3
12,105,1,0
12,106,0,0
12,114,436,2
12,115,1253,6
12,116,1737,11
12,117,66,0
12,118,1833,11
12,119,1146,7
12,120,908,5
12,121,872,5
12,123,120,0
13,74,46,0
13,78,96,0
13,81,0,0
13,101,284,3
13,102,1011,13
13,103,1286,17
13,104,1283,17
13,105,1272,17
13,106,6,0
13,113,25,0
13,114,350,1
13,115,747,4
13,116,1495,9
13,117,186,1
13,118,1385,8
13,119,164,1
13,120,191,1
13,121,624,4
13,122,852,5
13,123,741,4
13,124,195,1
14,32,31,0
14,76,140,0
14,77,164,0
14,78,95,0
14,101,312,4
14,102,511,7
14,104,214,2
14,105,554,7
14,106,1161,6
14,107,2036,11
14,108,1524,8
14,109,1292,7
14,110,1806,10
14,111,284,1
14,112,62,0
14,113,5,0
14,114,205,1
14,115,586,3
14,116,1719,11
14,117,7,0
14,118,762,4
14,119,2506,16
14,120,1949,12
14,121,1680,10
14,122,1350,8
14,123,422,2
14,124,541,3
15,32,82,1
15,33,190,2
15,94,20,0
15,99,174,2
15,100,540,7
15,101,454,6
15,102,0,0
15,103,0,0
15,105,9,0
15,106,851,4
15,107,1076,5
15,108,1932,10
15,109,2644,14
15,110,3754,20
15,111,3821,21
15,112,2826,15
15,113,4882,27
15,114,7239,40
15,115,6796,37
15,116,3319,21
15,117,1375,8
15,118,150,0
15,119,768,4
15,120,1948,12
15,121,1030,6
15,122,1836,11
15,123,1911,12
15,124,2060,13
16,32,27,0
16,64,326,0
16,94,140,0
16,95,23,0
16,98,0,0
16,99,374,5
16,100,229,3
16,101,399,5
16,103,77,1
16,105,232,3
16,106,1189,6
16,107,399,2
16,108,1004,5
16,109,453,2
16,110,1631,9
16,111,1213,6
16,112,3807,21
16,113,3310,18
16,114,6519,36
16,115,5815,32
16,116,1563,10
16,117,222,1
16,118,764,4
16,119,587,3
16,121,1050,6
16,122,2066,13
16,123,998,6
17,32,53,0
17,64,281,0
17,105,30,0
17,106,0,0
17,107,76,0
17,108,202,1
17,109,524,2
17,110,1579,8
17,111,279,1
17,112,3920,21
17,113,1532,8
17,114,1675,9
17,115,3986,22
17,116,3535,22
17,117,717,4
17,118,476,3
17,119,1087,7
17,122,237,1
18,108,0,0
18,109,11,0
18,110,858,4
18,111,2261,12
18,112,1717,9
18,114,849,4
18,115,721,3
18,116,215,1
18,117,773,4
18,118,124,0
18,119,210,1
18,120,154,0
19,108,89,0
19,109,760,4
19,110,1809,10
19,111,922,5
19,112,223,1
19,113,149,0
19,114,1937,10
19,115,1008,5
19,116,105,0
19,117,0,0
19,118,5,0
19,119,130,0
19,120,157,1
19,126,2,0
20,5,101,0
20,6,14,0
20,59,375,2
20,60,0,0
20,108,352,3
20,109,428,3
20,110,122,1
20,111,635,5
20,112,875,7
20,113,1484,13
20,114,616,5
20,115,22,0
20,117,41,0
20,118,0,0
21,5,180,0
21,6,356,0
21,43,0,0
21,44,109,0
21,45,311,1
21,59,0,0
21,60,0,0
21,103,185,1
21,104,250,1
21,105,0,0
21,106,0,0
21,108,0,0
21,109,0,0
21,111,901,7
21,112,257,2
21,113,1221,10
21,114,309,2
21,118,1623,12
21,119,1573,11
21,120,679,5
22,5,0,0
22,6,0,0
22,7,0,0
22,44,0,0
22,45,0,0
22,86,13,0
22,99,140,1
22,100,123,0
22,101,0,0
22,102,0,0
22,106,0,0
22,111,322,2
22,113,37,0
22,118,469,3
22,119,664,4
23,6,0,0
23,8,18,0
23,54,113,1
23,55,199,2
23,90,0,0
23,94,374,2
23,99,0,0
23,100,0,0
23,101,4,0
23,102,65,0
23,103,0,0
23,106,483,4
23,107,309,2
23,127,0,0
24,7,657,1
24,8,436,1
24,9,22,0
24,54,0,0
24,55,35,0
24,90,444,2
24,93,9,0
24,94,217,1
24,95,255,1
24,101,0,0
24,102,0,0
24,103,0,0
24,117,80,0
24,121,11,0
24,122,28,0
24,127,0,0
25,15,591,1
25,16,0,0
25,92,125,0
25,93,1033,5
25,102,0,0
25,103,0,0
25,117,123,0
25,122,256,1
25,124,167,1
25,125,59,0
26,3,4,0
26,4,333,0
26,15,0,0
26,18,402,2
26,40,37,0
26,69,687,1
26,70,146,0
26,81,18,0
26,82,78,0
26,90,8,0
26,91,489,2
26,92,345,1
26,119,10,0
26,122,177,1
26,123,114,0
27,3,0,0
27,14,0,0
27,15,0,0
27,18,228,1
27,40,24,0
27,70,385,0
27,82,14,0
27,91,264,1
27,92,390,2
27,97,558,4
27,103,16,0
27,122,406,3
27,123,115,0
28,8,0,0
28,9,60,0
28,45,10,0
28,46,172,2
28,92,366,2
28,97,1,0
28,102,132,1
28,103,573,4
28,105,499,3
28,117,17,0
28,118,168,1
28,122,260,1
28,123,749,5
29,7,0,0
29,8,0,0
29,9,267,0
29,45,86,0
29,46,74,1
29,76,0,0
29,79,339,3
29,91,0,0
29,92,522,3
29,93,0,0
29,103,84,0
29,104,686,5
29,105,447,3
29,118,0,0
30,21,0,0
30,22,58,0
30,46,46,0
30,75,0,0
30,76,0,0
30,77,0,0
30,78,7,0
30,80,267,2
30,92,0,0
30,93,0,0
30,103,378,2
30,105,1,0
30,118,0,0
30,119,102,0
31,22,404,2
31,48,123,0
31,77,0,0
31,79,20,0
31,80,4,0
31,92,0,0
31,93,0,0
31,95,897,0
31,96,0,0
31,108,0,0
31,118,0,0
31,119,2,0
31,125,226,0
32,16,154,1
32,17,329,2
32,79,4,0
32,95,2,0
32,107,0,0
32,108,0,0
32,118,353,1
32,119,1657,7
32,125,597,2
33,2,36,0
33,3,230,1
33,15,4,0
33,16,331,2
33,106,0,0
33,107,0,0
33,108,0,0
33,118,14,0
33,119,743,3
33,125,170,0
34,80,467,3
34,81,84,0
34,101,548,3
34,103,121,0
34,107,0,0
34,109,437,0
34,125,552,2
35,4,0,0
35,5,0,0
35,79,0,0
35,80,207,1
35,81,308,2
35,83,4,0
35,84,0,0
35,126,20,0
36,4,0,0
36,5,0,0
36,49,1,0
36,50,0,0
36,82,0,0
36,83,483,3
36,84,34,0
36,98,283,1
37,49,1058,0
37,50,0,0
37,61,318,0
37,63,32,0
38,14,0,0
38,15,220,1
38,16,93,0
38,46,4,0
38,48,431,0
38,49,0,0
38,63,429,0
38,64,0,0
38,80,126,0
38,100,796,5
38,112,0,0
38,113,0,0
