x,y,residential_floor_area,TOT_P_2021
0,9,17,0.13
0,24,7,0.03
0,69,16,0.14
0,70,21,0.19
0,71,367,3.26
0,72,363,3.22
0,73,205,1.82
0,74,104,0.92
0,81,13,0.09
0,95,5,0.04
0,102,374,2.36
0,110,154,1.06
1,30,6,0.02
1,69,97,0.86
1,70,143,1.27
1,71,153,1.36
1,73,101,0.9
1,74,231,2.05
1,75,17,0.15
1,79,174,1.23
1,81,761,5.37
1,106,0,0
1,107,0,0
1,110,384,2.63
1,111,7,0.05
2,15,0,0
2,20,537,2.28
2,21,179,0.76
2,66,627,3.29
2,74,7,0.06
2,75,24,0.21
2,79,401,2.83
2,80,4,0.03
2,81,786,5.55
2,102,0,0
2,106,0,0
2,107,24,0.15
2,110,122,0.84
2,111,807,5.53
2,112,0,0
2,117,169,1.16
2,119,44,0.17
3,3,0,0
3,14,643,4.89
3,15,0,0
3,20,65,0.28
3,33,11,0.04
3,47,10,0.04
3,48,8,0.05
3,63,105,0.55
3,64,273,1.43
3,65,19,0.1
3,78,0,0
3,81,126,0.89
3,101,324,2.04
3,102,65,0.41
3,107,276,1.74
3,111,0,0
3,116,75,0.51
3,117,314,2.15
3,119,831,3.22
3,120,36,0.14
4,3,758,0.71
4,4,160,0.15
4,15,0,0
4,16,0,0
4,43,440,1.72
4,44,13,0.05
4,45,412,1.61
4,47,262,1.03
4,48,225,1.43
4,58,343,1.8
4,63,22,0.12
4,64,290,1.52
4,78,251,1.77
4,79,112,0.79
4,100,429,2.7
4,101,153,0.96
4,105,382,2.41
4,106,831,5.23
4,107,594,3.74
4,115,47,0.32
4,116,510,3.5
4,117,6,0.04
4,119,7,0.03
4,123,19,0.07
5,3,95,0.09
5,4,0,0
5,15,0,0
5,20,194,0.82
5,21,399,1.69
5,43,533,2.09
5,44,37,0.15
5,48,16,0.1
5,50,42,0.27
5,63,682,3.58
5,64,121,0.64
5,72,2,0.02
5,78,8,0.06
5,80,191,1.35
5,81,358,2.53
5,84,44,0.31
5,85,26,0.18
5,86,9,0.06
5,93,471,3.34
5,94,135,0.96
5,101,33,0.21
5,104,0,0
5,105,129,0.81
5,106,207,1.3
5,107,265,1.67
5,108,24,0.16
5,115,32,0.22
5,116,446,3.06
