x,y,residential_floor_area,TOT_P_2021
0,7,253,0
0,60,181,0
0,79,25,0
1,47,23,0
1,117,243,0
2,47,1431,2
2,108,118,0
2,117,440,0
2,118,0,0
3,15,0,0
3,25,135,1
3,32,0,0
3,33,129,1
3,47,183,0
3,107,314,0
3,108,272,0
4,14,708,1
4,15,0,0
4,32,0,0
4,33,128,1
4,78,9,0
4,107,46,0
4,108,85,0
5,10,266,0
5,13,74,0
5,80,5,0
6,8,247,0
6,10,249,0
6,11,47,0
6,15,6,0
6,16,0,0
6,17,0,0
6,98,37,0
6,99,46,0
7,4,497,0
7,8,3,0
7,9,0,0
7,10,219,0
7,11,0,0
7,14,0,0
7,15,4,0
7,16,5,0
7,17,24,0
7,79,319,0
7,80,304,0
7,98,0,0
8,5,4,0
8,8,33,0
8,14,336,0
8,15,12,0
8,16,20,0
8,17,36,0
8,18,564,0
9,4,182,0
9,5,312,0
9,14,0,0
9,15,40,0
9,16,14,0
9,17,0,0
9,18,80,0
9,38,425,0
9,39,607,0
9,127,123,0
10,8,0,0
10,11,166,0
10,14,427,3
10,15,933,6
10,16,1363,9
10,115,57,0
10,127,1264,0
11,8,357,1
11,14,32,0
11,15,1820,12
11,16,3420,24
11,17,272,1
11,18,779,5
11,114,0,0
11,115,372,3
11,127,312,0
12,6,35,0
12,8,388,2
12,9,296,1
12,12,1,0
12,14,290,2
12,15,3285,23
12,16,2649,18
12,17,2266,16
12,18,1230,8
12,19,541,3
12,114,134,1
12,115,54,0
13,6,237,1
13,7,683,3
13,8,349,1
13,9,1221,6
13,10,2,0
13,11,914,4
13,12,788,4
13,13,294,1
13,14,1413,10
13,15,2015,14
13,16,1741,12
13,17,2043,14
13,18,611,4
13,88,799,0
13,100,192,0
13,101,17,0
13,112,3,0
13,115,0,0
14,1,3,0
14,7,595,3
14,8,383,2
14,9,633,3
14,10,20,0
14,11,1049,5
14,12,1324,7
14,13,1153,6
14,14,4102,29
14,15,3691,26
14,16,2333,16
14,17,1954,13
14,18,801,5
14,19,0,0
14,87,403,0
14,88,1671,0
14,100,252,0
14,101,693,1
14,112,20,0
14,113,236,0
14,114,6,0
14,115,838,7
14,116,12,0
15,7,323,1
15,8,344,1
15,9,685,3
15,10,698,3
15,11,1890,10
15,12,2804,15
15,13,7386,40
15,14,6522,46
15,15,1467,10
15,16,532,3
15,17,556,3
15,18,2408,17
15,19,911,6
15,33,13,0
15,54,360,0
15,58,260,0
15,73,16,0
15,87,68,0
15,97,259,0
15,101,832,1
15,113,277,1
15,114,736,6
15,115,1463,12
15,116,1693,14
15,117,701,5
15,118,46,0
16,8,3,0
16,9,200,1
16,10,2078,11
16,11,254,1
16,12,5630,30
16,13,4672,25
16,14,6310,44
16,15,3019,21
16,16,994,7
16,17,519,3
16,18,1730,12
16,19,790,5
16,57,446,0
16,58,0,0
16,114,491,4
16,115,1603,13
16,116,1798,15
16,117,1296,10
16,118,906,7
17,9,279,1
17,10,1303,7
17,11,2897,15
17,12,1112,6
17,13,3,0
17,14,1089,7
17,15,1817,12
17,16,1548,10
17,17,1900,13
17,18,1957,13
17,19,752,5
17,20,270,1
17,57,374,0
17,58,190,0
17,59,24,0
17,89,112,0
17,115,829,6
17,116,1677,14
17,117,1277,10
17,118,794,6
18,3,419,0
18,4,517,2
18,9,171,0
18,10,55,0
18,11,1066,5
18,12,3626,19
18,13,1161,6
18,14,3,0
18,15,803,5
18,16,407,2
18,17,9,0
18,18,6,0
18,19,555,3
18,20,1048,7
18,21,396,2
18,59,731,0
18,89,89,0
18,115,109,0
18,116,427,3
18,117,236,1
18,118,810,6
18,119,232,1
19,3,416,0
19,4,203,1
19,11,310,1
19,12,1323,7
19,13,637,3
19,14,40,0
19,15,45,0
19,16,446,3
19,18,21,0
19,19,742,5
19,20,2169,15
19,21,1832,12
19,56,8,0
19,115,4,0
19,119,97,0
19,121,59,0
19,122,7,0
20,12,573,2
20,13,1077,5
20,14,12,0
20,15,7,0
20,16,147,0
20,17,49,0
20,18,41,0
20,19,0,0
20,20,449,1
20,21,194,0
20,22,266,1
20,37,0,0
20,38,688,0
20,59,12,0
20,60,100,0
20,82,2,0
20,83,357,0
20,121,48,0
20,122,330,1
21,12,1153,5
21,13,1634,7
21,14,1,0
21,16,52,0
21,17,7,0
21,19,6,0
21,21,20,0
21,22,13,0
21,23,28,0
21,37,0,0
21,38,600,0
21,39,294,0
21,49,390,0
21,50,99,0
21,59,57,0
21,60,1,0
21,82,357,0
21,83,664,0
21,84,5,0
21,86,23,0
21,87,230,0
21,124,196,3
22,12,36,0
22,13,891,4
22,14,27,0
22,16,19,0
22,17,9,0
22,19,24,0
22,20,33,0
22,21,809,3
22,22,103,0
22,23,52,0
22,38,429,0
22,39,393,0
22,40,80,0
22,49,276,0
22,50,14,0
22,82,263,0
22,123,177,0
22,124,61,0
23,1,223,0
23,12,465,2
23,13,480,2
23,14,293,1
23,17,495,1
23,18,288,1
23,19,1,0
23,20,629,2
23,21,625,2
23,22,120,0
24,13,399,1
24,14,562,2
24,19,15,0
24,20,923,3
24,21,2,0
24,22,3,0
24,30,41,0
24,35,256,0
25,19,33,0
25,20,766,3
25,21,248,0
25,30,765,0
25,31,74,0
25,35,0,0
25,82,20,0
26,20,1161,4
26,21,370,1
26,26,12,0
26,70,10,0
26,118,238,0
26,119,121,0
26,124,58,0
27,1,10,0
27,20,533,2
27,21,4,0
27,25,129,0
27,26,127,0
27,59,110,0
27,62,245,1
27,63,189,0
27,64,0,0
27,118,78,0
27,119,175,0
28,13,254,1
28,14,1,0
28,21,0,0
28,22,68,0
28,59,31,0
28,61,198,0
28,62,1076,4
28,63,0,0
28,68,79,0
28,69,73,0
28,105,23,0
