x,y,residential_floor_area,TOT_P_2021
0,31,403,0.61
0,32,523,0.79
0,90,264,2.58
0,93,0,0
0,94,1473,14.41
0,95,2010,19.66
0,96,1274,12.46
0,97,1453,14.21
0,98,2036,13.37
0,99,1555,10.21
0,111,5,0.05
0,112,500,5.47
0,113,2312,25.3
0,114,2796,30.6
0,115,3293,36.04
0,116,2554,27.95
0,117,2880,31.52
0,118,6731,98.8
0,119,7311,107.31
0,120,9171,134.61
0,121,10556,154.94
0,122,253,3.71
0,123,13913,204.21
0,124,1170,17.17
0,125,2373,34.83
0,126,2836,41.63
0,127,3751,55.06
1,26,124,0.31
1,27,380,0.94
1,31,298,0.45
1,32,108,0.16
1,89,1153,11.28
1,90,2410,23.57
1,91,566,5.54
1,92,331,3.24
1,93,517,5.06
1,94,1764,17.25
1,95,1638,16.02
1,96,3605,35.26
1,97,135,1.32
1,98,102,0.67
1,110,2201,24.09
1,111,1692,18.52
1,112,2221,24.31
1,113,1835,20.08
1,114,2602,28.48
1,115,2497,27.33
1,116,2632,28.81
1,117,1845,20.19
1,118,7600,111.55
1,119,9231,135.49
1,120,4193,61.54
1,121,2574,37.78
1,122,2926,42.95
1,123,1559,22.88
1,124,5849,85.85
1,125,6825,100.18
1,126,4354,63.91
1,127,6014,88.27
2,5,1311,2.93
2,6,0,0
2,25,264,0.65
2,88,1131,11.06
2,89,2048,20.03
2,90,1757,17.18
2,91,1630,15.94
2,92,1774,17.35
2,93,221,2.16
2,94,552,5.4
2,95,1260,12.32
2,96,523,5.11
2,97,543,5.31
2,109,446,4.88
2,110,1353,14.81
2,111,2121,23.21
2,112,2013,22.03
2,113,1402,15.34
2,114,2039,22.32
2,115,3062,33.51
2,116,5258,57.55
2,117,2208,24.17
2,118,3764,55.25
2,119,2999,44.02
2,120,1090,16
2,121,1735,25.47
2,122,736,10.8
2,123,2873,42.17
2,124,2698,39.6
2,125,3832,56.25
2,126,827,12.14
2,127,443,6.5
3,0,317,0.71
3,5,17,0.04
3,6,0,0
3,51,100,1
3,88,467,4.57
3,89,1560,15.26
3,90,857,8.38
3,91,312,3.05
3,92,2896,28.32
3,93,1402,13.71
3,94,702,6.87
3,95,58,0.57
3,96,1501,14.68
3,108,0,0
3,109,941,10.3
3,110,2958,32.37
3,111,3198,35
3,112,2896,31.7
3,113,2600,28.46
3,114,1847,20.21
3,115,2712,29.68
3,116,2792,30.56
