x,y,residential_floor_area,TOT_P_2021
0,5,399,2
0,32,3,0
0,34,0,0
0,35,0,0
0,36,142,0
0,37,0,0
0,38,31,0
0,39,3,0
0,43,32,0
0,53,954,1
0,55,0,0
0,56,0,0
0,57,0,0
0,58,0,0
0,66,198,0
0,67,1066,0
0,68,1019,0
0,69,321,0
0,70,320,0
0,71,307,0
0,72,306,0
0,81,139,0
0,91,171,0
0,100,634,3
0,101,62,0
0,102,481,2
0,116,6,0
0,117,1053,8
0,118,331,2
0,119,233,1
0,120,2072,15
0,121,2271,16
0,122,2288,16
0,123,3028,22
0,124,1956,14
0,125,2243,16
0,126,2425,17
0,127,1209,8
1,0,7,0
1,32,1353,1
1,33,892,0
1,34,0,0
1,35,0,0
1,36,88,0
1,37,223,0
1,38,0,0
1,53,70,0
1,55,0,0
1,56,0,0
1,57,0,0
1,66,127,0
1,67,234,0
1,68,705,0
1,69,262,0
1,70,253,0
1,71,194,0
1,72,486,0
1,73,234,0
1,74,470,0
1,81,42,0
1,88,0,0
1,89,0,0
1,90,464,2
1,94,205,0
1,95,13,0
1,102,52,0
1,104,529,3
1,115,8,0
1,117,344,2
1,118,285,2
1,119,1908,15
1,120,1557,11
1,121,3586,26
1,122,2683,19
1,123,5500,39
1,124,3563,25
1,125,2364,17
1,126,1369,9
1,127,298,2
2,0,32,0
2,5,2,0
2,11,22,0
2,16,331,1
2,17,408,2
2,28,1050,4
2,29,2223,8
2,34,0,0
2,35,157,0
2,36,49,0
2,37,264,0
2,45,0,0
2,46,0,0
2,47,288,0
2,58,11,0
2,60,357,0
2,64,147,0
2,65,450,0
2,66,277,0
2,67,358,0
2,68,86,0
2,69,585,0
2,70,270,0
2,71,74,0
2,76,91,0
2,77,189,0
2,81,557,3
2,84,321,2
2,85,0,0
2,88,158,1
2,89,1032,7
2,90,468,2
2,98,33,0
2,99,131,0
2,102,19,0
2,104,292,1
2,105,185,1
2,107,500,3
2,113,0,0
2,118,281,2
2,119,1676,13
2,120,4202,30
2,121,3316,24
2,122,10228,74
2,123,8597,62
2,124,5129,37
2,125,1909,13
2,126,63,0
3,3,227,1
3,4,139,0
3,5,635,3
3,10,42,0
3,11,47,0
3,18,90,0
3,19,239,1
3,20,1102,4
3,21,596,2
3,29,41,0
3,33,0,0
3,34,154,0
3,35,1189,1
3,36,94,0
3,37,0,0
3,43,523,1
3,45,1161,2
3,48,48,0
3,58,425,0
3,59,201,0
3,61,274,0
3,62,67,0
3,63,108,0
3,64,100,0
3,65,1528,0
3,66,767,0
3,67,805,0
3,68,428,0
3,69,311,0
3,70,257,0
3,71,535,0
3,72,716,0
3,73,688,0
3,74,434,0
3,76,258,0
3,77,237,0
3,78,0,0
3,80,0,0
3,83,935,6
3,84,418,2
3,86,456,3
3,88,139,0
3,89,41,0
3,90,448,1
3,91,4,0
3,99,722,3
3,101,162,0
3,105,771,4
3,106,7,0
3,107,452,2
3,113,929,7
3,114,651,5
3,115,755,5
3,116,19,0
3,117,891,7
3,118,1176,9
3,119,714,5
3,120,4435,32
3,121,8170,59
3,122,10080,73
3,123,8470,61
3,124,5011,36
3,125,361,2
3,126,1585,11
3,127,1030,7
4,2,453,2
4,3,240,1
4,6,93,0
4,7,161,0
4,8,90,0
4,9,267,1
4,10,777,3
4,13,3,0
4,15,13,0
4,16,1252,6
4,19,162,0
4,20,230,0
4,21,1747,6
4,34,3,0
4,35,53,0
4,36,0,0
4,43,83,0
4,45,1298,2
4,46,110,0
4,48,640,1
4,53,121,0
4,59,304,0
4,61,45,0
4,66,168,0
4,67,1103,0
4,68,707,0
4,69,208,0
4,71,11,0
4,72,398,0
4,73,515,0
4,74,583,0
4,75,322,0
4,77,646,0
4,79,301,0
4,80,0,0
4,86,988,6
4,87,9,0
4,91,85,0
4,102,480,2
4,103,489,2
4,113,0,0
4,114,18,0
4,115,562,4
4,117,1628,12
4,118,2372,18
4,119,1308,10
4,120,1274,9
4,121,3943,28
4,122,4464,32
4,123,2292,16
4,124,0,0
4,125,12,0
4,126,769,5
4,127,381,2
5,2,1821,9
5,3,620,3
5,6,550,2
5,7,196,1
5,9,9,0
5,11,200,1
5,12,307,1
5,16,171,0
5,20,273,1
5,21,184,0
5,35,920,0
5,45,239,0
5,53,393,0
5,68,115,0
5,69,297,0
5,70,77,0
5,71,149,0
5,72,166,0
5,73,36,0
5,74,212,0
5,75,323,0
5,77,1484,1
5,78,12,0
5,83,329,2
5,84,266,1
5,86,321,2
5,87,1124,7
5,93,17,0
5,95,397,1
5,96,11,0
5,97,41,0
5,104,4,0
5,114,344,2
5,115,689,5
5,116,651,5
5,117,1686,13
5,118,1878,14
5,119,1062,8
5,120,1342,9
5,121,658,4
5,122,1633,11
5,123,1327,9
5,124,14,0
5,126,21,0
6,2,286,1
6,5,227,1
6,6,2,0
6,11,288,1
6,12,480,2
6,13,461,2
6,16,38,0
6,18,83,0
6,20,250,0
6,21,16,0
6,28,3,0
6,35,148,0
6,43,349,0
6,44,965,2
6,53,506,0
6,69,287,0
6,70,1373,1
6,71,121,0
6,77,31,0
6,78,10,0
6,83,17,0
6,87,67,0
6,89,351,2
6,90,1036,4
