x,y,residential_floor_area,TOT_P_2021
0,4,761,3.49
0,6,348,1.6
0,7,963,4.42
0,8,0,0
0,9,441,2.02
0,10,3364,15.43
0,11,246,1.13
0,14,0,0
0,34,4,0.01
0,35,1700,5.5
0,36,1933,6.25
0,37,407,1.32
0,38,0,0
0,50,63,0.26
0,63,356,1.59
0,100,177,0.5
0,101,1925,5.41
0,102,394,0.95
0,103,322,0.77
1,6,32,0.15
1,8,2735,12.55
1,9,2445,11.22
1,10,261,1.2
1,35,267,0.86
1,36,1200,3.88
1,37,646,2.09
1,49,14,0.06
1,50,1929,7.98
1,51,318,1.32
1,60,727,1.58
1,61,13,0.03
1,63,687,3.08
1,89,570,3.47
1,90,133,0.81
1,91,20,0.12
1,101,1380,3.88
1,102,922,2.21
2,7,680,3.12
2,8,2275,10.44
2,9,76,0.35
2,37,0,0
2,38,0,0
2,49,433,1.79
2,50,346,1.43
2,51,1251,5.18
2,52,999,2.17
2,60,827,1.8
2,61,68,0.15
2,91,18,0.11
2,100,11,0.03
2,101,1799,5.06
2,102,444,1.07
3,7,1543,7.08
3,8,90,0.41
3,33,26,0.08
3,51,964,3.99
3,52,552,1.2
3,59,1364,2.96
3,60,161,0.35
3,61,1125,2.44
3,90,14,0.09
3,100,52,0.15
3,101,347,0.98
3,102,0,0
4,6,1018,4.67
4,7,1088,4.99
4,58,473,1.03
4,59,1857,4.03
4,60,2634,5.72
4,61,732,1.59
4,62,1,0
4,79,15,0
5,6,1606,7.37
5,17,16,0.04
5,58,11,0.02
5,59,531,1.15
5,60,1559,3.39
5,61,349,0.76
5,62,141,0.63
5,63,675,3.02
5,64,263,1.18
6,5,156,0.72
6,6,480,2.2
6,17,745,1.96
6,58,287,0.62
6,59,0,0
6,63,407,1.82
6,101,0,0
6,102,0,0
7,5,99,0.45
7,64,511,2.29
7,88,94,0.57
8,63,486,2.18
8,64,269,1.2
8,78,5,0
8,88,563,3.43
8,89,397,2.42
8,90,107,0.65
9,88,679,4.14
9,89,1262,7.69
9,90,81,0.49
10,60,105,0.16
10,61,181,0.27
10,62,937,4.2
10,63,391,1.75
10,64,0,0
10,65,0,0
10,89,490,3.11
11,60,85,0.13
11,61,795,1.18
11,62,1793,8.03
11,63,1357,6.08
11,64,0,0
11,65,0,0
11,89,621,3.95
12,61,508,0.76
12,62,447,2
12,63,877,3.93
12,64,696,3.12
12,65,192,0.86
12,84,23,0.15
13,18,10,0.04
13,60,744,1.11
13,61,442,0.66
13,64,404,1.81
13,65,987,4.42
14,45,1040,0
14,46,7,0
14,89,35,0.22
15,84,16,0.1
15,86,291,1.85
15,87,12,0.08
15,93,9,0
15,101,186,0
16,40,38,0
16,64,3,0.01
16,84,713,4.53
16,85,1673,10.63
16,86,967,6.14
16,87,1233,7.83
16,101,78,0
17,64,178,0.8
17,84,301,1.91
17,85,1239,7.87
17,86,2436,15.48
17,87,753,4.78
17,88,10,0.06
18,24,15,0
18,84,17,0.11
18,85,1012,6.43
18,86,611,3.88
18,87,0,0
18,88,32,0.2
18,89,735,4.67
18,102,599,3.88
19,11,1,0
19,17,240,0.96
19,24,36,0
19,52,115,0.17
19,53,388,0.58
19,104,18,0.12
20,8,22,0.13
20,11,400,2.44
20,12,1779,5.17
20,13,705,2.05
20,14,614,1.79
20,99,30,0
20,102,945,3.47
20,103,466,1.71
20,104,0,0
20,119,111,0.58
20,120,601,3.16
20,121,0,0
21,10,1049,6.4
21,11,566,3.45
21,12,281,0.82
21,13,554,1.61
21,15,11,0.03
21,102,1106,4.06
21,103,1641,6.02
21,104,28,0.1
21,120,0,0
21,121,222,1.17
