x,y,residential_floor_area,TOT_P_2021
0,0,68,0
0,1,261,1
0,2,0,0
0,19,335,2
0,20,1329,10
0,21,1771,14
0,22,1502,9
0,23,1240,7
0,24,2679,17
0,25,1505,9
0,26,156,1
0,27,1292,8
0,28,428,2
0,31,9,0
0,43,85,0
0,44,592,2
0,48,914,4
0,49,914,4
0,50,1712,8
0,51,115,0
0,55,51,0
0,56,446,2
0,59,2,0
0,61,0,0
0,62,170,1
0,64,438,3
0,65,73,0
0,70,990,7
0,71,6,0
0,74,5,0
0,77,2828,21
0,78,1368,10
0,79,7,0
0,80,3,0
0,82,221,1
0,83,0,0
0,84,440,2
0,89,11,0
0,101,334,1
0,103,320,1
0,110,603,3
0,111,774,4
0,112,654,3
0,113,3,0
0,115,11,0
0,119,533,3
1,0,245,1
1,1,629,4
1,2,135,0
1,3,368,1
1,16,9,0
1,20,160,1
1,21,275,2
1,22,1187,7
1,23,1861,12
1,24,2393,15
1,25,1700,10
1,26,1113,7
1,27,1643,10
1,28,539,3
1,49,671,3
1,50,407,1
1,52,5,0
1,55,417,2
1,56,1301,6
1,57,56,0
1,63,1348,9
1,64,322,2
1,65,23,0
1,69,396,2
1,70,488,3
1,71,18,0
1,73,59,0
1,74,497,3
1,76,1968,15
1,77,5162,40
1,78,6009,46
1,79,404,3
1,80,3,0
1,81,4,0
1,82,1364,7
1,95,101,0
1,96,899,4
1,97,1036,5
1,98,94,0
1,103,119,0
1,110,6,0
1,111,435,2
1,112,50,0
1,116,5,0
1,118,21,0
2,1,410,3
2,2,950,2
2,3,138,0
2,4,286,0
2,20,84,0
2,21,311,2
2,22,14,0
2,23,57,0
2,24,287,1
2,25,420,2
2,26,1729,11
2,27,1557,10
2,28,0,0
2,35,260,1
2,36,0,0
2,48,1060,5
2,49,272,1
2,54,3,0
2,56,668,3
2,57,632,3
2,58,1,0
2,60,44,0
2,63,93,0
2,64,52,0
2,65,286,2
2,66,273,2
2,68,416,3
2,69,3,0
2,70,276,2
2,71,1113,8
2,72,1,0
2,73,1032,8
2,74,1110,8
2,75,431,3
2,76,1094,8
2,77,12908,100
2,78,6342,49
2,79,1640,12
2,80,3,0
2,83,8,0
2,89,2215,12
2,96,16,0
2,97,14,0
2,98,638,3
2,100,114,0
2,101,1849,9
2,102,101,0
2,111,9,0
2,112,332,2
2,114,14,0
2,117,56,0
3,2,0,0
3,3,1301,3
3,4,219,0
3,20,99,0
3,21,56,0
3,27,435,2
3,32,304,1
3,33,142,0
3,35,80,0
3,36,4,0
3,40,3,0
3,41,9,0
3,50,54,0
3,55,284,1
3,56,2565,12
3,57,677,3
3,58,33,0
3,59,16,0
3,60,1431,6
3,61,415,2
3,62,16,0
3,64,3,0
3,65,1315,9
3,66,40,0
3,68,254,1
3,69,365,2
3,70,56,0
3,71,4,0
3,72,2,0
3,73,728,5
3,74,2138,16
3,75,2289,17
3,76,587,4
3,77,8502,65
3,78,1097,8
3,79,3711,28
3,80,187,1
3,81,4,0
3,82,3,0
3,83,4,0
3,88,77,0
3,89,180,1
3,90,0,0
3,95,16,0
3,96,4,0
3,101,1663,8
3,105,11,0
3,110,19,0
3,111,365,2
3,119,40,0
3,120,16,0
3,122,4,0
3,124,14,0
4,20,642,5
4,21,2060,16
4,22,15,0
4,32,816,5
4,33,532,3
4,34,185,1
4,38,52,0
4,39,7,0
4,48,8,0
4,49,596,2
4,50,1225,5
4,54,8,0
4,58,23,0
4,59,7,0
4,64,195,1
4,65,1905,14
4,66,920,6
4,67,508,3
4,68,5,0
4,69,449,3
4,70,1135,8
4,71,222,1
4,72,3,0
4,73,442,3
4,74,1534,11
4,75,1768,13
4,76,775,6
4,77,3296,25
4,78,4016,31
4,79,2569,19
4,80,1654,12
4,81,71,0
4,82,40,0
4,88,272,1
4,89,4,0
4,90,0,0
4,93,0,0
4,95,1983,10
4,96,767,4
4,115,130,0
4,116,86,0
4,118,12,0
5,3,176,0
5,4,14,0
5,19,89,0
5,20,1070,8
5,21,256,2
5,22,123,0
5,23,281,1
5,24,3,0
5,27,431,2
5,28,420,2
5,29,133,0
5,30,16,0
5,31,383,2
5,32,964,6
5,33,792,5
5,36,188,1
5,38,13,0
5,45,1,0
5,53,2,0
5,57,8,0
5,61,476,2
5,62,2030,15
5,63,82,0
5,64,1700,12
5,65,1810,13
5,66,2078,15
5,67,2793,20
5,68,43,0
5,69,883,6
5,70,1866,13
5,71,1175,8
5,72,2530,19
5,73,954,7
5,74,1285,9
5,75,4236,32
5,76,807,6
5,77,1731,13
5,78,4480,34
5,79,1725,13
5,80,2370,18
5,81,682,5
5,82,6,0
5,90,5,0
5,91,0,0
5,95,538,2
5,96,1029,5
5,103,5,0
5,113,0,0
5,117,10,0
5,118,22,0
5,120,5,0
5,124,32,0
6,16,22,0
6,21,1395,11
6,22,1209,7
6,23,653,4
6,24,3056,19
6,26,0,0
6,27,926,5
6,28,757,4
6,29,1893,12
6,30,433,2
6,32,82,0
6,33,283,1
6,34,479,3
6,35,653,4
6,36,1620,10
6,45,63,0
6,48,3792,18
6,49,15,0
6,52,1,0
6,57,5,0
6,60,605,2
6,61,2664,12
6,62,3289,24
6,63,3941,29
6,64,2038,15
6,65,1316,9
6,66,1803,13
6,67,4973,36
6,68,2849,21
6,69,1664,12
6,70,1514,11
6,71,1454,10
6,72,2358,18
6,73,914,7
6,74,1286,9
6,75,865,6
6,76,183,1
6,77,2917,22
6,78,2701,20
6,79,2437,18
6,80,2640,20
6,81,977,7
6,82,517,2
6,83,4,0
6,95,169,0
6,96,638,3
6,101,19,0
6,102,294,1
6,103,56,0
6,104,220,1
6,105,22,0
6,108,24,0
6,113,3,0
6,115,10,0
6,125,0,0
7,3,20,0
7,18,6,0
7,20,113,0
7,21,630,5
7,22,280,1
7,25,608,3
7,27,121,0
7,28,798,5
7,29,2165,13
7,30,821,5
7,32,302,1
7,33,442,2
7,34,1609,10
7,35,1729,11
7,36,838,5
7,37,7,0
7,38,8,0
7,40,451,2
7,41,558,3
7,42,302,1
7,43,5,0
7,52,2,0
7,57,7,0
7,59,16,0
7,61,255,1
7,62,8,0
7,64,480,3
7,66,339,2
7,67,1044,7
7,68,1796,13
7,69,430,3
7,70,755,5
7,71,514,3
7,72,1642,12
7,73,1004,7
7,74,749,5
7,75,1454,11
7,76,2928,22
7,77,474,3
7,78,586,4
7,79,4648,36
7,80,3834,29
7,81,379,2
7,82,5,0
7,87,5,0
7,96,332,1
7,97,1463,7
7,102,265,1
7,103,844,5
7,104,14,0
7,105,26,0
7,107,115,0
7,108,154,0
7,109,870,5
7,110,0,0
7,115,3,0
7,118,10,0
7,122,377,2
7,124,0,0
7,125,0,0
7,127,145,1
8,3,185,0
8,25,33,0
8,27,87,0
8,28,3088,19
8,29,983,6
8,33,1234,8
8,34,301,1
8,37,10,0
8,38,101,0
8,39,1066,6
8,40,1498,9
8,43,6,0
8,44,554,2
8,45,966,4
8,58,4,0
8,62,3,0
8,65,0,0
8,66,0,0
8,67,5,0
8,70,186,1
8,71,2009,14
8,72,3168,24
8,74,36,0
8,75,312,2
8,76,278,2
8,77,108,0
8,78,1269,9
8,79,622,4
8,80,2689,20
8,81,1373,10
8,82,2466,13
8,83,21,0
8,84,299,1
8,85,8,0
8,91,3,0
8,100,6,0
8,101,5,0
8,102,12,0
8,103,103,0
8,104,413,2
8,105,1061,6
8,107,309,1
8,108,467,2
8,109,910,5
8,110,634,3
8,116,8,0
8,122,44,0
9,4,11,0
9,27,199,1
9,28,17,0
9,29,222,1
9,30,2,0
9,37,81,0
9,38,569,3
9,39,1297,8
9,40,276,1
9,44,36,0
9,45,349,1
9,48,2,0
9,68,1,0
9,69,2,0
9,70,0,0
9,71,1768,13
9,72,4,0
9,75,48,0
9,78,731,5
9,79,844,6
9,80,2874,22
9,81,1751,13
9,82,1526,8
9,83,1018,5
9,84,940,5
9,85,282,1
9,86,688,3
9,87,94,0
9,90,6,0
9,101,6,0
9,103,73,0
9,104,905,5
