x,y,residential_floor_area,TOT_P_2021
0,49,2024,24.12
0,50,2271,23.63
0,51,1918,19.96
0,52,1966,20.46
0,53,692,7.2
0,54,2649,27.57
0,55,2233,23.24
0,56,1,0.01
0,58,172,1.79
0,59,0,0
1,49,1021,12.17
1,50,3680,38.29
1,51,2909,30.27
1,52,2263,23.55
1,53,6896,71.76
1,54,2839,29.54
1,55,1550,16.13
1,58,4,0.04
2,49,273,3.25
2,50,1170,12.18
2,51,3024,31.47
2,52,2293,23.86
2,53,2977,30.98
2,54,1279,13.31
2,55,174,1.81
2,57,2,0.02
2,58,652,6.78
3,49,760,9.06
3,50,1777,18.49
3,51,1962,20.42
3,52,3342,34.78
3,53,578,6.01
3,55,29,0.3
3,56,158,1.64
3,57,6,0.06
3,58,25,0.26
4,48,12,0.14
4,49,357,4.25
4,50,1787,18.6
4,51,1548,16.11
4,52,2972,30.93
4,53,437,4.55
4,54,205,2.13
4,55,335,3.49
4,56,1,0.01
4,112,0,0
5,50,874,9.09
5,51,1838,19.13
5,52,1401,14.58
5,53,1189,12.37
5,54,2615,27.21
5,55,74,0.77
5,109,0,0
5,110,127,1.47
5,111,291,3.38
5,112,229,2.66
6,51,121,1.26
6,52,3,0.03
6,53,1104,11.49
6,54,694,7.22
6,55,1744,18.15
6,56,442,4.6
6,57,291,3.03
6,58,144,1.5
6,109,0,0
6,110,509,5.91
6,111,433,5.03
6,112,252,2.92
7,55,1364,14.19
7,56,88,0.92
7,57,9,0.09
7,58,111,1.16
7,59,0,0
7,109,96,0.42
7,110,999,11.6
7,111,1783,20.7
7,112,299,3.47
7,113,0,0
7,114,0,0
8,54,255,2.65
8,55,833,8.67
8,56,181,1.88
8,108,0,0
8,110,1245,14.45
8,111,1731,20.09
8,112,705,8.18
8,113,301,3.49
9,54,0,0
9,55,324,3.37
9,108,0,0
9,109,585,2.58
9,110,1807,20.97
9,111,1654,19.2
9,112,1819,21.11
9,113,807,9.37
10,55,272,0.4
