x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,8,1442,0
0,13,3,0
0,42,40,0
0,45,8,0.02
0,48,44,0.1
0,49,113,0.26
0,50,430,0.98
0,51,302,0.69
0,52,6,0.01
0,55,161,0.82
0,56,59,0.3
0,57,461,2.35
0,61,102,0.52
0,62,70,0.36
0,63,168,0.86
0,64,263,0.68
0,65,157,0.41
0,67,910,2.36
0,71,14,0.04
0,104,824,3.3
0,109,326,1.3
0,117,53,0.06
0,120,0,0
0,121,0,0
0,122,0,0
0,126,340,1.22
0,127,9,0.03
1,7,7,0
1,48,9,0.02
1,49,95,0.22
1,50,126,0.29
1,51,197,0.45
1,52,6,0.01
1,53,0,0
1,54,221,1.13
1,56,626,3.19
1,59,575,2.93
1,61,0,0
1,62,422,2.15
1,63,413,2.11
1,64,75,0.19
1,66,3,0.01
1,67,4,0.01
1,77,774,2.01
1,81,18,0.05
1,88,445,1.88
1,89,103,0.43
1,104,42,0.17
1,106,454,1.82
1,109,241,0.96
1,113,10,0.04
1,116,15,0.02
1,119,91,0.1
1,121,0,0
1,122,0,0
1,125,115,0.41
1,126,548,1.96
1,127,0,0
2,50,385,0.88
2,52,474,1.08
2,53,416,0.95
2,54,40,0.2
2,55,1059,5.4
2,56,2,0.01
2,57,870,4.44
2,58,488,2.49
2,61,236,1.2
2,62,416,2.12
2,66,9,0.02
2,67,158,0.41
2,68,203,0.53
2,69,13,0.03
2,77,189,0.49
2,78,715,1.86
2,88,80,0.34
2,89,23,0.1
2,106,85,0.34
2,119,975,1.02
2,124,589,2.11
2,125,101,0.36
2,126,1131,4.05
2,127,0,0
3,47,484,1.1
3,49,0,0
3,50,155,0.35
3,53,43,0.1
3,55,36,0.18
3,59,225,1.15
3,62,29,0.15
3,65,0,0
3,66,181,0.47
3,67,1363,3.53
3,68,848,2.2
3,76,15,0.04
3,91,389,1.64
3,119,239,0.25
3,120,64,0.07
3,123,36,0.04
3,125,164,0.59
3,126,1994,7.13
3,127,0,0
4,47,1416,3.22
4,48,707,1.61
4,54,769,3.92
4,58,425,2.17
4,59,226,1.15
4,64,611,1.58
4,65,960,2.49
4,66,7,0.02
4,91,513,2.16
4,124,30,0.11
4,125,786,2.81
4,126,52,0.19
4,127,0,0
5,47,2,0
5,48,239,0.54
5,50,14,0.03
5,51,2,0
5,54,606,3.09
5,57,0,0
5,58,597,3.05
5,59,233,1.19
5,60,59,0.3
5,61,1434,7.32
5,65,60,0.16
5,78,725,1.88
5,96,904,0
5,111,609,2.44
5,124,73,0.26
5,125,802,2.87
5,126,3,0.01
5,127,20,0.07
6,53,0,0
6,54,0,0
6,56,497,2.54
6,57,1163,5.94
6,58,119,0.61
6,64,822,2.13
6,78,56,0.15
6,79,145,0.38
6,80,20,0.05
6,96,70,0
6,109,214,0.86
6,111,762,3.05
6,112,511,2.04
6,113,615,2.46
6,118,190,0.2
6,125,2002,7.16
6,126,44,0.16
7,39,8,0
7,47,24,0.05
7,48,613,1.39
7,49,544,1.24
7,54,521,2.66
7,55,20,0.1
7,56,81,0.41
7,57,639,3.26
7,58,176,0.9
7,60,122,0.62
7,61,0,0
7,62,0,0
7,64,566,1.47
7,81,0,0
7,98,158,0
7,99,194,0
7,109,530,2.12
7,112,315,1.26
7,113,917,3.67
7,114,116,0.12
7,115,118,0.12
7,122,1,0
7,124,0,0
7,125,0,0
8,38,301,0
8,48,656,1.49
8,49,400,0.91
8,54,15,0.08
8,55,234,1.19
8,56,612,3.12
8,57,599,3.06
8,58,201,1.03
8,59,525,2.68
8,60,266,1.36
8,61,15,0.08
8,62,0,0
8,64,99,0.26
8,65,993,2.57
8,81,21,0.05
8,82,2,0.01
8,83,3,0.01
8,84,10,0.04
8,109,450,1.8
8,112,164,0.66
8,113,3,0.01
8,122,8,0.01
8,124,0,0
8,125,0,0
9,38,0,0
9,54,5,0.03
9,55,18,0.09
9,56,118,0.6
9,57,61,0.31
9,58,389,1.99
9,59,15,0.08
9,60,0,0
9,64,329,0.85
9,65,228,0.59
9,80,2,0.01
9,81,2,0.01
9,83,10,0.03
9,84,6,0.03
9,86,564,2.38
9,97,295,0
9,108,148,0.59
9,109,233,0.93
9,112,299,1.2
