x,y,residential_floor_area,TOT_P_2021
0,4,32,0.09
0,5,72,0.2
0,8,2156,6.15
0,10,648,1.85
0,11,6,0.02
0,12,20,0.06
0,13,200,0.57
0,14,570,1.63
0,15,506,1.44
0,22,394,2.35
0,23,1206,7.2
0,30,668,1.85
0,31,897,2.48
0,35,1306,3.61
0,38,519,1.48
0,53,14,0.03
0,54,72,0.15
0,55,790,1.63
0,56,432,1.37
0,60,6,0.02
0,76,220,0.49
0,77,2,0
0,82,0,0
0,83,199,0.44
0,85,295,0.65
0,86,641,2.28
0,115,0,0
0,116,0,0
0,117,217,0.47
1,1,12,0.03
1,8,3,0.01
1,9,302,0.86
1,21,1090,6.51
1,22,771,4.61
1,23,499,2.98
1,30,1746,4.82
1,31,2,0.01
1,39,1090,3.1
1,55,415,0.86
1,56,8,0.03
1,75,1227,3.98
1,76,2520,5.56
1,77,188,0.41
1,123,145,0.32
1,124,553,1.21
2,3,67,0.18
2,9,1008,2.88
2,10,566,1.62
2,14,14,0.04
2,19,703,4.2
2,36,1299,3.69
2,38,426,1.21
2,39,945,2.69
2,41,99,0.28
2,42,87,0.25
2,44,63,0.18
2,56,32,0.1
2,61,78,0.25
2,62,2373,7.53
2,63,9,0.03
2,70,231,0.75
2,76,9,0.02
2,77,1209,2.67
3,3,199,0.54
3,4,117,0.32
3,8,738,2.11
3,9,1523,4.35
3,10,177,0.51
3,29,4,0.01
3,30,3,0.01
3,41,1469,4.18
3,57,6,0.02
3,58,752,2.39
3,61,44,0.14
3,62,78,0.25
3,63,140,0.44
3,73,0,0
3,76,11,0.02
3,77,587,1.29
4,3,799,2.18
4,5,69,0.19
4,6,1331,3.8
4,11,799,2.28
4,12,21,0.06
4,18,974,5.82
4,19,413,2.47
4,37,18,0.05
4,44,3,0.01
4,73,1,0
4,104,21,0.08
4,127,0,0
5,5,198,0.54
5,6,1449,4.14
5,7,506,1.44
5,11,19,0.05
5,18,611,3.65
5,19,32,0.19
5,29,832,2.3
5,30,426,1.18
5,31,1830,5.06
5,37,620,1.76
5,40,2,0.01
5,63,55,0.17
5,64,1,0
5,70,18,0.06
5,104,983,3.9
5,126,239,0.91
5,127,1270,4.82
6,3,11,0.03
6,4,652,1.78
6,5,354,0.96
6,6,152,0.43
6,7,977,2.79
6,11,1473,4.2
6,18,600,3.58
6,30,65,0.18
6,31,95,0.26
6,35,398,1.1
6,39,48,0.14
6,46,3,0.01
6,70,243,0.79
6,71,786,2.55
6,78,6,0.01
6,126,192,0.73
6,127,151,0.57
7,3,843,2.3
7,4,2099,5.72
7,5,2,0.01
7,6,4449,12.7
7,7,783,2.23
7,15,3,0.01
7,16,396,2.37
7,18,120,0.72
7,19,443,2.65
7,35,1470,4.06
7,37,1,0
7,62,280,0.89
7,71,323,1.05
7,78,101,0.22
8,5,1,0
8,6,1235,3.52
8,7,683,1.95
8,15,327,0.93
8,16,261,1.56
8,19,1147,6.85
8,34,514,1.42
8,35,1745,4.82
8,36,202,0.57
8,37,3,0.01
8,40,3,0.01
8,41,3,0.01
8,54,112,0.23
8,55,1698,3.5
8,62,100,0.32
8,63,3,0.01
8,69,671,2.18
8,71,1619,5.26
8,72,209,0.68
9,1,1328,3.62
9,2,4,0.01
9,4,774,2.11
9,5,491,1.34
9,7,812,2.32
9,11,1,0
9,12,298,0.85
9,13,1124,3.21
9,14,0,0
9,16,628,3.75
9,24,3,0.02
9,25,1092,6.52
9,30,4,0.01
9,31,218,0.6
9,32,179,0.49
9,33,702,1.94
9,34,4362,12.05
9,35,2441,6.74
9,36,1894,5.38
9,54,0,0
9,55,292,0.6
9,65,329,1.04
9,66,181,0.59
9,67,35,0.11
9,77,93,0.21
9,86,201,0.72
9,105,3,0.01
10,1,952,3.25
10,2,1484,5.06
10,3,774,2.64
10,4,3265,11.14
10,5,11,0.04
10,13,62,0.33
10,14,384,2.07
10,16,41,0.25
10,24,1622,10.01
10,25,2000,12.34
10,30,29,0.14
10,31,1143,5.34
10,32,933,4.36
10,33,3920,18.3
10,34,3689,17.22
10,35,900,4.2
10,36,81,0.32
10,39,878,3.47
10,41,201,0.79
10,42,39,0.15
10,43,934,3.69
10,44,6,0.02
10,59,13,0.05
10,64,30,0.12
10,65,2215,8.89
10,66,3725,6.74
10,67,1144,2.07
10,68,796,1.44
10,105,4,0.01
11,2,1596,5.45
11,3,293,1
11,14,5,0.03
11,16,899,5.55
11,23,120,0.74
11,24,761,4.69
11,25,528,3.26
11,31,1585,7.4
11,33,2,0.01
11,34,2043,9.54
11,35,1907,8.9
11,39,198,0.78
11,40,2314,9.14
11,41,2009,7.93
11,42,1021,4.03
11,43,1271,5.02
11,44,206,0.81
11,63,498,2
11,67,75,0.14
11,68,436,0.79
11,83,138,0.57
11,84,1387,5.77
11,85,323,1.34
12,0,5,0.02
12,11,6,0.03
12,18,446,2.75
12,23,1631,10.06
12,24,973,6
12,27,327,1.53
12,28,397,1.85
12,29,33,0.15
12,30,1066,4.98
12,34,676,3.16
12,35,2016,9.41
12,36,1384,5.47
12,41,1652,6.52
12,42,217,0.86
12,62,0,0
12,78,691,2.88
12,82,1249,5.2
12,83,2326,9.68
12,84,553,2.3
12,125,0,0
13,0,71,0.24
13,1,901,3.08
13,2,1134,3.87
13,3,786,2.68
13,4,876,2.99
13,5,783,2.67
13,9,414,2.23
13,14,5,0.03
13,15,772,4.16
13,16,505,3.12
13,20,150,0.93
13,21,680,4.19
13,22,2168,13.37
13,23,1696,10.46
13,35,531,2.48
13,36,416,1.64
13,40,1112,4.39
13,45,10,0.04
13,61,233,0.94
13,62,483,1.94
13,81,2,0.01
13,125,265,0
13,127,246,0.65
14,0,473,1.61
14,1,245,0.84
14,2,36,0.12
14,3,225,0.77
14,4,381,1.3
14,8,157,0.85
14,10,511,2.76
14,11,573,3.09
14,15,1718,9.27
14,16,2530,15.61
14,17,301,1.86
14,20,1289,7.95
14,21,1149,7.09
14,22,791,4.88
14,23,99,0.61
14,26,283,1.32
14,28,253,1.18
14,29,621,2.9
14,39,567,2.24
14,40,620,2.45
14,41,5,0.02
14,72,326,0.59
14,73,1198,2.17
14,77,631,2.63
14,80,0,0
14,81,72,0.3
14,82,722,3
14,83,9,0.04
14,100,367,0.85
14,125,326,0
14,126,146,0.39
14,127,419,1.11
15,6,387,2.09
15,7,332,1.79
15,8,8,0.04
15,9,900,4.85
15,10,1144,6.17
15,11,171,0.92
15,12,328,1.77
15,13,376,2.03
15,14,1035,5.58
15,15,2692,14.52
15,16,2034,12.55
15,17,0,0
15,18,0,0
15,19,29,0.18
15,20,1452,8.96
15,21,434,2.68
15,26,377,1.76
15,32,1178,5.5
15,33,399,1.86
15,39,997,3.94
15,40,555,2.19
15,79,2628,10.94
15,80,129,0.54
15,81,872,3.63
15,82,1677,6.98
15,83,223,0.93
15,100,392,0.91
15,103,279,0.65
15,104,199,0.46
15,106,530,1.01
15,107,1047,2
15,126,218,0.58
16,3,4,0.01
16,5,3,0.01
16,6,325,1.75
16,7,273,1.47
16,9,447,2.41
16,10,1651,8.91
16,11,1902,10.26
16,14,3975,21.44
16,15,1823,9.83
