x,y,residential_floor_area,TOT_P_2021
0,5,1581,6
0,6,2057,8
0,7,282,1
0,8,455,1
0,9,593,2
0,10,119,0
0,11,156,0
0,12,70,0
0,13,716,4
0,14,924,5
0,25,380,2
0,28,596,3
0,29,1589,9
0,30,170,0
0,42,9,0
0,43,185,0
0,44,3712,18
0,45,2139,10
0,46,738,3
0,47,1689,8
0,48,2,0
0,54,452,3
0,89,5,0
1,4,0,0
1,6,259,1
1,7,5,0
1,9,76,0
1,10,93,0
1,11,840,5
1,12,400,2
1,13,216,1
1,14,553,3
1,25,6,0
1,26,30,0
1,27,33,0
1,29,266,1
1,30,386,0
1,42,159,0
1,43,2779,14
1,44,3562,18
1,45,763,3
1,46,430,2
1,47,1904,9
1,48,113,0
1,49,33,0
2,4,0,0
2,7,0,0
2,14,876,5
2,26,2,0
2,27,90,0
2,37,1,0
2,41,223,1
2,42,776,3
2,43,3819,19
2,44,208,1
2,47,17,0
2,71,519,0
2,72,68,0
3,13,23,0
3,14,849,5
3,41,801,4
3,42,503,2
3,43,869,4
3,44,570,2
3,45,111,0
3,49,17,0
3,59,194,1
3,60,734,5
3,61,24,0
3,62,834,5
3,72,83,0
3,88,315,2
4,14,699,4
4,40,0,0
4,44,767,3
4,45,0,0
4,46,0,0
4,52,5,0
4,53,9,0
4,54,381,3
4,55,1162,10
4,62,369,2
4,63,597,4
4,65,6,0
4,71,29,0
4,72,411,0
4,105,278,1
4,106,42,0
4,107,0,0
5,8,617,2
5,9,1369,5
5,10,1474,9
5,40,17,0
5,41,315,1
5,44,431,2
5,48,5,0
5,57,95,0
5,58,256,2
5,59,94,0
5,74,473,0
5,106,1065,5
5,107,1533,7
5,108,648,3
5,109,340,1
5,110,16,0
6,8,0,0
6,9,635,2
6,10,875,5
6,12,14,0
6,13,764,4
6,36,4,0
6,40,675,3
6,41,180,0
6,44,1706,8
6,45,510,2
6,60,488,3
6,61,221,1
6,71,6,0
6,72,26,0
6,92,58,0
6,93,283,1
6,94,0,0
6,106,31,0
6,107,1170,5
6,108,317,1
6,109,0,0
7,12,12,0
7,13,216,1
7,14,262,1
7,44,623,3
7,59,21,0
7,60,2230,15
7,61,2212,15
7,70,4,0
7,71,12,0
7,90,222,1
7,92,9,0
7,93,684,4
7,94,37,0
8,42,42,0
8,46,16,0
8,59,3,0
8,60,13,0
8,61,861,6
8,62,679,4
8,69,544,3
8,70,37,0
8,91,43,0
8,92,455,2
8,93,3189,18
8,94,158,0
8,99,8,0
9,7,0,0
9,34,5,0
9,46,1,0
9,53,285,2
9,60,353,2
9,61,966,6
9,62,975,6
9,63,292,2
9,69,670,4
9,70,17,0
9,71,78,0
9,72,10,0
9,77,401,0
9,93,108,0
9,94,750,4
9,99,149,0
9,100,21,0
10,7,200,0
10,12,0,0
10,13,458,1
10,46,3,0
10,51,5,0
10,54,489,7
10,56,719,10
10,57,22,0
10,60,0,0
10,61,116,0
10,62,115,0
10,63,987,8
10,69,558,4
10,71,497,2
10,77,33,0
10,93,3,0
10,118,54,0
10,119,786,1
10,120,181,0
11,4,684,2
11,10,80,0
11,11,1027,3
11,12,72,0
11,13,735,2
11,14,1247,4
11,15,0,0
11,52,0,0
11,53,1385,20
11,54,1731,25
11,55,814,12
11,56,1422,21
11,57,30,0
11,62,6,0
11,71,1382,7
11,74,12,0
11,96,495,1
11,102,6,0
11,119,1248,2
11,120,207,0
11,121,0,0
12,4,1,0
12,12,0,0
12,13,697,2
12,14,200,0
12,53,244,3
12,54,6,0
12,68,3,0
12,73,291,1
12,74,766,4
12,75,19,0
12,76,40,0
12,95,521,2
12,96,622,2
12,119,897,2
12,127,147,0
13,0,1072,4
13,12,381,1
13,13,92,0
13,17,202,0
13,18,574,2
13,54,7,0
13,62,0,0
13,63,0,0
13,64,101,0
13,65,0,0
13,68,533,4
13,72,327,1
13,73,371,2
13,74,1129,6
13,75,614,3
13,76,279,1
13,77,269,1
13,79,4,0
13,82,4,0
13,101,33,0
13,102,320,0
13,118,121,0
13,119,1454,3
14,0,1029,4
14,19,47,0
14,50,6,0
14,52,26,0
14,56,5,0
14,62,5,0
14,63,120,0
14,64,161,1
14,65,24,0
14,66,600,4
14,68,75,0
14,73,314,1
14,74,6,0
14,75,14,0
14,76,20,0
14,80,3,0
14,84,3,0
14,89,4,0
14,90,63,0
14,91,415,1
14,99,0,0
14,100,3,0
14,102,2,0
14,118,724,1
14,119,71,0
14,124,402,1
14,127,4,0
15,2,3,0
15,22,179,2
15,23,0,0
15,51,20,0
15,52,450,6
15,62,1999,16
15,63,840,6
15,64,184,1
15,65,1497,12
15,66,2305,18
15,67,630,5
15,68,11,0
15,72,400,2
15,73,532,2
15,74,1264,7
15,75,295,1
15,76,514,2
15,83,236,0
15,84,273,1
15,85,0,0
15,90,624,2
15,91,1019,4
15,118,403,0
15,119,293,0
15,124,563,1
15,125,87,0
16,6,399,1
16,7,79,0
16,22,115,1
16,23,3,0
16,25,0,0
16,26,0,0
16,39,293,0
16,49,0,0
16,50,0,0
16,51,200,2
16,52,1057,15
16,53,409,6
16,54,412,6
16,58,231,3
16,59,2846,42
16,60,303,2
16,61,1468,11
16,62,2480,20
16,63,2454,19
16,64,1485,12
16,65,2713,22
16,66,1081,8
16,67,1629,13
16,68,266,2
16,72,1875,10
16,73,404,2
16,75,153,0
16,76,588,3
16,77,60,0
16,81,3,0
16,83,517,2
16,84,1399,5
16,85,355,1
16,86,1,0
17,6,402,1
17,22,181,2
17,24,323,4
17,25,58,0
17,26,0,0
17,37,1387,2
17,38,624,1
17,39,629,1
17,47,318,1
17,48,305,1
17,49,7,0
17,50,966,14
17,51,979,14
17,52,1653,24
17,53,829,12
17,54,1001,14
17,55,750,11
17,56,1048,15
17,58,156,2
17,59,1316,19
17,60,1595,12
17,61,2985,24
17,62,2527,20
17,63,1515,12
17,64,399,3
17,65,1365,11
17,66,819,6
17,67,49,0
17,71,312,1
17,72,73,0
17,73,1347,7
17,74,132,0
17,76,314,1
17,77,1,0
17,83,66,0
17,84,1750,6
17,85,3629,14
17,86,311,1
17,93,231,0
17,94,122,0
17,95,0,0
17,96,0,0
18,17,2,0
18,21,36,0
18,25,0,0
18,26,0,0
18,27,0,0
18,40,366,1
18,42,767,3
18,46,517,2
18,51,208,3
18,52,822,12
18,53,1565,23
18,54,489,7
18,55,766,11
18,56,2275,33
18,57,1784,26
18,58,1346,19
18,59,1230,18
18,60,270,2
18,61,4113,33
18,62,3564,28
18,63,2118,17
18,64,522,4
18,65,1898,15
18,66,823,6
18,68,119,0
18,71,801,4
18,72,317,1
18,73,851,4
18,74,914,5
18,75,7,0
18,76,552,3
18,77,1191,6
18,79,258,1
18,80,94,0
18,81,30,0
18,83,817,3
18,84,2430,9
18,85,3138,12
18,86,761,2
18,94,382,1
18,95,26,0
19,27,170,2
19,46,95,0
19,52,168,2
19,53,2787,41
19,54,1007,14
19,55,1189,17
19,56,2312,34
19,57,1774,26
19,58,8022,119
19,59,2191,32
19,60,1500,12
19,61,3457,28
19,62,5364,43
19,63,2603,21
19,64,2654,21
19,65,2573,20
19,66,469,3
