x,y,residential_floor_area,TOT_P_2021
0,0,542,1.46
0,1,656,1.76
0,6,101,0.34
0,7,108,0.37
0,8,473,1.6
0,17,30,0.09
0,18,110,0.32
0,47,1221,3.47
0,54,346,1.24
0,55,298,1.07
0,57,110,0.39
0,70,76,0.25
0,71,353,1.17
0,94,210,1.81
0,95,1108,9.56
0,96,372,3.21
0,97,233,2.01
0,98,405,3.49
0,99,707,6.1
0,100,204,1.76
0,108,0,0
1,7,601,2.04
1,17,31,0.09
1,18,465,1.37
1,37,44,0.69
1,47,36,0.1
1,57,224,0.8
1,64,1,0
1,72,0,0
1,73,243,0.81
1,94,178,1.54
1,95,1399,12.07
1,96,438,3.78
1,97,24,0.21
1,98,1473,12.71
1,99,177,1.53
2,0,2356,16.08
2,1,751,5.13
2,7,0,0
2,37,406,1.49
2,38,65,0.24
2,61,20,0.13
2,64,392,1.23
2,65,184,0.58
2,66,115,0.36
2,81,167,0.81
2,90,0,0
2,95,64,0.38
2,96,0,0
2,97,0,0
2,98,2,0.01
2,102,1107,6.53
2,121,77,0.21
2,122,4,0.01
3,0,1832,12.51
3,1,334,2.28
3,19,596,2.16
3,29,0,0
3,30,151,0.51
3,37,438,1.61
3,38,714,2.62
3,50,182,0.83
3,65,106,0.33
3,66,3,0.01
3,70,22,0.07
3,81,15,0.07
3,90,924,2.94
3,91,0,0
3,96,0,0
3,97,518,3.06
3,98,221,1.3
3,114,292,0.79
3,115,1266,3.41
3,116,0,0
4,0,889,6.07
4,1,194,1.32
4,19,605,2.2
4,29,132,0.44
4,30,273,0.91
4,37,0,0
4,38,0,0
4,49,204,0.93
4,50,276,1.25
4,70,39,0.12
4,90,34,0.11
4,97,0,0
4,119,15,0.04
4,120,0,0
4,121,4,0.01
5,0,2540,17.34
5,1,838,5.72
5,2,20,0.14
5,19,258,0.94
5,27,697,2.33
5,29,220,0.74
5,45,422,1.92
5,46,140,0.64
5,55,279,1.83
5,56,101,0.66
5,74,275,1.34
5,75,16,0.08
5,117,829,2.23
5,119,78,0.21
5,120,256,0.69
5,121,341,0.92
6,0,1524,10.4
6,29,315,1.05
6,34,88,0.32
6,35,80,0.29
6,45,347,1.58
6,56,198,1.3
6,73,6,0.02
6,74,29,0.14
6,76,282,1.37
6,77,460,2.24
6,86,347,1.1
6,87,179,0.57
6,92,806,2.56
6,109,35,0
6,117,0,0
7,0,1382,9.43
7,1,151,1.03
7,20,480,1.74
7,34,284,1.04
7,35,90,0.33
7,58,740,4.85
7,75,246,1.2
7,76,0,0
7,77,58,0.28
7,86,36,0.11
7,87,17,0.05
7,88,29,0.09
7,92,761,2.42
7,126,10,0.03
7,127,168,0.58
8,0,1418,9.68
8,1,139,0.95
8,20,541,1.96
8,60,441,2.89
8,70,647,2.03
8,71,521,1.63
8,75,292,1.42
8,77,1,0
8,113,96,0
8,114,269,0.72
8,126,0,0
8,127,96,0.33
9,7,1062,3.03
9,8,316,0.9
9,34,588,2.16
9,35,148,0.54
9,46,611,2.78
9,63,205,1.34
9,64,196,0.61
9,76,111,0.54
9,77,508,2.47
9,83,35,0.17
9,84,1039,3.3
9,85,0,0
