x,y,residential_floor_area,TOT_P_2021
0,7,48,0.14
0,8,357,1.07
0,82,85,0.29
1,14,59,0.18
1,15,69,0.21
1,82,496,1.72
3,19,263,2
4,88,730,3.46
4,89,113,0.54
5,97,166,0
5,98,0,0
9,74,2,0
10,2,91,0.14
10,73,10,0
10,74,8,0
11,30,98,2.28
11,31,74,1.72
11,74,20,0
12,34,317,0.56
12,75,9,0
12,77,11,0
13,76,11,0
13,78,12,0
14,12,42,0.21
14,72,10,0
14,79,2,0
14,80,8,0
15,76,10,0
15,96,1378,8.77
15,103,180,1.15
15,113,138,0.63
16,31,1034,1.81
16,32,67,0.12
16,96,171,1.09
17,31,181,0.32
17,108,480,2.2
18,106,312,1.43
18,108,867,3.98
19,31,207,0.36
19,91,0,0
20,26,609,1.07
20,85,123,0
20,89,439,2.06
20,110,30,0.14
20,111,134,0.61
21,9,747,3.7
21,10,19,0.09
21,16,512,3
21,26,96,0.17
21,27,63,0.11
21,28,279,0.49
21,39,9,0
21,40,39,0
21,41,147,0
21,82,102,0
21,85,144,0
21,89,201,0.94
22,9,365,1.91
22,14,46,0.24
22,28,269,1.28
22,31,144,0.68
22,38,288,2.04
22,39,6,0.04
22,40,1,0.01
22,82,217,0
22,85,40,0
22,119,167,0.26
22,120,25,0.04
23,14,403,2.11
23,30,121,0.57
23,31,396,1.88
23,38,113,0.8
23,119,95,0.15
23,120,7,0.01
24,26,319,1.51
24,27,1079,5.12
24,28,714,3.39
24,29,46,0.22
24,30,802,3.8
24,31,289,1.37
24,98,11,0.07
24,99,716,4.71
24,101,233,1.53
24,109,411,0.28
25,15,440,2.3
25,16,0,0
25,24,72,0.48
25,28,116,0.55
25,29,296,1.4
25,30,833,3.95
25,31,934,4.43
25,34,69,0.33
25,35,125,0.59
25,91,167,1.34
25,92,110,0.88
25,95,200,1.6
25,100,4,0.03
25,101,386,2.54
26,24,0,0
26,25,1116,7.37
26,28,251,1.19
26,30,54,0.26
26,31,131,0.62
26,33,198,0.94
26,34,198,0.94
26,52,69,0
26,100,330,2.17
27,13,281,1.47
27,14,489,2.55
27,15,282,1.47
27,21,513,3.39
27,24,11,0.07
27,25,199,1.31
27,61,598,4
27,73,851,1.3
27,74,593,0.91
27,100,0,0
28,13,940,4.91
28,14,449,2.35
28,15,712,3.72
28,16,962,6.36
28,20,99,0.65
28,26,274,1.3
28,27,506,2.4
28,28,343,1.63
28,72,44,0.07
28,73,1639,2.51
28,74,139,0.21
28,99,154,1.01
28,100,460,3.03
29,14,221,1.15
29,15,274,1.43
29,16,1328,8.77
29,20,184,1.22
29,26,488,2.31
29,27,221,1.05
29,28,1,0
29,38,46,0.33
29,73,5,0.01
29,79,52,0
29,100,365,2.4
29,106,536,0.36
30,15,1223,6.39
30,16,130,0.86
30,19,282,1.86
30,20,613,4.05
30,21,11,0.07
30,22,52,0.34
30,23,59,0.39
30,29,15,0.07
30,36,0,0
30,37,475,3.37
30,38,808,5.73
30,96,151,0.99
30,97,124,0.82
30,98,735,4.83
30,99,870,5.72
30,100,1771,11.65
30,101,75,0.49
30,102,88,0.58
30,104,5,0.03
30,106,523,0.36
30,119,559,0.87
30,120,224,0.35
30,122,0,0
31,18,19,0.13
31,19,157,1.04
31,20,194,1.28
31,21,87,0.57
31,22,117,0.77
31,28,395,1.87
31,29,407,1.93
31,35,87,0.41
31,36,29,0.21
31,37,1350,9.57
31,38,761,5.39
31,39,74,0.52
31,95,23,0.18
31,96,375,2.47
31,97,115,0.76
31,99,800,5.26
31,100,739,4.86
31,102,517,3.4
31,104,99,0.65
31,118,4,0.01
31,119,418,0.65
31,120,8,0.01
31,121,422,0.66
32,19,12,0.04
32,20,502,1.48
32,21,50,0.15
32,29,232,3.03
32,37,336,0
32,88,847,3.3
32,89,35,0.14
32,96,82,0.33
32,100,311,1.25
32,101,148,0.6
32,113,218,1.13
33,29,16,0.21
33,37,54,0
33,43,41,0
33,72,182,0
33,97,161,0.65
33,98,257,1.04
33,99,536,2.16
33,100,526,2.12
33,101,432,1.74
33,120,378,2.19
34,20,6,0.02
34,72,193,0
34,91,82,0.32
34,92,37,0.14
34,93,76,0.3
34,99,283,1.14
34,100,1363,5.49
34,101,386,1.56
34,102,114,0.46
34,119,935,5.41
35,14,623,1.77
35,15,578,1.64
35,22,369,1.09
35,23,422,1.25
35,48,13,0.01
35,99,104,0.42
35,100,471,1.9
35,101,415,1.67
35,102,8,0.03
35,113,4,0.02
35,119,100,0.58
36,13,398,1.13
36,14,138,0.39
36,15,424,1.2
36,19,0,0
36,22,404,1.19
36,23,102,0.3
36,62,167,0
36,97,422,1.7
36,100,43,0.17
36,105,854,3.44
36,111,210,1.08
36,112,11,0.06
36,113,535,2.76
37,13,49,0.14
37,14,606,1.72
37,111,3,0.02
37,112,421,2.18
37,113,232,1.2
37,117,188,1.09
37,120,277,1.6
37,121,32,0.19
38,25,615,1.82
38,26,58,0.76
38,101,653,2.63
38,102,222,0.89
38,109,308,1.59
38,110,937,4.84
38,111,371,1.92
38,112,96,0.5
38,117,111,0.64
39,25,192,0.57
39,101,710,2.86
39,102,207,0.83
39,108,0,0
39,109,1163,6.01
39,110,658,3.4
39,111,647,3.34
39,117,179,1.04
39,118,141,0.82
40,20,4,0.01
40,48,0,0
40,49,1036,0.96
40,92,29,0.11
40,93,14,0.05
40,101,98,0.39
40,102,25,0.1
40,107,13,0.07
40,108,791,4.09
40,109,467,2.41
40,110,278,1.44
40,111,700,3.62
40,112,405,2.09
40,113,507,2.62
40,114,277,1.43
41,17,28,0.08
41,47,26,0.02
41,91,235,0.92
41,92,111,0.43
41,93,579,2.26
41,94,518,2.02
41,98,101,0.41
41,107,445,2.3
41,111,283,1.46
41,112,331,1.71
41,113,351,1.81
41,114,564,2.91
41,116,422,2.44
42,17,4,0.02
42,19,143,0.64
42,88,399,1.53
42,90,0,0
42,91,0,0
42,98,34,0.12
42,120,7,0.01
43,13,46,0.07
43,19,37,0.17
43,25,1067,4.78
43,27,68,0.41
43,85,414,1.91
43,121,13,0.02
44,13,250,0.35
44,24,8,0.04
44,25,491,2.2
44,27,550,3.29
44,88,326,1.25
44,97,37,0.13
44,98,351,1.23
44,113,155,0.72
44,118,44,0.06
44,121,438,0.58
45,14,98,0.14
45,15,769,1.09
45,22,35,0.16
45,26,131,0.78
45,27,822,4.92
45,28,334,2
45,78,393,1.82
45,79,59,0.27
45,88,207,0.79
45,89,0,0
45,95,1044,4
45,97,743,2.61
45,98,257,0.9
45,99,19,0.07
45,120,22,0.03
45,121,199,0.26
46,15,834,1.18
46,16,75,0.34
46,21,116,0.52
46,22,504,2.26
46,23,146,0.65
46,25,30,0.13
46,26,451,2.7
46,27,187,1.12
46,28,155,0.93
46,93,16,0.06
46,94,24,0.09
46,95,674,2.58
46,97,236,0.83
46,98,169,0.59
47,15,612,0.87
47,16,166,0.74
47,22,0,0
47,23,1891,8.47
47,24,214,0.96
47,25,106,0.47
47,26,21,0.13
47,27,754,4.51
47,87,735,2.82
47,101,610,2.14
47,116,255,0.34
48,23,77,0.35
48,24,238,1.07
48,25,350,1.57
48,26,190,1.14
48,27,0,0
48,57,731,0
48,58,29,0
48,95,150,0.58
48,96,198,0.69
48,97,114,0.4
48,99,22,0.08
48,112,14,0.07
48,115,84,0.39
48,116,421,0.56
48,122,186,0.25
48,124,302,0.4
49,25,774,3.47
49,26,634,3.8
49,27,379,2.27
49,53,4,0.01
49,57,43,0
49,95,269,1.03
49,96,763,2.68
49,97,165,0.58
49,98,38,0.13
49,99,1184,4.15
49,112,83,0.39
49,113,1170,5.43
49,115,1,0
49,116,278,0.37
49,126,557,2.39
49,127,375,1.61
50,14,16,0.02
50,53,208,0.61
50,54,553,1.63
50,55,221,0.65
50,57,145,0
50,58,42,0
50,87,328,1.26
50,88,0,0
50,95,0,0
50,96,340,1.19
50,99,559,1.96
50,103,288,1.01
50,116,90,0.12
50,126,0,0
51,2,11,0.04
51,6,49,0.07
51,8,153,0.22
51,53,24,0.07
51,54,10,0.03
51,57,7,0
51,58,7,0
51,67,186,1.16
51,68,135,0.84
51,96,577,2.02
51,97,654,2.29
51,102,346,1.21
51,103,279,0.98
52,68,0,0
52,89,7,0.04
52,90,781,4.3
52,91,128,0.7
52,93,95,0.52
52,109,288,1.19
52,123,70,0.32
52,124,98,0.45
52,125,42,0.19
52,126,256,1.21
53,20,89,0.05
53,27,213,0
53,59,527,3.4
53,93,36,0.2
53,95,0,0
53,96,0,0
53,108,173,0.72
53,109,196,0.81
53,124,363,1.66
53,125,508,2.33
53,126,37,0.18
53,127,26,0.12
54,12,54,0.03
54,18,757,0.44
54,20,0,0
54,48,131,0.28
54,49,130,0.28
54,87,458,2.52
54,88,356,1.96
54,89,728,4
54,90,383,2.11
54,92,107,0.59
54,93,214,1.18
54,105,29,0.16
54,106,1,0
54,125,730,3.35
54,126,1956,9.26
54,127,4,0.02
55,0,361,1.29
55,8,463,0.28
55,20,0,0
55,48,27,0.06
55,49,248,0.54
55,65,1198,7.73
55,86,18,0.1
55,87,1683,9.26
55,88,772,4.25
55,89,345,1.9
55,90,1951,10.73
55,91,535,2.94
55,93,228,1.25
55,105,860,4.77
55,106,165,0.68
55,110,1125,4.66
55,111,1,0
55,126,1056,5
56,0,11,0.04
56,1,1391,4.97
56,8,50,0.03
56,24,281,0.16
56,25,480,0.28
56,55,230,0.5
56,56,5,0.03
56,60,316,2.04
56,65,235,1.52
56,80,634,0
56,81,740,0
56,87,146,0.8
56,89,498,2.74
56,90,949,5.22
56,91,439,2.41
56,92,1282,7.05
56,93,400,2.2
56,94,1127,6.2
56,97,356,1.97
56,98,61,0.34
56,109,0,0
56,110,256,1.06
56,111,418,1.73
56,126,238,1.13
57,0,334,1.19
57,1,47,0.17
57,13,688,0.42
57,16,109,0.06
57,55,1544,3.34
57,56,332,2.14
57,58,496,3.2
57,59,542,3.5
57,60,1039,6.7
57,61,558,3.6
57,80,36,0
57,81,51,0
57,89,748,4.11
57,90,36,0.2
57,91,1358,7.47
57,92,3554,19.55
57,93,2591,14.25
57,94,496,2.73
57,108,652,2.7
57,109,638,2.64
57,126,254,1.2
58,0,420,1.5
58,56,0,0
58,58,183,1.18
58,59,387,2.5
58,60,740,4.77
58,61,456,2.94
58,62,860,5.55
58,63,930,6
58,89,749,4.12
58,90,942,5.18
58,91,820,4.51
58,92,3265,17.96
58,93,652,3.59
58,96,625,3.47
58,98,107,0.59
58,125,279,1.28
58,126,328,1.55
59,4,432,1.54
59,9,46,0.03
59,12,476,0.29
59,60,236,1.52
59,61,2379,15.35
59,62,1042,6.72
59,63,59,0.38
59,89,596,3.28
59,90,380,2.09
59,91,518,2.85
59,92,434,2.39
59,93,2,0.01
59,98,57,0.32
59,108,391,1.62
59,110,16,0.07
59,123,40,0.18
59,124,9,0.04
59,125,816,3.74
59,126,25,0.12
60,9,2205,1.33
60,10,92,0.06
60,14,0,0
60,15,575,0.35
60,59,69,0.45
60,60,1256,8.1
60,61,3681,23.75
60,62,585,3.77
60,66,16,0.16
60,67,52,0.5
60,90,1005,5.53
60,91,393,2.16
60,105,471,2.61
60,106,184,0.76
60,109,291,1.21
60,112,237,0.98
60,123,149,0.68
60,124,1402,6.43
60,125,9,0.04
61,1,64,0.23
61,9,0,0
61,14,252,0.15
61,15,56,0.03
61,60,0,0
61,61,333,2.15
61,66,214,2.08
61,67,130,1.26
61,83,154,0
61,84,132,0
61,87,12,0.07
61,89,752,4.14
61,90,929,5.11
61,91,28,0.15
61,92,38,0.21
61,93,34,0.19
61,99,861,4.77
61,106,0,0
61,110,280,1.16
61,123,689,3.16
61,124,1338,6.14
62,0,171,0.91
62,1,526,2.8
62,14,0,0
62,15,73,0.24
62,35,39,0.07
62,55,167,0.52
62,60,504,1.4
62,61,98,0.27
62,77,428,2.32
62,78,403,2.19
62,83,179,0.97
62,84,0,0
62,88,788,10.57
62,89,198,2.66
62,90,635,8.52
62,99,91,0.22
62,109,22,0.09
62,110,82,0.34
62,120,0,0
62,121,255,0.99
62,122,201,0.78
62,123,5117,19.96
62,124,5791,22.59
62,127,99,0.76
63,0,522,2.78
63,1,5105,27.2
63,2,27,0.14
63,8,2,0.01
63,35,230,0.4
63,55,70,0.22
63,56,257,0.71
63,60,205,0.57
63,65,245,0.68
63,77,410,2.23
