x,y,residential_floor_area,TOT_P_2021
0,20,579,1.66
0,21,209,0.6
0,23,0,0
0,24,518,1.49
0,44,4,0.01
0,49,12,0.07
0,69,846,3.6
0,70,342,1.46
0,75,13,0.06
0,76,676,3.09
0,77,1555,7.12
0,82,136,0.62
0,83,2019,9.24
0,89,293,0
0,90,175,0
0,95,161,0
0,96,359,0.26
0,107,256,0.74
0,110,52,0.15
0,124,55,0.12
1,20,1196,3.43
1,21,592,1.7
1,24,171,0.49
1,38,758,2.7
1,39,4,0.01
1,44,765,2.72
1,45,288,1.02
1,48,279,1.62
1,69,0,0
1,70,0,0
1,76,51,0.23
1,77,2417,11.07
1,78,370,1.69
1,89,258,0
1,90,1068,0
1,110,50,0.15
1,111,342,0.99
1,112,44,0.13
2,7,290,1.02
2,8,40,0.14
2,21,40,0.15
2,22,440,1.64
2,46,27,0.1
2,47,686,2.62
2,55,52,0.2
2,58,1461,3.68
2,64,553,1.39
2,75,221,0.98
2,76,3164,12.52
2,77,1879,7.44
2,81,206,0.82
2,82,10,0.04
2,83,267,1.06
2,93,403,1.71
2,106,2,0.01
2,107,4,0.01
2,109,311,0.98
2,110,1622,5.12
2,111,1756,5.55
2,112,108,0.34
3,7,50,0.18
3,16,849,3.16
3,46,821,3.14
3,47,594,2.27
3,58,963,2.43
3,63,1699,4.28
3,64,1366,3.44
3,75,128,0.57
3,76,2360,9.34
3,77,315,1.25
3,81,989,3.91
3,82,25,0.1
3,92,761,3.22
3,93,257,1.09
3,96,175,0.24
3,97,1401,1.95
3,110,18,0.06
3,111,140,0.44
4,7,45,0.16
4,8,841,2.94
4,9,2,0.01
4,16,47,0.18
4,18,261,0.97
4,44,135,0.7
4,45,788,4.08
4,46,307,1.17
4,47,3073,11.74
4,48,21,0.08
4,51,8,0.03
4,58,14,0.04
4,63,270,0.68
4,64,618,1.56
4,65,332,0.84
4,66,95,0.42
4,67,531,2.36
4,75,420,1.86
4,76,579,2.29
4,77,273,1.08
4,96,1,0
4,97,1218,1.69
4,98,3,0
5,2,20,0.07
5,8,663,2.32
5,9,350,1.23
5,10,6,0.02
5,13,634,2.22
5,14,388,1.36
5,15,416,1.46
5,16,47,0.18
5,18,1336,4.98
5,19,167,0.62
5,44,789,4.09
5,45,1418,7.34
5,46,296,1.13
5,47,4042,15.44
5,48,3586,13.7
5,49,1123,4.29
5,50,2,0.01
5,51,848,3.24
5,52,2,0.01
5,66,0,0
5,67,0,0
5,74,1224,5.43
5,75,425,1.89
5,77,926,3.67
5,78,2,0.01
5,79,0,0
5,103,166,0.23
5,106,706,2.23
5,126,20,0.06
5,127,22,0.07
6,8,8,0.03
6,9,15,0.05
6,10,133,0.47
6,11,400,1.4
