x,y,residential_floor_area,TOT_P_2021
0,6,667,1.94
0,23,27,0.14
0,24,175,0.88
0,32,1300,2.54
0,33,31,0.06
0,60,8,0.03
0,93,9,0.02
0,123,61,0.15
0,124,811,1.93
0,125,373,0.89
0,126,0,0
1,6,0,0
1,18,334,1.67
1,23,18,0.09
1,24,14,0.07
1,32,0,0
1,34,508,0.99
1,49,142,0.1
1,56,634,2.18
1,61,349,1.2
1,63,164,0.56
1,90,37,0.07
1,91,264,0.53
1,92,327,0.66
1,93,1106,2.22
1,123,747,1.78
1,124,533,1.27
1,126,0,0
2,22,2,0.01
2,33,562,1.35
2,34,977,2.35
2,39,34,0.21
2,40,19,0.12
2,49,179,0.61
2,61,545,3.1
2,71,466,1.72
2,81,816,2.7
2,91,86,0.27
3,30,442,1.07
3,31,290,0.7
3,33,162,0.39
3,34,612,1.48
3,39,26,0.16
3,63,507,2.88
3,66,13,0.05
3,67,169,0.62
3,81,738,2.44
3,85,25,0.08
4,22,323,0.83
4,23,60,0.15
4,29,9,0.02
4,30,867,2.09
4,33,7,0.02
4,34,1028,2.48
4,66,440,1.62
4,67,476,1.75
4,80,8,0.03
4,81,437,1.44
4,84,39,0.13
4,85,1447,4.78
4,86,285,0.9
4,100,283,0.64
4,109,408,1.22
4,122,0,0
4,123,106,0.13
5,0,0,0
5,1,0,0
5,22,551,1.42
5,51,19,0.07
5,66,20,0.07
5,67,91,0.34
5,68,227,0.84
5,80,0,0
5,81,0,0
5,84,116,0.38
5,85,0,0
5,86,80,0.25
5,105,373,0.85
5,106,477,1.43
5,107,786,2.35
5,116,13,0.02
5,126,969,4.41
5,127,431,1.96
6,0,0,0
6,1,0,0
6,27,121,0.29
6,28,695,1.68
6,51,327,1.12
6,52,914,3.14
6,53,108,0.37
6,69,563,2.07
6,74,787,2.9
6,86,398,1.25
6,87,28,0.09
6,92,203,0.64
6,93,5,0.02
6,103,371,0.84
6,104,15,0.03
6,115,0,0
6,116,583,0.71
6,126,80,0.36
6,127,148,0.67
7,0,0,0
7,11,59,0.14
7,28,436,1.05
7,34,536,1.29
7,35,1346,3.24
7,36,315,1.99
7,92,654,2.06
7,103,326,0.74
7,115,0,0
7,116,98,0.12
8,0,183,0.71
8,1,1045,4.07
8,11,1290,3.09
8,17,701,1.81
8,18,22,0.06
8,19,0,0
8,34,882,2.13
8,36,7,0.04
8,37,0,0
8,91,13,0.04
8,92,179,0.56
8,103,0,0
9,0,0,0
9,1,35,0.14
9,15,0,0
9,16,0,0
9,19,0,0
9,20,15,0.04
9,34,155,0.37
9,83,47,0.16
9,84,451,1.49
9,91,230,0.72
9,92,178,0.56
9,102,122,0.28
9,103,818,1.86
10,1,0,0
10,2,0,0
10,10,109,0.26
10,14,52,0.12
10,15,235,0.56
10,16,1,0
10,19,458,1.18
10,20,59,0.15
10,39,158,1
10,40,11,0.07
10,54,888,3.05
10,83,101,0.33
10,84,11,0.04
10,92,1445,4.54
10,98,132,0.3
10,99,63,0.14
10,101,0,0
10,102,550,1.25
10,103,104,0.24
11,1,0,0
11,2,0,0
11,14,756,1.81
11,15,3,0.01
11,22,5,0.01
11,23,514,1.33
11,39,205,1.3
11,40,0,0
11,45,649,4.1
11,54,480,1.65
11,64,180,1.02
11,65,0,0
11,68,5,0.02
11,91,10,0.03
11,92,23,0.07
11,98,1553,3.52
11,99,216,0.49
11,101,1246,2.83
11,102,0,0
11,119,1,0
11,120,20,0.02
12,1,0,0
12,13,251,0.83
12,14,319,1.06
12,23,33,0.15
12,24,219,0.98
12,38,217,1.16
12,42,174,0.93
12,62,178,0.35
12,64,211,0.42
12,65,0,0
12,68,787,5.39
12,96,509,1.46
12,97,289,0.83
12,99,0,0
12,100,72,0.21
12,101,2163,6.18
12,119,148,0.41
12,120,1104,3.04
13,0,764,4.36
13,1,30,0.17
13,13,163,0.54
13,24,7,0.03
13,25,529,2.38
13,33,9,0.03
13,34,318,1.05
13,61,0,0
13,62,977,1.93
13,67,906,6.2
13,79,1049,2.54
