x,y,residential_floor_area,TOT_P_2021
0,0,523,2.06
0,1,150,0.59
0,33,162,0.54
0,57,0,0
0,58,0,0
0,59,11,0.06
0,60,338,1.97
0,61,277,1.61
0,77,89,0.44
0,78,106,0.52
1,0,98,0.39
1,30,61,0.21
1,33,339,1.14
1,34,52,0.18
1,54,20,0.12
1,60,385,2.24
1,61,81,0.47
1,69,0,0
1,77,457,2.25
1,78,347,1.71
2,18,98,0.52
2,22,891,4.77
2,23,52,0.28
2,33,16,0
2,43,953,4.45
2,48,43,0.22
2,54,25,0
2,64,388,1.43
2,69,30,0.11
2,70,1029,3.79
2,89,518,0.59
2,90,174,0.2
2,91,187,0.21
2,92,12,0.01
3,19,0,0
3,20,29,0.16
3,22,518,2.77
3,23,180,0.96
3,42,1,0
3,43,80,0.37
3,48,26,0.13
3,50,14,0.07
3,51,24,0.12
3,66,68,0.25
3,67,21,0.08
3,68,542,2
3,76,0,0
3,89,15,0.02
3,91,812,0.93
3,92,6,0.01
4,19,0,0
4,42,24,0.11
4,48,124,0.64
4,49,14,0.07
4,67,2,0.01
4,68,21,0.08
4,76,895,3.93
4,77,155,0.68
4,88,33,0.04
4,89,79,0.09
4,103,25,0.23
5,42,41,0.19
5,47,10,0.05
5,75,0,0
5,76,1223,5.37
5,77,866,3.8
5,88,36,0.04
5,103,1277,11.82
6,42,18,0.08
6,43,1,0
6,45,8,0.04
6,46,34,0.17
6,47,35,0.18
6,64,34,0.13
6,76,374,1.64
6,77,320,1.4
6,78,2,0.01
6,102,0,0
6,103,46,0.43
7,43,0,0
7,44,720,3.7
7,45,469,2.41
7,46,1100,5.66
7,48,0,0
7,49,0,0
7,64,9,0.03
7,65,27,0.1
7,76,263,1.15
7,77,3,0.01
7,86,520,0.59
7,103,0,0
8,18,7,0.04
8,41,35,0.16
8,42,58,0.27
8,43,110,0.51
8,44,1244,6.4
8,45,1931,9.93
8,46,419,2.15
8,48,0,0
8,49,0,0
8,56,42,0
8,86,11,0.01
8,87,0,0
8,96,146,1.35
8,97,334,3.09
8,98,0,0
9,18,24,0.13
9,19,70,0.37
9,37,0,0
9,38,0,0
9,39,11,0.05
9,40,304,1.42
9,41,914,4.27
9,42,864,4.04
9,43,1888,8.82
9,44,3136,16.13
9,45,2376,12.22
9,46,1046,5.38
9,95,0,0
9,96,719,6.66
9,97,553,5.12
9,98,0,0
10,38,0,0
10,39,0,0
10,40,12,0.06
10,41,352,1.64
10,42,1377,6.43
10,43,754,3.52
10,44,1719,8.84
10,45,1421,7.31
10,46,5,0.03
10,93,86,0.1
10,95,48,0.44
10,96,350,3.24
10,103,0,0
11,39,768,3.59
11,40,27,0.13
11,41,14,0.07
11,42,460,2.15
11,43,2921,13.65
11,44,2346,12.06
11,45,737,3.79
11,46,47,0.24
11,48,8,0.04
11,93,134,0.15
11,101,0,0
11,103,390,3.61
12,0,84,0.31
12,39,845,9
12,40,1,0.01
12,41,15,0.16
12,44,20,0.1
12,45,18,0.09
12,46,163,0.82
12,50,222,1.12
12,51,53,0.27
12,56,48,0.35
12,57,0,0
12,86,364,3.76
12,94,201,0.96
12,103,5,0.02
13,9,331,1.54
13,10,0,0
13,34,78,0.83
13,44,946,4.79
13,45,1059,5.36
13,46,604,3.06
13,49,459,2.32
13,50,1119,5.66
13,51,1,0.01
13,84,181,1.87
13,85,724,7.48
13,86,1465,15.14
13,87,74,0.76
13,89,208,2.15
14,9,773,3.59
14,10,99,0.46
14,44,453,2.29
14,45,578,2.92
14,49,14,0.07
14,50,103,0.52
14,84,85,0.88
14,85,1505,15.56
14,86,1765,18.24
14,87,1577,16.3
14,88,1174,12.14
14,89,244,2.52
15,9,548,2.54
15,28,0,0
15,29,0,0
15,45,309,1.56
15,85,1061,10.97
15,86,838,8.66
15,87,1627,16.82
15,88,775,8.01
15,89,0,0
16,27,496,2.1
16,28,232,0.98
16,29,0,0
16,31,591,2.5
16,32,116,0.49
16,56,12,0.09
16,75,54,0.24
16,79,5,0.02
16,82,32,0.14
16,85,539,5.57
16,86,647,6.69
16,87,1561,16.14
16,88,1336,13.81
16,89,425,4.39
16,103,39,0.19
17,6,0,0
17,7,0,0
17,27,146,0.62
17,28,68,0.29
17,31,0,0
17,80,138,0.61
17,82,271,1.21
17,83,0,0
17,84,177,1.83
17,85,231,2.39
17,86,613,6.34
17,87,1020,10.54
17,88,948,9.8
17,89,459,4.74
17,90,42,0.43
17,93,1,0.01
17,94,25,0.12
18,1,78,0.29
18,5,16,0.07
18,6,586,2.72
18,7,0,0
18,10,18,0.08
18,26,121,0.51
18,27,1280,5.42
18,28,1744,7.39
18,68,36,0.17
18,84,28,0.29
18,85,812,8.39
18,86,901,9.31
18,87,1197,12.37
18,88,297,3.07
19,1,583,2.13
19,6,0,0
19,27,185,0.78
19,28,216,0.91
19,68,757,3.57
19,69,478,2.26
19,83,808,3.6
19,84,734,7.59
19,85,707,7.31
19,86,678,7.01
19,87,1746,18.05
19,88,723,7.47
19,102,16,0.08
19,103,665,3.16
20,63,153,1.1
20,68,1318,6.22
20,69,662,3.13
20,72,1028,4.85
20,73,697,3.29
20,75,48,0.21
20,83,87,0.39
20,84,1108,11.45
20,85,592,6.12
20,86,20,0.21
20,87,0,0
20,88,148,1.53
